date,close,open,high,low,volume
1990-01-03,23700.0,22800.0,23700.0,22800.0,780
1990-01-04,24400.0,23900.0,24400.0,23900.0,1280
1990-01-05,24800.0,24800.0,24800.0,24800.0,100
1990-01-06,24500.0,24500.0,24500.0,24500.0,0
1990-01-08,24000.0,24000.0,24000.0,24000.0,300
1990-01-09,24300.0,24500.0,24700.0,24000.0,880
1990-01-10,24300.0,24300.0,24300.0,24300.0,170
1990-01-11,24300.0,24300.0,24300.0,24300.0,300
1990-01-12,24300.0,24300.0,24300.0,24300.0,220
1990-01-13,24400.0,24500.0,24500.0,24400.0,600
1990-01-15,24200.0,24200.0,24200.0,24200.0,0
1990-01-16,24200.0,24200.0,24200.0,24200.0,50
1990-01-17,24200.0,24200.0,24200.0,24200.0,30
1990-01-18,24000.0,24000.0,24000.0,24000.0,0
1990-01-19,23900.0,23900.0,23900.0,23900.0,0
1990-01-20,23900.0,23900.0,23900.0,23900.0,0
1990-01-22,24100.0,23800.0,24200.0,23800.0,1280
1990-01-23,24100.0,24100.0,24100.0,24100.0,0
1990-01-24,24400.0,24100.0,24500.0,24000.0,1970
1990-01-25,25400.0,24700.0,25400.0,24700.0,5430
1990-01-29,26100.0,25900.0,26100.0,25400.0,2980
1990-01-30,26100.0,26400.0,26400.0,25500.0,4620
1990-01-31,26100.0,25700.0,26100.0,25700.0,2470
1990-02-01,26100.0,26000.0,26100.0,26000.0,2810
1990-02-02,26000.0,26100.0,26100.0,26000.0,2150
1990-02-03,25900.0,25900.0,25900.0,25900.0,0
1990-02-05,25700.0,25700.0,25700.0,25700.0,10
1990-02-06,25700.0,25700.0,25700.0,25700.0,0
1990-02-07,25100.0,25100.0,25100.0,25100.0,30
1990-02-08,25900.0,24900.0,25900.0,24900.0,120
1990-02-09,25900.0,25900.0,25900.0,25900.0,0
1990-02-10,25900.0,25900.0,25900.0,25900.0,0
1990-02-12,25700.0,25700.0,25700.0,25700.0,0
1990-02-13,25700.0,25700.0,25700.0,25700.0,100
1990-02-14,25500.0,25500.0,25500.0,25500.0,0
1990-02-15,25100.0,25100.0,25100.0,25100.0,530
1990-02-16,25100.0,25100.0,25100.0,25100.0,0
1990-02-17,25100.0,25100.0,25100.0,25100.0,0
1990-02-19,25100.0,24700.0,25100.0,24700.0,50
1990-02-20,25100.0,25100.0,25100.0,25100.0,0
1990-02-21,25100.0,25000.0,25100.0,25000.0,510
1990-02-22,25100.0,25100.0,25100.0,25100.0,300
1990-02-23,25600.0,24700.0,25600.0,24700.0,1940
1990-02-24,25400.0,25600.0,25600.0,25400.0,1070
1990-02-26,25400.0,25900.0,25900.0,25300.0,1900
1990-02-27,25400.0,25400.0,25400.0,25400.0,50
1990-02-28,25400.0,25400.0,25400.0,24900.0,1840
1990-03-02,1607.0,1607.0,1607.0,1607.0,0
1990-03-03,1607.0,1607.0,1607.0,1607.0,0
1990-03-05,1607.0,1607.0,1607.0,1607.0,0
1990-03-06,1563.0,1561.0,1561.0,1561.0,90
1990-03-07,1551.0,1561.0,1561.0,1548.0,110
1990-03-08,1551.0,1548.0,1548.0,1548.0,0
1990-03-09,1551.0,1548.0,1548.0,1548.0,0
1990-03-12,1551.0,1548.0,1548.0,1548.0,0
1990-03-13,1493.0,1492.0,1492.0,1492.0,140
1990-03-14,1551.0,1492.0,1548.0,1492.0,200
1990-03-15,1551.0,1548.0,1548.0,1548.0,0
1990-03-16,1551.0,1548.0,1548.0,1548.0,0
1990-03-17,1493.0,1492.0,1492.0,1492.0,0
1990-03-19,1493.0,1492.0,1492.0,1492.0,0
1990-03-20,1506.0,1499.0,1505.0,1499.0,400
1990-03-21,1506.0,1505.0,1505.0,1505.0,0
1990-03-22,1518.0,1518.0,1518.0,1518.0,0
1990-03-23,1518.0,1518.0,1518.0,1518.0,860
1990-03-24,1518.0,1518.0,1518.0,1518.0,0
1990-03-26,1518.0,1518.0,1518.0,1518.0,360
1990-03-27,1518.0,1518.0,1518.0,1518.0,0
1990-03-28,1506.0,1505.0,1505.0,1505.0,40
1990-03-29,1518.0,1518.0,1518.0,1518.0,0
1990-03-30,1518.0,1518.0,1518.0,1518.0,0
1990-03-31,1518.0,1518.0,1518.0,1518.0,0
1990-04-02,1518.0,1518.0,1518.0,1518.0,0
1990-04-03,1582.0,1580.0,1580.0,1580.0,10
1990-04-04,1607.0,1607.0,1607.0,1607.0,10
1990-04-06,1607.0,1607.0,1607.0,1607.0,50
1990-04-07,1588.0,1588.0,1594.0,1588.0,1000
1990-04-09,1582.0,1580.0,1580.0,1580.0,0
1990-04-10,1576.0,1573.0,1573.0,1573.0,0
1990-04-11,1576.0,1573.0,1573.0,1573.0,0
1990-04-12,1569.0,1568.0,1568.0,1568.0,0
1990-04-13,1569.0,1568.0,1568.0,1568.0,0
1990-04-14,1569.0,1568.0,1568.0,1568.0,0
1990-04-16,1563.0,1561.0,1561.0,1561.0,0
1990-04-17,1563.0,1561.0,1561.0,1561.0,0
1990-04-18,1544.0,1543.0,1543.0,1543.0,0
1990-04-19,1544.0,1543.0,1543.0,1543.0,0
1990-04-20,1532.0,1529.0,1529.0,1529.0,0
1990-04-21,1532.0,1529.0,1529.0,1529.0,0
1990-04-23,1532.0,1529.0,1529.0,1529.0,0
1990-04-24,1518.0,1518.0,1518.0,1518.0,0
1990-04-25,1518.0,1518.0,1518.0,1518.0,0
1990-04-26,1455.0,1455.0,1455.0,1455.0,10
1990-04-27,1399.0,1391.0,1396.0,1391.0,1370
1990-04-28,1367.0,1365.0,1365.0,1365.0,0
1990-04-30,1329.0,1327.0,1327.0,1327.0,40
1990-05-01,1392.0,1334.0,1392.0,1328.0,590
1990-05-03,1455.0,1392.0,1455.0,1392.0,1340
1990-05-04,1455.0,1455.0,1455.0,1423.0,480
1990-05-07,1455.0,1455.0,1455.0,1455.0,0
1990-05-08,1449.0,1447.0,1447.0,1447.0,0
1990-05-09,1424.0,1423.0,1423.0,1423.0,0
1990-05-10,1424.0,1423.0,1423.0,1423.0,0
1990-05-11,1424.0,1423.0,1423.0,1423.0,0
1990-05-12,1424.0,1423.0,1423.0,1423.0,0
1990-05-14,1424.0,1423.0,1423.0,1423.0,0
1990-05-15,1361.0,1358.0,1358.0,1358.0,0
1990-05-16,1424.0,1296.0,1423.0,1296.0,100
1990-05-17,1424.0,1423.0,1423.0,1423.0,600
1990-05-18,1411.0,1410.0,1410.0,1410.0,0
