date,close,open,high,low,volume
1996-07-01,884.0,885.0,885.0,885.0,0
1996-07-02,884.0,885.0,885.0,885.0,0
1996-07-03,884.0,885.0,885.0,885.0,0
1996-07-04,884.0,885.0,885.0,885.0,0
1996-07-05,884.0,885.0,885.0,885.0,0
1996-07-06,884.0,885.0,885.0,885.0,0
1996-07-08,884.0,885.0,885.0,885.0,0
1996-07-09,884.0,885.0,885.0,885.0,0
1996-07-10,884.0,885.0,885.0,885.0,0
1996-07-11,884.0,885.0,885.0,885.0,0
1996-07-12,884.0,885.0,885.0,885.0,0
1996-07-13,902.0,903.0,903.0,903.0,10000
1996-07-15,902.0,903.0,903.0,903.0,0
1996-07-16,902.0,903.0,903.0,903.0,0
1996-07-18,902.0,903.0,903.0,903.0,0
1996-07-19,902.0,903.0,903.0,903.0,0
1996-07-20,902.0,903.0,903.0,903.0,0
1996-07-22,902.0,903.0,903.0,903.0,0
1996-07-23,902.0,903.0,903.0,903.0,0
1996-07-24,902.0,903.0,903.0,903.0,0
1996-07-25,902.0,903.0,903.0,903.0,0
1996-07-26,902.0,903.0,903.0,903.0,0
1996-07-27,902.0,903.0,903.0,903.0,0
1996-07-29,902.0,903.0,903.0,903.0,0
1996-07-30,902.0,903.0,903.0,903.0,0
1996-07-31,902.0,903.0,903.0,903.0,0
1996-08-01,902.0,903.0,903.0,903.0,0
1996-08-02,902.0,903.0,903.0,903.0,0
1996-08-03,902.0,903.0,903.0,903.0,0
1996-08-05,902.0,903.0,903.0,903.0,0
1996-08-06,902.0,903.0,903.0,903.0,0
1996-08-07,902.0,903.0,903.0,903.0,0
1996-08-08,902.0,903.0,903.0,903.0,0
1996-08-09,902.0,903.0,903.0,903.0,0
1996-08-10,902.0,903.0,903.0,903.0,0
1996-08-12,902.0,903.0,903.0,903.0,0
1996-08-13,902.0,903.0,903.0,903.0,0
1996-08-14,902.0,903.0,903.0,903.0,0
1996-08-16,902.0,903.0,903.0,903.0,0
1996-08-17,902.0,903.0,903.0,903.0,0
1996-08-19,902.0,903.0,903.0,903.0,0
1996-08-20,902.0,903.0,903.0,903.0,0
1996-08-21,902.0,903.0,903.0,903.0,0
1996-08-22,902.0,903.0,903.0,903.0,0
1996-08-23,915.0,915.0,915.0,915.0,2000
1996-08-24,915.0,915.0,915.0,915.0,0
1996-08-26,915.0,915.0,915.0,915.0,0
1996-08-27,915.0,915.0,915.0,915.0,0
1996-08-28,915.0,915.0,915.0,915.0,0
1996-08-29,915.0,915.0,915.0,915.0,0
1996-08-30,915.0,915.0,915.0,915.0,0
1996-08-31,915.0,915.0,915.0,915.0,0
1996-09-02,915.0,915.0,915.0,915.0,0
1996-09-03,915.0,915.0,915.0,915.0,0
1996-09-04,915.0,915.0,915.0,915.0,0
1996-09-05,915.0,915.0,915.0,915.0,0
1996-09-06,915.0,915.0,915.0,915.0,0
