date,close,open,high,low,volume
2003-01-17,213594.0,213604.0,213604.0,213604.0,8646
2003-01-20,239074.0,215469.0,239084.0,188497.0,17024
2003-01-21,267554.0,247321.0,267548.0,247321.0,23062
2003-01-22,235705.0,269811.0,276930.0,235715.0,19464
2003-01-23,263806.0,226710.0,263816.0,211338.0,25784
2003-01-24,262307.0,263808.0,295283.0,255171.0,24882
2003-01-27,273175.0,250683.0,280676.0,243932.0,10294
2003-01-28,270175.0,266807.0,278785.0,262294.0,6348
2003-01-29,237953.0,266048.0,270172.0,237941.0,5664
2003-01-30,232327.0,230456.0,240196.0,217716.0,4168
2003-02-03,231953.0,226715.0,241713.0,225223.0,3614
2003-02-04,232705.0,232331.0,239818.0,230467.0,2748
2003-02-05,231953.0,232336.0,233833.0,226715.0,2244
2003-02-06,232327.0,235321.0,245061.0,221084.0,3060
2003-02-07,228958.0,232703.0,237589.0,221093.0,1494
2003-02-10,238322.0,228576.0,252575.0,228576.0,7716
2003-02-11,258559.0,246202.0,266822.0,232337.0,19942
2003-02-12,251069.0,262295.0,262295.0,247322.0,5116
2003-02-13,229706.0,253310.0,253683.0,225576.0,3724
2003-02-14,230832.0,229691.0,230820.0,218448.0,2700
2003-02-17,236075.0,240581.0,244333.0,232333.0,6070
2003-02-18,222959.0,234195.0,234195.0,222217.0,5208
2003-02-19,213594.0,228577.0,236090.0,206486.0,10016
2003-02-20,228584.0,213595.0,230827.0,210973.0,10210
2003-02-21,246195.0,230449.0,248443.0,224833.0,12282
2003-02-24,244695.0,246208.0,256694.0,239830.0,7608
2003-02-25,236448.0,248809.0,248809.0,234189.0,3934
2003-02-26,236448.0,239810.0,255172.0,236442.0,8684
2003-02-27,236075.0,233090.0,237219.0,225582.0,3366
2003-02-28,224837.0,239462.0,239462.0,221095.0,2558
2003-03-03,214716.0,223715.0,224088.0,211737.0,4864
2003-03-04,192610.0,212116.0,212484.0,189257.0,5198
2003-03-05,174251.0,192622.0,192622.0,171266.0,3260
2003-03-06,177246.0,175370.0,177997.0,161868.0,3302
2003-03-07,172373.0,163378.0,180247.0,163378.0,2698
2003-03-10,177246.0,168619.0,182100.0,168619.0,5108
2003-03-11,171251.0,166013.0,173499.0,161889.0,3394
2003-03-12,183241.0,170863.0,183624.0,169754.0,4480
