date,close,open,high,low,volume
1995-07-08,1430.0,1430.0,1430.0,1430.0,0
1995-07-10,1511.0,1511.0,1511.0,1511.0,320
1995-07-11,1598.0,1598.0,1598.0,1598.0,100
1995-07-12,1693.0,1693.0,1693.0,1693.0,1960
1995-07-13,1794.0,1794.0,1794.0,1794.0,3180
1995-07-14,1774.0,1895.0,1895.0,1774.0,1840
1995-07-15,1754.0,1754.0,1754.0,1754.0,120
1995-07-18,1652.0,1652.0,1652.0,1652.0,210
1995-07-19,1585.0,1558.0,1585.0,1558.0,2910
1995-07-20,1679.0,1551.0,1679.0,1551.0,2620
1995-07-21,1774.0,1679.0,1774.0,1679.0,4400
1995-07-22,1686.0,1686.0,1686.0,1673.0,230
1995-07-24,1619.0,1619.0,1619.0,1619.0,900
1995-07-25,1619.0,1551.0,1619.0,1551.0,8490
1995-07-26,1551.0,1605.0,1605.0,1551.0,670
1995-07-27,1544.0,1470.0,1551.0,1470.0,840
1995-07-28,1632.0,1538.0,1632.0,1538.0,4480
1995-07-29,1646.0,1720.0,1720.0,1632.0,5120
1995-07-31,1619.0,1646.0,1646.0,1558.0,1740
1995-08-01,1679.0,1585.0,1679.0,1585.0,3080
1995-08-02,1639.0,1639.0,1659.0,1639.0,530
1995-08-03,1585.0,1585.0,1585.0,1571.0,870
1995-08-04,1551.0,1571.0,1605.0,1551.0,1230
1995-08-05,1639.0,1578.0,1639.0,1578.0,930
1995-08-07,1619.0,1571.0,1639.0,1571.0,500
1995-08-08,1571.0,1612.0,1612.0,1571.0,50
1995-08-09,1619.0,1571.0,1619.0,1571.0,510
1995-08-10,1585.0,1551.0,1585.0,1551.0,1080
1995-08-11,1585.0,1558.0,1585.0,1551.0,580
1995-08-12,1585.0,1585.0,1585.0,1585.0,0
1995-08-14,1578.0,1497.0,1578.0,1497.0,330
1995-08-16,1544.0,1565.0,1565.0,1518.0,470
1995-08-17,1538.0,1457.0,1538.0,1457.0,430
1995-08-18,1450.0,1450.0,1450.0,1450.0,230
1995-08-19,1484.0,1484.0,1484.0,1484.0,300
1995-08-21,1464.0,1464.0,1464.0,1464.0,0
1995-08-22,1484.0,1423.0,1484.0,1416.0,3380
1995-08-23,1484.0,1484.0,1484.0,1484.0,200
1995-08-24,1477.0,1450.0,1477.0,1430.0,210
1995-08-25,1477.0,1450.0,1477.0,1450.0,1040
1995-08-26,1484.0,1484.0,1484.0,1484.0,1060
1995-08-28,1497.0,1484.0,1497.0,1484.0,1560
1995-08-29,1538.0,1497.0,1538.0,1497.0,650
1995-08-30,1571.0,1551.0,1571.0,1551.0,4570
1995-08-31,1571.0,1571.0,1571.0,1571.0,500
1995-09-01,1551.0,1511.0,1551.0,1511.0,170
1995-09-02,1531.0,1531.0,1531.0,1531.0,0
1995-09-04,1484.0,1484.0,1491.0,1484.0,410
1995-09-05,1504.0,1504.0,1504.0,1484.0,710
1995-09-06,1538.0,1524.0,1551.0,1504.0,1710
1995-09-07,1551.0,1551.0,1551.0,1551.0,40
1995-09-11,1531.0,1531.0,1531.0,1531.0,170
1995-09-12,1592.0,1524.0,1592.0,1524.0,4040
1995-09-13,1598.0,1571.0,1598.0,1571.0,4330
1995-09-14,1612.0,1551.0,1612.0,1551.0,2810
1995-09-15,1592.0,1585.0,1592.0,1571.0,1410
1995-09-16,1585.0,1585.0,1585.0,1585.0,0
1995-09-18,1652.0,1551.0,1652.0,1551.0,8790
1995-09-19,1646.0,1619.0,1646.0,1619.0,710
1995-09-20,1619.0,1619.0,1619.0,1619.0,3350
1995-09-21,1713.0,1632.0,1713.0,1632.0,7020
1995-09-22,1794.0,1801.0,1814.0,1760.0,15160
1995-09-23,1754.0,1821.0,1821.0,1754.0,2040
1995-09-25,1713.0,1686.0,1720.0,1686.0,4910
1995-09-26,1713.0,1612.0,1713.0,1612.0,570
1995-09-27,1754.0,1673.0,1754.0,1673.0,2860
1995-09-28,1740.0,1740.0,1754.0,1740.0,4600
1995-09-29,1727.0,1754.0,1767.0,1727.0,10610
1995-09-30,1740.0,1740.0,1740.0,1740.0,300
1995-10-02,1673.0,1639.0,1686.0,1639.0,1450
1995-10-04,1619.0,1585.0,1619.0,1585.0,530
1995-10-05,1585.0,1585.0,1585.0,1585.0,30
1995-10-06,1632.0,1659.0,1659.0,1592.0,1140
1995-10-07,1652.0,1652.0,1686.0,1652.0,600
1995-10-09,1679.0,1652.0,1686.0,1652.0,1170
1995-10-10,1679.0,1679.0,1679.0,1679.0,500
1995-10-11,1652.0,1652.0,1652.0,1652.0,270
1995-10-12,1619.0,1619.0,1646.0,1619.0,790
1995-10-13,1639.0,1585.0,1639.0,1585.0,960
1995-10-14,1639.0,1639.0,1639.0,1639.0,0
1995-10-16,1632.0,1619.0,1632.0,1619.0,1760
1995-10-17,1571.0,1592.0,1666.0,1571.0,360
1995-10-18,1646.0,1585.0,1646.0,1578.0,3250
1995-10-19,1592.0,1639.0,1700.0,1585.0,1150
1995-10-20,1619.0,1585.0,1619.0,1585.0,15610
1995-10-21,1565.0,1585.0,1585.0,1565.0,760
1995-10-23,1517.0,1518.0,1538.0,1518.0,660
1995-10-24,1571.0,1518.0,1571.0,1518.0,110
1995-10-25,1551.0,1551.0,1551.0,1551.0,600
1995-10-26,1538.0,1551.0,1551.0,1538.0,70
1995-10-27,1558.0,1558.0,1558.0,1558.0,50
1995-10-28,1538.0,1558.0,1558.0,1538.0,700
1995-10-30,1598.0,1598.0,1598.0,1598.0,200
1995-10-31,1551.0,1551.0,1551.0,1551.0,20
1995-11-01,1585.0,1470.0,1585.0,1470.0,2540
1995-11-02,1619.0,1585.0,1619.0,1585.0,4970
1995-11-03,1598.0,1598.0,1598.0,1598.0,0
1995-11-04,1605.0,1605.0,1605.0,1605.0,220
1995-11-06,1544.0,1551.0,1551.0,1544.0,300
1995-11-07,1551.0,1544.0,1551.0,1518.0,740
1995-11-08,1517.0,1470.0,1551.0,1470.0,470
1995-11-09,1484.0,1518.0,1518.0,1484.0,1560
1995-11-10,1484.0,1484.0,1484.0,1484.0,0
1995-11-11,1484.0,1484.0,1484.0,1484.0,330
1995-11-13,1484.0,1484.0,1484.0,1484.0,150
1995-11-14,1484.0,1484.0,1484.0,1484.0,0
1995-11-15,1484.0,1484.0,1484.0,1484.0,0
1995-11-16,1450.0,1450.0,1450.0,1450.0,200
1995-11-17,1450.0,1450.0,1450.0,1450.0,0
1995-11-18,1450.0,1450.0,1450.0,1450.0,60
1995-11-20,1430.0,1416.0,1430.0,1416.0,300
1995-11-21,1430.0,1423.0,1430.0,1416.0,550
1995-11-22,1383.0,1383.0,1383.0,1383.0,150
1995-11-23,1383.0,1383.0,1383.0,1383.0,0
1995-11-24,1383.0,1383.0,1383.0,1383.0,90
1995-11-25,1376.0,1383.0,1383.0,1302.0,110
1995-11-27,1369.0,1308.0,1369.0,1308.0,650
1995-11-28,1369.0,1369.0,1383.0,1369.0,2100
1995-11-29,1369.0,1416.0,1416.0,1349.0,3550
1995-11-30,1369.0,1369.0,1369.0,1369.0,0
1995-12-01,1396.0,1369.0,1396.0,1369.0,70
1995-12-02,1396.0,1396.0,1396.0,1396.0,90
1995-12-04,1396.0,1389.0,1396.0,1389.0,590
1995-12-05,1383.0,1383.0,1383.0,1383.0,180
1995-12-06,1389.0,1383.0,1389.0,1383.0,160
1995-12-07,1410.0,1389.0,1410.0,1389.0,410
1995-12-08,1416.0,1416.0,1416.0,1416.0,0
1995-12-09,1416.0,1416.0,1416.0,1416.0,400
1995-12-11,1497.0,1416.0,1497.0,1416.0,680
1995-12-12,1484.0,1484.0,1484.0,1484.0,0
1995-12-13,1437.0,1416.0,1437.0,1416.0,800
1995-12-14,1470.0,1437.0,1484.0,1437.0,3420
1995-12-15,1437.0,1437.0,1437.0,1437.0,140
1995-12-16,1430.0,1430.0,1430.0,1430.0,390
1995-12-18,1430.0,1430.0,1430.0,1430.0,0
1995-12-19,1430.0,1430.0,1430.0,1430.0,220
1995-12-20,1416.0,1416.0,1450.0,1416.0,180
1995-12-21,1416.0,1416.0,1416.0,1416.0,790
1995-12-22,1416.0,1416.0,1416.0,1416.0,320
1995-12-23,1416.0,1416.0,1416.0,1416.0,640
1995-12-26,1349.0,1403.0,1403.0,1349.0,20
1995-12-27,1383.0,1349.0,1383.0,1349.0,210
1996-01-03,1410.0,1383.0,1457.0,1383.0,300
