date,close,open,high,low,volume
2009-07-28,8865.0,7708.0,8864.0,7708.0,9190708
2009-07-29,7670.0,9095.0,9673.0,7669.0,4587470
2009-07-30,7130.0,7746.0,7785.0,6567.0,1486237
2009-07-31,6922.0,7191.0,7469.0,6922.0,1135838
2009-08-03,6922.0,6922.0,7053.0,6783.0,473997
2009-08-04,7940.0,6983.0,7939.0,6906.0,1236108
2009-08-05,7940.0,7823.0,8941.0,7654.0,2333166
2009-08-06,7978.0,7939.0,8402.0,7708.0,652072
2009-08-07,8017.0,8209.0,8633.0,8016.0,742998
2009-08-10,8094.0,8093.0,8402.0,8016.0,444390
2009-08-11,7901.0,8132.0,8170.0,7785.0,361710
2009-08-12,7747.0,7862.0,7978.0,7692.0,409646
2009-08-13,7747.0,7901.0,7939.0,7746.0,232581
2009-08-14,7978.0,7823.0,8247.0,7785.0,515150
2009-08-17,8209.0,8093.0,8325.0,7785.0,456407
2009-08-18,8094.0,7939.0,8209.0,7901.0,353284
2009-08-19,8094.0,8247.0,8594.0,8093.0,439593
2009-08-20,7940.0,8132.0,8209.0,7823.0,337178
2009-08-21,8055.0,8286.0,8633.0,8016.0,409862
2009-08-24,7978.0,8132.0,8132.0,7823.0,253807
2009-08-25,7940.0,8132.0,8132.0,7823.0,217956
2009-08-26,7863.0,8016.0,8016.0,7823.0,163422
2009-08-27,8017.0,7823.0,8016.0,7669.0,258965
2009-08-28,7978.0,8016.0,8016.0,7785.0,197412
2009-08-31,7785.0,7939.0,7939.0,7746.0,145374
2009-09-01,7747.0,7978.0,8093.0,7700.0,226784
2009-09-02,7608.0,7708.0,7746.0,7515.0,166111
2009-09-03,7400.0,7700.0,7700.0,7184.0,246913
2009-09-04,7061.0,7353.0,7353.0,7053.0,166543
2009-09-07,6907.0,7083.0,7083.0,6868.0,155035
2009-09-08,7007.0,6852.0,7438.0,6852.0,194122
2009-09-09,6845.0,7022.0,7060.0,6744.0,155299
2009-09-10,7045.0,6868.0,7161.0,6845.0,104160
2009-09-11,7015.0,6860.0,7153.0,6860.0,103212
2009-09-14,7030.0,7053.0,7060.0,6922.0,85732
2009-09-15,7107.0,7053.0,7207.0,6999.0,63587
2009-09-16,7146.0,7161.0,7215.0,7091.0,75377
2009-09-17,7130.0,7168.0,7230.0,6999.0,71831
2009-09-18,7015.0,7145.0,7238.0,6991.0,74938
2009-09-21,6961.0,7022.0,7161.0,6937.0,54611
2009-09-22,6945.0,6937.0,7037.0,6929.0,80204
2009-09-23,6791.0,6952.0,6983.0,6760.0,90688
2009-09-24,6560.0,6760.0,6821.0,6559.0,107643
2009-09-25,6336.0,6490.0,6544.0,6336.0,79532
2009-09-28,5951.0,6243.0,6313.0,5950.0,147260
2009-09-29,6837.0,5950.0,6837.0,5550.0,514589
2009-09-30,6783.0,6837.0,7369.0,6490.0,513005
2009-10-01,6514.0,6791.0,6976.0,6421.0,103267
2009-10-05,6097.0,6513.0,6513.0,6035.0,108313
2009-10-06,6020.0,6089.0,6174.0,6012.0,45609
2009-10-07,6020.0,5989.0,6166.0,5920.0,74879
2009-10-08,5889.0,5981.0,6120.0,5889.0,71174
2009-10-09,6051.0,5997.0,6058.0,5850.0,68333
2009-10-12,6182.0,6166.0,6436.0,6066.0,50927
2009-10-13,6298.0,6251.0,6320.0,6089.0,42869
2009-10-14,6321.0,6343.0,6351.0,6166.0,27553
2009-10-15,6367.0,6320.0,6667.0,6297.0,92222
2009-10-16,6537.0,6436.0,6629.0,6374.0,61230
2009-10-19,6514.0,6513.0,6590.0,6475.0,22861
2009-10-20,6383.0,6544.0,6552.0,6367.0,39654
2009-10-21,6221.0,6328.0,6467.0,6166.0,33805
2009-10-22,6267.0,6166.0,6297.0,6135.0,37524
2009-10-23,6244.0,6320.0,6359.0,6128.0,24013
2009-10-26,6113.0,6182.0,6243.0,6112.0,31149
2009-10-27,6167.0,6020.0,6266.0,6012.0,37537
2009-10-28,6059.0,6182.0,6236.0,6051.0,39234
2009-10-29,5951.0,5943.0,6158.0,5889.0,36553
2009-10-30,5982.0,5981.0,6166.0,5935.0,23900
2009-11-02,5928.0,5858.0,6004.0,5858.0,20155
2009-11-03,6059.0,5881.0,6089.0,5881.0,17812
2009-11-04,6059.0,6058.0,6182.0,5973.0,19749
2009-11-05,6082.0,6074.0,6104.0,5989.0,21077
2009-11-06,6429.0,6236.0,6690.0,6174.0,147875
2009-11-09,6321.0,6428.0,6498.0,6305.0,46931
2009-11-10,6344.0,6390.0,6397.0,6290.0,40923
2009-11-11,6321.0,6374.0,6382.0,6251.0,36022
2009-11-12,6105.0,6328.0,6328.0,6105.0,37205
