date,close,open,high,low,volume
1990-01-03,6480.0,6480.0,6480.0,6480.0,0
1990-01-04,6480.0,6480.0,6480.0,6480.0,50
1990-01-05,6400.0,6400.0,6400.0,6400.0,0
1990-01-06,6500.0,6160.0,6500.0,6160.0,500
1990-01-08,6400.0,6400.0,6400.0,6400.0,0
1990-01-09,6500.0,6160.0,6500.0,6160.0,1550
1990-01-10,6480.0,6480.0,6480.0,6480.0,0
1990-01-11,6480.0,6480.0,6480.0,6480.0,0
1990-01-12,6480.0,6480.0,6480.0,6480.0,0
1990-01-13,6480.0,6480.0,6480.0,6480.0,0
1990-01-15,6460.0,6460.0,6460.0,6460.0,0
1990-01-16,6200.0,6200.0,6200.0,6200.0,2300
1990-01-17,6400.0,6000.0,6400.0,6000.0,2200
1990-01-18,6400.0,6400.0,6400.0,6400.0,0
1990-01-19,6360.0,6360.0,6360.0,6360.0,0
1990-01-20,6300.0,6300.0,6300.0,6300.0,0
1990-01-22,6280.0,6280.0,6300.0,6280.0,2250
1990-01-23,6200.0,6280.0,6280.0,6200.0,650
1990-01-24,6300.0,6000.0,6300.0,6000.0,4900
1990-01-25,6300.0,6300.0,6400.0,6300.0,15700
1990-01-29,6300.0,6300.0,6300.0,6240.0,6400
1990-01-30,6300.0,6300.0,6300.0,6300.0,3800
1990-01-31,6300.0,6300.0,6300.0,6300.0,750
1990-02-01,6320.0,6320.0,6460.0,6320.0,550
1990-02-02,6400.0,6400.0,6400.0,6400.0,7500
1990-02-03,6300.0,6300.0,6300.0,6300.0,1500
1990-02-05,6300.0,6300.0,6300.0,6300.0,0
1990-02-06,6420.0,6200.0,6420.0,6200.0,2400
1990-02-07,6380.0,6380.0,6380.0,6380.0,500
1990-02-08,6420.0,6420.0,6420.0,6420.0,1000
1990-02-09,6400.0,6400.0,6400.0,6400.0,0
1990-02-10,6400.0,6400.0,6400.0,6400.0,0
1990-02-12,6400.0,6400.0,6400.0,6400.0,0
1990-02-13,6300.0,6400.0,6400.0,6300.0,1750
1990-02-14,6540.0,6540.0,6540.0,6540.0,50
1990-02-15,6540.0,6400.0,6540.0,6400.0,9350
1990-02-16,6480.0,6540.0,6540.0,6480.0,2700
1990-02-17,6480.0,6480.0,6480.0,6480.0,0
1990-02-19,6600.0,6540.0,6620.0,6540.0,3150
1990-02-20,6500.0,6500.0,6500.0,6500.0,550
1990-02-21,6500.0,6500.0,6500.0,6500.0,0
1990-02-22,6500.0,6500.0,6500.0,6500.0,0
1990-02-23,6600.0,6540.0,6600.0,6520.0,2500
1990-02-24,6520.0,6520.0,6520.0,6520.0,1400
1990-02-26,6460.0,6460.0,6460.0,6460.0,750
1990-02-27,6480.0,6480.0,6480.0,6480.0,0
1990-02-28,6500.0,6500.0,6500.0,6500.0,1050
