date,close,open,high,low,volume
2007-12-18,1360.0,1600.0,1840.0,1360.0,4268244
2007-12-20,1250.0,1352.0,1365.0,1217.0,544714
2007-12-21,1170.0,1260.0,1280.0,1157.0,480555
2007-12-24,1190.0,1180.0,1230.0,1152.0,219490
2007-12-26,1238.0,1180.0,1242.0,1180.0,162135
2007-12-27,1243.0,1237.0,1265.0,1215.0,157762
2007-12-28,1310.0,1247.0,1425.0,1225.0,338774
2008-01-02,1350.0,1325.0,1372.0,1280.0,171830
2008-01-03,1448.0,1350.0,1475.0,1317.0,243992
2008-01-04,1430.0,1417.0,1482.0,1400.0,166181
2008-01-07,1385.0,1380.0,1420.0,1372.0,81953
2008-01-08,1318.0,1370.0,1475.0,1215.0,97834
2008-01-09,1303.0,1270.0,1325.0,1257.0,59060
2008-01-10,1288.0,1307.0,1347.0,1282.0,52559
2008-01-11,1288.0,1342.0,1355.0,1287.0,51102
2008-01-14,1288.0,1320.0,1320.0,1285.0,18915
2008-01-15,1340.0,1300.0,1375.0,1270.0,66178
2008-01-16,1345.0,1367.0,1370.0,1255.0,43636
2008-01-17,1395.0,1350.0,1422.0,1347.0,66374
2008-01-18,1355.0,1415.0,1425.0,1330.0,51009
2008-01-21,1323.0,1397.0,1397.0,1322.0,33411
2008-01-22,1270.0,1285.0,1342.0,1200.0,41147
2008-01-23,1270.0,1395.0,1395.0,1082.0,56455
2008-01-24,1258.0,1332.0,1332.0,1225.0,20356
2008-01-25,1260.0,1285.0,1290.0,1232.0,20334
2008-01-28,1208.0,1260.0,1285.0,1190.0,36472
2008-01-29,1258.0,1192.0,1295.0,1192.0,19250
2008-01-30,1220.0,1265.0,1270.0,1220.0,15777
2008-01-31,1245.0,1262.0,1262.0,1210.0,10128
2008-02-01,1278.0,1272.0,1295.0,1232.0,16463
2008-02-04,1250.0,1257.0,1280.0,1242.0,27156
2008-02-05,1278.0,1265.0,1295.0,1242.0,19371
2008-02-11,1285.0,1300.0,1300.0,1250.0,8893
2008-02-12,1290.0,1315.0,1315.0,1265.0,15835
2008-02-13,1280.0,1275.0,1320.0,1267.0,18788
2008-02-14,1300.0,1297.0,1300.0,1272.0,10580
2008-02-15,1360.0,1347.0,1375.0,1290.0,12704
2008-02-18,1385.0,1370.0,1445.0,1350.0,19248
2008-02-19,1395.0,1447.0,1447.0,1327.0,21182
2008-02-20,1375.0,1395.0,1397.0,1355.0,9192
2008-02-21,1338.0,1375.0,1420.0,1335.0,16210
2008-02-22,1343.0,1352.0,1352.0,1310.0,10709
2008-02-25,1538.0,1352.0,1542.0,1337.0,92565
2008-02-26,1448.0,1502.0,1522.0,1412.0,56300
2008-02-27,1415.0,1447.0,1475.0,1412.0,18988
2008-02-28,1435.0,1407.0,1465.0,1400.0,16144
2008-02-29,1410.0,1407.0,1467.0,1400.0,25651
2008-03-03,1460.0,1495.0,1495.0,1377.0,8172
2008-03-04,1465.0,1440.0,1505.0,1430.0,19135
2008-03-05,1448.0,1450.0,1500.0,1435.0,17969
2008-03-06,1523.0,1440.0,1572.0,1440.0,19201
2008-03-07,1528.0,1525.0,1617.0,1522.0,22192
2008-03-10,1533.0,1527.0,1545.0,1462.0,4737
2008-03-11,1523.0,1530.0,1532.0,1472.0,6917
2008-03-12,1518.0,1560.0,1575.0,1480.0,11490
2008-03-13,1413.0,1472.0,1542.0,1375.0,13081
2008-03-14,1448.0,1400.0,1447.0,1400.0,8764
2008-03-17,1380.0,1447.0,1472.0,1375.0,13088
2008-03-18,1415.0,1380.0,1425.0,1380.0,7192
2008-03-19,1495.0,1447.0,1550.0,1442.0,27107
2008-03-20,1498.0,1512.0,1517.0,1455.0,3726
2008-03-21,1498.0,1500.0,1502.0,1452.0,8262
2008-03-24,1593.0,1560.0,1692.0,1500.0,18528
2008-03-25,1575.0,1690.0,1690.0,1557.0,7133
2008-03-26,1550.0,1585.0,1627.0,1550.0,1458
