date,close,open,high,low,volume
1996-07-01,464.0,464.0,464.0,464.0,0
1996-07-02,464.0,464.0,464.0,464.0,0
1996-07-03,464.0,464.0,464.0,464.0,0
1996-07-04,464.0,464.0,464.0,464.0,0
1996-07-05,464.0,464.0,464.0,464.0,0
1996-07-06,464.0,464.0,464.0,464.0,0
1996-07-08,464.0,464.0,464.0,464.0,0
1996-07-09,464.0,464.0,464.0,464.0,0
1996-07-10,464.0,464.0,464.0,464.0,0
1996-07-11,464.0,464.0,464.0,464.0,0
1996-07-12,464.0,464.0,464.0,464.0,0
1996-07-13,464.0,464.0,464.0,464.0,0
1996-07-15,464.0,464.0,464.0,464.0,0
1996-07-16,464.0,464.0,464.0,464.0,0
1996-07-18,464.0,464.0,464.0,464.0,0
1996-07-19,464.0,464.0,464.0,464.0,0
1996-07-20,464.0,464.0,464.0,464.0,0
1996-07-22,464.0,464.0,464.0,464.0,0
1996-07-23,464.0,464.0,464.0,464.0,0
1996-07-24,464.0,464.0,464.0,464.0,0
1996-07-25,471.0,471.0,471.0,471.0,1000
1996-07-26,471.0,471.0,471.0,471.0,0
1996-07-27,471.0,471.0,471.0,471.0,0
1996-07-29,471.0,471.0,471.0,471.0,0
1996-07-30,471.0,471.0,471.0,471.0,0
1996-07-31,471.0,471.0,471.0,471.0,0
1996-08-01,471.0,471.0,471.0,471.0,0
1996-08-02,471.0,471.0,471.0,471.0,0
1996-08-03,471.0,471.0,471.0,471.0,0
1996-08-05,471.0,471.0,471.0,471.0,0
1996-08-06,471.0,471.0,471.0,471.0,0
1996-08-07,471.0,471.0,471.0,471.0,0
1996-08-08,471.0,471.0,471.0,471.0,0
1996-08-09,471.0,471.0,471.0,471.0,0
1996-08-10,471.0,471.0,471.0,471.0,0
1996-08-12,471.0,471.0,471.0,471.0,0
1996-08-13,471.0,471.0,471.0,471.0,0
1996-08-14,471.0,471.0,471.0,471.0,1000
1996-08-16,471.0,471.0,471.0,471.0,0
1996-08-17,471.0,471.0,471.0,471.0,0
1996-08-19,471.0,471.0,471.0,471.0,0
1996-08-20,471.0,471.0,471.0,471.0,0
1996-08-21,471.0,471.0,471.0,471.0,0
1996-08-22,471.0,471.0,471.0,471.0,0
1996-08-23,471.0,471.0,471.0,471.0,0
1996-08-24,471.0,471.0,471.0,471.0,0
1996-08-26,471.0,471.0,471.0,471.0,0
1996-08-27,471.0,471.0,471.0,471.0,0
1996-08-28,471.0,471.0,471.0,471.0,0
1996-08-29,471.0,471.0,471.0,471.0,0
1996-08-30,471.0,471.0,471.0,471.0,0
1996-08-31,471.0,471.0,471.0,471.0,0
1996-09-02,471.0,471.0,471.0,471.0,0
1996-09-03,471.0,471.0,471.0,471.0,0
1996-09-04,471.0,471.0,471.0,471.0,0
1996-09-05,471.0,471.0,471.0,471.0,0
1996-09-06,471.0,471.0,471.0,471.0,0
1996-09-07,471.0,471.0,471.0,471.0,0
1996-09-09,471.0,471.0,471.0,471.0,0
1996-09-10,471.0,471.0,471.0,471.0,0
1996-09-11,471.0,471.0,471.0,471.0,0
1996-09-12,471.0,471.0,471.0,471.0,0
1996-09-13,471.0,471.0,471.0,471.0,0
1996-09-14,471.0,471.0,471.0,471.0,0
1996-09-16,471.0,471.0,471.0,471.0,0
1996-09-17,471.0,471.0,471.0,471.0,0
1996-09-18,471.0,471.0,471.0,471.0,0
1996-09-19,471.0,471.0,471.0,471.0,0
1996-09-20,471.0,471.0,471.0,471.0,0
1996-09-21,471.0,471.0,471.0,471.0,0
1996-09-23,471.0,471.0,471.0,471.0,0
1996-09-24,478.0,478.0,478.0,478.0,1000
1996-09-25,478.0,478.0,478.0,478.0,0
1996-09-30,478.0,478.0,478.0,478.0,0
1996-10-01,478.0,478.0,478.0,478.0,0
1996-10-02,478.0,478.0,478.0,478.0,0
1996-10-04,478.0,478.0,478.0,478.0,0
1996-10-05,478.0,478.0,478.0,478.0,0
1996-10-07,478.0,478.0,478.0,478.0,0
1996-10-08,478.0,478.0,478.0,478.0,0
1996-10-09,478.0,478.0,478.0,478.0,0
1996-10-10,478.0,478.0,478.0,478.0,0
1996-10-11,478.0,478.0,478.0,478.0,0
1996-10-12,478.0,478.0,478.0,478.0,0
1996-10-14,478.0,478.0,478.0,478.0,0
1996-10-15,478.0,478.0,478.0,478.0,0
1996-10-16,478.0,478.0,478.0,478.0,0
1996-10-17,478.0,478.0,478.0,478.0,0
1996-10-18,478.0,478.0,478.0,478.0,0
1996-10-19,478.0,478.0,478.0,478.0,0
1996-10-21,478.0,478.0,478.0,478.0,0
1996-10-22,478.0,478.0,478.0,478.0,0
1996-10-23,478.0,478.0,478.0,478.0,0
1996-10-24,478.0,478.0,478.0,478.0,0
1996-10-25,464.0,464.0,464.0,464.0,700
1996-10-26,464.0,464.0,464.0,464.0,0
1996-10-28,471.0,471.0,471.0,471.0,300
1996-10-29,471.0,471.0,471.0,471.0,0
1996-10-30,471.0,471.0,471.0,471.0,0
1996-10-31,471.0,471.0,471.0,471.0,0
1996-11-01,471.0,471.0,471.0,471.0,0
1996-11-02,471.0,471.0,471.0,471.0,0
1996-11-04,471.0,471.0,471.0,471.0,0
1996-11-05,471.0,471.0,471.0,471.0,0
1996-11-06,471.0,471.0,471.0,471.0,0
1996-11-07,471.0,471.0,471.0,471.0,0
1996-11-08,471.0,471.0,471.0,471.0,0
1996-11-09,471.0,471.0,471.0,471.0,0
1996-11-11,471.0,471.0,471.0,471.0,0
1996-11-12,471.0,471.0,471.0,471.0,0
1996-11-13,471.0,471.0,471.0,471.0,0
1996-11-14,471.0,471.0,471.0,471.0,0
1996-11-15,471.0,471.0,471.0,471.0,0
1996-11-16,471.0,471.0,471.0,471.0,0
1996-11-18,471.0,471.0,471.0,471.0,0
1996-11-19,471.0,471.0,471.0,471.0,0
1996-11-20,471.0,471.0,471.0,471.0,0
1996-11-21,451.0,450.0,450.0,450.0,420
1996-11-22,451.0,450.0,450.0,450.0,0
1996-11-25,451.0,450.0,450.0,450.0,0
1996-11-26,451.0,450.0,450.0,450.0,0
1996-11-27,451.0,450.0,450.0,450.0,0
1996-11-28,451.0,450.0,450.0,450.0,0
1996-11-29,451.0,450.0,450.0,450.0,0
1996-11-30,444.0,444.0,444.0,444.0,580
1996-12-02,444.0,444.0,444.0,444.0,0
