date,close,open,high,low,volume
1990-01-03,1275.0,1261.0,1274.0,1261.0,4700
1990-01-04,1329.0,1295.0,1328.0,1295.0,14550
1990-01-05,1329.0,1342.0,1355.0,1328.0,33100
1990-01-06,1342.0,1342.0,1348.0,1342.0,14050
1990-01-08,1382.0,1355.0,1382.0,1355.0,24150
1990-01-09,1389.0,1402.0,1409.0,1375.0,57300
1990-01-10,1375.0,1402.0,1402.0,1368.0,20100
1990-01-11,1362.0,1361.0,1382.0,1361.0,13750
1990-01-12,1356.0,1355.0,1355.0,1349.0,8350
1990-01-13,1342.0,1355.0,1355.0,1342.0,5250
1990-01-15,1329.0,1328.0,1328.0,1328.0,250
1990-01-16,1329.0,1328.0,1328.0,1328.0,0
1990-01-17,1288.0,1281.0,1288.0,1274.0,6450
1990-01-18,1322.0,1301.0,1322.0,1275.0,18500
1990-01-19,1295.0,1295.0,1295.0,1274.0,3300
1990-01-20,1309.0,1281.0,1308.0,1281.0,900
1990-01-22,1336.0,1308.0,1362.0,1308.0,20750
1990-01-23,1349.0,1362.0,1362.0,1349.0,10000
1990-01-24,1382.0,1355.0,1388.0,1348.0,32500
1990-01-25,1382.0,1395.0,1402.0,1368.0,45800
1990-01-29,1362.0,1361.0,1361.0,1348.0,10450
1990-01-30,1362.0,1368.0,1368.0,1341.0,26750
1990-01-31,1375.0,1375.0,1375.0,1348.0,20100
1990-02-01,1362.0,1375.0,1375.0,1361.0,4900
1990-02-02,1369.0,1355.0,1395.0,1355.0,31250
1990-02-03,1375.0,1375.0,1382.0,1368.0,17200
1990-02-05,1382.0,1375.0,1382.0,1375.0,18400
1990-02-06,1402.0,1382.0,1409.0,1368.0,55250
1990-02-07,1382.0,1402.0,1409.0,1382.0,28900
1990-02-08,1443.0,1382.0,1442.0,1382.0,107250
1990-02-09,1436.0,1449.0,1463.0,1436.0,120050
1990-02-10,1423.0,1415.0,1436.0,1415.0,15000
1990-02-12,1423.0,1409.0,1429.0,1409.0,8850
1990-02-13,1409.0,1415.0,1415.0,1409.0,13500
1990-02-14,1436.0,1416.0,1436.0,1409.0,8600
1990-02-15,1436.0,1442.0,1449.0,1436.0,27300
1990-02-16,1436.0,1436.0,1442.0,1422.0,27600
1990-02-17,1436.0,1429.0,1436.0,1429.0,3050
1990-02-19,1429.0,1429.0,1429.0,1429.0,0
1990-02-20,1409.0,1409.0,1409.0,1409.0,1500
1990-02-21,1450.0,1409.0,1469.0,1409.0,7550
1990-02-22,1443.0,1436.0,1442.0,1409.0,37700
1990-02-23,1429.0,1442.0,1449.0,1429.0,13100
1990-02-24,1416.0,1429.0,1429.0,1409.0,11500
1990-02-26,1396.0,1402.0,1415.0,1395.0,13150
1990-02-27,1423.0,1375.0,1429.0,1375.0,20400
1990-02-28,1409.0,1429.0,1436.0,1409.0,23500
1990-03-02,1429.0,1409.0,1429.0,1409.0,3400
1990-03-03,1429.0,1429.0,1429.0,1429.0,0
1990-03-05,1423.0,1423.0,1423.0,1423.0,0
1990-03-06,1382.0,1355.0,1415.0,1355.0,300
1990-03-07,1382.0,1382.0,1382.0,1368.0,10800
1990-03-08,1369.0,1368.0,1368.0,1368.0,1000
1990-03-09,1369.0,1368.0,1382.0,1368.0,3250
1990-03-12,1369.0,1375.0,1375.0,1368.0,5050
1990-03-13,1375.0,1382.0,1382.0,1301.0,7650
1990-03-14,1369.0,1368.0,1375.0,1368.0,5350
1990-03-15,1396.0,1368.0,1402.0,1361.0,37000
1990-03-16,1396.0,1409.0,1409.0,1395.0,3000
1990-03-17,1389.0,1388.0,1388.0,1388.0,0
1990-03-19,1389.0,1388.0,1388.0,1388.0,100
1990-03-20,1389.0,1388.0,1388.0,1382.0,4250
1990-03-21,1389.0,1402.0,1402.0,1388.0,3000
1990-03-22,1375.0,1375.0,1375.0,1375.0,100
1990-03-23,1389.0,1355.0,1395.0,1355.0,2100
1990-03-24,1349.0,1349.0,1349.0,1349.0,500
1990-03-26,1356.0,1369.0,1369.0,1356.0,3550
1990-03-27,1336.0,1389.0,1389.0,1309.0,8750
1990-03-28,1336.0,1336.0,1336.0,1288.0,900
1990-03-29,1309.0,1308.0,1342.0,1308.0,13800
1990-03-30,1309.0,1301.0,1308.0,1281.0,20700
1990-03-31,1302.0,1301.0,1301.0,1301.0,53550
1990-04-02,1302.0,1301.0,1308.0,1301.0,24400
1990-04-03,1288.0,1301.0,1301.0,1274.0,4950
1990-04-04,1288.0,1288.0,1308.0,1288.0,20650
1990-04-06,1288.0,1295.0,1295.0,1288.0,4950
1990-04-07,1288.0,1288.0,1288.0,1288.0,1000
1990-04-09,1268.0,1268.0,1268.0,1268.0,1750
1990-04-10,1295.0,1255.0,1295.0,1241.0,5600
1990-04-11,1288.0,1274.0,1288.0,1248.0,1650
1990-04-12,1275.0,1274.0,1274.0,1274.0,7050
1990-04-13,1288.0,1274.0,1308.0,1274.0,45650
1990-04-14,1288.0,1288.0,1288.0,1288.0,2500
1990-04-16,1275.0,1234.0,1274.0,1234.0,550
1990-04-17,1275.0,1221.0,1295.0,1221.0,1900
1990-04-18,1275.0,1274.0,1274.0,1274.0,100
1990-04-19,1248.0,1221.0,1262.0,1221.0,350
1990-04-20,1242.0,1242.0,1242.0,1242.0,0
1990-04-21,1242.0,1242.0,1242.0,1242.0,0
1990-04-23,1242.0,1242.0,1242.0,1242.0,0
1990-04-24,1242.0,1242.0,1242.0,1242.0,50
1990-04-25,1235.0,1235.0,1235.0,1235.0,0
1990-04-26,1221.0,1221.0,1221.0,1221.0,0
1990-04-27,1201.0,1207.0,1207.0,1201.0,700
1990-04-28,1148.0,1148.0,1148.0,1148.0,0
1990-04-30,1094.0,1093.0,1093.0,1093.0,0
1990-05-01,1121.0,1073.0,1127.0,1073.0,29950
1990-05-03,1174.0,1107.0,1174.0,1107.0,30750
1990-05-04,1208.0,1180.0,1221.0,1147.0,39800
1990-05-07,1208.0,1207.0,1207.0,1187.0,5100
1990-05-08,1201.0,1201.0,1201.0,1201.0,50
1990-05-09,1154.0,1154.0,1154.0,1154.0,6200
1990-05-10,1107.0,1127.0,1127.0,1107.0,3400
1990-05-11,1080.0,1080.0,1086.0,1080.0,6350
1990-05-12,1080.0,1080.0,1080.0,1080.0,100
1990-05-14,1027.0,1040.0,1080.0,1026.0,2400
1990-05-15,1000.0,1006.0,1006.0,973.0,5200
1990-05-16,1040.0,1013.0,1040.0,1013.0,4150
1990-05-17,1054.0,1067.0,1080.0,1040.0,5150
1990-05-18,1027.0,1026.0,1026.0,1026.0,750
1990-05-19,1060.0,1027.0,1060.0,1027.0,2950
1990-05-21,1060.0,1060.0,1060.0,1060.0,2100
1990-05-22,1094.0,1086.0,1093.0,1073.0,9250
1990-05-23,1060.0,1094.0,1094.0,1060.0,1750
1990-05-24,1074.0,1060.0,1074.0,1040.0,4400
1990-05-25,1087.0,1086.0,1086.0,1086.0,1400
1990-05-26,1087.0,1073.0,1086.0,1060.0,1100
1990-05-28,1067.0,1067.0,1067.0,1040.0,3350
1990-05-29,1047.0,1067.0,1067.0,1040.0,2300
1990-05-30,1040.0,1047.0,1060.0,1040.0,7800
1990-05-31,1040.0,1074.0,1074.0,1040.0,8450
1990-06-01,1047.0,1054.0,1060.0,1047.0,7650
1990-06-02,1087.0,1053.0,1086.0,1053.0,8750
1990-06-04,1087.0,1100.0,1113.0,1086.0,29700
1990-06-05,1087.0,1100.0,1107.0,1086.0,9400
1990-06-07,1074.0,1080.0,1094.0,1074.0,3050
1990-06-08,1060.0,1074.0,1074.0,1060.0,3750
1990-06-09,1087.0,1060.0,1086.0,1060.0,3550
1990-06-11,1074.0,1074.0,1074.0,1074.0,1000
1990-06-12,1067.0,1067.0,1067.0,1067.0,0
1990-06-13,1047.0,1047.0,1047.0,1033.0,2650
1990-06-14,1033.0,1033.0,1033.0,1033.0,2750
1990-06-15,1080.0,1080.0,1080.0,1080.0,50
1990-06-16,1060.0,1060.0,1060.0,1060.0,0
1990-06-18,1054.0,1027.0,1054.0,1027.0,450
1990-06-19,1054.0,1013.0,1054.0,1006.0,5000
1990-06-20,1006.0,1040.0,1040.0,1006.0,1100
1990-06-21,1006.0,1006.0,1006.0,1006.0,0
1990-06-22,1006.0,1006.0,1006.0,1006.0,1500
1990-06-23,1006.0,1026.0,1026.0,1006.0,1250
1990-06-25,993.0,992.0,992.0,992.0,0
1990-06-26,993.0,992.0,992.0,992.0,600
1990-06-27,993.0,992.0,992.0,992.0,0
1990-06-28,953.0,953.0,966.0,953.0,1700
1990-06-29,953.0,953.0,953.0,919.0,4050
1990-06-30,939.0,912.0,939.0,912.0,2050
1990-07-02,919.0,898.0,919.0,898.0,4800
1990-07-03,960.0,919.0,960.0,919.0,5400
1990-07-04,926.0,919.0,952.0,919.0,400
1990-07-05,919.0,886.0,919.0,886.0,3000
1990-07-06,886.0,879.0,913.0,879.0,27800
1990-07-07,859.0,873.0,886.0,846.0,6000
