date,close,open,high,low,volume
2006-04-11,5216.0,6136.0,6234.0,5215.0,3511066
2006-04-12,4438.0,4602.0,4854.0,4437.0,3899071
2006-04-13,4613.0,4437.0,5029.0,4437.0,4377797
2006-04-14,4410.0,4558.0,4678.0,4410.0,1311785
2006-04-17,4158.0,4410.0,4508.0,4120.0,1336008
2006-04-18,4098.0,4136.0,4388.0,4098.0,1696748
2006-04-19,3841.0,4125.0,4229.0,3813.0,1644048
2006-04-20,3643.0,3900.0,3911.0,3621.0,1180050
2006-04-21,3638.0,3659.0,3807.0,3626.0,1178483
2006-04-24,3616.0,3670.0,3720.0,3550.0,926959
2006-04-25,3468.0,3621.0,3637.0,3418.0,840455
2006-04-26,3600.0,3462.0,3648.0,3451.0,1090256
2006-04-27,3369.0,3599.0,3615.0,3369.0,799772
2006-04-28,3265.0,3374.0,3396.0,3265.0,608496
2006-05-02,3178.0,3237.0,3320.0,3177.0,496485
2006-05-03,3282.0,3221.0,3347.0,3188.0,642164
2006-05-04,3254.0,3232.0,3276.0,3122.0,547528
2006-05-08,3397.0,3287.0,3462.0,3221.0,866370
2006-05-09,3128.0,3320.0,3374.0,3128.0,788441
2006-05-10,3057.0,3172.0,3177.0,3046.0,419250
2006-05-11,2991.0,3024.0,3073.0,2980.0,480128
2006-05-12,2937.0,2969.0,2974.0,2909.0,260664
2006-05-15,2761.0,2870.0,2914.0,2750.0,466955
2006-05-16,2690.0,2821.0,2848.0,2646.0,357306
2006-05-17,2630.0,2679.0,2711.0,2629.0,415033
2006-05-18,2630.0,2574.0,2668.0,2421.0,720853
2006-05-19,2761.0,2580.0,2876.0,2580.0,760574
2006-05-22,2493.0,2777.0,2794.0,2355.0,587938
2006-05-23,2438.0,2498.0,2525.0,2432.0,208619
2006-05-24,2378.0,2438.0,2476.0,2333.0,425765
2006-05-25,2191.0,2443.0,2487.0,2158.0,991037
2006-05-26,2257.0,2235.0,2366.0,2169.0,1019258
2006-05-29,2274.0,2301.0,2465.0,2257.0,1080687
2006-05-30,2323.0,2301.0,2350.0,2246.0,472018
2006-06-01,2000.0,2328.0,2438.0,1999.0,762810
2006-06-02,1994.0,2065.0,2070.0,1868.0,637779
2006-06-05,1939.0,2027.0,2027.0,1939.0,195765
2006-06-07,1775.0,1807.0,1868.0,1753.0,496725
2006-06-08,1775.0,1731.0,1862.0,1687.0,344997
2006-06-09,1950.0,1818.0,1977.0,1818.0,662456
2006-06-12,1939.0,1917.0,1955.0,1879.0,419635
2006-06-13,2230.0,1884.0,2229.0,1846.0,1776162
2006-06-14,2323.0,2317.0,2498.0,2246.0,3346238
2006-06-15,2509.0,2377.0,2668.0,2312.0,4742012
2006-06-16,2465.0,2585.0,2662.0,2383.0,2086554
2006-06-19,2323.0,2487.0,2503.0,2279.0,716086
2006-06-20,2400.0,2295.0,2542.0,2229.0,1915839
2006-06-21,2756.0,2465.0,2755.0,2454.0,4478988
2006-06-22,2674.0,2936.0,2958.0,2553.0,4184281
2006-06-23,2460.0,2596.0,2640.0,2459.0,1024059
2006-06-26,2739.0,2487.0,2816.0,2388.0,2822879
2006-06-27,2613.0,2690.0,2810.0,2613.0,1671917
2006-06-28,2433.0,2520.0,2553.0,2377.0,1074710
2006-06-29,2454.0,2465.0,2520.0,2399.0,856171
2006-06-30,2624.0,2487.0,2750.0,2470.0,2538899
2006-07-03,2509.0,2580.0,2602.0,2476.0,951159
2006-07-04,2444.0,2553.0,2679.0,2432.0,1450668
2006-07-05,2334.0,2312.0,2416.0,2268.0,769333
2006-07-06,2224.0,2301.0,2355.0,2213.0,633523
2006-07-07,2230.0,2251.0,2290.0,2218.0,403693
2006-07-10,2115.0,2147.0,2213.0,2109.0,659909
2006-07-11,2109.0,2103.0,2158.0,2098.0,556234
2006-07-12,2164.0,2131.0,2235.0,2131.0,736348
2006-07-13,2093.0,2125.0,2153.0,2081.0,497140
2006-07-14,1961.0,2005.0,2038.0,1933.0,637240
2006-07-18,1819.0,1928.0,1939.0,1807.0,500254
2006-07-19,1835.0,1818.0,1917.0,1807.0,422129
2006-07-20,1907.0,1895.0,1944.0,1879.0,382349
2006-07-21,1868.0,1862.0,1884.0,1846.0,178331
2006-07-24,2016.0,1846.0,2120.0,1846.0,1051611
2006-07-25,1989.0,2087.0,2098.0,1988.0,398026
2006-07-26,1972.0,2016.0,2060.0,1972.0,341286
2006-07-27,1961.0,1977.0,2027.0,1895.0,585057
2006-07-28,1939.0,1961.0,1988.0,1917.0,230579
2006-07-31,2000.0,1961.0,2027.0,1928.0,384378
2006-08-01,2120.0,2065.0,2202.0,2038.0,1237600
2006-08-02,2104.0,2125.0,2131.0,2054.0,380294
2006-08-03,2022.0,2120.0,2175.0,2021.0,515350
2006-08-04,1950.0,2005.0,2021.0,1950.0,441197
2006-08-07,2027.0,1977.0,2049.0,1944.0,406533
2006-08-08,2005.0,2038.0,2060.0,1977.0,352513
2006-08-09,2038.0,2049.0,2142.0,2016.0,990908
2006-08-10,2022.0,2027.0,2060.0,1983.0,375319
2006-08-11,2087.0,2054.0,2120.0,2021.0,651133
2006-08-14,2153.0,2092.0,2153.0,2049.0,414801
2006-08-16,1885.0,2196.0,2279.0,1835.0,1275558
2006-08-17,1945.0,1928.0,1994.0,1923.0,510141
2006-08-18,1934.0,1950.0,1961.0,1895.0,409484
2006-08-21,1918.0,1928.0,1939.0,1906.0,265450
2006-08-22,1929.0,1895.0,1939.0,1895.0,178131
2006-08-23,1907.0,1933.0,1944.0,1906.0,243945
2006-08-24,1885.0,1884.0,1906.0,1862.0,176652
2006-08-25,1885.0,1868.0,1923.0,1868.0,167172
2006-08-28,1879.0,1890.0,1923.0,1873.0,149150
2006-08-29,1929.0,1890.0,1928.0,1862.0,285669
2006-08-30,1907.0,1912.0,1939.0,1906.0,116311
2006-08-31,1934.0,1906.0,1999.0,1906.0,398593
2006-09-01,1989.0,1961.0,1994.0,1933.0,305071
2006-09-04,2115.0,2049.0,2169.0,2016.0,1140148
2006-09-05,2153.0,2158.0,2158.0,2065.0,552979
2006-09-06,2186.0,2153.0,2257.0,2103.0,999150
2006-09-07,2296.0,2158.0,2339.0,2136.0,1134219
2006-09-08,2356.0,2312.0,2498.0,2262.0,1660405
2006-09-11,2224.0,2355.0,2372.0,2224.0,457649
2006-09-12,2170.0,2224.0,2229.0,2136.0,489641
2006-09-13,2339.0,2186.0,2427.0,2164.0,1242570
2006-09-14,2301.0,2306.0,2438.0,2284.0,637587
2006-09-15,2285.0,2301.0,2301.0,2213.0,541293
2006-09-18,2307.0,2279.0,2361.0,2268.0,541223
