date,close,open,high,low,volume
1990-01-03,15300.0,15000.0,15300.0,15000.0,330
1990-01-04,16100.0,15500.0,16100.0,15500.0,3220
1990-01-05,16500.0,16400.0,16700.0,16100.0,12670
1990-01-06,17300.0,16800.0,17300.0,16300.0,12670
1990-01-08,18100.0,18100.0,18100.0,17600.0,12360
1990-01-09,18900.0,18400.0,18900.0,18100.0,23010
1990-01-10,19300.0,18900.0,19600.0,18200.0,41920
1990-01-11,18500.0,18500.0,19000.0,18500.0,5390
1990-01-12,18300.0,17800.0,18500.0,17800.0,8900
1990-01-13,17900.0,17500.0,17900.0,17500.0,1260
1990-01-15,17500.0,17500.0,17800.0,17500.0,1380
1990-01-16,17400.0,17300.0,17500.0,17100.0,740
1990-01-17,17000.0,17000.0,17000.0,17000.0,1410
1990-01-18,16800.0,16900.0,17000.0,16800.0,500
1990-01-19,16500.0,16300.0,16500.0,16100.0,500
1990-01-20,17000.0,16200.0,17000.0,16200.0,850
1990-01-22,17500.0,17300.0,17500.0,17300.0,3060
1990-01-23,17300.0,17300.0,17600.0,17100.0,1740
1990-01-24,18100.0,17300.0,18100.0,17300.0,7720
1990-01-25,17800.0,18300.0,18400.0,17800.0,8980
1990-01-29,18000.0,18000.0,18300.0,17600.0,2690
1990-01-30,17700.0,18100.0,18100.0,17300.0,1300
1990-01-31,18000.0,17300.0,18000.0,17300.0,420
1990-02-01,17700.0,17600.0,17800.0,17600.0,990
1990-02-02,17500.0,17300.0,18000.0,17300.0,3730
1990-02-03,17500.0,17500.0,17500.0,17500.0,1040
1990-02-05,17500.0,17500.0,17600.0,17500.0,780
1990-02-06,18000.0,17600.0,18000.0,17500.0,8520
1990-02-07,18200.0,18300.0,18300.0,18000.0,6640
1990-02-08,18800.0,18000.0,18800.0,18000.0,11970
1990-02-09,18600.0,18000.0,19000.0,18000.0,9740
1990-02-10,18400.0,18600.0,18600.0,18200.0,890
1990-02-12,18500.0,18400.0,18700.0,18400.0,4200
1990-02-13,18700.0,18500.0,18800.0,18500.0,5320
1990-02-14,18600.0,18500.0,18700.0,18300.0,900
1990-02-15,18500.0,18600.0,18700.0,18200.0,1550
1990-02-16,18500.0,18200.0,18500.0,18200.0,440
1990-02-17,18400.0,18300.0,18600.0,18300.0,1260
1990-02-19,18200.0,18400.0,18400.0,18100.0,1130
1990-02-20,18200.0,18200.0,18200.0,18100.0,2480
1990-02-21,18300.0,18500.0,18500.0,18000.0,1750
1990-02-22,18200.0,18300.0,18400.0,17800.0,270
1990-02-23,18200.0,18100.0,18200.0,18100.0,900
1990-02-24,18300.0,17900.0,18300.0,17900.0,1400
1990-02-26,17900.0,17900.0,17900.0,17900.0,560
1990-02-27,18000.0,17600.0,18000.0,17600.0,720
1990-02-28,18000.0,18000.0,18000.0,17800.0,710
1990-03-02,2000.0,1966.0,1998.0,1966.0,2200
1990-03-03,1978.0,1965.0,1976.0,1965.0,230
1990-03-05,1978.0,1954.0,1976.0,1954.0,820
1990-03-06,1923.0,1921.0,1955.0,1921.0,80
1990-03-07,1923.0,1921.0,1921.0,1921.0,1500
1990-03-08,1890.0,1900.0,1911.0,1879.0,1190
1990-03-09,1868.0,1867.0,1867.0,1855.0,180
1990-03-12,1901.0,1868.0,1911.0,1868.0,190
1990-03-13,1890.0,1889.0,1889.0,1845.0,330
1990-03-14,1846.0,1867.0,1878.0,1844.0,220
1990-03-15,1824.0,1834.0,1834.0,1824.0,1300
1990-03-16,1890.0,1845.0,1889.0,1845.0,3280
1990-03-17,1868.0,1867.0,1889.0,1867.0,1000
1990-03-19,1890.0,1900.0,1900.0,1868.0,1420
1990-03-20,1945.0,1900.0,1944.0,1900.0,2680
1990-03-21,1945.0,1966.0,1977.0,1944.0,4240
1990-03-22,1923.0,1944.0,1966.0,1921.0,480
1990-03-23,1912.0,1889.0,1921.0,1889.0,1570
1990-03-24,1912.0,1889.0,1910.0,1889.0,300
1990-03-26,1912.0,1910.0,1910.0,1910.0,30
1990-03-27,1890.0,1889.0,1889.0,1889.0,770
1990-03-28,1868.0,1867.0,1889.0,1867.0,1350
1990-03-29,1890.0,1879.0,1889.0,1879.0,1380
1990-03-30,1945.0,1900.0,1944.0,1900.0,1680
1990-03-31,1967.0,1977.0,1977.0,1933.0,2000
1990-04-02,1945.0,1878.0,1966.0,1878.0,1340
1990-04-03,2033.0,1945.0,2032.0,1922.0,4850
1990-04-04,2121.0,2033.0,2120.0,2033.0,47090
1990-04-06,2143.0,2141.0,2185.0,2098.0,32800
1990-04-07,2121.0,2120.0,2165.0,2120.0,6560
1990-04-09,2088.0,2130.0,2130.0,2043.0,8510
1990-04-10,2077.0,2098.0,2098.0,2064.0,6260
1990-04-11,2110.0,2075.0,2120.0,2075.0,2540
1990-04-12,2077.0,2098.0,2130.0,2075.0,2200
1990-04-13,2088.0,2075.0,2087.0,2075.0,1230
1990-04-14,2088.0,2087.0,2087.0,2032.0,1270
1990-04-16,2055.0,2087.0,2087.0,1998.0,490
1990-04-17,2088.0,2087.0,2087.0,2087.0,200
1990-04-18,2000.0,2042.0,2042.0,1998.0,810
1990-04-19,1923.0,1987.0,1987.0,1921.0,450
1990-04-20,1846.0,1921.0,1921.0,1844.0,1570
1990-04-21,1879.0,1845.0,1889.0,1845.0,560
1990-04-23,1868.0,1878.0,1878.0,1845.0,2080
1990-04-24,1868.0,1932.0,1932.0,1867.0,100
1990-04-25,1846.0,1867.0,1867.0,1844.0,2180
1990-04-26,1846.0,1867.0,1867.0,1757.0,1050
1990-04-27,1835.0,1844.0,1844.0,1767.0,1330
1990-04-28,1802.0,1802.0,1802.0,1802.0,0
1990-04-30,1714.0,1714.0,1714.0,1714.0,10
1990-05-01,1802.0,1714.0,1802.0,1714.0,3640
1990-05-03,1890.0,1868.0,1889.0,1868.0,2690
1990-05-04,1967.0,1889.0,1966.0,1856.0,2770
1990-05-07,1901.0,1945.0,1977.0,1900.0,3990
1990-05-08,1868.0,1900.0,1900.0,1867.0,300
1990-05-09,1813.0,1834.0,1834.0,1813.0,470
1990-05-10,1725.0,1812.0,1812.0,1725.0,590
1990-05-11,1681.0,1701.0,1735.0,1679.0,750
1990-05-12,1648.0,1702.0,1725.0,1648.0,3240
1990-05-14,1560.0,1625.0,1625.0,1558.0,1070
1990-05-15,1538.0,1558.0,1558.0,1504.0,980
1990-05-16,1604.0,1547.0,1602.0,1547.0,610
1990-05-17,1670.0,1670.0,1670.0,1670.0,990
1990-05-18,1725.0,1669.0,1725.0,1669.0,820
1990-05-19,1791.0,1724.0,1791.0,1724.0,2750
1990-05-21,1725.0,1725.0,1725.0,1725.0,100
1990-05-22,1813.0,1779.0,1813.0,1779.0,1850
