date,close,open,high,low,volume
2018-07-20,1636.0,1650.0,1683.0,1606.0,1947917
2018-07-23,1658.0,1636.0,1687.0,1628.0,161070
2018-07-24,1662.0,1639.0,1672.0,1639.0,30418
2018-07-25,1673.0,1658.0,1698.0,1658.0,60778
2018-07-26,1680.0,1683.0,1694.0,1665.0,30883
2018-07-27,1688.0,1694.0,1701.0,1680.0,26826
2018-07-30,1702.0,1701.0,1709.0,1687.0,27301
2018-07-31,1713.0,1716.0,1716.0,1691.0,3668
2018-08-01,1702.0,1716.0,1716.0,1676.0,16799
2018-08-02,1702.0,1701.0,1701.0,1683.0,22275
2018-08-03,1691.0,1705.0,1712.0,1687.0,6084
2018-08-06,1702.0,1680.0,1720.0,1680.0,4257
2018-08-07,1724.0,1701.0,1734.0,1687.0,30063
2018-08-08,1721.0,1731.0,1731.0,1687.0,15272
2018-08-09,1713.0,1720.0,1720.0,1694.0,1458
2018-08-10,1717.0,1694.0,1720.0,1691.0,12352
2018-08-13,1673.0,1716.0,1716.0,1672.0,26534
2018-08-14,1684.0,1712.0,1720.0,1676.0,18772
2018-08-16,1702.0,1672.0,1705.0,1672.0,6316
2018-08-17,1702.0,1709.0,1709.0,1683.0,1510
2018-08-20,1702.0,1680.0,1701.0,1680.0,308
2018-08-21,1695.0,1709.0,1793.0,1687.0,94021
2018-08-22,1695.0,1701.0,1701.0,1676.0,29563
2018-08-23,1713.0,1683.0,1745.0,1683.0,94163
2018-08-24,1724.0,1712.0,1756.0,1694.0,49374
2018-08-27,1746.0,1738.0,1833.0,1709.0,385599
2018-08-28,1746.0,1753.0,1782.0,1734.0,100365
2018-08-29,1915.0,1782.0,2024.0,1738.0,5092337
2018-08-30,1860.0,1881.0,1892.0,1815.0,877100
2018-08-31,1838.0,1848.0,1899.0,1822.0,502536
2018-09-03,2275.0,1819.0,2387.0,1800.0,7880455
2018-09-04,2201.0,2219.0,2523.0,2123.0,4717170
2018-09-05,2242.0,2274.0,2380.0,2160.0,2000442
2018-09-06,2183.0,2215.0,2267.0,2142.0,765053
2018-09-07,2058.0,2127.0,2142.0,2017.0,599165
2018-09-10,2135.0,2028.0,2149.0,1962.0,517710
2018-09-11,2036.0,2127.0,2127.0,2028.0,216762
2018-09-12,1974.0,2035.0,2079.0,1973.0,233164
2018-09-13,1974.0,1944.0,2039.0,1944.0,74650
2018-09-14,1919.0,1958.0,1988.0,1918.0,119068
2018-09-17,1882.0,1929.0,1944.0,1863.0,139637
2018-09-18,1889.0,1896.0,1922.0,1870.0,84770
2018-09-19,1834.0,1863.0,1918.0,1800.0,232676
2018-09-20,1845.0,1848.0,1866.0,1833.0,85433
2018-09-21,1882.0,1855.0,1933.0,1855.0,99858
2018-09-27,1944.0,1881.0,2142.0,1881.0,1067414
2018-09-28,2003.0,1944.0,2010.0,1914.0,129168
2018-10-01,1988.0,2002.0,2046.0,1955.0,69734
2018-10-02,1930.0,1988.0,2002.0,1929.0,104683
2018-10-04,1904.0,1977.0,1977.0,1892.0,29851
2018-10-05,1908.0,1881.0,1940.0,1877.0,20108
2018-10-08,1904.0,1969.0,1969.0,1885.0,17395
2018-10-10,1739.0,1903.0,1922.0,1734.0,389916
2018-10-11,1761.0,1797.0,1797.0,1705.0,112884
2018-10-12,1812.0,1859.0,1859.0,1727.0,15979
2018-10-15,1783.0,1833.0,1833.0,1767.0,24156
2018-10-16,1786.0,1782.0,1837.0,1723.0,51161
2018-10-17,1754.0,1804.0,1804.0,1753.0,20623
2018-10-18,1783.0,1833.0,1833.0,1760.0,50151
2018-10-19,1775.0,1760.0,1804.0,1760.0,15991
2018-10-22,1801.0,1775.0,1804.0,1760.0,18818
2018-10-23,1768.0,1822.0,1822.0,1767.0,35989
2018-10-24,1768.0,1753.0,1819.0,1753.0,23060
2018-10-25,1728.0,1731.0,1767.0,1705.0,99052
2018-10-26,1699.0,1731.0,1731.0,1691.0,29300
2018-10-29,1688.0,1701.0,1742.0,1683.0,83840
2018-10-30,1717.0,1676.0,1969.0,1676.0,1555832
2018-10-31,1717.0,1742.0,1742.0,1701.0,46884
