date,close,open,high,low,volume
2005-01-26,8045.0,7191.0,8053.0,7191.0,2489437
2005-01-27,7083.0,7478.0,7595.0,7083.0,217857
2005-01-28,6238.0,6238.0,6606.0,6238.0,1761443
2005-01-31,6292.0,6022.0,6561.0,6022.0,676700
2005-02-01,6094.0,6381.0,6381.0,5725.0,501994
2005-02-02,5690.0,6058.0,6175.0,5618.0,368205
2005-02-03,5204.0,5392.0,5842.0,5195.0,409352
2005-02-04,5519.0,5123.0,5545.0,5123.0,452441
2005-02-07,5932.0,5662.0,5967.0,5536.0,499314
2005-02-11,5914.0,6021.0,6030.0,5743.0,276241
2005-02-14,6130.0,5977.0,6318.0,5842.0,786638
2005-02-15,6139.0,6219.0,6390.0,6130.0,395147
2005-02-16,6076.0,6210.0,6453.0,5707.0,587726
2005-02-17,6804.0,6372.0,6804.0,6246.0,1231317
2005-02-18,6472.0,6777.0,6822.0,6382.0,510731
2005-02-21,5959.0,6597.0,6597.0,5958.0,424781
2005-02-22,5797.0,5940.0,6048.0,5743.0,259374
2005-02-23,5681.0,5528.0,5761.0,5411.0,169214
2005-02-24,5770.0,5662.0,5904.0,5662.0,203206
2005-02-25,5573.0,5671.0,5824.0,5573.0,164049
2005-02-28,5698.0,5751.0,5904.0,5626.0,207535
2005-03-02,5429.0,5761.0,5824.0,5393.0,338656
2005-03-03,5510.0,5438.0,5563.0,5429.0,177894
2005-03-04,5312.0,5500.0,5545.0,5285.0,191093
2005-03-07,5213.0,5168.0,5383.0,5141.0,159853
2005-03-08,4925.0,5347.0,5347.0,4880.0,167515
2005-03-09,4979.0,4889.0,4987.0,4772.0,112463
2005-03-10,5006.0,4952.0,5095.0,4943.0,102208
2005-03-11,5339.0,4907.0,5464.0,4907.0,199341
2005-03-14,5393.0,5410.0,5428.0,5267.0,103892
2005-03-15,4988.0,5410.0,5446.0,4925.0,111682
2005-03-16,4970.0,4898.0,5041.0,4853.0,159010
2005-03-17,4584.0,4880.0,5024.0,4557.0,162403
2005-03-18,4404.0,4520.0,4799.0,4336.0,215759
2005-03-21,4566.0,4431.0,4628.0,4404.0,130708
2005-03-22,4602.0,4467.0,4637.0,4458.0,101410
2005-03-23,4728.0,4584.0,4907.0,4494.0,149540
2005-03-24,4445.0,4710.0,4845.0,4431.0,107406
2005-03-25,4683.0,4449.0,4683.0,4449.0,99821
2005-03-28,5114.0,4790.0,5122.0,4745.0,201008
2005-03-29,4863.0,5213.0,5213.0,4809.0,172036
2005-03-30,5006.0,4790.0,5014.0,4763.0,99101
2005-03-31,5141.0,5132.0,5230.0,4916.0,180063
2005-04-01,5312.0,5051.0,5491.0,5051.0,306741
2005-04-04,5285.0,5392.0,5392.0,5267.0,141049
2005-04-06,5267.0,5374.0,5374.0,5168.0,140794
2005-04-07,5321.0,5312.0,5455.0,5213.0,215387
2005-04-08,5213.0,5392.0,5410.0,5168.0,148124
2005-04-11,4925.0,5140.0,5194.0,4925.0,175992
2005-04-12,4674.0,4862.0,4943.0,4647.0,133521
2005-04-13,4791.0,4773.0,4898.0,4719.0,76278
2005-04-14,4593.0,4727.0,4763.0,4566.0,170492
2005-04-15,4575.0,4673.0,4673.0,4494.0,41144
2005-04-18,4260.0,4457.0,4556.0,4251.0,146257
2005-04-19,4427.0,4278.0,4593.0,4278.0,83364
2005-04-20,4449.0,4493.0,4610.0,4449.0,83709
2005-04-21,4404.0,4314.0,4404.0,4269.0,56619
2005-04-22,4422.0,4511.0,4583.0,4404.0,56185
2005-04-25,4404.0,4314.0,4426.0,4269.0,56585
2005-04-26,4494.0,4408.0,4547.0,4359.0,90412
2005-04-27,4395.0,4448.0,4556.0,4395.0,71659
2005-04-28,4224.0,4448.0,4484.0,4134.0,69752
2005-04-29,4206.0,4089.0,4210.0,3999.0,103237
2005-05-02,4071.0,4250.0,4250.0,4053.0,33631
2005-05-03,3950.0,4071.0,4116.0,3878.0,99009
2005-05-04,4000.0,3910.0,4044.0,3910.0,57137
2005-05-06,4305.0,4044.0,4399.0,4026.0,291562
2005-05-09,4116.0,4331.0,4349.0,4116.0,106740
2005-05-10,4103.0,4183.0,4233.0,4053.0,65837
2005-05-11,3955.0,4044.0,4044.0,3937.0,81170
2005-05-12,4045.0,3838.0,4445.0,3838.0,596516
2005-05-13,4000.0,4044.0,4107.0,3937.0,112607
2005-05-16,3982.0,4044.0,4107.0,3982.0,84354
2005-05-17,3968.0,4026.0,4134.0,3968.0,85136
2005-05-18,3982.0,4040.0,4053.0,3982.0,98000
2005-05-19,4036.0,4009.0,4089.0,3964.0,99469
2005-05-20,4224.0,4084.0,4264.0,3999.0,165027
2005-05-23,4310.0,4206.0,4332.0,4143.0,107603
2005-05-24,4206.0,4358.0,4358.0,4206.0,88984
2005-05-25,4179.0,4223.0,4358.0,4152.0,137069
2005-05-26,4179.0,4179.0,4277.0,4134.0,75580
2005-05-27,4296.0,4224.0,4300.0,4210.0,96369
2005-05-30,4256.0,4359.0,4386.0,4251.0,78831
2005-05-31,4157.0,4278.0,4314.0,4152.0,95787
2005-06-01,4085.0,4120.0,4179.0,4080.0,78207
2005-06-02,4080.0,4133.0,4165.0,4053.0,65884
2005-06-03,4112.0,4094.0,4170.0,4089.0,91381
2005-06-07,4269.0,4125.0,4273.0,4125.0,173853
2005-06-08,4274.0,4341.0,4341.0,4206.0,125354
2005-06-09,4422.0,4332.0,4466.0,4251.0,265771
2005-06-10,4584.0,4453.0,4763.0,4453.0,347797
2005-06-13,4404.0,4583.0,4673.0,4332.0,122002
2005-06-14,4251.0,4358.0,4448.0,4233.0,123462
2005-06-15,4337.0,4256.0,4350.0,4256.0,80797
2005-06-16,4494.0,4341.0,4592.0,4332.0,221269
2005-06-17,4467.0,4574.0,4583.0,4413.0,106342
2005-06-20,4566.0,4494.0,4566.0,4435.0,93914
2005-06-21,4611.0,4575.0,4709.0,4539.0,188815
2005-06-22,4701.0,4611.0,5033.0,4584.0,495002
2005-06-23,4602.0,4673.0,4754.0,4521.0,150979
2005-06-24,4471.0,4601.0,4673.0,4435.0,121861
2005-06-27,4539.0,4431.0,4539.0,4377.0,77767
2005-06-28,4431.0,4538.0,4583.0,4431.0,87280
2005-06-29,4238.0,4377.0,4440.0,4238.0,214166
2005-06-30,4170.0,4286.0,4286.0,4098.0,113196
2005-07-01,4152.0,4134.0,4223.0,4107.0,102154
2005-07-04,4274.0,4170.0,4300.0,4170.0,96755
2005-07-05,4269.0,4286.0,4327.0,4224.0,87874
2005-07-06,4350.0,4350.0,4403.0,4242.0,114778
2005-07-07,4404.0,4350.0,4475.0,4350.0,84756
2005-07-08,4274.0,4404.0,4404.0,4224.0,95870
2005-07-11,4373.0,4314.0,4386.0,4314.0,91025
2005-07-12,4418.0,4444.0,4638.0,4413.0,227718
2005-07-13,4674.0,4426.0,4674.0,4381.0,326662
2005-07-14,4674.0,4763.0,4835.0,4593.0,324899
2005-07-15,4521.0,4655.0,4700.0,4521.0,171131
2005-07-18,4364.0,4530.0,4539.0,4332.0,194460
2005-07-19,4485.0,4332.0,4485.0,4309.0,94304
2005-07-20,4278.0,4493.0,4493.0,4273.0,145813
2005-07-21,4179.0,4277.0,4336.0,4174.0,120642
2005-07-22,4089.0,4129.0,4223.0,4026.0,125572
2005-07-25,4175.0,4026.0,4242.0,4008.0,159161
2005-07-26,4170.0,4178.0,4246.0,4161.0,62280
2005-07-27,4202.0,4179.0,4260.0,4161.0,69996
2005-07-28,4202.0,4260.0,4260.0,4157.0,98822
2005-07-29,4305.0,4224.0,4376.0,4165.0,119948
2005-08-01,4211.0,4314.0,4359.0,4197.0,62505
2005-08-02,4036.0,4143.0,4211.0,4009.0,146887
2005-08-03,3964.0,4049.0,4139.0,3964.0,116502
2005-08-04,3779.0,3954.0,4008.0,3738.0,106898
2005-08-05,3658.0,3783.0,3783.0,3595.0,128339
2005-08-08,3685.0,3595.0,3765.0,3595.0,99688
