date,close,open,high,low,volume
1996-07-01,257.0,258.0,258.0,258.0,0
1996-07-02,257.0,258.0,258.0,258.0,0
1996-07-03,257.0,258.0,258.0,258.0,0
1996-07-04,257.0,258.0,258.0,258.0,0
1996-07-05,257.0,258.0,258.0,258.0,0
1996-07-06,257.0,258.0,258.0,258.0,0
1996-07-08,257.0,258.0,258.0,258.0,0
1996-07-09,257.0,258.0,258.0,258.0,0
1996-07-10,257.0,258.0,258.0,258.0,0
1996-07-11,257.0,258.0,258.0,258.0,0
1996-07-12,257.0,258.0,258.0,258.0,0
1996-07-13,257.0,258.0,258.0,258.0,0
1996-07-15,257.0,258.0,258.0,258.0,0
1996-07-16,257.0,258.0,258.0,258.0,0
1996-07-18,257.0,258.0,258.0,258.0,0
1996-07-19,257.0,258.0,258.0,258.0,0
1996-07-20,257.0,258.0,258.0,258.0,0
1996-07-22,257.0,258.0,258.0,258.0,0
1996-07-23,257.0,258.0,258.0,258.0,0
1996-07-24,257.0,258.0,258.0,258.0,0
1996-07-25,257.0,258.0,258.0,258.0,0
1996-07-26,257.0,258.0,258.0,258.0,0
1996-07-27,257.0,258.0,258.0,258.0,0
1996-07-29,257.0,258.0,258.0,258.0,0
1996-07-30,257.0,257.0,257.0,257.0,100
1996-07-31,257.0,257.0,257.0,257.0,0
1996-08-01,257.0,257.0,257.0,257.0,0
1996-08-02,257.0,257.0,257.0,257.0,0
1996-08-03,257.0,257.0,257.0,257.0,0
1996-08-05,257.0,257.0,257.0,257.0,0
1996-08-06,257.0,257.0,257.0,257.0,0
1996-08-07,257.0,257.0,257.0,257.0,0
1996-08-08,257.0,257.0,257.0,257.0,0
1996-08-09,257.0,257.0,257.0,257.0,0
1996-08-10,257.0,257.0,257.0,257.0,0
1996-08-12,257.0,257.0,257.0,257.0,0
1996-08-13,257.0,257.0,257.0,257.0,0
1996-08-14,257.0,257.0,257.0,257.0,0
1996-08-16,257.0,257.0,257.0,257.0,0
1996-08-17,257.0,257.0,257.0,257.0,0
1996-08-19,257.0,257.0,257.0,257.0,0
1996-08-20,257.0,257.0,257.0,257.0,0
1996-08-21,257.0,257.0,257.0,257.0,0
1996-08-22,257.0,257.0,257.0,257.0,0
1996-08-23,257.0,257.0,257.0,257.0,0
1996-08-24,257.0,257.0,257.0,257.0,0
1996-08-26,251.0,252.0,252.0,252.0,40
1996-08-27,245.0,245.0,245.0,245.0,24
1996-08-28,245.0,245.0,245.0,245.0,0
1996-08-29,239.0,240.0,240.0,240.0,36
1996-08-30,239.0,240.0,240.0,240.0,0
1996-08-31,239.0,240.0,240.0,240.0,0
1996-09-02,239.0,240.0,240.0,240.0,0
