date,close,open,high,low,volume
2000-10-12,1934.0,1933.0,1933.0,1933.0,418550
2000-10-13,2165.0,2162.0,2162.0,2162.0,1696530
2000-10-16,2422.0,2424.0,2424.0,2424.0,13520
2000-10-17,2709.0,2710.0,2710.0,2710.0,15590
2000-10-18,2388.0,3030.0,3030.0,2386.0,2476810
2000-10-19,2106.0,2388.0,2388.0,2106.0,3792550
2000-10-20,2110.0,2147.0,2337.0,1946.0,3777770
2000-10-23,2114.0,2053.0,2333.0,1954.0,2512170
2000-10-24,1994.0,2053.0,2208.0,1993.0,1383660
2000-10-25,1994.0,2024.0,2130.0,1928.0,842940
2000-10-26,1930.0,1942.0,2044.0,1904.0,729580
2000-10-27,2162.0,1967.0,2159.0,1890.0,1776220
2000-10-30,1905.0,2181.0,2208.0,1904.0,1087190
2000-10-31,1708.0,1795.0,1855.0,1674.0,671450
2000-11-01,1721.0,1726.0,1812.0,1692.0,493630
2000-11-02,1674.0,1685.0,1750.0,1638.0,345480
2000-11-03,1780.0,1694.0,1867.0,1694.0,707060
2000-11-06,1806.0,1749.0,1856.0,1749.0,480500
2000-11-07,1741.0,1839.0,1839.0,1720.0,372480
2000-11-08,1948.0,1741.0,1947.0,1711.0,1234060
2000-11-09,1994.0,2075.0,2130.0,1882.0,1330530
2000-11-10,1875.0,1994.0,2097.0,1822.0,1034040
2000-11-13,1857.0,1814.0,1937.0,1754.0,390540
2000-11-14,2080.0,1805.0,2080.0,1805.0,550090
2000-11-15,2328.0,2191.0,2329.0,2165.0,809560
2000-11-16,2252.0,2498.0,2605.0,2137.0,1758350
2000-11-17,2520.0,2251.0,2523.0,2166.0,591010
2000-11-20,2820.0,2821.0,2821.0,2747.0,93910
2000-11-21,2747.0,2824.0,3055.0,2521.0,2393820
2000-11-22,2662.0,2824.0,3063.0,2614.0,2459670
2000-11-23,2345.0,2653.0,2653.0,2344.0,1036060
2000-11-24,2226.0,2206.0,2398.0,2068.0,1084820
2000-11-27,2490.0,2257.0,2487.0,2257.0,1650520
2000-11-28,2195.0,2525.0,2550.0,2195.0,1457540
2000-11-29,1934.0,1968.0,2053.0,1933.0,648210
2000-11-30,1815.0,1856.0,2002.0,1723.0,792420
