date,close,open,high,low,volume
2002-01-15,2283.0,2284.0,2284.0,2284.0,120280
2002-01-16,2555.0,2556.0,2556.0,2418.0,784350
2002-01-17,2861.0,2522.0,2862.0,2351.0,1519100
2002-01-18,3134.0,2970.0,3205.0,2817.0,902590
2002-01-21,3134.0,3052.0,3358.0,2873.0,344890
2002-01-22,3246.0,3134.0,3269.0,3134.0,141100
2002-01-23,3208.0,3209.0,3272.0,3123.0,128700
2002-01-24,3223.0,3224.0,3593.0,3224.0,717730
2002-01-25,3246.0,3463.0,3530.0,3246.0,360330
2002-01-28,3343.0,3313.0,3492.0,3246.0,236510
2002-01-29,3059.0,3313.0,3328.0,2985.0,216300
2002-01-30,3425.0,3142.0,3425.0,3142.0,772110
2002-01-31,3835.0,3694.0,3836.0,3619.0,336760
2002-02-01,3805.0,4291.0,4291.0,3567.0,1168850
2002-02-04,3350.0,3720.0,3881.0,3351.0,404790
2002-02-05,3171.0,3157.0,3351.0,3022.0,297440
2002-02-06,2999.0,3045.0,3321.0,2929.0,348040
2002-02-07,2686.0,2918.0,3056.0,2642.0,484110
2002-02-08,3007.0,2687.0,3007.0,2687.0,516660
2002-02-14,2992.0,3246.0,3246.0,2985.0,552460
2002-02-15,2887.0,2843.0,3112.0,2836.0,975900
2002-02-18,2921.0,2918.0,3015.0,2888.0,549660
2002-02-19,2873.0,2944.0,2992.0,2873.0,276740
2002-02-20,2843.0,2836.0,2929.0,2825.0,424550
2002-02-21,3059.0,2873.0,3104.0,2873.0,1273290
2002-02-22,3246.0,2955.0,3246.0,2948.0,851260
2002-02-25,3432.0,3321.0,3530.0,3246.0,924160
2002-02-26,3376.0,3515.0,3567.0,3366.0,504440
2002-02-27,3552.0,3418.0,3724.0,3351.0,708550
2002-02-28,3253.0,3515.0,3582.0,3224.0,1126050
2002-03-04,3436.0,3388.0,3560.0,3283.0,801940
2002-03-05,3600.0,3545.0,3672.0,3474.0,658160
2002-03-06,3679.0,3604.0,3709.0,3459.0,543230
2002-03-07,4119.0,3690.0,4119.0,3690.0,1533610
2002-03-08,4119.0,4246.0,4343.0,4045.0,1786880
2002-03-11,4611.0,4179.0,4612.0,4179.0,1205940
2002-03-12,4514.0,4686.0,4754.0,4291.0,1101590
2002-03-13,4686.0,4395.0,4806.0,4351.0,931060
2002-03-14,4365.0,4679.0,4679.0,4366.0,855380
2002-03-15,4335.0,4231.0,4388.0,4142.0,648000
2002-03-18,4246.0,4351.0,4552.0,4239.0,574400
2002-03-19,4410.0,4246.0,4425.0,4246.0,521040
2002-03-20,4574.0,4410.0,4821.0,4410.0,813110
2002-03-21,4410.0,4366.0,4582.0,4366.0,350170
2002-03-22,4701.0,4463.0,4739.0,4440.0,813480
2002-03-25,5261.0,4851.0,5261.0,4851.0,540980
2002-03-26,5887.0,5597.0,5888.0,5530.0,1293360
2002-03-27,6589.0,6239.0,6589.0,5977.0,1476040
2002-03-28,6716.0,6858.0,7373.0,5821.0,1341170
2002-03-29,6895.0,7089.0,7276.0,6589.0,771300
2002-04-01,6865.0,7015.0,7231.0,6828.0,760260
2002-04-02,6895.0,6649.0,6940.0,6343.0,933810
2002-04-03,6895.0,6895.0,6895.0,6895.0,0
2002-04-04,6895.0,6895.0,6895.0,6895.0,0
2002-04-08,7686.0,7268.0,7686.0,7268.0,1736425
2002-04-09,6790.0,7724.0,7948.0,6791.0,1634653
2002-04-10,5977.0,6716.0,6716.0,5977.0,518487
2002-04-11,6231.0,6119.0,6306.0,5851.0,512809
2002-04-12,5895.0,5672.0,6231.0,5597.0,327529
2002-04-15,6059.0,5783.0,6142.0,5783.0,315608
2002-04-16,6783.0,6045.0,6783.0,5918.0,850496
2002-04-17,6843.0,6933.0,7313.0,6724.0,846246
2002-04-18,6940.0,6754.0,7142.0,6716.0,459013
2002-04-19,6843.0,6828.0,7052.0,6828.0,305436
2002-04-22,6022.0,6492.0,6828.0,6022.0,508328
2002-04-23,5484.0,5746.0,5858.0,5313.0,366756
2002-04-24,5387.0,5231.0,5769.0,5231.0,359100
2002-04-25,4820.0,5321.0,5418.0,4754.0,285518
2002-04-26,5298.0,4925.0,5395.0,4701.0,290539
2002-04-29,5156.0,5000.0,5522.0,4806.0,315327
2002-04-30,5373.0,5157.0,5373.0,5134.0,272186
2002-05-02,5932.0,5597.0,5948.0,5522.0,293173
2002-05-03,5746.0,5933.0,6030.0,5672.0,158539
2002-05-06,5671.0,5686.0,5858.0,5560.0,110943
2002-05-07,5567.0,5567.0,5597.0,5380.0,145799
2002-05-08,6111.0,5679.0,6112.0,5679.0,296650
2002-05-09,6134.0,6343.0,6418.0,6134.0,330929
2002-05-10,6044.0,6104.0,6194.0,5977.0,173117
2002-05-13,5970.0,5895.0,6082.0,5895.0,160476
2002-05-14,5977.0,6082.0,6231.0,5977.0,163881
2002-05-15,5895.0,6089.0,6104.0,5858.0,197364
2002-05-16,5656.0,5895.0,5895.0,5530.0,205075
2002-05-17,5656.0,5612.0,5761.0,5612.0,120510
2002-05-20,5529.0,5619.0,5731.0,5530.0,159209
2002-05-21,5186.0,5388.0,5470.0,5134.0,208502
2002-05-22,5059.0,5194.0,5194.0,4754.0,210780
2002-05-23,4850.0,5149.0,5291.0,4851.0,123527
2002-05-24,4686.0,4992.0,5060.0,4552.0,126567
2002-05-27,4447.0,4560.0,4776.0,4261.0,131283
2002-05-28,4328.0,4552.0,4589.0,4104.0,116398
2002-05-29,4007.0,4216.0,4216.0,3955.0,139853
2002-05-30,3768.0,3978.0,4030.0,3582.0,225272
2002-05-31,3768.0,3813.0,3903.0,3634.0,82969
2002-06-03,4216.0,3649.0,4216.0,3649.0,179138
2002-06-04,4567.0,4231.0,4567.0,4104.0,256924
2002-06-05,4701.0,4679.0,4895.0,4485.0,168518
2002-06-07,4664.0,4515.0,4836.0,4515.0,86382
2002-06-10,4813.0,4701.0,4828.0,4686.0,81514
2002-06-11,4895.0,4851.0,4895.0,4813.0,44745
