date,close,open,high,low,volume
2001-10-30,4900.0,4900.0,4900.0,4900.0,1029703
2001-10-31,5480.0,5390.0,5480.0,5020.0,4563347
2001-11-01,4860.0,5350.0,5450.0,4860.0,1662700
2001-11-02,4620.0,4880.0,5060.0,4380.0,1171986
2001-11-05,4590.0,4660.0,4740.0,4500.0,503709
2001-11-06,4570.0,4600.0,4830.0,4570.0,739924
2001-11-07,4290.0,4630.0,4700.0,4270.0,507718
2001-11-08,4400.0,4350.0,4490.0,4280.0,518203
2001-11-09,4110.0,4440.0,4440.0,4110.0,306985
2001-11-12,4060.0,4010.0,4170.0,3930.0,379458
2001-11-13,4090.0,3900.0,4090.0,3900.0,281470
2001-11-14,4310.0,4130.0,4430.0,4090.0,655687
2001-11-15,3990.0,4300.0,4380.0,3920.0,262358
2001-11-16,4300.0,4050.0,4350.0,4000.0,395436
2001-11-19,4250.0,4380.0,4440.0,4200.0,277706
2001-11-20,4140.0,4270.0,4320.0,4080.0,243971
2001-11-21,4220.0,4110.0,4280.0,4050.0,270271
2001-11-22,4540.0,4220.0,4640.0,4160.0,878603
2001-11-23,4790.0,4600.0,4830.0,4490.0,843483
2001-11-26,4490.0,4850.0,4870.0,4490.0,634544
2001-11-27,4090.0,4510.0,4520.0,3980.0,544177
2001-11-28,4030.0,4090.0,4230.0,3930.0,324224
2001-11-29,4040.0,4010.0,4140.0,3960.0,296176
2001-11-30,4000.0,4060.0,4150.0,3980.0,352768
2001-12-03,3980.0,4000.0,4070.0,3950.0,258335
2001-12-04,4020.0,4000.0,4130.0,3930.0,433106
2001-12-05,4160.0,4070.0,4380.0,4030.0,688727
2001-12-06,3950.0,4250.0,4260.0,3910.0,504211
2001-12-07,3940.0,3960.0,4070.0,3930.0,339860
2001-12-10,4000.0,3900.0,4180.0,3900.0,404052
2001-12-11,4230.0,4060.0,4360.0,4030.0,803939
2001-12-12,4110.0,4210.0,4310.0,4030.0,371052
2001-12-13,4200.0,4110.0,4280.0,4090.0,392311
2001-12-14,4310.0,4170.0,4550.0,4170.0,694683
2001-12-17,4190.0,4320.0,4380.0,3860.0,331306
2001-12-18,4100.0,4190.0,4200.0,4020.0,257148
2001-12-19,4590.0,4060.0,4590.0,3620.0,268142
2001-12-20,4120.0,4100.0,4300.0,4100.0,244438
2001-12-21,3800.0,4020.0,4120.0,3800.0,137488
2001-12-24,3630.0,3650.0,3850.0,3600.0,91792
2001-12-26,3600.0,3800.0,3850.0,3600.0,57511
2001-12-27,3500.0,3610.0,3700.0,3430.0,98065
2001-12-28,3710.0,3550.0,3710.0,3500.0,108965
2002-01-02,3710.0,3680.0,3840.0,3680.0,132127
2002-01-03,3660.0,3750.0,3790.0,3560.0,96053
2002-01-04,3560.0,3700.0,3710.0,3560.0,129004
2002-01-07,3620.0,3600.0,3640.0,3560.0,131903
2002-01-08,3570.0,3650.0,3710.0,3560.0,153919
2002-01-09,3650.0,3510.0,3690.0,3510.0,123764
2002-01-10,3570.0,3600.0,3660.0,3570.0,76763
2002-01-11,3480.0,3510.0,3630.0,3340.0,137510
2002-01-14,3400.0,3360.0,3500.0,3340.0,123294
2002-01-15,3440.0,3360.0,3510.0,3320.0,114877
2002-01-16,3460.0,3410.0,3710.0,3410.0,263259
2002-01-17,3360.0,3420.0,3490.0,3330.0,98783
2002-01-18,3330.0,3340.0,3420.0,3250.0,68562
2002-01-21,3230.0,3280.0,3410.0,3230.0,55647
2002-01-22,3300.0,3200.0,3400.0,3160.0,187706
2002-01-23,3170.0,3260.0,3300.0,3170.0,86541
2002-01-24,3080.0,3180.0,3210.0,3070.0,129551
2002-01-25,3050.0,3090.0,3150.0,2980.0,102700
2002-01-28,3410.0,3060.0,3410.0,3020.0,210694
2002-01-29,3650.0,3450.0,3780.0,3420.0,375873
2002-01-30,3460.0,3550.0,3550.0,3410.0,90804
2002-01-31,3720.0,3450.0,3750.0,3450.0,159148
2002-02-01,3570.0,3720.0,3820.0,3500.0,95592
2002-02-04,3470.0,3570.0,3690.0,3460.0,75668
2002-02-05,3400.0,3400.0,3450.0,3300.0,53713
2002-02-06,3520.0,3400.0,3530.0,3360.0,91464
2002-02-07,3470.0,3480.0,3640.0,3380.0,80910
2002-02-08,3560.0,3410.0,3560.0,3410.0,46578
2002-02-14,3820.0,3640.0,3820.0,3560.0,150934
2002-02-15,3900.0,3800.0,3960.0,3680.0,118598
2002-02-18,3820.0,3850.0,3930.0,3760.0,130584
2002-02-19,3900.0,3780.0,3950.0,3760.0,134496
2002-02-20,3980.0,3850.0,3980.0,3850.0,90087
2002-02-21,3950.0,3930.0,3990.0,3900.0,98958
2002-02-22,4010.0,3920.0,4050.0,3870.0,244417
2002-02-25,4080.0,4020.0,4230.0,4010.0,344942
2002-02-26,4060.0,4080.0,4150.0,4020.0,145338
2002-02-27,4060.0,4060.0,4170.0,4060.0,159220
2002-02-28,3700.0,4060.0,4070.0,3640.0,196641
2002-03-04,3800.0,3710.0,3810.0,3630.0,137372
2002-03-05,3690.0,3750.0,3920.0,3690.0,147264
2002-03-06,3750.0,3680.0,3750.0,3670.0,89442
2002-03-07,3850.0,3800.0,4040.0,3760.0,193975
2002-03-08,3860.0,3920.0,3930.0,3800.0,104015
2002-03-11,3960.0,3950.0,4060.0,3940.0,175442
2002-03-12,3930.0,3980.0,4080.0,3850.0,173637
2002-03-13,3830.0,3990.0,3990.0,3780.0,125737
2002-03-14,3670.0,3800.0,3830.0,3660.0,96254
2002-03-15,3600.0,3510.0,3700.0,3510.0,119481
2002-03-18,3820.0,3700.0,3820.0,3660.0,143855
2002-03-19,3800.0,3870.0,3870.0,3760.0,104621
2002-03-20,3800.0,3760.0,3860.0,3520.0,138841
2002-03-21,3700.0,3720.0,3860.0,3700.0,106761
2002-03-22,3850.0,3710.0,3860.0,3700.0,206437
2002-03-25,4040.0,3850.0,4150.0,3850.0,623399
2002-03-26,4060.0,4170.0,4390.0,4050.0,721345
2002-03-27,4020.0,4100.0,4100.0,3920.0,235742
2002-03-28,4100.0,4060.0,4250.0,4060.0,315676
2002-03-29,4380.0,4100.0,4380.0,4080.0,333647
2002-04-01,4190.0,4310.0,4480.0,4150.0,295491
2002-04-02,4500.0,4250.0,4500.0,4170.0,419488
2002-04-03,4390.0,4430.0,4640.0,4320.0,318778
2002-04-04,4250.0,4410.0,4470.0,4120.0,204940
2002-04-08,4020.0,4150.0,4250.0,4020.0,206628
2002-04-09,3800.0,4020.0,4100.0,3800.0,211225
2002-04-10,3350.0,3750.0,3830.0,3350.0,299943
2002-04-11,3550.0,3250.0,3550.0,3250.0,130711
2002-04-12,3490.0,3450.0,3550.0,3450.0,66380
2002-04-15,3510.0,3490.0,3580.0,3400.0,68749
2002-04-16,3510.0,3460.0,3580.0,3460.0,53499
2002-04-17,3570.0,3520.0,3680.0,3520.0,114122
2002-04-18,3450.0,3590.0,3640.0,3410.0,80234
2002-04-19,3190.0,3510.0,3540.0,3100.0,128528
2002-04-22,3130.0,3250.0,3400.0,3050.0,183844
2002-04-23,3180.0,3130.0,3180.0,2960.0,117701
2002-04-24,2990.0,3060.0,3280.0,2980.0,130759
2002-04-25,2740.0,2900.0,2990.0,2730.0,105886
2002-04-26,2800.0,2700.0,2840.0,2700.0,67840
2002-04-29,2700.0,2660.0,2810.0,2650.0,54981
2002-04-30,2710.0,2700.0,2750.0,2660.0,40416
2002-05-02,2800.0,2860.0,2860.0,2740.0,25001
2002-05-03,2740.0,2760.0,2800.0,2650.0,41784
2002-05-06,2730.0,2740.0,2770.0,2680.0,36682
2002-05-07,2680.0,2700.0,2730.0,2610.0,20772
2002-05-08,2760.0,2640.0,2810.0,2640.0,37903
2002-05-09,2760.0,2900.0,2900.0,2700.0,89004
2002-05-10,2880.0,2900.0,2960.0,2840.0,189616
2002-05-13,2880.0,2880.0,2930.0,2820.0,136999
2002-05-14,2920.0,2860.0,3180.0,2840.0,432148
2002-05-15,2860.0,2920.0,2980.0,2820.0,224246
2002-05-16,2800.0,2860.0,2890.0,2750.0,79336
2002-05-17,2800.0,2700.0,2830.0,2700.0,133285
2002-05-20,2760.0,2840.0,2860.0,2750.0,87804
2002-05-21,2700.0,2720.0,2780.0,2650.0,105974
2002-05-22,2750.0,2620.0,2780.0,2620.0,104318
2002-05-23,2800.0,2710.0,2880.0,2710.0,186883
2002-05-24,2800.0,2840.0,2920.0,2800.0,69071
2002-05-27,2630.0,2730.0,2840.0,2630.0,49798
2002-05-28,2630.0,2650.0,2670.0,2560.0,53890
2002-05-29,2600.0,2630.0,2700.0,2510.0,54044
2002-05-30,2450.0,2630.0,2630.0,2310.0,54125
2002-05-31,2390.0,2460.0,2460.0,2310.0,18713
2002-06-03,2460.0,2390.0,2600.0,2390.0,15718
2002-06-04,2450.0,2460.0,2580.0,2430.0,47328
2002-06-05,2480.0,2460.0,2520.0,2450.0,41399
2002-06-07,2390.0,2500.0,2500.0,2260.0,41578
2002-06-10,2480.0,2390.0,2480.0,2390.0,21393
2002-06-11,2520.0,2580.0,2610.0,2500.0,42461
2002-06-12,2570.0,2570.0,2590.0,2530.0,30959
2002-06-14,2480.0,2580.0,2580.0,2440.0,30153
2002-06-17,2540.0,2550.0,2550.0,2480.0,7545
2002-06-18,2520.0,2500.0,2540.0,2410.0,4616
2002-06-19,2400.0,2520.0,2520.0,2230.0,7746
2002-06-20,2390.0,2370.0,2390.0,2150.0,6802
2002-06-21,2370.0,2250.0,2390.0,2200.0,8720
2002-06-24,2290.0,2320.0,2370.0,2090.0,7476
2002-06-25,2230.0,2290.0,2340.0,2100.0,17508
2002-06-26,2080.0,2140.0,2190.0,1970.0,20415
2002-06-27,2150.0,2050.0,2200.0,1940.0,14824
2002-06-28,2190.0,2140.0,2230.0,2140.0,23442
2002-07-02,2030.0,2090.0,2240.0,1950.0,36885
2002-07-03,2050.0,2010.0,2060.0,1910.0,41781
2002-07-04,2050.0,2060.0,2100.0,2010.0,33598
2002-07-05,2120.0,2050.0,2200.0,2050.0,85922
2002-07-08,2060.0,2170.0,2180.0,2060.0,41150
2002-07-09,2140.0,2120.0,2140.0,2060.0,12978
2002-07-10,2230.0,2100.0,2280.0,2100.0,37515
2002-07-11,2280.0,2230.0,2340.0,2170.0,30616
2002-07-12,2380.0,2290.0,2400.0,2180.0,46240
2002-07-15,2350.0,2320.0,2430.0,2220.0,30240
2002-07-16,2300.0,2330.0,2440.0,2160.0,19771
2002-07-18,2280.0,2240.0,2350.0,2240.0,5373
2002-07-19,2150.0,2200.0,2290.0,2030.0,12139
2002-07-22,2000.0,2090.0,2130.0,1950.0,8201
2002-07-23,2180.0,2100.0,2200.0,1930.0,10982
2002-07-24,2050.0,2160.0,2160.0,1950.0,10854
2002-07-25,2090.0,2080.0,2120.0,2070.0,10369
2002-07-26,2040.0,2120.0,2120.0,1980.0,3358
2002-07-29,1920.0,2000.0,2100.0,1800.0,11721
2002-07-30,1950.0,1940.0,2040.0,1930.0,13609
2002-07-31,1880.0,1920.0,2020.0,1880.0,6254
2002-08-01,1870.0,1900.0,1950.0,1820.0,8956
2002-08-02,1890.0,1790.0,1890.0,1760.0,13797
2002-08-05,1830.0,1840.0,1890.0,1780.0,8411
2002-08-06,1860.0,1800.0,1870.0,1800.0,9524
2002-08-07,1880.0,1880.0,1950.0,1840.0,9749
2002-08-08,1900.0,1930.0,1930.0,1860.0,5313
2002-08-09,1900.0,1950.0,1980.0,1870.0,5190
2002-08-12,1890.0,1950.0,1950.0,1880.0,17118
2002-08-13,2000.0,1890.0,2000.0,1890.0,6129
2002-08-14,1990.0,2040.0,2040.0,1950.0,5630
2002-08-16,1990.0,1980.0,2040.0,1950.0,23405
2002-08-19,2030.0,1930.0,2080.0,1910.0,9844
2002-08-20,2030.0,1970.0,2030.0,1930.0,8011
2002-08-21,2000.0,2000.0,2230.0,1950.0,30737
2002-08-22,1960.0,2050.0,2120.0,1940.0,21080
2002-08-23,1960.0,2050.0,2050.0,1950.0,7449
2002-08-26,1980.0,1920.0,2030.0,1920.0,5154
2002-08-27,1980.0,1980.0,2030.0,1960.0,12175
2002-08-28,2030.0,1980.0,2040.0,1980.0,18429
2002-08-29,1950.0,2010.0,2040.0,1950.0,16456
2002-08-30,1950.0,1950.0,2030.0,1930.0,8998
2002-09-02,1920.0,1930.0,1990.0,1910.0,12589
2002-09-03,1930.0,1920.0,2010.0,1840.0,13750
2002-09-04,1930.0,1930.0,1950.0,1860.0,10803
2002-09-05,2140.0,2040.0,2160.0,1950.0,67376
2002-09-06,2030.0,2070.0,2140.0,2000.0,49882
2002-09-09,2090.0,2080.0,2270.0,2050.0,93088
2002-09-10,2140.0,2200.0,2330.0,2080.0,238410
2002-09-11,2070.0,2140.0,2140.0,1960.0,71722
2002-09-12,2310.0,2300.0,2310.0,2250.0,161215
2002-09-13,2580.0,2260.0,2580.0,2220.0,540244
2002-09-16,2650.0,2650.0,2650.0,2390.0,239957
2002-09-17,2550.0,2670.0,2670.0,2510.0,162955
2002-09-18,2250.0,2710.0,2780.0,2250.0,295999
2002-09-19,2200.0,2290.0,2290.0,2080.0,141533
2002-09-23,1940.0,2160.0,2230.0,1940.0,70330
2002-09-24,1800.0,1870.0,1890.0,1780.0,55840
2002-09-25,1720.0,1700.0,1840.0,1650.0,83025
2002-09-26,1710.0,1720.0,1830.0,1710.0,33411
2002-09-27,1630.0,1670.0,1740.0,1560.0,27150
2002-09-30,1490.0,1480.0,1550.0,1440.0,74094
2002-10-01,1500.0,1350.0,1530.0,1350.0,21338
2002-10-02,1450.0,1450.0,1530.0,1450.0,14384
2002-10-04,1500.0,1370.0,1500.0,1340.0,31190
2002-10-07,1490.0,1450.0,1500.0,1410.0,42446
2002-10-08,1500.0,1440.0,1520.0,1410.0,15453
2002-10-09,1530.0,1550.0,1630.0,1500.0,41954
2002-10-10,1540.0,1470.0,1540.0,1360.0,13420
2002-10-11,1610.0,1530.0,1700.0,1530.0,21208
2002-10-14,1650.0,1610.0,1670.0,1550.0,19425
2002-10-15,1690.0,1630.0,1690.0,1550.0,4795
