date,close,open,high,low,volume
1997-06-23,651.0,651.0,651.0,651.0,2300
1997-06-24,701.0,701.0,701.0,701.0,6700
1997-06-25,755.0,755.0,755.0,755.0,12500
1997-06-26,811.0,811.0,811.0,768.0,1419400
1997-06-27,876.0,836.0,876.0,818.0,951700
1997-06-28,943.0,943.0,943.0,943.0,350500
1997-06-30,1004.0,1018.0,1018.0,982.0,1341700
1997-07-01,979.0,968.0,996.0,943.0,801400
1997-07-02,1057.0,978.0,1056.0,978.0,684400
1997-07-03,1068.0,1085.0,1121.0,996.0,1008600
1997-07-04,1103.0,1049.0,1139.0,1049.0,722900
1997-07-05,1128.0,1103.0,1135.0,1103.0,312800
1997-07-07,1093.0,1103.0,1149.0,1089.0,395200
1997-07-08,1139.0,1099.0,1177.0,1074.0,897200
1997-07-09,1228.0,1209.0,1227.0,1174.0,557200
1997-07-10,1324.0,1323.0,1323.0,1323.0,106100
1997-07-11,1427.0,1427.0,1427.0,1355.0,1448500
1997-07-12,1459.0,1423.0,1537.0,1405.0,356000
1997-07-14,1459.0,1444.0,1495.0,1427.0,340500
1997-07-15,1445.0,1459.0,1562.0,1370.0,588200
1997-07-16,1331.0,1402.0,1423.0,1330.0,400700
1997-07-18,1281.0,1317.0,1370.0,1227.0,424200
1997-07-19,1196.0,1214.0,1246.0,1192.0,194800
1997-07-21,1246.0,1202.0,1263.0,1174.0,226900
1997-07-22,1146.0,1245.0,1245.0,1145.0,185600
1997-07-23,1146.0,1156.0,1174.0,1074.0,292900
1997-07-24,1235.0,1153.0,1234.0,1153.0,298100
1997-07-25,1192.0,1246.0,1299.0,1192.0,373600
1997-07-26,1214.0,1195.0,1238.0,1156.0,126900
1997-07-28,1214.0,1188.0,1263.0,1188.0,193500
1997-07-29,1174.0,1138.0,1245.0,1138.0,133200
1997-07-30,1242.0,1177.0,1256.0,1177.0,146400
1997-07-31,1242.0,1252.0,1252.0,1213.0,63200
1997-08-01,1313.0,1245.0,1317.0,1245.0,261000
1997-08-02,1299.0,1316.0,1320.0,1281.0,41000
1997-08-04,1281.0,1313.0,1313.0,1245.0,84400
1997-08-05,1299.0,1245.0,1309.0,1227.0,126500
1997-08-06,1381.0,1313.0,1402.0,1298.0,410100
1997-08-07,1352.0,1380.0,1380.0,1334.0,174500
1997-08-08,1356.0,1348.0,1373.0,1338.0,254200
1997-08-09,1359.0,1355.0,1370.0,1345.0,166600
1997-08-11,1352.0,1362.0,1362.0,1330.0,109400
1997-08-12,1317.0,1352.0,1363.0,1313.0,155000
1997-08-13,1246.0,1338.0,1338.0,1246.0,183500
1997-08-14,1246.0,1227.0,1263.0,1224.0,96100
1997-08-16,1246.0,1249.0,1260.0,1227.0,28700
1997-08-18,1214.0,1192.0,1256.0,1192.0,51400
1997-08-19,1246.0,1213.0,1246.0,1209.0,56900
1997-08-20,1238.0,1245.0,1259.0,1220.0,52000
1997-08-21,1178.0,1238.0,1245.0,1174.0,68400
1997-08-22,1246.0,1177.0,1246.0,1177.0,254700
1997-08-23,1246.0,1253.0,1253.0,1217.0,68800
1997-08-25,1246.0,1220.0,1260.0,1220.0,55300
1997-08-26,1246.0,1246.0,1246.0,1234.0,93300
1997-08-27,1246.0,1213.0,1246.0,1213.0,70900
1997-08-28,1228.0,1227.0,1241.0,1220.0,44200
1997-08-29,1210.0,1217.0,1227.0,1170.0,60700
1997-08-30,1246.0,1209.0,1246.0,1174.0,36900
1997-09-01,1174.0,1238.0,1238.0,1174.0,34400
1997-09-02,1164.0,1138.0,1221.0,1103.0,70300
1997-09-03,1171.0,1163.0,1174.0,1128.0,39800
1997-09-04,1171.0,1121.0,1170.0,1110.0,43000
1997-09-05,1171.0,1138.0,1177.0,1121.0,27200
1997-09-06,1174.0,1156.0,1174.0,1156.0,8300
1997-09-08,1174.0,1156.0,1192.0,1156.0,59900
1997-09-09,1139.0,1174.0,1174.0,1138.0,66100
1997-09-10,1174.0,1142.0,1185.0,1142.0,146600
1997-09-11,1267.0,1177.0,1266.0,1174.0,219400
1997-09-12,1285.0,1299.0,1335.0,1252.0,245600
1997-09-13,1292.0,1291.0,1298.0,1249.0,110000
1997-09-18,1281.0,1317.0,1317.0,1274.0,67400
1997-09-19,1249.0,1281.0,1295.0,1245.0,83200
