date,close,open,high,low,volume
1997-08-06,632.0,632.0,632.0,632.0,0
1997-08-07,682.0,682.0,682.0,682.0,0
1997-08-08,736.0,736.0,736.0,736.0,0
1997-08-09,794.0,794.0,794.0,794.0,0
1997-08-11,857.0,857.0,857.0,857.0,0
1997-08-12,925.0,925.0,925.0,925.0,0
1997-08-13,999.0,999.0,999.0,999.0,0
1997-08-14,1070.0,1070.0,1070.0,1070.0,0
1997-08-16,1150.0,1150.0,1150.0,1150.0,0
1997-08-18,1240.0,1240.0,1240.0,1240.0,0
1997-08-19,1330.0,1330.0,1330.0,1330.0,0
1997-08-20,1430.0,1430.0,1430.0,1430.0,0
1997-08-21,1540.0,1540.0,1540.0,1540.0,0
1997-08-22,1660.0,1660.0,1660.0,1660.0,0
1997-08-23,1790.0,1790.0,1790.0,1790.0,0
1997-08-25,1930.0,1930.0,1930.0,1930.0,0
1997-08-26,2080.0,2080.0,2080.0,2080.0,0
1997-08-27,2240.0,2240.0,2240.0,2240.0,0
1997-08-28,2410.0,2410.0,2410.0,2410.0,10000
1997-08-29,2600.0,2600.0,2600.0,2600.0,5000
1997-08-30,2800.0,2800.0,2800.0,2800.0,0
1997-09-01,3020.0,3020.0,3020.0,3020.0,37330
1997-09-02,3200.0,3260.0,3260.0,3200.0,79880
1997-09-03,2950.0,3200.0,3300.0,2950.0,12870
1997-09-04,2720.0,2720.0,2720.0,2720.0,5200
1997-09-05,2510.0,2510.0,2510.0,2510.0,200
1997-09-06,2310.0,2310.0,2310.0,2310.0,25240
1997-09-08,2350.0,2200.0,2490.0,2130.0,51360
1997-09-09,2330.0,2350.0,2400.0,2330.0,33240
1997-09-10,2330.0,2330.0,2330.0,2330.0,500
1997-09-11,2400.0,2330.0,2400.0,2330.0,5490
1997-09-12,2590.0,2590.0,2590.0,2590.0,4500
1997-09-13,2790.0,2790.0,2790.0,2780.0,25300
1997-09-18,2850.0,2900.0,2900.0,2820.0,13370
1997-09-19,2630.0,2740.0,2740.0,2630.0,6000
1997-09-20,2730.0,2420.0,2730.0,2420.0,180
1997-09-22,2700.0,2520.0,2700.0,2520.0,30
1997-09-23,2600.0,2650.0,2650.0,2600.0,240
1997-09-24,2400.0,2700.0,2700.0,2400.0,5140
1997-09-25,2460.0,2390.0,2460.0,2390.0,3730
1997-09-26,2400.0,2400.0,2400.0,2400.0,3700
1997-09-27,2300.0,2400.0,2400.0,2300.0,3080
1997-09-29,2200.0,2300.0,2300.0,2200.0,7420
1997-09-30,2200.0,2200.0,2290.0,2200.0,3500
1997-10-01,2300.0,2300.0,2300.0,2300.0,4820
1997-10-02,2200.0,2200.0,2300.0,2200.0,5490
1997-10-04,2200.0,2300.0,2300.0,2200.0,3000
1997-10-06,2180.0,2200.0,2200.0,2180.0,10020
1997-10-07,2300.0,2300.0,2300.0,2240.0,4100
1997-10-08,2300.0,2300.0,2300.0,2300.0,16990
1997-10-09,2380.0,2350.0,2380.0,2350.0,14100
1997-10-10,2450.0,2400.0,2450.0,2380.0,28750
1997-10-11,2400.0,2400.0,2400.0,2350.0,9100
1997-10-13,2390.0,2340.0,2400.0,2340.0,8190
1997-10-14,2390.0,2400.0,2480.0,2390.0,27250
1997-10-15,2550.0,2450.0,2550.0,2450.0,20110
1997-10-16,2540.0,2490.0,2540.0,2490.0,8800
1997-10-17,2540.0,2500.0,2540.0,2440.0,36390
1997-10-18,2500.0,2510.0,2510.0,2500.0,9100
1997-10-20,2500.0,2500.0,2500.0,2420.0,16000
1997-10-21,2670.0,2370.0,2670.0,2370.0,35930
1997-10-22,2670.0,2600.0,2670.0,2600.0,37500
1997-10-23,2670.0,2680.0,2700.0,2650.0,32180
1997-10-24,2680.0,2610.0,2690.0,2610.0,39540
1997-10-25,2750.0,2680.0,2750.0,2680.0,32290
1997-10-27,2740.0,2700.0,2740.0,2680.0,43800
1997-10-28,2700.0,2570.0,2700.0,2530.0,55810
1997-10-29,2750.0,2700.0,2750.0,2510.0,105370
1997-10-30,2750.0,2750.0,2750.0,2750.0,11900
1997-10-31,2730.0,2750.0,2750.0,2730.0,400
1997-11-01,2730.0,2650.0,2730.0,2650.0,25000
1997-11-03,2850.0,2700.0,2850.0,2600.0,60900
1997-11-04,2850.0,2850.0,2850.0,2750.0,47600
1997-11-05,2800.0,2850.0,2850.0,2800.0,1100
