date,close,open,high,low,volume
1997-06-23,2838.0,2838.0,2838.0,2838.0,0
1997-06-24,3060.0,3061.0,3061.0,3061.0,0
1997-06-25,3302.0,3303.0,3303.0,3303.0,100
1997-06-26,3567.0,3567.0,3567.0,3567.0,4000
1997-06-27,3850.0,3850.0,3850.0,3850.0,135200
1997-06-28,4153.0,4154.0,4154.0,4046.0,206900
1997-06-30,4045.0,4180.0,4450.0,4012.0,323400
1997-07-01,3984.0,3978.0,4355.0,3917.0,355800
1997-07-02,3943.0,3944.0,4031.0,3876.0,153100
1997-07-03,4125.0,3910.0,4179.0,3910.0,263000
1997-07-04,4450.0,4126.0,4450.0,4113.0,219600
1997-07-05,4227.0,4517.0,4652.0,4227.0,130500
1997-07-07,4172.0,4112.0,4314.0,4112.0,151800
1997-07-08,4146.0,4247.0,4315.0,4079.0,178600
1997-07-09,4193.0,4146.0,4248.0,4146.0,112100
1997-07-10,4288.0,4254.0,4315.0,4207.0,94900
1997-07-11,4254.0,4315.0,4349.0,4221.0,83300
1997-07-12,4517.0,4261.0,4591.0,4248.0,118200
1997-07-14,4315.0,4484.0,4551.0,4315.0,61670
1997-07-15,4180.0,4315.0,4315.0,4153.0,58000
1997-07-16,4200.0,4181.0,4282.0,4120.0,71100
1997-07-18,4146.0,4214.0,4247.0,4113.0,41900
1997-07-19,4045.0,4147.0,4147.0,3944.0,85200
1997-07-21,4045.0,4045.0,4045.0,3985.0,59500
1997-07-22,3843.0,4046.0,4046.0,3722.0,57500
1997-07-23,3708.0,3540.0,3910.0,3540.0,25700
1997-07-24,3781.0,3573.0,3842.0,3573.0,23000
1997-07-25,3781.0,3640.0,3876.0,3640.0,13800
1997-07-26,3768.0,3809.0,3809.0,3768.0,10500
1997-07-28,3708.0,3674.0,3782.0,3674.0,11900
1997-07-29,3714.0,3708.0,3775.0,3573.0,27800
1997-07-30,3680.0,3640.0,3728.0,3640.0,29200
1997-07-31,3640.0,3714.0,3714.0,3640.0,7000
1997-08-01,3789.0,3641.0,3809.0,3641.0,28300
1997-08-02,4004.0,3836.0,4032.0,3789.0,22100
1997-08-04,3943.0,3809.0,3944.0,3809.0,12900
1997-08-05,3910.0,3951.0,3958.0,3877.0,38400
1997-08-06,4180.0,3910.0,4180.0,3910.0,78700
1997-08-07,4112.0,4099.0,4180.0,4045.0,29200
1997-08-08,4078.0,3930.0,4112.0,3910.0,32600
1997-08-09,4112.0,3843.0,4113.0,3843.0,20200
1997-08-11,3984.0,3944.0,4045.0,3944.0,28100
1997-08-12,3910.0,3985.0,3985.0,3911.0,41100
1997-08-13,3910.0,3776.0,3978.0,3776.0,12900
1997-08-14,3910.0,3783.0,3965.0,3783.0,27700
1997-08-16,3902.0,3943.0,3943.0,3903.0,4100
1997-08-18,3902.0,3943.0,3943.0,3808.0,25000
1997-08-19,3809.0,3877.0,4112.0,3809.0,30800
1997-08-20,3843.0,3776.0,3911.0,3776.0,6700
1997-08-21,3843.0,3844.0,3857.0,3790.0,26100
1997-08-22,3910.0,3783.0,3911.0,3742.0,20800
1997-08-23,3843.0,3844.0,3844.0,3749.0,3300
1997-08-25,3802.0,3776.0,3863.0,3776.0,6200
1997-08-26,3741.0,3776.0,3776.0,3742.0,40800
1997-08-27,3943.0,3775.0,4011.0,3775.0,50500
1997-08-28,4011.0,3978.0,4147.0,3978.0,104800
1997-08-29,3843.0,4066.0,4073.0,3844.0,49400
1997-08-30,3876.0,3977.0,3977.0,3539.0,1200
1997-09-01,3776.0,3567.0,3776.0,3567.0,10500
1997-09-02,3776.0,3844.0,3844.0,3615.0,21700
1997-09-03,3896.0,3775.0,3896.0,3708.0,8100
1997-09-04,3741.0,3776.0,3776.0,3742.0,26200
1997-09-05,3741.0,3742.0,3742.0,3742.0,13200
1997-09-06,3761.0,3742.0,3775.0,3742.0,3800
1997-09-08,3761.0,3762.0,3775.0,3762.0,9200
1997-09-09,3761.0,3762.0,3762.0,3681.0,15300
1997-09-10,3809.0,3681.0,3809.0,3681.0,11700
1997-09-11,3708.0,3506.0,3708.0,3506.0,8600
1997-09-12,3741.0,3742.0,3742.0,3742.0,4200
1997-09-13,3741.0,3641.0,3836.0,3641.0,1000
1997-09-18,3776.0,3743.0,3810.0,3743.0,12200
1997-09-19,3776.0,3675.0,3776.0,3675.0,3100
1997-09-20,3749.0,3776.0,3776.0,3742.0,6900
1997-09-22,3708.0,3749.0,3776.0,3708.0,7600
1997-09-23,3640.0,3741.0,3741.0,3640.0,12200
1997-09-24,3694.0,3513.0,3695.0,3513.0,4600
1997-09-25,3984.0,3506.0,3985.0,3506.0,641600
1997-09-26,3984.0,4113.0,4113.0,3850.0,83000
1997-09-27,3910.0,4113.0,4113.0,3911.0,14200
1997-09-29,3876.0,3775.0,3876.0,3600.0,40100
1997-09-30,3978.0,3843.0,3978.0,3776.0,27200
1997-10-01,3978.0,3978.0,3978.0,3742.0,6600
1997-10-02,3809.0,3775.0,3944.0,3775.0,3800
1997-10-04,3836.0,3809.0,3843.0,3776.0,4900
1997-10-06,3823.0,3844.0,3844.0,3743.0,11200
1997-10-07,3647.0,3721.0,3728.0,3647.0,9500
1997-10-08,3640.0,3647.0,3775.0,3640.0,12700
1997-10-09,3708.0,3540.0,3708.0,3540.0,8300
1997-10-10,3708.0,3648.0,3708.0,3648.0,3300
1997-10-11,3776.0,3709.0,3776.0,3709.0,19800
1997-10-13,3776.0,3648.0,3844.0,3648.0,13700
1997-10-14,3708.0,3513.0,3755.0,3506.0,5400
1997-10-15,3694.0,3641.0,3701.0,3513.0,9000
1997-10-16,3694.0,3607.0,3701.0,3506.0,17000
1997-10-17,3680.0,3681.0,3681.0,3681.0,0
1997-10-18,3674.0,3675.0,3675.0,3675.0,200
1997-10-20,3640.0,3438.0,3640.0,3438.0,12400
1997-10-21,3379.0,3352.0,3635.0,3352.0,15600
1997-10-22,3540.0,3378.0,3567.0,3135.0,16200
1997-10-23,3505.0,3505.0,3640.0,3505.0,15700
1997-10-24,3498.0,3229.0,3498.0,3229.0,22500
1997-10-25,3437.0,3437.0,3437.0,3437.0,0
1997-10-27,3168.0,3175.0,3472.0,3168.0,31700
1997-10-28,2919.0,2966.0,2966.0,2919.0,11700
1997-10-29,2764.0,2899.0,2933.0,2765.0,9600
1997-10-30,2548.0,2629.0,2629.0,2548.0,9200
1997-10-31,2696.0,2346.0,2696.0,2346.0,72300
1997-11-01,2831.0,2697.0,2893.0,2683.0,12400
1997-11-03,3053.0,2764.0,3054.0,2764.0,17700
