date,close,open,high,low,volume
2007-01-17,6514.0,5662.0,6512.0,5227.0,4528214
2007-01-18,5555.0,6315.0,6315.0,5553.0,2563922
2007-01-19,4728.0,5161.0,5445.0,4724.0,2982111
2007-01-22,4352.0,4770.0,4922.0,4277.0,898453
2007-01-23,4357.0,4272.0,4725.0,4230.0,1377708
2007-01-24,4139.0,4378.0,4465.0,4068.0,664427
2007-01-25,4148.0,4160.0,4486.0,4073.0,1609984
2007-01-26,4249.0,4084.0,4290.0,4053.0,466844
2007-01-29,4204.0,4268.0,4329.0,4146.0,262329
2007-01-30,4078.0,4160.0,4220.0,4050.0,245614
2007-01-31,3843.0,4054.0,4177.0,3841.0,439336
2007-02-01,3747.0,3841.0,3955.0,3702.0,380020
2007-02-02,3791.0,3744.0,3832.0,3680.0,370892
2007-02-05,3918.0,3814.0,3919.0,3706.0,735473
2007-02-06,4488.0,3985.0,4485.0,3985.0,2953616
2007-02-07,4444.0,4508.0,4551.0,4268.0,1314356
2007-02-08,4706.0,4464.0,4703.0,4324.0,1346057
2007-02-09,4706.0,4637.0,4856.0,4507.0,845285
2007-02-12,4357.0,4638.0,4725.0,4338.0,785953
2007-02-13,4196.0,4299.0,4508.0,4194.0,680270
2007-02-14,4174.0,4168.0,4317.0,4085.0,404331
2007-02-15,4257.0,4238.0,4486.0,4203.0,829092
2007-02-16,4226.0,4352.0,4399.0,4177.0,493439
2007-02-20,4139.0,4233.0,4264.0,4094.0,400373
2007-02-21,4466.0,4137.0,4747.0,4067.0,2851653
2007-02-22,4466.0,4442.0,4529.0,4346.0,771535
2007-02-23,4488.0,4442.0,4703.0,4355.0,1080472
2007-02-26,5141.0,4596.0,5140.0,4573.0,1539855
2007-02-27,5904.0,5380.0,5902.0,5205.0,5860702
2007-02-28,6775.0,5487.0,6773.0,5421.0,4885608
2007-03-02,6514.0,6925.0,7733.0,6512.0,6453254
2007-03-05,5643.0,6359.0,6947.0,5553.0,3979042
2007-03-06,6470.0,5771.0,6468.0,5597.0,5296515
2007-03-07,6100.0,6707.0,6751.0,5858.0,5422656
2007-03-08,6274.0,6185.0,6926.0,5859.0,4904079
2007-03-09,6209.0,6469.0,6534.0,5880.0,1646578
2007-03-12,6666.0,6229.0,6708.0,5967.0,2696974
2007-03-13,6448.0,6534.0,6840.0,6229.0,2987975
2007-03-14,6165.0,6228.0,6315.0,6031.0,1428640
2007-03-15,5882.0,6251.0,6424.0,5837.0,2104148
2007-03-16,6035.0,5946.0,6055.0,5727.0,1029884
2007-03-19,6209.0,5967.0,6490.0,5902.0,2458348
2007-03-20,6056.0,6207.0,6512.0,6055.0,1384547
2007-03-21,6448.0,6143.0,6447.0,6077.0,1336281
2007-03-22,7407.0,6402.0,7404.0,6294.0,5057077
2007-03-23,7058.0,7580.0,7819.0,7013.0,5037014
2007-03-26,7625.0,7144.0,8014.0,6947.0,3092142
2007-03-27,7233.0,7536.0,7971.0,7034.0,2899856
2007-03-28,6579.0,7144.0,7405.0,6577.0,1672993
2007-03-29,6862.0,6664.0,7034.0,6642.0,1135922
2007-03-30,6579.0,6861.0,6948.0,6512.0,1040984
2007-04-02,6296.0,6576.0,6752.0,6185.0,1181809
2007-04-03,6405.0,6184.0,6468.0,6097.0,993412
2007-04-04,6252.0,6447.0,6489.0,6206.0,685782
2007-04-05,6209.0,6294.0,6337.0,5990.0,859168
2007-04-06,6340.0,6251.0,6469.0,6119.0,656513
2007-04-09,6078.0,6381.0,6423.0,6054.0,659273
2007-04-10,5795.0,6076.0,6097.0,5726.0,763970
2007-04-11,5904.0,5772.0,5924.0,5726.0,632969
2007-04-12,5686.0,5836.0,5923.0,5684.0,419391
2007-04-13,5686.0,5618.0,5684.0,5421.0,576642
2007-04-16,5838.0,5706.0,5902.0,5598.0,436375
2007-04-17,5838.0,5880.0,6032.0,5685.0,677672
2007-04-18,5990.0,5880.0,6164.0,5813.0,766564
2007-04-19,5621.0,5945.0,6031.0,5597.0,466948
2007-04-20,5795.0,5662.0,5792.0,5553.0,285121
2007-04-23,5512.0,5814.0,5924.0,5509.0,441499
2007-04-24,5316.0,5487.0,5509.0,5248.0,417467
2007-04-25,5359.0,5422.0,5532.0,5270.0,439543
