date,close,open,high,low,volume
2002-05-30,4150.0,4150.0,4150.0,4150.0,160891
2002-05-31,4640.0,4280.0,4640.0,4230.0,231178
2002-06-03,5190.0,5190.0,5190.0,5190.0,23244
2002-06-04,5350.0,5810.0,5810.0,4910.0,952957
2002-06-05,5010.0,5300.0,5440.0,4900.0,186805
2002-06-07,4810.0,4950.0,5450.0,4600.0,434276
2002-06-10,4560.0,4450.0,4950.0,4450.0,209020
2002-06-11,4040.0,4600.0,4700.0,4020.0,158891
2002-06-12,4250.0,4040.0,4450.0,3820.0,254646
2002-06-14,4270.0,4200.0,4580.0,4090.0,242223
2002-06-17,4110.0,4210.0,4280.0,4100.0,66437
2002-06-18,4120.0,4050.0,4200.0,3930.0,142730
2002-06-19,3800.0,4030.0,4120.0,3630.0,112358
2002-06-20,3700.0,3610.0,3850.0,3600.0,52791
2002-06-21,3670.0,3510.0,3950.0,3310.0,302745
2002-06-24,3680.0,3580.0,3690.0,3350.0,101717
2002-06-25,3450.0,3700.0,3700.0,3410.0,116455
2002-06-26,3040.0,3130.0,3400.0,3040.0,104560
2002-06-27,3020.0,3040.0,3200.0,2980.0,66866
2002-06-28,3100.0,2970.0,3160.0,2970.0,105252
2002-07-02,2860.0,2980.0,3030.0,2750.0,61225
2002-07-03,3200.0,2800.0,3200.0,2740.0,459796
2002-07-04,3360.0,3370.0,3400.0,3200.0,213010
2002-07-05,3450.0,3360.0,3590.0,3320.0,216409
2002-07-08,3160.0,3470.0,3540.0,3120.0,140583
2002-07-09,3260.0,3160.0,3360.0,3160.0,106600
2002-07-10,3650.0,3260.0,3650.0,3260.0,283821
2002-07-11,3600.0,3750.0,3950.0,3570.0,288360
2002-07-12,3460.0,3710.0,3760.0,3250.0,166430
2002-07-15,3270.0,3410.0,3550.0,3240.0,129084
2002-07-16,3000.0,3180.0,3400.0,3000.0,81017
2002-07-18,3100.0,2970.0,3190.0,2970.0,57348
2002-07-19,3040.0,3050.0,3060.0,2870.0,36040
2002-07-22,2890.0,2900.0,2950.0,2800.0,40657
2002-07-23,3060.0,2750.0,3070.0,2750.0,27883
2002-07-24,2940.0,2800.0,3000.0,2800.0,27106
2002-07-25,2860.0,3160.0,3160.0,2860.0,28862
2002-07-26,2860.0,2910.0,2910.0,2700.0,34162
2002-07-29,3000.0,2900.0,3200.0,2860.0,37590
2002-07-30,3140.0,2960.0,3280.0,2960.0,168199
2002-07-31,3010.0,3190.0,3200.0,3010.0,150613
2002-08-01,3140.0,3080.0,3360.0,3040.0,323135
2002-08-02,3010.0,3100.0,3110.0,3000.0,93301
2002-08-05,2900.0,2920.0,3000.0,2830.0,65433
2002-08-06,2900.0,2900.0,3050.0,2900.0,114256
2002-08-07,3100.0,3020.0,3150.0,2950.0,112228
2002-08-08,3320.0,3200.0,3460.0,3160.0,381460
2002-08-09,3150.0,3450.0,3500.0,3080.0,305952
2002-08-12,3110.0,3150.0,3240.0,3060.0,146798
2002-08-13,3210.0,3200.0,3290.0,3150.0,221717
2002-08-14,3220.0,3250.0,3360.0,3220.0,270862
2002-08-16,3240.0,3260.0,3340.0,3190.0,160674
2002-08-19,3170.0,3340.0,3390.0,3120.0,256100
2002-08-20,3250.0,3210.0,3250.0,3170.0,305865
2002-08-21,3400.0,3350.0,3450.0,3350.0,930408
2002-08-22,3440.0,3450.0,3470.0,3350.0,415679
2002-08-23,3490.0,3500.0,3620.0,3410.0,464150
2002-08-26,3570.0,3540.0,3600.0,3460.0,440719
2002-08-27,3700.0,3620.0,3830.0,3590.0,744005
2002-08-28,3580.0,3750.0,3750.0,3560.0,479129
2002-08-29,3390.0,3590.0,3590.0,3300.0,378612
2002-08-30,3400.0,3420.0,3420.0,3330.0,238706
2002-09-02,3250.0,3400.0,3400.0,3250.0,367037
2002-09-03,3100.0,3250.0,3330.0,3090.0,292803
2002-09-04,3050.0,3100.0,3100.0,3000.0,151018
2002-09-05,3150.0,3120.0,3200.0,3030.0,151374
2002-09-06,3010.0,3150.0,3150.0,2930.0,113636
2002-09-09,2760.0,2920.0,3090.0,2710.0,121050
2002-09-10,2780.0,2770.0,2860.0,2750.0,50554
2002-09-11,2780.0,2780.0,2870.0,2750.0,93820
2002-09-12,2840.0,2730.0,2860.0,2730.0,54013
2002-09-13,2830.0,2760.0,2880.0,2760.0,36866
2002-09-16,2840.0,2900.0,2900.0,2780.0,70519
2002-09-17,3030.0,2900.0,3030.0,2800.0,234762
2002-09-18,3040.0,2970.0,3160.0,2930.0,298588
2002-09-19,3000.0,3050.0,3090.0,2960.0,55352
2002-09-23,2840.0,2810.0,3020.0,2650.0,185705
2002-09-24,2820.0,2740.0,2820.0,2690.0,75397
2002-09-25,2810.0,2800.0,2840.0,2710.0,90963
2002-09-26,2880.0,2850.0,2900.0,2770.0,124824
2002-09-27,3050.0,2950.0,3190.0,2870.0,495546
2002-09-30,3140.0,3060.0,3140.0,2900.0,325579
2002-10-01,3100.0,3170.0,3380.0,3090.0,750517
2002-10-02,3110.0,3100.0,3150.0,2960.0,413126
2002-10-04,3000.0,3060.0,3260.0,3000.0,286572
2002-10-07,2740.0,2930.0,3040.0,2740.0,213583
2002-10-08,2750.0,2650.0,2790.0,2650.0,118970
2002-10-09,2690.0,2850.0,2850.0,2590.0,128266
2002-10-10,2540.0,2650.0,2660.0,2430.0,138331
2002-10-11,2540.0,2580.0,2640.0,2420.0,131394
2002-10-14,2600.0,2600.0,2640.0,2550.0,100641
2002-10-15,2690.0,2620.0,2750.0,2560.0,207085
2002-10-16,2690.0,2730.0,2780.0,2630.0,80177
2002-10-17,2690.0,2540.0,2710.0,2540.0,88800
2002-10-18,2870.0,2730.0,2910.0,2730.0,279372
2002-10-21,2790.0,2860.0,2860.0,2760.0,110139
2002-10-22,2940.0,2850.0,3120.0,2790.0,596110
2002-10-23,2950.0,3100.0,3100.0,2890.0,250434
2002-10-24,2870.0,3000.0,3020.0,2860.0,108329
2002-10-25,2820.0,2780.0,2850.0,2780.0,85285
2002-10-28,2900.0,2800.0,2950.0,2800.0,199297
2002-10-29,2870.0,2920.0,2920.0,2830.0,88352
2002-10-30,2770.0,2840.0,2860.0,2770.0,119225
2002-10-31,2830.0,2800.0,2890.0,2770.0,102566
2002-11-01,2780.0,2800.0,2830.0,2760.0,58612
2002-11-04,2750.0,2790.0,2840.0,2750.0,52073
2002-11-05,2690.0,2830.0,2830.0,2640.0,125810
2002-11-06,2630.0,2690.0,2720.0,2630.0,210067
2002-11-07,2640.0,2610.0,2650.0,2590.0,97763
2002-11-08,2630.0,2600.0,2640.0,2580.0,79815
