date,close,open,high,low,volume
2002-01-09,15524.0,16929.0,17083.0,15446.0,683647
2002-01-10,14839.0,14795.0,15404.0,14452.0,241710
2002-01-11,14078.0,14648.0,14758.0,13940.0,246368
2002-01-14,14174.0,14039.0,15179.0,13353.0,507921
2002-01-15,13888.0,14435.0,14624.0,13732.0,164438
2002-01-16,13393.0,13504.0,14173.0,13392.0,175719
2002-01-17,13242.0,13274.0,13389.0,12875.0,105411
2002-01-18,13032.0,13429.0,13429.0,13009.0,73885
2002-01-21,13374.0,13047.0,13618.0,12931.0,129209
2002-01-22,13128.0,13314.0,13468.0,12992.0,94444
2002-01-23,12937.0,13313.0,13313.0,12931.0,82029
2002-01-24,13242.0,13274.0,13883.0,12892.0,177260
2002-01-25,13336.0,13657.0,13696.0,13198.0,79100
2002-01-28,15334.0,15062.0,15328.0,13600.0,467379
2002-01-29,14230.0,15137.0,15137.0,14185.0,181471
2002-01-30,13356.0,13885.0,14018.0,13238.0,142507
2002-01-31,13451.0,13085.0,13617.0,13085.0,89045
2002-02-01,13393.0,13504.0,13868.0,13316.0,67406
2002-02-04,13546.0,13235.0,13788.0,13235.0,89183
2002-02-05,13279.0,13733.0,13733.0,13179.0,48647
2002-02-06,13032.0,13275.0,13313.0,13030.0,63495
2002-02-07,12671.0,13124.0,13234.0,12665.0,65213
2002-02-08,12937.0,12665.0,12931.0,12648.0,58335
2002-02-14,12671.0,12741.0,13085.0,12647.0,80848
2002-02-15,12557.0,12688.0,12932.0,12477.0,52328
2002-02-18,12290.0,12554.0,12666.0,12268.0,65973
2002-02-19,11796.0,12286.0,12437.0,11678.0,102396
2002-02-20,11663.0,11982.0,12015.0,11485.0,93708
2002-02-21,11833.0,11523.0,11978.0,11523.0,68814
2002-02-22,11719.0,11603.0,11791.0,11526.0,48425
2002-02-25,12290.0,11714.0,12820.0,11714.0,154348
2002-02-26,12252.0,12289.0,12456.0,12018.0,59330
2002-02-27,12747.0,12359.0,12951.0,12171.0,137947
2002-02-28,13393.0,12860.0,13885.0,12860.0,223463
2002-03-04,13660.0,13388.0,13692.0,13006.0,137285
2002-03-05,13089.0,13697.0,14285.0,13088.0,270182
2002-03-06,12975.0,13086.0,13407.0,12931.0,60373
2002-03-07,12861.0,12744.0,13258.0,12744.0,67120
2002-03-08,12633.0,12876.0,13086.0,12627.0,61068
2002-03-11,12328.0,12626.0,12875.0,12172.0,197038
2002-03-12,13051.0,12556.0,13048.0,12401.0,154402
2002-03-13,12633.0,13163.0,13236.0,12554.0,204950
2002-03-14,12633.0,12361.0,12726.0,12361.0,121896
2002-03-15,13698.0,12649.0,14266.0,12555.0,283352
2002-03-18,14668.0,13733.0,14984.0,13733.0,426469
2002-03-19,14554.0,15179.0,15218.0,14342.0,238728
2002-03-20,14268.0,14589.0,15064.0,14268.0,161726
2002-03-21,13774.0,13883.0,14835.0,13733.0,304817
2002-03-22,14002.0,13773.0,14112.0,13696.0,139493
2002-03-25,14193.0,13770.0,14645.0,13770.0,218625
2002-03-26,13698.0,14189.0,14266.0,13580.0,136412
2002-03-27,13698.0,13774.0,13846.0,13618.0,157801
2002-03-28,15467.0,14038.0,15749.0,13939.0,599833
2002-03-29,15600.0,15865.0,16547.0,15025.0,459625
2002-04-01,14821.0,15788.0,15938.0,14149.0,294359
2002-04-02,15258.0,14759.0,15788.0,14665.0,320221
2002-04-03,14650.0,14858.0,15330.0,14531.0,197790
2002-04-04,14497.0,14835.0,14873.0,14247.0,146287
