date,close,open,high,low,volume
1990-01-03,83476.0,79930.0,83475.0,78641.0,12300
1990-01-04,86699.0,85731.0,86698.0,85409.0,48980
1990-01-05,87343.0,86054.0,88632.0,85087.0,117510
1990-01-06,86054.0,87988.0,88310.0,86054.0,31220
1990-01-08,87021.0,87021.0,87988.0,85732.0,46680
1990-01-09,86377.0,87021.0,87021.0,85732.0,27210
1990-01-10,86054.0,87021.0,87021.0,85731.0,19930
1990-01-11,86377.0,85409.0,87665.0,85087.0,47580
1990-01-12,86699.0,86698.0,87021.0,85731.0,38780
1990-01-13,86377.0,85732.0,86376.0,85732.0,9440
1990-01-15,84765.0,86376.0,86376.0,84442.0,15190
1990-01-16,84120.0,84120.0,84765.0,82831.0,19510
1990-01-17,82831.0,84765.0,84765.0,82831.0,13470
1990-01-18,83154.0,82831.0,84442.0,82831.0,19370
1990-01-19,81864.0,82509.0,83153.0,81864.0,6050
1990-01-20,82831.0,82508.0,83798.0,82508.0,16130
1990-01-22,86054.0,86054.0,86054.0,84442.0,27640
1990-01-23,86377.0,86698.0,88632.0,86376.0,61710
1990-01-24,89600.0,87988.0,89599.0,87665.0,171460
1990-01-25,88955.0,90244.0,90888.0,88632.0,88230
1990-01-29,89600.0,89599.0,90244.0,88632.0,46490
1990-01-30,88955.0,90566.0,90566.0,88310.0,48970
1990-01-31,89277.0,88954.0,89599.0,87988.0,36120
1990-02-01,87021.0,88955.0,88955.0,87021.0,7810
1990-02-02,87021.0,86698.0,88632.0,86698.0,20130
1990-02-03,87666.0,87021.0,87988.0,87021.0,16490
1990-02-05,88310.0,87665.0,88632.0,87343.0,25440
1990-02-06,90889.0,89277.0,90888.0,88632.0,40600
1990-02-07,89600.0,90888.0,90888.0,88310.0,23560
1990-02-08,88955.0,89599.0,90244.0,88632.0,24400
1990-02-09,87666.0,89599.0,89599.0,87665.0,16920
1990-02-10,87666.0,87665.0,88310.0,87343.0,5940
1990-02-12,87988.0,87988.0,88632.0,87988.0,6580
1990-02-13,87666.0,86376.0,88632.0,86376.0,12750
1990-02-14,88310.0,88310.0,88310.0,87343.0,7820
1990-02-15,87988.0,88310.0,88632.0,87988.0,8060
1990-02-16,87666.0,88632.0,88632.0,87665.0,6790
1990-02-17,87988.0,87988.0,88310.0,87021.0,6730
1990-02-19,87021.0,87021.0,87665.0,86698.0,6500
1990-02-20,86699.0,87021.0,87343.0,86376.0,9910
