date,close,open,high,low,volume
2021-05-14,8003.0,9555.0,9555.0,8003.0,12137993
2021-05-17,8481.0,8217.0,8528.0,8121.0,3805893
2021-05-18,8648.0,8480.0,8910.0,8384.0,3016653
2021-05-20,8744.0,8862.0,9173.0,8671.0,2870763
2021-05-21,8409.0,8718.0,8909.0,8360.0,2109253
2021-05-24,8171.0,8409.0,8481.0,7955.0,929296
2021-05-25,8624.0,8145.0,8718.0,8145.0,1747214
2021-05-26,8576.0,8766.0,8885.0,8480.0,1043414
2021-05-27,8600.0,8647.0,8694.0,8360.0,697535
2021-05-28,8911.0,8695.0,9173.0,8671.0,1895439
2021-05-31,8672.0,8982.0,9053.0,8623.0,732128
2021-06-01,9150.0,8743.0,9197.0,8719.0,1814080
2021-06-02,8816.0,9078.0,9102.0,8767.0,752382
2021-06-03,8600.0,8814.0,8886.0,8551.0,636415
2021-06-04,8624.0,8575.0,8671.0,8480.0,289372
2021-06-07,8409.0,8647.0,8671.0,8264.0,545317
2021-06-08,8314.0,8361.0,8504.0,8241.0,245957
2021-06-09,8265.0,8336.0,8359.0,8216.0,213719
2021-06-10,8147.0,8337.0,8409.0,8122.0,378871
2021-06-11,8122.0,8216.0,8216.0,8026.0,523046
2021-06-14,8194.0,8121.0,8241.0,8074.0,314878
2021-06-15,8075.0,8193.0,8193.0,8026.0,430293
2021-06-16,8003.0,8050.0,8121.0,7954.0,544686
2021-06-17,8529.0,8026.0,8623.0,8002.0,1434220
2021-06-18,8600.0,8575.0,8862.0,8551.0,903873
2021-06-21,8600.0,8480.0,8790.0,8384.0,587258
2021-06-22,8648.0,8790.0,8790.0,8575.0,409005
2021-06-23,8839.0,8982.0,9053.0,8815.0,1215140
2021-06-24,8553.0,8887.0,8911.0,8529.0,535227
2021-06-25,8696.0,8672.0,8767.0,8504.0,415050
2021-06-28,8696.0,8743.0,8767.0,8528.0,344715
2021-06-29,8648.0,8671.0,8695.0,8552.0,181958
2021-06-30,8648.0,8671.0,8742.0,8575.0,333012
2021-07-01,8792.0,8672.0,8815.0,8481.0,422974
2021-07-02,8744.0,8790.0,8790.0,8671.0,268537
2021-07-05,8744.0,8719.0,8815.0,8648.0,237221
2021-07-06,8744.0,8766.0,8766.0,8648.0,228905
2021-07-07,9078.0,8742.0,9124.0,8695.0,1319518
2021-07-08,9269.0,9005.0,9531.0,8981.0,1622635
2021-07-09,9246.0,9173.0,9245.0,8839.0,697041
2021-07-12,9054.0,9173.0,9435.0,9030.0,427021
2021-07-13,9150.0,9101.0,9508.0,9101.0,743992
2021-07-14,9126.0,9197.0,9268.0,9006.0,387773
2021-07-15,9054.0,9125.0,9197.0,8982.0,289640
2021-07-16,9054.0,9054.0,9220.0,8982.0,227858
2021-07-19,9174.0,8958.0,9221.0,8934.0,324088
2021-07-20,9198.0,9030.0,9221.0,9006.0,278621
2021-07-21,9556.0,9364.0,10033.0,9197.0,1197489
2021-07-22,9318.0,9604.0,10034.0,9245.0,1416637
2021-07-23,9222.0,9365.0,9460.0,9126.0,388163
2021-07-26,9007.0,9293.0,9436.0,8983.0,697993
2021-07-27,8983.0,8983.0,9125.0,8839.0,354630
2021-07-28,9007.0,9007.0,9078.0,8887.0,174122
2021-07-29,9198.0,8934.0,9198.0,8934.0,270115
2021-07-30,9030.0,9220.0,9220.0,8982.0,230273
2021-08-02,9078.0,9077.0,9124.0,8982.0,131656
