date,close,open,high,low,volume
1996-07-01,850.0,850.0,850.0,850.0,0
1996-07-02,850.0,850.0,850.0,850.0,0
1996-07-03,850.0,850.0,850.0,850.0,0
1996-07-04,850.0,850.0,850.0,850.0,0
1996-07-05,850.0,850.0,850.0,850.0,0
1996-07-06,850.0,850.0,850.0,850.0,0
1996-07-08,850.0,850.0,850.0,850.0,0
1996-07-09,850.0,850.0,850.0,850.0,0
1996-07-10,850.0,850.0,850.0,850.0,0
1996-07-11,850.0,850.0,850.0,850.0,0
1996-07-12,850.0,850.0,850.0,850.0,0
1996-07-13,850.0,850.0,850.0,850.0,0
1996-07-15,850.0,850.0,850.0,850.0,0
1996-07-16,850.0,850.0,850.0,850.0,0
1996-07-18,850.0,850.0,850.0,850.0,0
1996-07-19,850.0,850.0,850.0,850.0,0
1996-07-20,850.0,850.0,850.0,850.0,0
1996-07-22,850.0,850.0,850.0,850.0,0
1996-07-23,850.0,850.0,850.0,850.0,0
1996-07-24,850.0,850.0,850.0,850.0,0
1996-07-25,850.0,850.0,850.0,850.0,0
1996-07-26,860.0,860.0,860.0,860.0,100
1996-07-27,860.0,860.0,860.0,860.0,0
1996-07-29,860.0,860.0,860.0,860.0,0
1996-07-30,860.0,860.0,860.0,860.0,0
1996-07-31,860.0,860.0,860.0,860.0,0
1996-08-01,860.0,860.0,860.0,860.0,0
1996-08-02,860.0,860.0,860.0,860.0,0
1996-08-03,860.0,860.0,860.0,860.0,0
1996-08-05,860.0,860.0,860.0,860.0,0
1996-08-06,860.0,860.0,860.0,860.0,0
1996-08-07,860.0,860.0,860.0,860.0,0
1996-08-08,860.0,860.0,860.0,860.0,0
1996-08-09,860.0,860.0,860.0,860.0,0
1996-08-10,860.0,860.0,860.0,860.0,0
1996-08-12,860.0,860.0,860.0,860.0,0
1996-08-13,860.0,860.0,860.0,860.0,0
1996-08-14,860.0,860.0,860.0,860.0,0
1996-08-16,860.0,860.0,860.0,860.0,0
1996-08-17,860.0,860.0,860.0,860.0,0
1996-08-19,860.0,860.0,860.0,860.0,0
1996-08-20,860.0,860.0,860.0,860.0,0
1996-08-21,860.0,860.0,860.0,860.0,0
1996-08-22,860.0,860.0,860.0,860.0,0
1996-08-23,860.0,860.0,860.0,860.0,0
1996-08-24,860.0,860.0,860.0,860.0,0
1996-08-26,860.0,860.0,860.0,860.0,100
1996-08-27,860.0,860.0,860.0,860.0,0
1996-08-28,860.0,860.0,860.0,860.0,100
1996-08-29,860.0,860.0,860.0,860.0,0
1996-08-30,860.0,860.0,860.0,860.0,0
1996-08-31,860.0,860.0,860.0,860.0,0
1996-09-02,860.0,860.0,860.0,860.0,0
1996-09-03,860.0,860.0,860.0,860.0,0
1996-09-04,860.0,860.0,860.0,860.0,0
1996-09-05,860.0,860.0,860.0,860.0,0
1996-09-06,860.0,860.0,860.0,860.0,0
1996-09-07,860.0,860.0,860.0,860.0,0
1996-09-09,860.0,860.0,860.0,860.0,0
1996-09-10,860.0,860.0,860.0,860.0,0
1996-09-11,860.0,860.0,860.0,860.0,0
1996-09-12,860.0,860.0,860.0,860.0,0
1996-09-13,860.0,860.0,860.0,860.0,0
1996-09-14,860.0,860.0,860.0,860.0,0
1996-09-16,860.0,860.0,860.0,860.0,0
1996-09-17,860.0,860.0,860.0,860.0,0
1996-09-18,860.0,860.0,860.0,860.0,0
1996-09-19,860.0,860.0,860.0,860.0,0
1996-09-20,860.0,860.0,860.0,860.0,0
1996-09-21,860.0,860.0,860.0,860.0,0
1996-09-23,860.0,860.0,860.0,860.0,100
1996-09-24,860.0,860.0,860.0,860.0,0
1996-09-25,860.0,860.0,860.0,860.0,0
1996-09-30,860.0,860.0,860.0,860.0,0
1996-10-01,860.0,860.0,860.0,860.0,0
1996-10-02,860.0,860.0,860.0,860.0,0
1996-10-04,860.0,860.0,860.0,860.0,0
1996-10-05,860.0,860.0,860.0,860.0,0
