date,close,open,high,low,volume
2010-01-25,1310.0,1240.0,1425.0,1160.0,5643757
2010-01-26,1505.0,1355.0,1505.0,1310.0,3762127
2010-01-27,1730.0,1580.0,1730.0,1560.0,2099335
2010-01-28,1475.0,1670.0,1670.0,1475.0,2333005
2010-01-29,1340.0,1430.0,1435.0,1270.0,1062389
2010-02-01,1400.0,1340.0,1510.0,1340.0,1056786
2010-02-02,1340.0,1410.0,1445.0,1340.0,516156
2010-02-03,1300.0,1400.0,1400.0,1290.0,446294
2010-02-04,1280.0,1300.0,1330.0,1245.0,479428
2010-02-05,1180.0,1210.0,1220.0,1155.0,384649
2010-02-08,1210.0,1205.0,1275.0,1180.0,566977
2010-02-09,1275.0,1200.0,1275.0,1170.0,292223
2010-02-10,1205.0,1330.0,1375.0,1205.0,648533
2010-02-11,1205.0,1205.0,1220.0,1195.0,138354
2010-02-12,1160.0,1205.0,1210.0,1150.0,230080
2010-02-16,1165.0,1170.0,1190.0,1150.0,126773
2010-02-17,1170.0,1190.0,1190.0,1160.0,149493
2010-02-18,1160.0,1180.0,1180.0,1150.0,151558
2010-02-19,1160.0,1160.0,1210.0,1150.0,334758
2010-02-22,1225.0,1180.0,1230.0,1180.0,286549
2010-02-23,1200.0,1230.0,1230.0,1190.0,165169
2010-02-24,1200.0,1190.0,1200.0,1170.0,172957
2010-02-25,1175.0,1230.0,1230.0,1170.0,248187
2010-02-26,1170.0,1180.0,1195.0,1170.0,86544
2010-03-02,1170.0,1185.0,1190.0,1165.0,94706
2010-03-03,1180.0,1160.0,1180.0,1155.0,131359
2010-03-04,1170.0,1195.0,1195.0,1170.0,113186
2010-03-05,1170.0,1170.0,1180.0,1160.0,132336
2010-03-08,1195.0,1180.0,1205.0,1175.0,195126
2010-03-09,1170.0,1215.0,1285.0,1170.0,846421
2010-03-10,1155.0,1175.0,1180.0,1155.0,163899
2010-03-11,1150.0,1150.0,1165.0,1135.0,172824
2010-03-12,1150.0,1155.0,1165.0,1145.0,104789
2010-03-15,1145.0,1150.0,1155.0,1135.0,123320
2010-03-16,1160.0,1145.0,1160.0,1140.0,107791
2010-03-17,1155.0,1160.0,1160.0,1150.0,120858
2010-03-18,1150.0,1150.0,1160.0,1140.0,122686
2010-03-19,1145.0,1155.0,1180.0,1140.0,258110
2010-03-22,1115.0,1150.0,1150.0,1115.0,183056
2010-03-23,1090.0,1125.0,1125.0,1085.0,161458
2010-03-24,1050.0,1095.0,1115.0,1040.0,152081
2010-03-25,1060.0,1050.0,1080.0,1040.0,148656
2010-03-26,1090.0,1055.0,1110.0,1055.0,141696
2010-03-29,1075.0,1080.0,1100.0,1070.0,61352
2010-03-30,1070.0,1080.0,1090.0,1060.0,49393
2010-03-31,1060.0,1070.0,1070.0,1050.0,72292
2010-04-01,1070.0,1060.0,1090.0,1060.0,117400
2010-04-02,1065.0,1080.0,1090.0,1055.0,118596
2010-04-05,1000.0,1070.0,1070.0,998.0,226831
2010-04-06,980.0,1000.0,1010.0,975.0,146948
2010-04-07,1005.0,988.0,1010.0,980.0,76706
2010-04-08,1020.0,1005.0,1030.0,996.0,52653
2010-04-09,1005.0,1030.0,1030.0,990.0,54897
2010-04-12,1005.0,1010.0,1010.0,990.0,29302
2010-04-13,995.0,1005.0,1005.0,990.0,30469
2010-04-14,1030.0,993.0,1045.0,993.0,96987
2010-04-15,1000.0,1030.0,1030.0,999.0,58116
2010-04-16,1000.0,1000.0,1010.0,997.0,51823
2010-04-19,991.0,996.0,1000.0,989.0,67516
2010-04-20,1005.0,998.0,1025.0,983.0,81682
2010-04-21,1080.0,1015.0,1155.0,1015.0,1099279
2010-04-22,1100.0,1080.0,1120.0,1050.0,293488
2010-04-23,1070.0,1100.0,1110.0,1055.0,188775
2010-04-26,1080.0,1065.0,1105.0,1065.0,140374
2010-04-27,1055.0,1080.0,1090.0,1045.0,114375
2010-04-28,1050.0,1030.0,1065.0,1030.0,79907
2010-04-29,1015.0,1065.0,1075.0,1015.0,107634
2010-04-30,1000.0,1030.0,1030.0,998.0,113337
2010-05-03,991.0,995.0,1015.0,991.0,80651
2010-05-04,993.0,1000.0,1005.0,990.0,60544
2010-05-06,968.0,985.0,985.0,965.0,62564
2010-05-07,930.0,945.0,945.0,908.0,63544
2010-05-10,941.0,934.0,951.0,926.0,32622
2010-05-11,950.0,950.0,986.0,946.0,43880
2010-05-12,949.0,950.0,956.0,941.0,36571
2010-05-13,975.0,954.0,975.0,951.0,38458
2010-05-14,965.0,974.0,974.0,960.0,31749
2010-05-17,930.0,956.0,956.0,921.0,44553
2010-05-18,890.0,924.0,935.0,791.0,61919
2010-05-19,860.0,889.0,889.0,840.0,34319
2010-05-20,821.0,851.0,880.0,815.0,37656
2010-05-24,821.0,814.0,826.0,800.0,33108
2010-05-25,780.0,829.0,829.0,733.0,63212
2010-05-26,801.0,770.0,801.0,760.0,44844
2010-05-27,828.0,800.0,833.0,790.0,26412
2010-05-28,846.0,837.0,855.0,837.0,20950
2010-05-31,860.0,835.0,860.0,829.0,13441
2010-06-01,890.0,848.0,890.0,846.0,35011
2010-06-03,921.0,882.0,921.0,882.0,33799
2010-06-04,938.0,925.0,950.0,914.0,59960
2010-06-07,935.0,918.0,971.0,905.0,61952
2010-06-08,927.0,950.0,950.0,915.0,16071
2010-06-09,900.0,927.0,927.0,890.0,42541
2010-06-10,893.0,900.0,905.0,888.0,14802
2010-06-11,891.0,902.0,902.0,886.0,14053
2010-06-14,902.0,880.0,902.0,880.0,13852
