date,close,open,high,low,volume
2006-11-08,3068.0,2667.0,3068.0,2387.0,2001040
2006-11-09,3518.0,3141.0,3518.0,3131.0,1616003
2006-11-10,4035.0,3568.0,4035.0,3551.0,856974
2006-11-13,4369.0,4585.0,4635.0,4251.0,1061930
2006-11-14,3769.0,4401.0,4652.0,3751.0,965546
2006-11-15,3368.0,3668.0,4051.0,3294.0,1016778
2006-11-16,3869.0,3451.0,3868.0,3434.0,2015517
2006-11-17,3702.0,4151.0,4168.0,3601.0,1112622
2006-11-20,3552.0,3768.0,3785.0,3384.0,378396
2006-11-21,3485.0,3551.0,3701.0,3418.0,368237
2006-11-22,3535.0,3518.0,3634.0,3484.0,527146
2006-11-23,3385.0,3551.0,3568.0,3334.0,382120
2006-11-24,3142.0,3334.0,3368.0,3118.0,278422
2006-11-27,2952.0,3101.0,3104.0,2901.0,207439
2006-11-28,2962.0,2870.0,3098.0,2784.0,301481
2006-11-29,2835.0,2827.0,2991.0,2824.0,214376
2006-11-30,2721.0,2841.0,2924.0,2711.0,193695
2006-12-01,2585.0,2727.0,2747.0,2534.0,219707
2006-12-04,2608.0,2584.0,2711.0,2567.0,186564
2006-12-05,2578.0,2621.0,2701.0,2574.0,186973
2006-12-06,2401.0,2537.0,2594.0,2367.0,182525
2006-12-07,2435.0,2384.0,2451.0,2271.0,238938
2006-12-08,2081.0,2384.0,2401.0,2070.0,674270
2006-12-11,2125.0,2100.0,2180.0,1974.0,451411
2006-12-12,2011.0,2124.0,2134.0,1994.0,236437
2006-12-13,1884.0,2000.0,2067.0,1847.0,546559
2006-12-14,1948.0,1870.0,1947.0,1824.0,833788
2006-12-15,2238.0,1950.0,2237.0,1914.0,1417159
2006-12-18,2298.0,2387.0,2477.0,2274.0,1255741
2006-12-19,2401.0,2267.0,2457.0,2200.0,869450
2006-12-20,2271.0,2434.0,2464.0,2271.0,471789
2006-12-21,2285.0,2274.0,2414.0,2210.0,518869
2006-12-22,2191.0,2250.0,2311.0,2190.0,308785
2006-12-26,2034.0,2157.0,2164.0,1970.0,261187
2006-12-27,2004.0,2004.0,2080.0,1990.0,195024
2006-12-28,2018.0,2004.0,2050.0,1994.0,198556
2007-01-02,2318.0,2067.0,2317.0,2050.0,406029
2007-01-03,2341.0,2461.0,2467.0,2284.0,672483
2007-01-04,2691.0,2391.0,2691.0,2331.0,1747465
2007-01-05,2628.0,2637.0,2667.0,2467.0,918242
2007-01-08,2708.0,2691.0,2847.0,2604.0,1163030
2007-01-09,2518.0,2667.0,2801.0,2511.0,773807
2007-01-10,2465.0,2497.0,2514.0,2394.0,394155
2007-01-11,2638.0,2464.0,2691.0,2451.0,814549
2007-01-12,2698.0,2684.0,2757.0,2617.0,838259
2007-01-15,2525.0,2721.0,2807.0,2524.0,601883
2007-01-16,2635.0,2524.0,2651.0,2421.0,364085
2007-01-17,2468.0,2601.0,2617.0,2467.0,303641
2007-01-18,2368.0,2434.0,2521.0,2344.0,275068
2007-01-19,2201.0,2291.0,2444.0,2197.0,414058
2007-01-22,2285.0,2200.0,2291.0,2200.0,174378
2007-01-23,2168.0,2254.0,2317.0,2150.0,174495
2007-01-24,2198.0,2184.0,2247.0,2184.0,162671
2007-01-25,2298.0,2244.0,2397.0,2244.0,409389
2007-01-26,2275.0,2247.0,2284.0,2207.0,146110
2007-01-29,2268.0,2304.0,2364.0,2250.0,190701
2007-01-30,2301.0,2267.0,2304.0,2220.0,157211
2007-01-31,2221.0,2337.0,2337.0,2220.0,161959
2007-02-01,2198.0,2247.0,2264.0,2150.0,150902
2007-02-02,2235.0,2194.0,2250.0,2184.0,143508
2007-02-05,2245.0,2267.0,2281.0,2217.0,156018
2007-02-06,2201.0,2230.0,2250.0,2190.0,107020
2007-02-07,2181.0,2214.0,2240.0,2177.0,122960
2007-02-08,2168.0,2197.0,2227.0,2137.0,136290
2007-02-09,2101.0,2144.0,2180.0,2090.0,142478
2007-02-12,2044.0,2067.0,2084.0,2017.0,135035
2007-02-13,2101.0,2034.0,2127.0,2034.0,101329
2007-02-14,2088.0,2120.0,2140.0,2060.0,73156
2007-02-15,2054.0,2150.0,2150.0,2040.0,80324
2007-02-16,2071.0,2057.0,2080.0,2020.0,96370
2007-02-20,2115.0,2034.0,2134.0,2024.0,135946
2007-02-21,2431.0,2114.0,2431.0,2100.0,779147
