date,close,open,high,low,volume
2015-08-17,10086.0,12386.0,15867.0,9997.0,4098506
2015-08-18,8110.0,9879.0,10145.0,7756.0,1582455
2015-08-19,8140.0,8139.0,8611.0,7579.0,1440907
2015-08-20,7373.0,8494.0,8700.0,7225.0,1380678
2015-08-21,6223.0,6665.0,6989.0,6222.0,1160631
2015-08-24,6193.0,6075.0,6812.0,6015.0,533686
2015-08-25,6429.0,6458.0,6753.0,6163.0,611982
2015-08-26,6488.0,6606.0,6812.0,6222.0,699807
2015-08-27,6429.0,6606.0,6753.0,6370.0,498366
2015-08-28,6370.0,6576.0,6694.0,6340.0,348041
2015-08-31,6017.0,6458.0,6488.0,5927.0,441370
2015-09-01,5663.0,6015.0,6045.0,5650.0,467821
2015-09-02,5840.0,5491.0,5927.0,5444.0,260305
2015-09-03,6017.0,5986.0,6635.0,5892.0,910513
2015-09-04,5645.0,6015.0,6134.0,5621.0,375299
2015-09-07,5527.0,5703.0,5751.0,5485.0,157845
2015-09-08,5161.0,5503.0,5585.0,5048.0,275891
2015-09-09,5132.0,5273.0,5390.0,5125.0,259984
2015-09-10,5409.0,5131.0,5526.0,5090.0,341585
2015-09-11,5474.0,5456.0,5756.0,5385.0,330283
2015-09-14,5203.0,5491.0,5520.0,5202.0,155214
2015-09-15,5144.0,5178.0,5273.0,5072.0,162840
2015-09-16,5208.0,5202.0,5337.0,5137.0,197763
2015-09-17,5456.0,5255.0,6104.0,5172.0,876859
2015-09-18,5615.0,5503.0,5656.0,5385.0,306041
2015-09-21,5710.0,5797.0,6045.0,5680.0,419618
2015-09-22,5633.0,5751.0,5856.0,5585.0,187629
2015-09-23,5392.0,5574.0,5703.0,5390.0,146799
2015-09-24,5427.0,5390.0,5497.0,5349.0,96663
2015-09-25,5367.0,5432.0,5479.0,5331.0,50839
2015-09-30,5250.0,5314.0,5314.0,5202.0,68131
2015-10-01,5456.0,5285.0,5467.0,5278.0,62583
2015-10-02,5521.0,5456.0,5579.0,5426.0,96985
