date,close,open,high,low,volume
2015-08-07,10406.0,8004.0,10406.0,8004.0,521728
2015-08-10,12467.0,10726.0,13347.0,9845.0,3345454
2015-08-11,12287.0,12807.0,14268.0,11926.0,1134585
2015-08-12,13388.0,12527.0,13387.0,11386.0,738210
2015-08-13,12407.0,13167.0,13367.0,12407.0,358711
2015-08-17,12107.0,11666.0,13127.0,11106.0,429421
2015-08-18,12087.0,12127.0,13007.0,11967.0,191563
2015-08-19,11907.0,11926.0,12387.0,10286.0,216008
2015-08-20,11607.0,11906.0,12847.0,11606.0,225885
2015-08-21,11367.0,10606.0,12107.0,10506.0,115182
2015-08-24,10706.0,11466.0,11786.0,10706.0,81934
2015-08-25,10506.0,10986.0,11306.0,10306.0,103550
2015-08-26,9926.0,10246.0,10306.0,9725.0,465229
2015-08-27,10566.0,10125.0,10606.0,9925.0,295010
2015-08-28,10386.0,10826.0,10906.0,10326.0,158875
2015-08-31,10226.0,10406.0,10766.0,10225.0,79463
2015-09-01,10086.0,10286.0,10506.0,10005.0,77466
2015-09-02,10206.0,9905.0,10326.0,9875.0,47976
2015-09-03,9406.0,10205.0,10205.0,9405.0,373821
2015-09-04,8545.0,9505.0,9635.0,8535.0,102230
2015-09-07,8045.0,7474.0,8264.0,7374.0,479097
2015-09-08,7344.0,7984.0,8044.0,6944.0,330635
2015-09-09,8045.0,7584.0,8545.0,7464.0,378942
2015-09-10,8165.0,7974.0,8234.0,7624.0,107217
2015-09-11,7644.0,8064.0,8214.0,7544.0,152395
2015-09-14,7765.0,7694.0,8004.0,7264.0,207905
2015-09-15,7775.0,7834.0,8124.0,7724.0,141944
2015-09-16,7745.0,7794.0,7944.0,7544.0,102738
2015-09-17,7935.0,7884.0,8234.0,7774.0,128654
2015-09-18,8005.0,7864.0,8054.0,7854.0,154186
2015-09-21,7805.0,7944.0,7944.0,7664.0,81534
2015-09-22,8445.0,7804.0,8484.0,7714.0,217271
2015-09-23,8175.0,8374.0,8444.0,8134.0,80829
2015-09-24,8405.0,8344.0,8545.0,8124.0,107522
2015-09-25,8265.0,8334.0,8525.0,8034.0,53161
2015-09-30,7685.0,8004.0,8024.0,7574.0,92336
2015-10-01,7805.0,7684.0,7904.0,7664.0,39569
