date,close,open,high,low,volume
2007-09-21,306402.0,266597.0,306400.0,241064.0,113087737
2007-09-27,352212.0,352210.0,352210.0,352210.0,21836024
2007-09-28,370235.0,404780.0,404780.0,360471.0,213015456
2007-10-01,371737.0,375491.0,376993.0,345451.0,82603799
2007-10-02,342449.0,376993.0,376993.0,342448.0,60117907
2007-10-04,331935.0,333436.0,349207.0,320670.0,53390929
2007-10-05,322923.0,333436.0,345451.0,317665.0,36643460
2007-10-08,370986.0,336439.0,370986.0,327429.0,74436372
2007-10-09,372488.0,383001.0,399524.0,364977.0,111244031
2007-10-10,372488.0,383001.0,394266.0,372488.0,36347832
2007-10-11,414543.0,382236.0,428061.0,379231.0,135323998
2007-10-12,461104.0,423554.0,470866.0,419798.0,119232385
2007-10-15,530195.0,489640.0,530194.0,484369.0,59866011
2007-10-16,609048.0,569245.0,609048.0,554976.0,137521393
2007-10-17,598534.0,624817.0,660865.0,530194.0,172973163
2007-10-18,590274.0,623315.0,625568.0,561734.0,75960649
2007-10-19,563238.0,578257.0,607545.0,557980.0,59700846
2007-10-22,510669.0,519681.0,536202.0,503158.0,48082631
2007-10-23,587270.0,544462.0,587269.0,540708.0,48600607
2007-10-24,608297.0,630825.0,674382.0,601536.0,92728064
2007-10-25,699166.0,653354.0,699164.0,651853.0,132572326
2007-10-26,723198.0,735964.0,769006.0,683395.0,128331533
2007-10-29,693158.0,766002.0,766002.0,663118.0,75990127
2007-10-30,722447.0,693909.0,735964.0,688651.0,45620028
2007-10-31,705925.0,727702.0,744974.0,698399.0,36201121
2007-11-01,651103.0,715687.0,717940.0,650351.0,50061415
2007-11-02,663870.0,608296.0,684145.0,600036.0,41437435
2007-11-05,662368.0,678889.0,705923.0,661616.0,29749389
2007-11-06,663870.0,676636.0,695410.0,654106.0,21367428
2007-11-07,638337.0,685648.0,686398.0,632327.0,25079579
2007-11-08,623317.0,623315.0,651101.0,603789.0,25147054
2007-11-09,551973.0,632328.0,639087.0,533949.0,49515298
2007-11-12,490393.0,540693.0,548219.0,483633.0,43752860
2007-11-13,563238.0,510669.0,563238.0,505411.0,68059813
2007-11-14,647348.0,615806.0,647346.0,603038.0,59828623
2007-11-15,603791.0,659363.0,669876.0,600785.0,49567344
2007-11-16,606795.0,585766.0,626320.0,554226.0,41747602
2007-11-19,579009.0,615806.0,621814.0,578257.0,26003921
2007-11-20,603791.0,555726.0,610548.0,545964.0,38641758
2007-11-21,564740.0,599285.0,617309.0,564740.0,27522490
2007-11-22,571499.0,557229.0,587270.0,551222.0,29538182
2007-11-23,542962.0,571499.0,579008.0,535451.0,24127417
2007-11-26,593278.0,569246.0,612803.0,566241.0,43907216
2007-11-27,586519.0,563238.0,606044.0,553475.0,47173615
2007-11-28,563238.0,605292.0,610549.0,563238.0,25121451
2007-11-29,563989.0,595529.0,600035.0,563237.0,18930163
2007-11-30,564740.0,571499.0,578258.0,561735.0,16085144
2007-12-03,551973.0,567744.0,576754.0,548218.0,16563830
2007-12-04,540709.0,548219.0,561735.0,537704.0,17336142
2007-12-05,529444.0,542208.0,542960.0,519680.0,20499250
2007-12-06,510669.0,542209.0,547467.0,508416.0,26418994
2007-12-07,531697.0,514422.0,533196.0,491892.0,28251397
2007-12-10,502408.0,525688.0,536953.0,500155.0,20994199
2007-12-11,493397.0,506913.0,514423.0,492645.0,14695038
2007-12-12,475373.0,476124.0,486623.0,456597.0,18813382
2007-12-13,492646.0,476874.0,535451.0,476124.0,42090596
2007-12-14,479128.0,497901.0,505410.0,479126.0,18519253
2007-12-17,445334.0,467112.0,473119.0,444582.0,19755992
2007-12-18,449089.0,438575.0,468614.0,437072.0,25035945
2007-12-20,459602.0,455846.0,482115.0,451340.0,29477245
2007-12-21,450591.0,475372.0,482866.0,449824.0,21855122
2007-12-24,447587.0,458085.0,462606.0,446068.0,15367491
2007-12-26,451342.0,449840.0,474621.0,449088.0,26633824
2007-12-27,453595.0,460353.0,463356.0,451341.0,11606418
2007-12-28,449089.0,447587.0,455096.0,447587.0,8136840
2008-01-02,421302.0,441577.0,446083.0,419049.0,17490386
2008-01-03,422804.0,410037.0,434819.0,404780.0,12769516
2008-01-04,407033.0,426557.0,427308.0,406281.0,14890386
2008-01-07,394267.0,389759.0,401775.0,383000.0,12973899
2008-01-08,395018.0,399523.0,409285.0,391261.0,13139277
2008-01-09,416045.0,385253.0,416795.0,379245.0,21308206
2008-01-10,437073.0,427309.0,470866.0,423554.0,63543222
2008-01-11,407784.0,452093.0,462606.0,405531.0,31103308
2008-01-14,393516.0,405530.0,413791.0,391261.0,13935257
2008-01-15,379247.0,401025.0,403278.0,375492.0,13048924
2008-01-16,345453.0,364961.0,390511.0,345451.0,33162527
2008-01-17,345453.0,352946.0,364226.0,337942.0,20992480
2008-01-18,367231.0,340930.0,367229.0,334187.0,20560726
2008-01-21,344702.0,361959.0,366480.0,343198.0,13716749
2008-01-22,319168.0,330431.0,336439.0,305650.0,14715837
2008-01-23,328180.0,337942.0,350708.0,324424.0,19754654
2008-01-24,344702.0,343198.0,349957.0,337942.0,14619348
2008-01-25,335690.0,350709.0,352962.0,334188.0,15846717
2008-01-28,316915.0,330431.0,341696.0,315412.0,20680339
2008-01-29,302647.0,327429.0,328931.0,302646.0,17569070
2008-01-30,257588.0,304147.0,306400.0,257587.0,55419561
