date,close,open,high,low,volume
2019-11-20,4785.0,6060.0,6390.0,4595.0,11057463
2019-11-21,4915.0,4750.0,5220.0,4575.0,9010117
2019-11-22,4645.0,4830.0,5040.0,4615.0,3292244
2019-11-25,4890.0,4850.0,5320.0,4760.0,10313139
2019-11-26,5080.0,4970.0,5650.0,4915.0,6961711
2019-11-27,5170.0,5390.0,5520.0,4985.0,4469836
2019-11-28,4935.0,5380.0,5380.0,4880.0,2373941
2019-11-29,4690.0,4980.0,5070.0,4650.0,1906646
2019-12-02,4365.0,4645.0,4700.0,4335.0,990982
2019-12-03,4310.0,4445.0,4505.0,4275.0,1027376
2019-12-04,4390.0,4255.0,4390.0,4170.0,685922
2019-12-05,4160.0,4365.0,4445.0,4015.0,747604
2019-12-06,4125.0,4185.0,4225.0,4105.0,397481
2019-12-09,3970.0,4140.0,4170.0,3920.0,449141
2019-12-10,4050.0,3960.0,4340.0,3885.0,1470602
2019-12-11,3990.0,4065.0,4065.0,3965.0,316167
2019-12-12,4035.0,4015.0,4250.0,3960.0,720643
2019-12-13,3950.0,4045.0,4155.0,3910.0,565814
2019-12-16,4100.0,4025.0,4150.0,3920.0,830863
2019-12-17,4075.0,4160.0,4185.0,4060.0,445631
2019-12-18,4230.0,4085.0,4320.0,4080.0,978156
2019-12-19,4125.0,4225.0,4230.0,4110.0,270728
2019-12-20,3995.0,4135.0,4200.0,3985.0,375049
2019-12-23,3950.0,4005.0,4010.0,3935.0,160012
2019-12-24,3905.0,3930.0,3955.0,3800.0,315293
2019-12-26,3955.0,3900.0,3965.0,3870.0,118276
2019-12-27,3970.0,3905.0,4065.0,3905.0,192363
2019-12-30,3990.0,3990.0,4030.0,3965.0,86989
2020-01-02,4080.0,4005.0,4085.0,3965.0,267038
2020-01-03,4085.0,4085.0,4190.0,4070.0,296624
2020-01-06,3970.0,4005.0,4045.0,3965.0,178607
2020-01-07,4005.0,4000.0,4080.0,3980.0,252602
2020-01-08,3850.0,4080.0,4080.0,3820.0,265296
2020-01-09,3935.0,3985.0,3985.0,3875.0,226118
2020-01-10,4020.0,3935.0,4020.0,3920.0,366569
2020-01-13,4025.0,4115.0,4125.0,4020.0,209500
2020-01-14,4025.0,4050.0,4050.0,3940.0,192133
2020-01-15,4030.0,4020.0,4060.0,4000.0,98868
2020-01-16,4005.0,4055.0,4055.0,3975.0,171030
2020-01-17,4115.0,4030.0,4115.0,3950.0,286081
2020-01-20,4160.0,4295.0,4350.0,4090.0,984567
2020-01-21,4025.0,4155.0,4160.0,4000.0,218082
2020-01-22,4015.0,4025.0,4045.0,3990.0,111847
2020-01-23,3940.0,4010.0,4010.0,3940.0,100109
2020-01-28,3675.0,3800.0,3865.0,3640.0,359057
2020-01-29,3710.0,3750.0,3785.0,3705.0,112037
2020-01-30,3600.0,3705.0,3785.0,3550.0,146441
2020-01-31,3570.0,3605.0,3685.0,3510.0,165593
2020-02-03,3850.0,3630.0,3950.0,3550.0,776939
2020-02-04,3900.0,3850.0,3910.0,3735.0,184640
2020-02-05,3830.0,3900.0,3965.0,3620.0,274516
2020-02-06,3930.0,3830.0,3950.0,3830.0,208146
2020-02-07,3910.0,3940.0,3960.0,3850.0,101247
2020-02-10,3870.0,3910.0,3935.0,3850.0,85631
2020-02-11,3965.0,3925.0,4085.0,3880.0,225011
2020-02-12,4100.0,4000.0,4145.0,3940.0,424474
2020-02-13,4030.0,4105.0,4190.0,4010.0,234335
2020-02-14,3995.0,4060.0,4060.0,3940.0,92248
2020-02-17,3910.0,3995.0,4025.0,3810.0,134862
2020-02-18,4045.0,3915.0,4295.0,3910.0,494879
2020-02-19,4200.0,4030.0,4200.0,3995.0,295858
2020-02-20,4350.0,4230.0,4490.0,4080.0,1375108
2020-02-21,4910.0,4470.0,4910.0,4350.0,2420173
2020-02-24,5700.0,5960.0,6340.0,5370.0,12520358
2020-02-25,4590.0,5320.0,5580.0,4500.0,4927495
2020-02-26,4545.0,4900.0,5090.0,4415.0,2654248
2020-02-27,4390.0,4525.0,4640.0,4225.0,1202261
2020-02-28,4790.0,4300.0,5030.0,4295.0,5593256
2020-03-02,4490.0,4700.0,4700.0,4430.0,1131649
2020-03-03,4360.0,4530.0,4530.0,4310.0,1285640
2020-03-04,4260.0,4350.0,4355.0,4130.0,1323469
2020-03-05,4220.0,4295.0,4330.0,4190.0,749464
2020-03-06,4400.0,4220.0,4410.0,4130.0,1268939
2020-03-09,4000.0,4340.0,4365.0,3975.0,777300
2020-03-10,3965.0,3855.0,3970.0,3710.0,458259
2020-03-11,3860.0,3990.0,4050.0,3715.0,627179
2020-03-12,3465.0,3750.0,3895.0,3425.0,549886
2020-03-13,2850.0,3200.0,3200.0,2615.0,779924
2020-03-16,2870.0,2980.0,3090.0,2800.0,693149
2020-03-17,3010.0,2610.0,3090.0,2610.0,551653
2020-03-18,2950.0,3090.0,3395.0,2950.0,603758
2020-03-19,2625.0,3050.0,3070.0,2625.0,327557
2020-03-20,2795.0,2660.0,2860.0,2660.0,283831
2020-03-23,2635.0,2565.0,3145.0,2565.0,612945
2020-03-24,2795.0,2700.0,2825.0,2690.0,243440
2020-03-25,2885.0,2900.0,2950.0,2820.0,471579
2020-03-26,2895.0,2945.0,3060.0,2835.0,716466
2020-03-27,3015.0,3030.0,3110.0,2865.0,568646
2020-03-30,3275.0,2920.0,3290.0,2860.0,589250
2020-03-31,4165.0,3900.0,4250.0,3705.0,2692820
2020-04-01,4065.0,4090.0,4950.0,3810.0,7072330
2020-04-02,4045.0,4065.0,4315.0,3810.0,1153164
2020-04-03,3860.0,4080.0,4110.0,3780.0,788729
2020-04-06,4000.0,3860.0,4100.0,3860.0,814864
2020-04-07,4000.0,4090.0,4095.0,3930.0,414539
2020-04-08,3980.0,3995.0,4050.0,3935.0,425543
2020-04-09,4430.0,4020.0,4650.0,4000.0,5121769
2020-04-10,4200.0,4600.0,4655.0,4200.0,1535993
2020-04-13,4220.0,4455.0,4815.0,4180.0,5029632
2020-04-14,4270.0,4300.0,4480.0,4235.0,853044
2020-04-16,4200.0,4270.0,4270.0,4090.0,418678
2020-04-17,4390.0,4350.0,4390.0,4100.0,1172772
2020-04-20,4400.0,4660.0,4785.0,4400.0,1420438
2020-04-21,4220.0,4340.0,4340.0,3970.0,722347
2020-04-22,4260.0,4170.0,4260.0,4030.0,403784
2020-04-23,4450.0,4275.0,4450.0,4200.0,581371
2020-04-24,4530.0,4390.0,4670.0,4300.0,1177300
2020-04-27,5260.0,4730.0,5260.0,4645.0,4368382
2020-04-28,5350.0,5280.0,5740.0,5190.0,4131474
2020-04-29,5370.0,5370.0,5980.0,5280.0,4330665
2020-05-04,5600.0,5370.0,5790.0,5370.0,1321830
2020-05-06,5760.0,5950.0,6140.0,5660.0,2186656
2020-05-07,6050.0,5770.0,6150.0,5770.0,1653970
2020-05-08,5880.0,6160.0,6180.0,5600.0,1125467
2020-05-11,5540.0,5850.0,5850.0,5400.0,1693167
2020-05-12,5300.0,5610.0,5620.0,5140.0,1148009
2020-05-13,5410.0,5350.0,5560.0,5300.0,848603
2020-05-14,5660.0,5310.0,5780.0,5310.0,1173579
2020-05-15,5960.0,5750.0,5970.0,5660.0,1415330
2020-05-18,5560.0,5970.0,6060.0,5500.0,1085800
2020-05-19,5400.0,5590.0,5650.0,5210.0,1067350
2020-05-20,5320.0,5350.0,5480.0,5240.0,636497
2020-05-21,5150.0,5340.0,5390.0,5090.0,733344
2020-05-22,5000.0,5150.0,5240.0,4960.0,500816
2020-05-25,5140.0,5040.0,5150.0,5000.0,288075
2020-05-26,5230.0,5140.0,5390.0,5100.0,547227
2020-05-27,5180.0,5280.0,5290.0,5120.0,215149
2020-05-28,4930.0,5180.0,5180.0,4855.0,412327
2020-05-29,4880.0,4990.0,4990.0,4775.0,251549
2020-06-01,5000.0,4950.0,5100.0,4880.0,232273
2020-06-02,5020.0,5010.0,5080.0,4900.0,180631
2020-06-03,4815.0,4945.0,4980.0,4815.0,428058
2020-06-04,4685.0,4825.0,4855.0,4625.0,413814
2020-06-05,4885.0,4735.0,4950.0,4685.0,581842
2020-06-08,4785.0,4905.0,4920.0,4775.0,237049
