date,close,open,high,low,volume
1996-07-27,27526054.0,27526054.0,27526054.0,27526054.0,0
1996-07-29,29087818.0,29087818.0,29087818.0,29087818.0,0
1996-07-30,30649578.0,30649580.0,30649580.0,30649580.0,0
1996-07-31,32211344.0,32211344.0,32211344.0,32211344.0,0
1996-08-01,32211344.0,32211344.0,32211344.0,32211344.0,0
1996-08-02,32211344.0,32211344.0,32211344.0,32211344.0,0
1996-08-03,33773104.0,33773104.0,33773104.0,33773104.0,0
1996-08-05,33773104.0,33773104.0,33773104.0,33773104.0,0
1996-08-06,35334868.0,35334868.0,35334868.0,35334868.0,0
1996-08-07,36896624.0,36896624.0,36896624.0,36896624.0,0
1996-08-08,36896624.0,36896624.0,36896624.0,36896624.0,0
1996-08-09,38458392.0,38458392.0,38458392.0,38458392.0,0
1996-08-10,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-12,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-13,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-14,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-16,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-17,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-19,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-20,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-21,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-22,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-23,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-24,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-26,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-27,40020152.0,40020152.0,40020152.0,40020152.0,0
1996-08-28,42362792.0,42362792.0,42362792.0,42362792.0,0
1996-08-29,42362792.0,42362792.0,42362792.0,42362792.0,0
1996-08-30,44705440.0,44705444.0,44705444.0,44705444.0,0
1996-08-31,44705440.0,44705444.0,44705444.0,44705444.0,0
1996-09-02,45095880.0,45095880.0,45095880.0,45095880.0,0
1996-09-03,47438520.0,47438524.0,47438524.0,47438524.0,0
1996-09-04,47438520.0,47438524.0,47438524.0,47438524.0,0
1996-09-05,47438520.0,47438524.0,47438524.0,47438524.0,0
1996-09-06,49390724.0,49390724.0,49390724.0,49390724.0,0
1996-09-07,49390724.0,49390724.0,49390724.0,49390724.0,0
1996-09-09,51733368.0,51733372.0,51733372.0,51733372.0,0
1996-09-10,54076008.0,54076004.0,54076004.0,54076004.0,0
1996-09-11,54076008.0,54076004.0,54076004.0,54076004.0,0
1996-09-12,56418652.0,56418656.0,56418656.0,56418656.0,0
1996-09-13,58761296.0,58761296.0,58761296.0,58761296.0,0
1996-09-14,61689600.0,61689600.0,61689600.0,61689600.0,0
1996-09-16,64617904.0,64617904.0,64617904.0,64617904.0,0
1996-09-17,64617904.0,64617904.0,64617904.0,64617904.0,0
1996-09-18,64617904.0,64617904.0,64617904.0,64617904.0,0
1996-09-19,64617904.0,64617904.0,64617904.0,64617904.0,0
1996-09-20,67546208.0,64617868.0,67546208.0,64617868.0,0
1996-09-21,70474512.0,70474512.0,70474512.0,70474512.0,0
1996-09-23,73402816.0,73402816.0,73402816.0,73402816.0,0
1996-09-24,76331120.0,76331120.0,76331120.0,76331120.0,0
1996-09-25,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-09-30,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-10-01,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-10-02,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-10-04,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-10-05,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-10-07,83163832.0,83163832.0,83163832.0,83163832.0,0
1996-10-08,83163832.0,83163832.0,83163832.0,83163832.0,0
1996-10-09,87068232.0,83163832.0,87068240.0,83163832.0,0
1996-10-10,87068232.0,87068240.0,87068240.0,87068240.0,0
1996-10-11,90972640.0,90972640.0,90972640.0,87068200.0,0
1996-10-12,87068232.0,87068240.0,87068240.0,87068240.0,0
1996-10-14,83163832.0,83163832.0,83163832.0,83163832.0,0
1996-10-15,79259424.0,79259424.0,79259424.0,79259424.0,0
1996-10-16,75355016.0,75355016.0,75355016.0,75355016.0,0
1996-10-17,72426712.0,72426712.0,72426712.0,72426712.0,0
1996-10-18,69498408.0,69498408.0,69498408.0,69498408.0,0
1996-10-19,72426712.0,69498344.0,72426712.0,69498344.0,0
1996-10-21,75355016.0,75355016.0,75355016.0,75355016.0,0
1996-10-22,78283328.0,78283328.0,78283328.0,78283328.0,0
1996-10-23,82187728.0,82187728.0,82187728.0,82187728.0,0
1996-10-24,86092136.0,86092128.0,86092128.0,86092128.0,0
1996-10-25,89996544.0,89996544.0,89996544.0,89996544.0,0
1996-10-26,93900944.0,93900952.0,93900952.0,93900952.0,0
1996-10-28,97805352.0,97805344.0,97805344.0,97805344.0,0
1996-10-29,101709752.0,101709752.0,101709752.0,101709752.0,0
1996-10-30,95853152.0,95853144.0,95853144.0,95853144.0,0
1996-10-31,99757552.0,99757552.0,99757552.0,99757552.0,0
1996-11-01,103661960.0,103661960.0,103661960.0,103661960.0,0
1996-11-02,103661960.0,103661960.0,103661960.0,103661960.0,0
1996-11-04,104442840.0,104442824.0,104442824.0,104442824.0,0
1996-11-05,104442840.0,104442824.0,104442824.0,104442824.0,0
1996-11-06,96243584.0,96243584.0,96243584.0,96243584.0,0
1996-11-07,90777424.0,88629992.0,90777432.0,88629992.0,0
1996-11-08,83554272.0,84139912.0,84139912.0,83554272.0,0
1996-11-09,90191760.0,90191776.0,90191776.0,90191776.0,0
1996-11-11,97219688.0,83163752.0,97219696.0,83163752.0,0
1996-11-12,104833280.0,104833288.0,104833288.0,104833288.0,0
1996-11-13,112642088.0,113032512.0,113032512.0,112642088.0,0
1996-11-14,121622224.0,121622224.0,121622224.0,121622224.0,0
1996-11-15,131188016.0,122988752.0,131188008.0,122988752.0,0
1996-11-16,131188016.0,141534656.0,141534656.0,131188008.0,0
1996-11-18,120841344.0,141534720.0,141534720.0,120841344.0,0
1996-11-19,130407136.0,130407136.0,130407136.0,111275504.0,0
1996-11-20,140753808.0,120060464.0,140753808.0,120060464.0,0
1996-11-21,151881360.0,151881360.0,151881360.0,151881360.0,0
1996-11-22,163985024.0,139777728.0,163985024.0,139777728.0,0
1996-11-25,163985024.0,163985024.0,163985024.0,163985024.0,0
1996-11-26,163985024.0,163985024.0,163985024.0,163985024.0,0
1996-11-27,163985024.0,163985024.0,163985024.0,163985024.0,0
1996-11-28,163985024.0,163985024.0,163985024.0,163985024.0,0
1996-11-29,163985024.0,163985024.0,163985024.0,163985024.0,0
1996-11-30,163985024.0,163985024.0,163985024.0,163985024.0,0
1996-12-02,177064768.0,177064752.0,177064752.0,177064752.0,0
1996-12-03,163008912.0,163008912.0,163008912.0,163008912.0,0
1996-12-04,150124384.0,150124384.0,150124384.0,150124384.0,0
1996-12-05,138215936.0,138215936.0,138215936.0,138215936.0,0
1996-12-06,127283608.0,149148240.0,149148240.0,127283608.0,0
1996-12-07,137435072.0,137435072.0,137435072.0,137435072.0,0
1996-12-09,126502728.0,148367328.0,148367328.0,126502728.0,0
1996-12-10,136458960.0,136458960.0,136458960.0,136458960.0,0
1996-12-11,147196080.0,147196080.0,147196080.0,147196080.0,0
1996-12-12,147196080.0,147196080.0,158909200.0,147196080.0,0
1996-12-13,158909296.0,158909296.0,158909296.0,158909296.0,0
1996-12-14,158909296.0,158909296.0,158909296.0,158909296.0,0
1996-12-16,171598608.0,158909232.0,171598608.0,158909232.0,0
1996-12-17,185264032.0,185264048.0,185264048.0,185264048.0,0
1996-12-18,199124672.0,199124672.0,199124672.0,199124672.0,0
1996-12-19,214742288.0,183506960.0,214742304.0,183506960.0,0
1996-12-20,214742288.0,198148480.0,214742304.0,198148480.0,0
1996-12-21,231336016.0,231336016.0,231336016.0,231336016.0,0
1996-12-23,228407712.0,213766080.0,228407712.0,213766080.0,0
1996-12-24,234264320.0,210837904.0,234264304.0,210837904.0,0
1996-12-26,215718384.0,215718384.0,215718384.0,215718384.0,0
1996-12-27,199124672.0,214742224.0,214742224.0,199124672.0,0
1997-01-03,183507040.0,183507040.0,183507040.0,183507040.0,0
1997-01-04,168865520.0,168865520.0,168865520.0,168865520.0,0
1997-01-06,155395328.0,155395328.0,155395328.0,155395328.0,0
1997-01-07,143096448.0,143096448.0,143096448.0,143096448.0,0
1997-01-08,131773680.0,131773672.0,131773672.0,131773672.0,0
1997-01-09,121231784.0,121231784.0,121231784.0,121231784.0,0
1997-01-10,111665984.0,111665984.0,111665984.0,111665984.0,0
1997-01-11,102881072.0,102881072.0,102881072.0,102881072.0,0
1997-01-13,97610128.0,102881064.0,102881064.0,94681824.0,0
1997-01-14,103466736.0,101514504.0,103466744.0,99562304.0,0
1997-01-15,97610128.0,107371136.0,107371136.0,97610136.0,0
1997-01-16,105418944.0,93705728.0,105418952.0,89801328.0,0
1997-01-17,107371144.0,107371152.0,107371152.0,107371152.0,0
1997-01-18,103466736.0,103466744.0,103466744.0,98781448.0,0
1997-01-20,101514536.0,103466664.0,103466664.0,101514536.0,0
1997-01-21,101514536.0,101514536.0,103466664.0,101514536.0,0
1997-01-22,100538432.0,100538440.0,100538440.0,100538440.0,0
1997-01-23,99562336.0,98586224.0,99562336.0,98586224.0,0
1997-01-24,99171888.0,97610128.0,99562336.0,93705736.0,0
1997-01-25,101319312.0,106980616.0,106980616.0,97219624.0,0
1997-01-27,99367112.0,99367112.0,99367112.0,97805360.0,0
1997-01-28,103271520.0,99367040.0,103466704.0,97610064.0,0
1997-01-29,103271520.0,103466704.0,103466704.0,101514448.0,0
1997-01-30,103466736.0,100538416.0,103466744.0,100538416.0,0
1997-01-31,100538432.0,101514464.0,101514464.0,100538440.0,0
1997-02-01,108542464.0,108542464.0,108542464.0,108542464.0,0
1997-02-03,105418944.0,100538360.0,105418952.0,99952776.0,0
1997-02-04,103271520.0,103271544.0,103271544.0,103271544.0,0
1997-02-05,100538432.0,101514464.0,101514464.0,97805312.0,0
1997-02-06,103466736.0,101514504.0,105418864.0,97610120.0,0
1997-02-10,97610128.0,102490632.0,102490632.0,97610136.0,0
1997-02-11,101514536.0,101514536.0,101514536.0,101514536.0,0
1997-02-12,97610128.0,101124104.0,101124104.0,97610136.0,0
1997-02-13,100538432.0,97610048.0,100538440.0,97610048.0,0
1997-02-14,98586232.0,98586224.0,98586224.0,98586224.0,0
1997-02-15,98586232.0,98586224.0,98586224.0,98586224.0,0
1997-02-17,97610128.0,101514536.0,101514536.0,97610136.0,0
1997-02-18,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-02-19,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-02-20,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-02-21,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-02-22,101514536.0,101514536.0,101514536.0,101514536.0,0
1997-02-24,97610128.0,101514536.0,101514536.0,97610136.0,0
1997-02-25,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-02-26,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-02-27,94681824.0,97610032.0,97610032.0,89801256.0,0
1997-02-28,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-03-03,91753520.0,91753520.0,91753520.0,91753520.0,0
1997-03-04,95657928.0,97610120.0,97610120.0,91753448.0,0
1997-03-05,97610128.0,97610136.0,97610136.0,97610136.0,0
1997-03-06,97414912.0,94681752.0,97414912.0,91753456.0,0
1997-03-07,89801312.0,95657888.0,95657888.0,89801296.0,0
1997-03-08,96829248.0,89801296.0,96829240.0,89801296.0,0
1997-03-10,96634032.0,97610136.0,97610136.0,89215632.0,0
1997-03-11,95657928.0,95657920.0,95657920.0,95657920.0,0
1997-03-12,97219688.0,97610112.0,97610112.0,95657840.0,0
1997-03-13,97219688.0,96634040.0,97219696.0,96634040.0,0
1997-03-14,96438808.0,96438816.0,96438816.0,96438816.0,0
1997-03-15,95657928.0,97610120.0,97610120.0,95657920.0,0
1997-03-17,97219688.0,97219696.0,97219696.0,97219696.0,0
1997-03-18,97610128.0,97610136.0,97610136.0,97610136.0,0
