date,close,open,high,low,volume
1990-01-03,32500.0,31600.0,32500.0,31500.0,730
1990-01-04,33800.0,33000.0,33800.0,32800.0,4620
1990-01-05,33000.0,33000.0,33400.0,33000.0,840
1990-01-06,33000.0,33000.0,33000.0,33000.0,630
1990-01-08,33000.0,32500.0,33000.0,32500.0,1240
1990-01-09,33300.0,33000.0,34000.0,32800.0,2040
1990-01-10,33000.0,33000.0,33000.0,33000.0,0
1990-01-11,33300.0,33300.0,33300.0,33300.0,100
1990-01-12,32900.0,33100.0,33200.0,32500.0,1380
1990-01-13,32500.0,32500.0,32500.0,32500.0,930
1990-01-15,32500.0,31900.0,32500.0,31900.0,250
1990-01-16,32400.0,32400.0,32400.0,32400.0,0
1990-01-17,32000.0,32000.0,32000.0,32000.0,0
1990-01-18,33000.0,31200.0,33000.0,30700.0,1050
1990-01-19,32000.0,32000.0,32000.0,32000.0,10
1990-01-20,32000.0,31800.0,32000.0,31000.0,580
1990-01-22,32900.0,32100.0,32900.0,32100.0,1360
1990-01-23,32900.0,32100.0,32900.0,32100.0,1650
1990-01-24,33000.0,32500.0,33000.0,32000.0,2270
1990-01-25,33000.0,33000.0,33000.0,33000.0,900
1990-01-29,33000.0,33000.0,33000.0,33000.0,600
1990-01-30,33200.0,33200.0,33200.0,32000.0,5610
1990-01-31,34000.0,32600.0,34000.0,32600.0,1470
1990-02-01,33500.0,33500.0,33500.0,33500.0,0
1990-02-02,33500.0,33000.0,33500.0,33000.0,450
1990-02-03,33500.0,33500.0,33500.0,33500.0,300
1990-02-05,33200.0,33000.0,33200.0,33000.0,1240
1990-02-06,33200.0,33200.0,33200.0,33200.0,1090
1990-02-07,33300.0,33200.0,33500.0,33200.0,1100
1990-02-08,33500.0,33500.0,33500.0,33500.0,650
1990-02-09,33400.0,33400.0,33400.0,33400.0,200
1990-02-10,33400.0,33400.0,33400.0,33400.0,1400
1990-02-12,32200.0,33200.0,33200.0,32200.0,140
1990-02-13,33200.0,32200.0,33200.0,32200.0,220
1990-02-14,33000.0,33000.0,33000.0,33000.0,0
1990-02-15,32600.0,32600.0,32600.0,32600.0,0
1990-02-16,32900.0,32200.0,32900.0,32200.0,100
1990-02-17,32000.0,32500.0,32700.0,32000.0,250
1990-02-19,32000.0,32000.0,32000.0,32000.0,0
1990-02-20,32700.0,32500.0,32700.0,32500.0,690
1990-02-21,33400.0,33400.0,33400.0,33400.0,600
1990-02-22,33000.0,33000.0,33000.0,33000.0,10
1990-02-23,33000.0,32200.0,33000.0,32200.0,250
1990-02-24,33000.0,32000.0,33000.0,32000.0,330
1990-02-26,32700.0,32700.0,32700.0,32700.0,0
1990-02-27,32700.0,31900.0,32700.0,31900.0,170
1990-02-28,33000.0,33000.0,33000.0,33000.0,50
1990-03-02,1112.0,1111.0,1111.0,1111.0,220
1990-03-03,1108.0,1108.0,1108.0,1108.0,0
1990-03-05,1105.0,1105.0,1105.0,1105.0,0
1990-03-06,1105.0,1061.0,1105.0,1061.0,980
1990-03-07,1105.0,1105.0,1105.0,1105.0,0
1990-03-08,1078.0,1078.0,1078.0,1078.0,60
1990-03-09,1078.0,1088.0,1088.0,1044.0,310
1990-03-12,1078.0,1078.0,1078.0,1078.0,90
1990-03-13,1078.0,1071.0,1078.0,1071.0,520
1990-03-14,1078.0,1071.0,1078.0,1071.0,480
1990-03-15,1105.0,1078.0,1105.0,1078.0,250
1990-03-16,1078.0,1105.0,1105.0,1078.0,100
1990-03-17,1088.0,1091.0,1091.0,1088.0,50
1990-03-19,1088.0,1088.0,1088.0,1088.0,0
1990-03-20,1061.0,1061.0,1061.0,1061.0,0
1990-03-21,1078.0,1078.0,1078.0,1078.0,10
1990-03-22,1102.0,1098.0,1111.0,1098.0,810
1990-03-23,1112.0,1111.0,1111.0,1111.0,5300
1990-03-24,1112.0,1111.0,1111.0,1111.0,0
1990-03-26,1078.0,1111.0,1111.0,1078.0,1070
1990-03-27,1078.0,1078.0,1078.0,1078.0,0
1990-03-28,1078.0,1078.0,1078.0,1078.0,0
1990-03-29,1071.0,1044.0,1071.0,1044.0,410
1990-03-30,1007.0,973.0,1007.0,973.0,140
1990-03-31,990.0,990.0,990.0,990.0,0
1990-04-02,990.0,976.0,990.0,976.0,300
1990-04-03,977.0,1010.0,1010.0,977.0,7010
1990-04-04,977.0,990.0,990.0,977.0,1610
1990-04-06,980.0,1000.0,1000.0,980.0,110
1990-04-07,980.0,983.0,983.0,980.0,380
1990-04-09,980.0,980.0,980.0,980.0,0
1990-04-10,980.0,993.0,1004.0,980.0,1140
1990-04-11,980.0,980.0,980.0,980.0,0
1990-04-12,980.0,980.0,980.0,980.0,400
1990-04-13,977.0,993.0,993.0,977.0,260
1990-04-14,977.0,977.0,977.0,977.0,50
1990-04-16,943.0,943.0,977.0,943.0,90
1990-04-17,926.0,909.0,943.0,909.0,260
1990-04-18,943.0,943.0,943.0,913.0,760
1990-04-19,913.0,909.0,913.0,909.0,70
1990-04-20,886.0,879.0,886.0,879.0,170
1990-04-21,920.0,886.0,919.0,886.0,40
1990-04-23,893.0,892.0,892.0,892.0,100
1990-04-24,883.0,892.0,892.0,882.0,420
1990-04-25,876.0,875.0,875.0,875.0,360
1990-04-26,842.0,875.0,875.0,842.0,200
1990-04-27,839.0,838.0,838.0,838.0,200
1990-04-28,832.0,832.0,832.0,832.0,100
1990-04-30,809.0,808.0,808.0,808.0,30
1990-05-01,829.0,774.0,842.0,774.0,290
1990-05-03,862.0,859.0,862.0,859.0,330
1990-05-04,893.0,875.0,892.0,875.0,650
1990-05-07,923.0,923.0,923.0,902.0,840
1990-05-08,943.0,939.0,943.0,926.0,1130
1990-05-09,940.0,939.0,939.0,939.0,0
1990-05-10,937.0,909.0,936.0,909.0,790
1990-05-11,926.0,926.0,926.0,926.0,1010
1990-05-12,920.0,919.0,919.0,919.0,10
1990-05-14,910.0,886.0,909.0,886.0,360
1990-05-15,906.0,906.0,906.0,906.0,0
1990-05-16,940.0,909.0,939.0,909.0,520
1990-05-17,926.0,926.0,926.0,926.0,0
1990-05-18,903.0,923.0,923.0,902.0,250
1990-05-19,903.0,902.0,902.0,899.0,190
1990-05-21,910.0,909.0,909.0,909.0,380
1990-05-22,920.0,909.0,919.0,909.0,320
1990-05-23,920.0,919.0,919.0,919.0,0
1990-05-24,920.0,919.0,919.0,919.0,0
1990-05-25,910.0,909.0,909.0,909.0,0
1990-05-26,910.0,909.0,909.0,909.0,0
1990-05-28,943.0,875.0,943.0,875.0,90
1990-05-29,910.0,909.0,909.0,909.0,110
1990-05-30,910.0,909.0,909.0,909.0,260
1990-05-31,926.0,926.0,926.0,926.0,1140
1990-06-01,940.0,926.0,939.0,926.0,1000
1990-06-02,940.0,939.0,939.0,939.0,500
1990-06-04,937.0,936.0,936.0,936.0,0
1990-06-05,937.0,936.0,936.0,936.0,100
1990-06-07,910.0,909.0,909.0,909.0,30
