date,close,open,high,low,volume
2007-05-31,18069.0,17950.0,18340.0,16623.0,789572
2007-06-01,17055.0,18301.0,18380.0,17053.0,507828
2007-06-04,16391.0,17171.0,17443.0,16156.0,583314
2007-06-05,18615.0,16351.0,18692.0,16272.0,587001
2007-06-07,19201.0,18614.0,19628.0,17989.0,556657
2007-06-08,19083.0,18966.0,19706.0,18380.0,443266
2007-06-11,18381.0,19628.0,19628.0,18380.0,247712
2007-06-12,18225.0,18380.0,18887.0,17638.0,264305
2007-06-13,17874.0,18029.0,18809.0,17755.0,212990
2007-06-14,17874.0,18029.0,18223.0,17638.0,228973
2007-06-15,18225.0,18029.0,18341.0,17873.0,233684
2007-06-18,18459.0,18263.0,19160.0,18146.0,904669
2007-06-19,18811.0,19043.0,19238.0,18653.0,400714
2007-06-20,18733.0,18887.0,19004.0,18497.0,212814
2007-06-21,18147.0,18808.0,18965.0,18068.0,276683
2007-06-22,17366.0,18185.0,18458.0,17171.0,343807
2007-06-25,16625.0,17366.0,17404.0,16546.0,426683
2007-06-26,15806.0,16584.0,16780.0,15649.0,279686
2007-06-27,15610.0,15882.0,16078.0,15492.0,443718
2007-06-28,17288.0,16078.0,17482.0,15921.0,523105
2007-06-29,17171.0,17638.0,17677.0,17131.0,218640
2007-07-02,17913.0,17248.0,17950.0,16935.0,134012
2007-07-03,18186.0,18146.0,18419.0,17834.0,145304
2007-07-04,17718.0,18263.0,18263.0,17638.0,153494
2007-07-05,17171.0,17365.0,17717.0,17170.0,236411
2007-07-06,16937.0,17481.0,17755.0,16701.0,301858
2007-07-09,16937.0,17248.0,17326.0,16701.0,156893
2007-07-10,16781.0,17014.0,17054.0,16468.0,180342
2007-07-11,16547.0,16429.0,16780.0,16429.0,176810
2007-07-12,16937.0,16545.0,17170.0,16545.0,147793
2007-07-13,16078.0,17170.0,17170.0,16078.0,376884
2007-07-16,16078.0,15999.0,16584.0,15999.0,198946
2007-07-18,16157.0,16078.0,16312.0,15961.0,229251
2007-07-19,16469.0,16039.0,16741.0,16039.0,229914
2007-07-20,16352.0,16623.0,16662.0,15999.0,518251
2007-07-23,15923.0,16078.0,16351.0,15921.0,206286
2007-07-24,15337.0,15842.0,15842.0,15297.0,298957
2007-07-25,15454.0,15179.0,15608.0,15179.0,188026
2007-07-26,15181.0,15453.0,15453.0,15141.0,235589
2007-07-27,14674.0,14867.0,15024.0,14595.0,166551
2007-07-30,14596.0,14595.0,14751.0,14204.0,96375
2007-07-31,14283.0,14516.0,14595.0,14243.0,223003
2007-08-01,13659.0,14322.0,14634.0,13580.0,445081
2007-08-02,13698.0,13892.0,14009.0,13346.0,283850
2007-08-03,14752.0,13892.0,15102.0,13892.0,316834
2007-08-06,14635.0,14321.0,14711.0,14165.0,138858
2007-08-07,14518.0,14789.0,14906.0,14321.0,109942
2007-08-08,14557.0,14674.0,14712.0,14244.0,112286
2007-08-09,14518.0,14673.0,14711.0,14439.0,127362
2007-08-10,13893.0,14165.0,14282.0,13696.0,103176
2007-08-13,13737.0,13775.0,14009.0,13657.0,64488
2007-08-14,13620.0,13814.0,14047.0,13579.0,113011
2007-08-16,12762.0,12956.0,13268.0,12019.0,173881
2007-08-17,12449.0,12292.0,12487.0,11785.0,191478
2007-08-20,12956.0,12449.0,13034.0,12449.0,129289
2007-08-21,13425.0,12838.0,13502.0,12643.0,106036
2007-08-22,13386.0,13424.0,13657.0,12956.0,153668
2007-08-23,13737.0,13618.0,13813.0,13384.0,124942
2007-08-24,13737.0,13579.0,13813.0,12955.0,95430
2007-08-27,13698.0,13736.0,13814.0,13657.0,65006
2007-08-28,13776.0,13697.0,13814.0,13228.0,139865
2007-08-29,13620.0,13307.0,13619.0,13111.0,98950
2007-08-30,13776.0,13814.0,13814.0,13462.0,98882
2007-08-31,13893.0,13775.0,13931.0,13696.0,68602
