date,close,open,high,low,volume
2015-05-08,9006.0,9086.0,9106.0,8904.0,1784845
2015-05-11,9087.0,9005.0,9147.0,8945.0,175978
2015-05-12,9087.0,9106.0,9126.0,9025.0,36988
2015-05-13,9329.0,9046.0,9470.0,9046.0,102985
2015-05-14,9551.0,9591.0,9672.0,9187.0,101388
2015-05-15,9551.0,9490.0,9793.0,9490.0,55344
2015-05-18,9410.0,9369.0,9450.0,9227.0,43423
2015-05-19,9248.0,9248.0,9409.0,9167.0,51886
2015-05-20,9450.0,9490.0,9490.0,9187.0,34175
2015-05-21,9410.0,9227.0,9409.0,9227.0,15592
2015-05-22,9329.0,9248.0,9409.0,9207.0,26556
2015-05-26,9107.0,9227.0,9227.0,9066.0,34520
2015-05-27,9026.0,8945.0,9066.0,8945.0,23533
2015-05-28,9087.0,9025.0,9187.0,8985.0,10235
2015-05-29,9167.0,9025.0,9167.0,9025.0,14376
2015-06-01,9167.0,9207.0,9207.0,9025.0,6121
2015-06-02,9167.0,9167.0,9288.0,9086.0,33922
2015-06-03,9208.0,9167.0,9248.0,9167.0,18583
2015-06-04,9410.0,9086.0,9813.0,9086.0,57386
2015-06-05,9410.0,9409.0,9490.0,9308.0,17123
2015-06-08,8925.0,9046.0,9086.0,8864.0,582114
2015-06-09,8945.0,8925.0,8965.0,8884.0,141166
2015-06-10,8885.0,8925.0,8945.0,8844.0,131941
2015-06-11,8824.0,8884.0,8884.0,8763.0,73669
2015-06-12,8784.0,8763.0,8803.0,8702.0,42996
2015-06-15,8804.0,8723.0,8844.0,8702.0,98644
2015-06-16,8622.0,8803.0,8803.0,8500.0,32751
2015-06-17,8582.0,8622.0,8662.0,8500.0,39864
2015-06-18,8521.0,8480.0,8521.0,8319.0,51289
2015-06-19,8380.0,8319.0,8480.0,8238.0,88372
2015-06-22,8541.0,8480.0,8561.0,8480.0,83384
2015-06-23,8521.0,8541.0,8601.0,8399.0,23959
2015-06-24,8481.0,8500.0,8541.0,8379.0,22233
2015-06-25,8541.0,8339.0,8541.0,8339.0,57331
2015-06-26,8622.0,8541.0,8622.0,8521.0,51925
2015-06-29,8844.0,8561.0,8884.0,8561.0,89051
2015-06-30,8885.0,8884.0,8965.0,8763.0,85310
2015-07-01,9006.0,8884.0,9025.0,8884.0,20990
2015-07-02,9046.0,9046.0,9046.0,8824.0,24647
2015-07-03,8925.0,8904.0,8965.0,8682.0,28372
