date,close,open,high,low,volume
1996-07-01,693.0,694.0,694.0,694.0,0
1996-07-02,693.0,694.0,694.0,694.0,0
1996-07-03,693.0,694.0,694.0,694.0,0
1996-07-04,693.0,694.0,694.0,694.0,0
1996-07-05,693.0,694.0,694.0,694.0,0
1996-07-06,693.0,694.0,694.0,694.0,0
1996-07-08,693.0,694.0,694.0,694.0,0
1996-07-09,693.0,694.0,694.0,694.0,0
1996-07-10,693.0,694.0,694.0,694.0,0
1996-07-11,693.0,694.0,694.0,694.0,0
1996-07-12,693.0,694.0,694.0,694.0,0
1996-07-13,693.0,694.0,694.0,694.0,0
1996-07-15,693.0,694.0,694.0,694.0,0
1996-07-16,693.0,694.0,694.0,694.0,0
1996-07-18,693.0,694.0,694.0,694.0,0
1996-07-19,693.0,694.0,694.0,694.0,0
1996-07-20,693.0,694.0,694.0,694.0,0
1996-07-22,693.0,694.0,694.0,694.0,0
1996-07-23,693.0,694.0,694.0,694.0,0
1996-07-24,693.0,694.0,694.0,694.0,0
1996-07-25,693.0,694.0,694.0,694.0,0
1996-07-26,693.0,694.0,694.0,694.0,0
1996-07-27,693.0,694.0,694.0,694.0,0
1996-07-29,693.0,694.0,694.0,694.0,0
1996-07-30,693.0,694.0,694.0,694.0,0
1996-07-31,701.0,702.0,702.0,702.0,100
1996-08-01,701.0,702.0,702.0,702.0,0
1996-08-02,701.0,702.0,702.0,702.0,0
1996-08-03,701.0,702.0,702.0,702.0,0
1996-08-05,701.0,702.0,702.0,702.0,0
1996-08-06,701.0,702.0,702.0,702.0,0
1996-08-07,701.0,702.0,702.0,702.0,0
1996-08-08,701.0,702.0,702.0,702.0,0
1996-08-09,701.0,702.0,702.0,702.0,0
1996-08-10,701.0,702.0,702.0,702.0,0
1996-08-12,701.0,702.0,702.0,702.0,0
1996-08-13,701.0,702.0,702.0,702.0,0
1996-08-14,701.0,702.0,702.0,702.0,0
1996-08-16,701.0,702.0,702.0,702.0,0
1996-08-17,701.0,702.0,702.0,702.0,0
1996-08-19,701.0,702.0,702.0,702.0,0
1996-08-20,701.0,702.0,702.0,702.0,0
1996-08-21,701.0,702.0,702.0,702.0,0
1996-08-22,701.0,702.0,702.0,702.0,0
1996-08-23,701.0,702.0,702.0,702.0,0
1996-08-24,701.0,702.0,702.0,702.0,0
1996-08-26,701.0,702.0,702.0,702.0,0
1996-08-27,701.0,702.0,702.0,702.0,0
1996-08-28,701.0,702.0,702.0,702.0,0
1996-08-29,701.0,702.0,702.0,702.0,0
1996-08-30,709.0,709.0,709.0,709.0,0
1996-08-31,717.0,717.0,717.0,717.0,100
1996-09-02,717.0,717.0,717.0,717.0,0
1996-09-03,717.0,717.0,717.0,717.0,0
1996-09-04,717.0,717.0,717.0,717.0,0
1996-09-05,717.0,717.0,717.0,717.0,0
1996-09-06,717.0,717.0,717.0,717.0,0
1996-09-07,717.0,717.0,717.0,717.0,0
1996-09-09,717.0,717.0,717.0,717.0,0
1996-09-10,717.0,717.0,717.0,717.0,0
1996-09-11,717.0,717.0,717.0,717.0,0
1996-09-12,717.0,717.0,717.0,717.0,0
1996-09-13,717.0,717.0,717.0,717.0,0
1996-09-14,717.0,717.0,717.0,717.0,0
1996-09-16,717.0,717.0,717.0,717.0,0
1996-09-17,717.0,717.0,717.0,717.0,0
1996-09-18,717.0,717.0,717.0,717.0,0
1996-09-19,717.0,717.0,717.0,717.0,0
1996-09-20,717.0,717.0,717.0,717.0,0
1996-09-21,717.0,717.0,717.0,717.0,0
1996-09-23,717.0,717.0,717.0,717.0,0
1996-09-24,724.0,725.0,725.0,725.0,100
1996-09-25,724.0,725.0,725.0,725.0,0
1996-09-30,724.0,725.0,725.0,725.0,0
1996-10-01,724.0,725.0,725.0,725.0,0
1996-10-02,724.0,725.0,725.0,725.0,0
1996-10-04,724.0,725.0,725.0,725.0,0
1996-10-05,724.0,725.0,725.0,725.0,0
