date,close,open,high,low,volume
2014-12-12,801.0,801.0,803.0,795.0,819575
2014-12-15,803.0,801.0,805.0,797.0,288354
2014-12-16,799.0,799.0,805.0,799.0,159339
2014-12-17,801.0,799.0,801.0,797.0,133599
2014-12-18,809.0,801.0,813.0,799.0,66695
2014-12-19,799.0,799.0,813.0,797.0,238759
2014-12-22,799.0,797.0,801.0,797.0,33788
2014-12-23,807.0,801.0,817.0,799.0,80786
2014-12-24,801.0,799.0,823.0,799.0,55726
2014-12-26,799.0,801.0,801.0,799.0,53224
2014-12-29,797.0,797.0,799.0,797.0,263076
2014-12-30,799.0,797.0,805.0,797.0,37617
2015-01-02,799.0,797.0,807.0,797.0,347421
2015-01-05,813.0,799.0,813.0,799.0,101942
2015-01-06,817.0,801.0,834.0,801.0,95925
2015-01-07,809.0,809.0,813.0,805.0,216527
2015-01-08,829.0,809.0,836.0,809.0,108944
2015-01-09,841.0,829.0,840.0,821.0,111104
2015-01-12,823.0,834.0,836.0,817.0,183246
2015-01-13,837.0,836.0,836.0,823.0,265254
2015-01-14,847.0,829.0,864.0,829.0,219841
2015-01-15,851.0,836.0,850.0,836.0,17486
2015-01-16,857.0,850.0,858.0,850.0,135415
2015-01-19,865.0,852.0,868.0,852.0,105103
2015-01-20,871.0,876.0,876.0,864.0,79935
2015-01-21,863.0,870.0,870.0,838.0,33551
2015-01-22,869.0,825.0,868.0,825.0,139828
2015-01-23,869.0,864.0,868.0,854.0,2016
2015-01-26,865.0,872.0,872.0,864.0,21315
2015-01-27,837.0,862.0,862.0,829.0,37584
2015-01-28,857.0,840.0,858.0,840.0,27496
2015-01-29,859.0,860.0,860.0,844.0,11352
2015-01-30,857.0,856.0,864.0,856.0,32652
2015-02-02,865.0,868.0,870.0,856.0,54072
2015-02-03,869.0,866.0,876.0,866.0,18993
2015-02-04,875.0,870.0,886.0,870.0,265607
2015-02-05,877.0,872.0,994.0,860.0,20647
2015-02-06,931.0,916.0,940.0,864.0,146051
2015-02-09,919.0,944.0,944.0,902.0,87920
2015-02-10,915.0,932.0,940.0,914.0,76735
2015-02-11,915.0,918.0,934.0,914.0,33614
2015-02-12,941.0,914.0,940.0,914.0,55109
2015-02-13,943.0,928.0,946.0,912.0,44002
2015-02-16,955.0,942.0,954.0,924.0,28805
2015-02-17,937.0,954.0,960.0,916.0,88522
2015-02-23,919.0,936.0,946.0,918.0,36155
2015-02-24,917.0,918.0,934.0,916.0,32919
2015-02-25,933.0,946.0,946.0,918.0,2127
2015-02-26,933.0,928.0,944.0,928.0,32242
2015-02-27,931.0,932.0,954.0,930.0,33632
2015-03-02,933.0,982.0,982.0,930.0,4860
2015-03-03,933.0,932.0,940.0,928.0,77520
2015-03-04,947.0,950.0,994.0,938.0,39088
2015-03-05,943.0,956.0,956.0,934.0,100045
2015-03-06,935.0,942.0,950.0,934.0,36272
2015-03-09,927.0,950.0,950.0,918.0,36580
2015-03-10,921.0,912.0,928.0,876.0,77121
2015-03-11,915.0,912.0,1052.0,852.0,165029
2015-03-12,917.0,952.0,952.0,898.0,29677
2015-03-13,955.0,936.0,954.0,936.0,5022
2015-03-16,953.0,952.0,952.0,952.0,252
2015-03-17,981.0,896.0,1058.0,896.0,99296
2015-03-18,983.0,994.0,994.0,924.0,50315
2015-03-19,997.0,902.0,1008.0,902.0,28392
2015-03-20,937.0,978.0,996.0,936.0,24026
2015-03-23,951.0,944.0,956.0,916.0,94244
2015-03-24,933.0,936.0,956.0,926.0,99029
2015-03-25,931.0,938.0,978.0,926.0,32350
2015-03-26,935.0,964.0,964.0,920.0,57493
2015-03-27,981.0,934.0,1004.0,934.0,42860
2015-03-30,975.0,982.0,982.0,904.0,115481
2015-03-31,963.0,972.0,972.0,962.0,2055
2015-04-01,913.0,908.0,960.0,896.0,160112
2015-04-02,929.0,896.0,932.0,896.0,34528
2015-04-03,935.0,912.0,936.0,912.0,20653
2015-04-06,987.0,938.0,988.0,938.0,145060
2015-04-07,1006.0,994.0,1068.0,986.0,48553
2015-04-08,1072.0,966.0,1151.0,966.0,40826
2015-04-09,1056.0,1044.0,1070.0,1037.0,35265
2015-04-10,1052.0,1056.0,1058.0,1041.0,30489
2015-04-13,1030.0,1052.0,1052.0,1028.0,73397
2015-04-14,1036.0,1034.0,1036.0,1032.0,7505
2015-04-15,1036.0,1072.0,1072.0,1036.0,5022
2015-04-16,1050.0,1062.0,1062.0,1036.0,15062
2015-04-17,1016.0,1014.0,1024.0,1010.0,71246
2015-04-20,1018.0,996.0,1036.0,974.0,162911
2015-04-21,1016.0,1000.0,1016.0,994.0,141266
2015-04-22,1024.0,1016.0,1024.0,996.0,112509
2015-04-23,1008.0,996.0,1008.0,996.0,63495
2015-04-24,1006.0,1000.0,1006.0,988.0,69970
2015-04-27,1008.0,1006.0,1008.0,996.0,11373
2015-04-28,1018.0,1008.0,1018.0,1000.0,35418
2015-04-29,1030.0,1018.0,1030.0,1018.0,8794
2015-04-30,1038.0,1008.0,1037.0,1008.0,17003
2015-05-04,1042.0,1004.0,1052.0,1004.0,127118
2015-05-06,1006.0,1028.0,1050.0,996.0,66182
2015-05-07,1001.0,996.0,1030.0,984.0,198373
2015-05-08,1028.0,1008.0,1054.0,1008.0,86823
2015-05-11,1036.0,1028.0,1066.0,1010.0,172522
2015-05-12,1036.0,1056.0,1147.0,1010.0,217279
2015-05-13,1036.0,0.0,0.0,0.0,0
2015-05-14,1036.0,0.0,0.0,0.0,0
2015-05-15,1036.0,0.0,0.0,0.0,0
2015-05-18,1036.0,0.0,0.0,0.0,0
2015-05-19,1036.0,0.0,0.0,0.0,0
2015-05-20,1036.0,0.0,0.0,0.0,0
2015-05-21,1036.0,0.0,0.0,0.0,0
2015-05-22,1036.0,0.0,0.0,0.0,0
2015-05-26,1036.0,0.0,0.0,0.0,0
2015-05-27,1036.0,0.0,0.0,0.0,0
2015-05-28,1036.0,0.0,0.0,0.0,0
2015-05-29,1036.0,0.0,0.0,0.0,0
2015-06-01,1036.0,0.0,0.0,0.0,0
2015-06-02,1036.0,0.0,0.0,0.0,0
2015-06-03,1036.0,0.0,0.0,0.0,0
2015-06-04,1036.0,0.0,0.0,0.0,0
2015-06-05,1036.0,0.0,0.0,0.0,0
2015-06-08,1036.0,0.0,0.0,0.0,0
2015-06-09,1036.0,0.0,0.0,0.0,0
2015-06-10,1036.0,0.0,0.0,0.0,0
2015-06-11,1036.0,0.0,0.0,0.0,0
2015-06-12,1036.0,0.0,0.0,0.0,0
2015-06-15,1036.0,0.0,0.0,0.0,0
2015-06-16,1036.0,0.0,0.0,0.0,0
2015-06-17,1036.0,0.0,0.0,0.0,0
