date,close,open,high,low,volume
1990-06-05,1400.0,1400.0,1400.0,1400.0,0
1990-06-07,1460.0,1461.0,1461.0,1461.0,0
1990-06-08,1519.0,1519.0,1519.0,1519.0,0
1990-06-09,1593.0,1593.0,1593.0,1593.0,0
1990-06-11,1668.0,1667.0,1667.0,1667.0,0
1990-06-12,1743.0,1744.0,1744.0,1744.0,0
1990-06-13,1743.0,1744.0,1744.0,1744.0,0
1990-06-14,1743.0,1744.0,1744.0,1744.0,0
1990-06-15,1743.0,1744.0,1744.0,1744.0,0
1990-06-16,1743.0,1744.0,1744.0,1744.0,0
1990-06-18,1743.0,1744.0,1744.0,1744.0,0
1990-06-19,1743.0,1744.0,1744.0,1744.0,0
1990-06-20,1743.0,1744.0,1744.0,1744.0,0
1990-06-21,1743.0,1744.0,1744.0,1744.0,0
1990-06-22,1743.0,1744.0,1744.0,1744.0,0
1990-06-23,1743.0,1744.0,1744.0,1744.0,0
1990-06-25,1743.0,1744.0,1744.0,1744.0,0
1990-06-26,1743.0,1744.0,1744.0,1744.0,0
1990-06-27,1743.0,1744.0,1744.0,1744.0,0
1990-06-28,1743.0,1744.0,1744.0,1744.0,0
1990-06-29,1743.0,1744.0,1744.0,1744.0,0
1990-06-30,1743.0,1744.0,1744.0,1744.0,0
1990-07-02,1743.0,1744.0,1744.0,1744.0,0
1990-07-03,1743.0,1744.0,1744.0,1744.0,0
1990-07-04,1743.0,1744.0,1744.0,1744.0,0
1990-07-05,1743.0,1744.0,1744.0,1744.0,0
1990-07-06,1743.0,1744.0,1744.0,1744.0,0
1990-07-07,1743.0,1744.0,1744.0,1744.0,0
1990-07-09,1743.0,1744.0,1744.0,1744.0,0
1990-07-10,1743.0,1744.0,1744.0,1744.0,0
1990-07-11,1743.0,1744.0,1744.0,1744.0,0
1990-07-12,1743.0,1744.0,1744.0,1744.0,0
1990-07-13,1743.0,1744.0,1744.0,1744.0,0
1990-07-14,1743.0,1744.0,1744.0,1744.0,0
1990-07-16,1743.0,1744.0,1744.0,1744.0,0
1990-07-18,1743.0,1744.0,1744.0,1744.0,0
1990-07-19,1743.0,1744.0,1744.0,1744.0,0
1990-07-20,1743.0,1744.0,1744.0,1744.0,0
1990-07-21,1743.0,1744.0,1744.0,1744.0,0
1990-07-23,1743.0,1744.0,1744.0,1744.0,0
1990-07-24,1743.0,1744.0,1744.0,1744.0,0
1990-07-25,1743.0,1744.0,1744.0,1744.0,0
1990-07-26,1743.0,1744.0,1744.0,1744.0,0
1990-07-27,1743.0,1744.0,1744.0,1744.0,0
1990-07-28,1743.0,1744.0,1744.0,1744.0,0
1990-07-30,1743.0,1744.0,1744.0,1744.0,0
1990-07-31,1743.0,1744.0,1744.0,1744.0,0
1990-08-01,1743.0,1744.0,1744.0,1744.0,0
1990-08-02,1743.0,1744.0,1744.0,1744.0,0
1990-08-03,1743.0,1744.0,1744.0,1744.0,0
1990-08-04,1743.0,1744.0,1744.0,1744.0,0
1990-08-06,1743.0,1744.0,1744.0,1744.0,0
1990-08-07,1743.0,1744.0,1744.0,1744.0,0
1990-08-08,1743.0,1744.0,1744.0,1744.0,0
1990-08-09,1743.0,1744.0,1744.0,1744.0,0
1990-08-10,1743.0,1744.0,1744.0,1744.0,0
1990-08-11,1743.0,1744.0,1744.0,1744.0,0
1990-08-13,1743.0,1744.0,1744.0,1744.0,0
1990-08-14,1743.0,1744.0,1744.0,1744.0,0
1990-08-16,1743.0,1744.0,1744.0,1744.0,0
1990-08-17,1743.0,1744.0,1744.0,1744.0,0
1990-08-18,1743.0,1744.0,1744.0,1744.0,0
1990-08-20,1743.0,1744.0,1744.0,1744.0,0
1990-08-21,1743.0,1744.0,1744.0,1744.0,0
1990-08-22,1743.0,1744.0,1744.0,1744.0,0
1990-08-23,1743.0,1744.0,1744.0,1744.0,0
1990-08-24,1743.0,1744.0,1744.0,1744.0,0
1990-08-25,1743.0,1744.0,1744.0,1744.0,0
1990-08-27,1743.0,1744.0,1744.0,1744.0,0
1990-08-28,1743.0,1744.0,1744.0,1744.0,0
1990-08-29,1743.0,1744.0,1744.0,1744.0,0
1990-08-30,1743.0,1744.0,1744.0,1744.0,0
1990-08-31,1743.0,1744.0,1744.0,1744.0,0
1990-09-01,1743.0,1744.0,1744.0,1744.0,0
1990-09-03,1743.0,1744.0,1744.0,1744.0,0
1990-09-04,1743.0,1744.0,1744.0,1744.0,0
1990-09-05,1743.0,1744.0,1744.0,1744.0,0
1990-09-06,1743.0,1744.0,1744.0,1744.0,0
1990-09-07,1743.0,1744.0,1744.0,1744.0,0
1990-09-08,1743.0,1744.0,1744.0,1744.0,0
1990-09-10,1743.0,1744.0,1744.0,1744.0,0
1990-09-11,1743.0,1744.0,1744.0,1744.0,0
1990-09-12,1743.0,1744.0,1744.0,1744.0,0
1990-09-13,1743.0,1744.0,1744.0,1744.0,0
1990-09-14,1743.0,1744.0,1744.0,1744.0,0
1990-09-15,1743.0,1744.0,1744.0,1744.0,0
1990-09-17,1743.0,1744.0,1744.0,1744.0,0
1990-09-18,1743.0,1744.0,1744.0,1744.0,0
1990-09-19,1743.0,1744.0,1744.0,1744.0,0
1990-09-20,1743.0,1744.0,1744.0,1744.0,0
1990-09-21,1743.0,1744.0,1744.0,1744.0,0
1990-09-22,1743.0,1744.0,1744.0,1744.0,0
1990-09-24,1743.0,1744.0,1744.0,1744.0,0
1990-09-25,1743.0,1744.0,1744.0,1744.0,0
1990-09-26,1743.0,1744.0,1744.0,1744.0,0
1990-09-27,1743.0,1744.0,1744.0,1744.0,0
1990-09-28,1743.0,1744.0,1744.0,1744.0,0
1990-09-29,1743.0,1744.0,1744.0,1744.0,0
1990-10-05,1743.0,1744.0,1744.0,1744.0,0
1990-10-06,1743.0,1744.0,1744.0,1744.0,0
1990-10-08,1743.0,1744.0,1744.0,1744.0,0
1990-10-10,1743.0,1744.0,1744.0,1744.0,0
1990-10-11,1743.0,1744.0,1744.0,1744.0,0
1990-10-12,1743.0,1744.0,1744.0,1744.0,0
1990-10-13,1743.0,1744.0,1744.0,1744.0,0
1990-10-15,1743.0,1744.0,1744.0,1744.0,0
1990-10-16,1743.0,1744.0,1744.0,1744.0,0
1990-10-17,1743.0,1744.0,1744.0,1744.0,0
1990-10-18,1743.0,1744.0,1744.0,1744.0,0
1990-10-19,1817.0,1818.0,1818.0,1818.0,0
1990-10-20,1817.0,1818.0,1818.0,1818.0,0
1990-10-22,1892.0,1892.0,1892.0,1892.0,0
1990-10-23,1966.0,1966.0,1966.0,1966.0,0
1990-10-24,1966.0,1966.0,1966.0,1966.0,100
1990-10-25,1966.0,1966.0,1966.0,1966.0,0
1990-10-26,1966.0,1966.0,1966.0,1966.0,0
1990-10-27,1966.0,1966.0,1966.0,1966.0,0
1990-10-29,1966.0,1966.0,1966.0,1966.0,0
1990-10-30,1966.0,1966.0,1966.0,1966.0,0
1990-10-31,1892.0,1892.0,1892.0,1892.0,0
1990-11-01,1817.0,1818.0,1818.0,1818.0,0
1990-11-02,1743.0,1744.0,1744.0,1744.0,0
1990-11-03,1668.0,1667.0,1667.0,1667.0,0
1990-11-05,1668.0,1667.0,1667.0,1667.0,0
1990-11-06,1593.0,1593.0,1593.0,1593.0,0
1990-11-07,1519.0,1519.0,1519.0,1519.0,0
1990-11-08,1519.0,1519.0,1519.0,1519.0,0
1990-11-09,1519.0,1519.0,1519.0,1519.0,0
1990-11-10,1519.0,1519.0,1519.0,1519.0,0
1990-11-12,1519.0,1519.0,1519.0,1519.0,0
1990-11-13,1519.0,1519.0,1519.0,1519.0,0
1990-11-14,1519.0,1519.0,1519.0,1519.0,0
1990-11-15,1519.0,1519.0,1519.0,1519.0,0
1990-11-16,1519.0,1519.0,1519.0,1519.0,0
1990-11-17,1519.0,1519.0,1519.0,1519.0,0
1990-11-19,1519.0,1519.0,1519.0,1519.0,0
1990-11-20,1519.0,1519.0,1519.0,1519.0,0
1990-11-21,1519.0,1519.0,1519.0,1519.0,0
1990-11-22,1519.0,1519.0,1519.0,1519.0,0
1990-11-23,1519.0,1519.0,1519.0,1519.0,0
1990-11-24,1519.0,1519.0,1519.0,1519.0,0
1990-11-26,1519.0,1519.0,1519.0,1519.0,0
1990-11-27,1519.0,1519.0,1519.0,1519.0,0
1990-11-28,1519.0,1519.0,1519.0,1519.0,0
1990-11-29,1519.0,1519.0,1519.0,1519.0,0
1990-11-30,1519.0,1519.0,1519.0,1519.0,0
1990-12-01,1519.0,1519.0,1519.0,1519.0,0
1990-12-03,1519.0,1519.0,1519.0,1519.0,0
1990-12-04,1519.0,1519.0,1519.0,1519.0,0
1990-12-05,1519.0,1519.0,1519.0,1519.0,0
1990-12-06,1519.0,1519.0,1519.0,1519.0,0
1990-12-07,1519.0,1519.0,1519.0,1519.0,0
1990-12-08,1519.0,1519.0,1519.0,1519.0,0
1990-12-10,1519.0,1519.0,1519.0,1519.0,0
1990-12-11,1519.0,1519.0,1519.0,1519.0,0
1990-12-12,1519.0,1519.0,1519.0,1519.0,0
1990-12-13,1519.0,1519.0,1519.0,1519.0,0
1990-12-14,1519.0,1519.0,1519.0,1519.0,0
1990-12-15,1519.0,1519.0,1519.0,1519.0,0
1990-12-17,1519.0,1519.0,1519.0,1519.0,0
1990-12-18,1519.0,1519.0,1519.0,1519.0,0
1990-12-19,1519.0,1519.0,1519.0,1519.0,0
1990-12-20,1519.0,1519.0,1519.0,1519.0,0
1990-12-21,1519.0,1519.0,1519.0,1519.0,0
1990-12-22,1519.0,1519.0,1519.0,1519.0,0
1990-12-24,1519.0,1519.0,1519.0,1519.0,0
1990-12-26,1519.0,1519.0,1519.0,1519.0,0
1991-01-03,1519.0,1519.0,1519.0,1519.0,0
1991-01-04,1519.0,1519.0,1519.0,1519.0,0
1991-01-05,1519.0,1519.0,1519.0,1519.0,0
1991-01-07,1519.0,1519.0,1519.0,1519.0,0
1991-01-08,1474.0,1474.0,1474.0,1474.0,0
1991-01-09,1474.0,1474.0,1474.0,1474.0,0
1991-01-10,1474.0,1474.0,1474.0,1474.0,0
1991-01-11,1474.0,1474.0,1474.0,1474.0,0
1991-01-12,1474.0,1474.0,1474.0,1474.0,0
1991-01-14,1474.0,1474.0,1474.0,1474.0,0
1991-01-15,1474.0,1474.0,1474.0,1474.0,0
1991-01-16,1474.0,1474.0,1474.0,1474.0,0
1991-01-17,1415.0,1416.0,1416.0,1416.0,0
1991-01-18,1355.0,1355.0,1355.0,1355.0,0
1991-01-19,1296.0,1297.0,1297.0,1297.0,0
1991-01-21,1236.0,1236.0,1236.0,1236.0,0
1991-01-22,1177.0,1177.0,1177.0,1177.0,0
1991-01-23,1117.0,1116.0,1116.0,1116.0,0
1991-01-24,1072.0,1072.0,1072.0,1072.0,0
1991-01-25,1072.0,1072.0,1072.0,1072.0,0
1991-01-26,1072.0,1072.0,1072.0,1072.0,0
1991-01-28,1072.0,1072.0,1072.0,1072.0,0
1991-01-29,1072.0,1072.0,1072.0,1072.0,0
1991-01-30,1072.0,1072.0,1072.0,1072.0,0
1991-01-31,1072.0,1072.0,1072.0,1072.0,0
1991-02-01,1072.0,1072.0,1072.0,1072.0,0
1991-02-02,1072.0,1072.0,1072.0,1072.0,0
1991-02-04,1072.0,1072.0,1072.0,1072.0,0
1991-02-05,1072.0,1072.0,1072.0,1072.0,0
1991-02-06,1072.0,1072.0,1072.0,1072.0,0
1991-02-07,1072.0,1072.0,1072.0,1072.0,0
1991-02-08,1072.0,1072.0,1072.0,1072.0,0
1991-02-09,1072.0,1072.0,1072.0,1072.0,0
1991-02-11,1072.0,1072.0,1072.0,1072.0,0
1991-02-12,1072.0,1072.0,1072.0,1072.0,0
1991-02-13,1072.0,1072.0,1072.0,1072.0,0
1991-02-18,1072.0,1072.0,1072.0,1072.0,0
1991-02-19,1072.0,1072.0,1072.0,1072.0,0
1991-02-20,1072.0,1072.0,1072.0,1072.0,0
1991-02-21,1072.0,1072.0,1072.0,1072.0,0
1991-02-22,1072.0,1072.0,1072.0,1072.0,0
1991-02-23,1072.0,1072.0,1072.0,1072.0,0
1991-02-25,1117.0,1116.0,1116.0,1116.0,0
1991-02-26,1117.0,1116.0,1116.0,1116.0,0
1991-02-27,1223.0,1222.0,1222.0,1222.0,0
1991-02-28,1223.0,1222.0,1222.0,1222.0,0
1991-03-02,1223.0,1222.0,1222.0,1222.0,0
1991-03-04,1223.0,1222.0,1222.0,1222.0,0
1991-03-05,1223.0,1222.0,1222.0,1222.0,0
1991-03-06,1223.0,1222.0,1222.0,1222.0,0
1991-03-07,1223.0,1222.0,1222.0,1222.0,0
1991-03-08,1223.0,1222.0,1222.0,1222.0,0
1991-03-09,1223.0,1222.0,1222.0,1222.0,0
1991-03-11,1223.0,1222.0,1222.0,1222.0,0
1991-03-12,1142.0,1142.0,1142.0,1142.0,0
1991-03-13,1142.0,1142.0,1142.0,1142.0,5000
1991-03-14,1142.0,1142.0,1142.0,1142.0,2000
1991-03-15,1142.0,1191.0,1191.0,1142.0,1800
1991-03-16,1158.0,1158.0,1158.0,1158.0,0
1991-03-18,1158.0,1158.0,1158.0,1158.0,0
1991-03-19,1158.0,1158.0,1158.0,1158.0,0
1991-03-20,1158.0,1158.0,1158.0,1158.0,1300
1991-03-21,1158.0,1158.0,1158.0,1158.0,0
1991-03-22,1158.0,1158.0,1158.0,1158.0,0
1991-03-23,1207.0,1206.0,1206.0,1206.0,0
1991-03-25,1207.0,1206.0,1206.0,1206.0,100
1991-03-27,1207.0,1206.0,1206.0,1206.0,200
1991-03-28,1207.0,1206.0,1206.0,1166.0,800
1991-03-29,1182.0,1207.0,1207.0,1182.0,1800
1991-03-30,1182.0,1182.0,1182.0,1182.0,700
1991-04-01,1130.0,1130.0,1138.0,1130.0,16200
1991-04-02,1080.0,1139.0,1148.0,1080.0,7700
1991-04-03,1080.0,1096.0,1096.0,1080.0,3600
1991-04-04,1087.0,1087.0,1096.0,1087.0,5400
1991-04-06,1113.0,1104.0,1113.0,1104.0,2100
1991-04-08,1130.0,1104.0,1130.0,1104.0,900
1991-04-09,1130.0,1130.0,1130.0,1130.0,400
1991-04-10,1113.0,1121.0,1121.0,1113.0,8200
1991-04-11,1105.0,1113.0,1113.0,1104.0,1800
1991-04-12,1063.0,1105.0,1105.0,1063.0,3300
1991-04-13,1096.0,1054.0,1096.0,1054.0,4100
1991-04-15,1080.0,1105.0,1105.0,1080.0,600
1991-04-16,1080.0,1080.0,1080.0,1080.0,500
1991-04-17,1071.0,1029.0,1072.0,1029.0,400
1991-04-18,1063.0,1063.0,1063.0,1063.0,1000
1991-04-19,1054.0,1029.0,1055.0,1029.0,700
1991-04-20,1037.0,1037.0,1037.0,1037.0,1100
1991-04-22,1028.0,985.0,1036.0,985.0,300
1991-04-23,1054.0,1046.0,1055.0,1046.0,1000
1991-04-24,1063.0,1063.0,1063.0,1063.0,700
1991-04-25,1063.0,1063.0,1063.0,1063.0,0
1991-04-26,1063.0,1063.0,1063.0,1063.0,1000
1991-04-27,1063.0,1088.0,1088.0,1063.0,200
1991-04-29,1063.0,1063.0,1063.0,1046.0,3000
1991-04-30,1045.0,1046.0,1046.0,1037.0,3000
1991-05-01,1020.0,1011.0,1019.0,1011.0,1700
1991-05-02,1063.0,1020.0,1063.0,1020.0,11100
1991-05-03,1045.0,1046.0,1046.0,1046.0,0
1991-05-04,1045.0,1046.0,1046.0,1046.0,1200
1991-05-06,1054.0,994.0,1055.0,994.0,200
1991-05-07,1054.0,1055.0,1055.0,1055.0,0
1991-05-08,1054.0,1055.0,1055.0,1055.0,0
1991-05-09,1054.0,1055.0,1055.0,1055.0,0
1991-05-10,1054.0,1055.0,1055.0,1055.0,0
1991-05-11,1054.0,1055.0,1055.0,1055.0,0
1991-05-13,1037.0,1012.0,1037.0,1012.0,1200
1991-05-14,1037.0,1037.0,1037.0,1037.0,0
1991-05-15,1028.0,1028.0,1028.0,1028.0,100
1991-05-16,1011.0,1011.0,1011.0,1011.0,0
1991-05-17,1011.0,1011.0,1011.0,1011.0,0
1991-05-18,1011.0,985.0,1011.0,985.0,1200
1991-05-20,994.0,985.0,994.0,985.0,2600
1991-05-22,944.0,961.0,970.0,944.0,2900
1991-05-23,926.0,943.0,943.0,926.0,11700
1991-05-24,926.0,926.0,926.0,926.0,1700
1991-05-25,909.0,934.0,934.0,909.0,300
1991-05-27,859.0,859.0,868.0,859.0,5800
1991-05-28,876.0,868.0,876.0,868.0,2600
1991-05-29,859.0,876.0,876.0,859.0,1100
1991-05-30,850.0,859.0,859.0,851.0,2700
1991-05-31,833.0,851.0,851.0,833.0,3400
1991-06-01,833.0,833.0,833.0,833.0,2000
1991-06-03,833.0,833.0,833.0,833.0,100
1991-06-04,833.0,833.0,833.0,833.0,3200
1991-06-05,833.0,833.0,833.0,833.0,200
1991-06-07,828.0,799.0,832.0,799.0,1100
1991-06-08,850.0,829.0,851.0,829.0,400
1991-06-10,845.0,845.0,845.0,845.0,1500
1991-06-11,850.0,846.0,851.0,846.0,700
1991-06-12,850.0,851.0,851.0,851.0,2000
1991-06-13,849.0,850.0,850.0,850.0,100
1991-06-14,842.0,851.0,851.0,842.0,400
1991-06-15,850.0,851.0,851.0,851.0,500
1991-06-17,850.0,851.0,851.0,851.0,0
1991-06-18,850.0,851.0,851.0,851.0,0
1991-06-19,833.0,833.0,833.0,833.0,200
1991-06-21,833.0,833.0,833.0,833.0,0
