date,close,open,high,low,volume
2024-01-25,7600.0,7600.0,7600.0,7200.0,3145150
2024-01-26,5390.0,7500.0,8240.0,5320.0,13383071
2024-01-29,4165.0,5050.0,5170.0,3865.0,3923594
2024-01-30,3955.0,4195.0,4400.0,3950.0,2001523
2024-01-31,3750.0,4000.0,4055.0,3740.0,902238
2024-02-01,3565.0,3700.0,3810.0,3435.0,1565365
2024-02-02,3645.0,3550.0,3815.0,3510.0,854009
2024-02-05,3660.0,3700.0,3710.0,3470.0,541232
2024-02-06,3615.0,3645.0,3890.0,3520.0,1364145
2024-02-07,3485.0,3640.0,3655.0,3485.0,517292
2024-02-08,3375.0,3480.0,3510.0,3370.0,557916
2024-02-13,3225.0,3360.0,3400.0,3225.0,471403
2024-02-14,3180.0,3190.0,3245.0,3120.0,373055
2024-02-15,3225.0,3205.0,3325.0,3150.0,383319
2024-02-16,3220.0,3230.0,3250.0,3150.0,266965
2024-02-19,3225.0,3245.0,3305.0,3205.0,271129
2024-02-20,3265.0,3230.0,3325.0,3190.0,186486
2024-02-21,3220.0,3310.0,3310.0,3210.0,172833
2024-02-22,3140.0,3230.0,3250.0,3140.0,210996
2024-02-23,3080.0,3130.0,3150.0,2995.0,287817
2024-02-26,3185.0,3080.0,3240.0,3005.0,328386
2024-02-27,3115.0,3230.0,3260.0,3055.0,219179
2024-02-28,3120.0,3090.0,3225.0,3055.0,227433
2024-02-29,3065.0,3150.0,3155.0,3060.0,134007
2024-03-04,2935.0,3075.0,3105.0,2900.0,360814
2024-03-05,2990.0,2935.0,3050.0,2895.0,233466
2024-03-06,2950.0,3010.0,3030.0,2930.0,105444
2024-03-07,2870.0,2955.0,2955.0,2845.0,142506
2024-03-08,2850.0,2880.0,2940.0,2840.0,59810
2024-03-11,2880.0,2890.0,2960.0,2845.0,125723
2024-03-12,2860.0,2880.0,2890.0,2840.0,64205
2024-03-13,2945.0,2850.0,3000.0,2840.0,140314
2024-03-14,3045.0,2970.0,3060.0,2950.0,111724
