date,close,open,high,low,volume
1990-01-03,13600.0,13600.0,13600.0,13600.0,1000
1990-01-04,13900.0,13650.0,14100.0,13500.0,6820
1990-01-05,13850.0,13750.0,13850.0,13750.0,3160
1990-01-06,13850.0,13750.0,13950.0,13750.0,2440
1990-01-08,14250.0,13900.0,14250.0,13900.0,7100
1990-01-09,14150.0,14250.0,14350.0,14000.0,5800
1990-01-10,14000.0,14050.0,14150.0,14000.0,4800
1990-01-11,14000.0,13900.0,14100.0,13900.0,3340
1990-01-12,13900.0,13900.0,13900.0,13750.0,880
1990-01-13,14100.0,13900.0,14100.0,13900.0,60
1990-01-15,13950.0,13950.0,13950.0,13950.0,760
1990-01-16,13750.0,13750.0,13750.0,13750.0,1200
1990-01-17,13750.0,13750.0,13750.0,13750.0,140
1990-01-18,13750.0,13600.0,13750.0,13600.0,780
1990-01-19,13750.0,13750.0,13750.0,13750.0,0
1990-01-20,13650.0,13650.0,13650.0,13650.0,20
1990-01-22,13700.0,13500.0,13850.0,13500.0,16280
1990-01-23,13700.0,13750.0,13750.0,13700.0,14700
1990-01-24,13950.0,13850.0,13950.0,13850.0,8600
1990-01-25,13850.0,13850.0,13850.0,13850.0,0
1990-01-29,13800.0,13750.0,13950.0,13750.0,4900
1990-01-30,13950.0,13800.0,14000.0,13800.0,6260
1990-01-31,13950.0,13750.0,13950.0,13750.0,1060
1990-02-01,13750.0,13950.0,13950.0,13750.0,4620
1990-02-02,13750.0,13650.0,13950.0,13650.0,5120
1990-02-03,13850.0,13650.0,13850.0,13650.0,2200
1990-02-05,13750.0,13900.0,13900.0,13750.0,4060
1990-02-06,13850.0,13850.0,13850.0,13750.0,360
1990-02-07,13850.0,13850.0,13850.0,13850.0,400
1990-02-08,14000.0,13850.0,14150.0,13800.0,13920
1990-02-09,14100.0,14100.0,14150.0,13850.0,3520
1990-02-10,14000.0,14000.0,14000.0,13900.0,260
1990-02-12,14000.0,14000.0,14150.0,14000.0,5040
1990-02-13,14100.0,14000.0,14100.0,14000.0,2640
1990-02-14,14050.0,14100.0,14100.0,14050.0,3300
1990-02-15,14100.0,13800.0,14100.0,13800.0,40
1990-02-16,14000.0,14100.0,14100.0,13800.0,680
1990-02-17,13950.0,13750.0,14000.0,13650.0,600
1990-02-19,14000.0,13750.0,14400.0,13750.0,1800
1990-02-20,14000.0,14000.0,14000.0,13950.0,4400
1990-02-21,14100.0,14000.0,14100.0,14000.0,1480
1990-02-22,14100.0,14000.0,14100.0,14000.0,2440
1990-02-23,14000.0,14100.0,14100.0,13600.0,120
1990-02-24,14000.0,14000.0,14000.0,14000.0,1000
1990-02-26,13700.0,13700.0,13700.0,13700.0,380
1990-02-27,13700.0,13550.0,13700.0,13550.0,1680
1990-02-28,13700.0,13700.0,13700.0,13500.0,840
1990-03-02,6936.0,6911.0,6962.0,6911.0,600
1990-03-03,6885.0,6886.0,6886.0,6886.0,60
1990-03-05,6885.0,6886.0,6886.0,6886.0,0
1990-03-06,6759.0,6759.0,6759.0,6759.0,200
1990-03-07,6759.0,6759.0,6810.0,6759.0,1140
1990-03-08,6759.0,6759.0,6759.0,6759.0,0
1990-03-09,6633.0,6684.0,6684.0,6634.0,10020
1990-03-12,6633.0,6634.0,6634.0,6634.0,0
1990-03-13,6583.0,6634.0,6634.0,6584.0,24020
1990-03-14,6633.0,6634.0,6659.0,6558.0,380
1990-03-15,6810.0,6558.0,6810.0,6507.0,22340
1990-03-16,6759.0,6810.0,6835.0,6583.0,60220
1990-03-17,6759.0,6507.0,6759.0,6507.0,40
1990-03-19,6607.0,6558.0,6608.0,6558.0,940
