date,close,open,high,low,volume
2009-04-28,12267.0,10666.0,12266.0,9066.0,5903883
2009-04-29,10633.0,12033.0,13000.0,10499.0,2257911
2009-04-30,9667.0,10966.0,11033.0,9600.0,1009810
2009-05-04,9833.0,9866.0,10400.0,9666.0,528438
2009-05-06,10000.0,9966.0,10733.0,9800.0,646398
2009-05-07,9767.0,10266.0,10466.0,9766.0,331194
2009-05-08,9400.0,9800.0,9900.0,9266.0,312806
2009-05-11,9767.0,9666.0,9966.0,9466.0,273962
2009-05-12,9367.0,9533.0,9633.0,9266.0,224502
2009-05-13,10067.0,9533.0,10533.0,9466.0,495602
2009-05-14,9800.0,9766.0,10366.0,9733.0,252227
2009-05-15,9867.0,9866.0,10200.0,9566.0,267575
2009-05-18,10100.0,9866.0,10299.0,9666.0,236889
2009-05-19,10633.0,10333.0,10966.0,10166.0,508266
2009-05-20,11133.0,10733.0,11300.0,10366.0,448798
2009-05-21,11100.0,11200.0,11633.0,10766.0,282013
2009-05-22,11000.0,11133.0,11533.0,10933.0,274256
2009-05-25,10533.0,11000.0,11200.0,9433.0,203653
2009-05-26,11867.0,10666.0,12100.0,10000.0,1197177
2009-05-27,11867.0,12266.0,12833.0,11566.0,878646
2009-05-28,11667.0,12133.0,12566.0,10700.0,626129
2009-05-29,12333.0,11866.0,12333.0,11566.0,379436
2009-06-01,12333.0,12400.0,12733.0,11966.0,339511
2009-06-02,11667.0,12400.0,12633.0,11400.0,301180
2009-06-03,12667.0,11866.0,13400.0,11700.0,2091489
2009-06-04,11667.0,12400.0,12733.0,11400.0,578942
2009-06-05,12167.0,12000.0,12300.0,11433.0,209402
2009-06-08,12533.0,12166.0,12833.0,11966.0,523409
2009-06-09,11800.0,12533.0,12766.0,11566.0,606649
2009-06-10,12867.0,12033.0,12866.0,11866.0,537447
2009-06-11,13200.0,12600.0,13333.0,12333.0,703150
2009-06-12,12567.0,13133.0,13166.0,12466.0,470690
2009-06-15,12000.0,12400.0,12500.0,11800.0,368876
2009-06-16,12267.0,11966.0,12333.0,11666.0,211305
2009-06-17,11667.0,12100.0,12233.0,11666.0,276037
2009-06-18,11100.0,11833.0,11833.0,11000.0,282420
2009-06-19,10800.0,11200.0,11300.0,9666.0,277954
2009-06-22,10767.0,10800.0,11433.0,10400.0,331409
2009-06-23,9933.0,10433.0,10666.0,9866.0,306646
2009-06-24,10200.0,10133.0,10333.0,9800.0,135766
2009-06-25,10467.0,10200.0,10600.0,10100.0,147412
2009-06-26,9933.0,10633.0,10666.0,9900.0,156691
2009-06-29,8800.0,9800.0,10133.0,8766.0,379111
2009-06-30,8167.0,9100.0,9100.0,7800.0,554502
2009-07-01,8467.0,8166.0,8733.0,8000.0,336014
2009-07-02,8833.0,8499.0,8966.0,8366.0,235699
2009-07-03,9033.0,8599.0,9033.0,8499.0,132130
2009-07-06,8867.0,9100.0,9133.0,8766.0,129187
2009-07-07,8600.0,8900.0,8966.0,8600.0,137564
2009-07-08,9033.0,8566.0,9499.0,8566.0,504879
2009-07-09,8633.0,9033.0,9166.0,8466.0,168886
2009-07-10,8167.0,8666.0,8733.0,8133.0,201893
