date,close,open,high,low,volume
1996-12-24,5450.0,5448.0,5448.0,5448.0,0
1996-12-26,5014.0,5011.0,5011.0,5011.0,0
1996-12-27,4632.0,4631.0,4631.0,4631.0,0
1997-01-03,4986.0,4691.0,4986.0,4691.0,6760
1997-01-04,4632.0,5014.0,5367.0,4631.0,23330
1997-01-06,4809.0,4985.0,4985.0,4720.0,11050
1997-01-07,4691.0,4719.0,4719.0,4631.0,6390
1997-01-08,4721.0,4633.0,4750.0,4603.0,7340
1997-01-09,4839.0,4719.0,4836.0,4631.0,4020
1997-01-10,4809.0,4720.0,4985.0,4720.0,6870
1997-01-11,5193.0,4868.0,5192.0,4868.0,11950
1997-01-13,5163.0,5102.0,5338.0,5013.0,16560
1997-01-14,5281.0,5102.0,5456.0,5043.0,10740
1997-01-15,5163.0,5308.0,5308.0,5043.0,9250
1997-01-16,5311.0,5163.0,5399.0,5045.0,11000
1997-01-17,5370.0,5338.0,5633.0,5250.0,28490
1997-01-18,5783.0,5367.0,5782.0,5309.0,15960
1997-01-20,5901.0,6224.0,6224.0,5456.0,25420
1997-01-21,5606.0,5900.0,5900.0,5605.0,18390
1997-01-22,5340.0,5221.0,5458.0,5221.0,7650
1997-01-23,5754.0,5458.0,5753.0,5458.0,29950
1997-01-24,6196.0,5723.0,6196.0,5723.0,38610
1997-01-25,6668.0,6667.0,6667.0,6667.0,15740
1997-01-27,6786.0,7020.0,7197.0,6489.0,58530
1997-01-28,6815.0,6785.0,7198.0,6608.0,31160
1997-01-29,6904.0,6931.0,7049.0,6636.0,27170
1997-01-30,7170.0,7051.0,7435.0,6934.0,47840
1997-01-31,7229.0,7376.0,7376.0,6934.0,26810
1997-02-01,6786.0,7079.0,7227.0,6783.0,16350
1997-02-03,6550.0,6815.0,6874.0,6549.0,17460
1997-02-04,6609.0,6637.0,6637.0,6284.0,12310
1997-02-05,6314.0,6341.0,6577.0,6312.0,5850
1997-02-06,6638.0,6224.0,6636.0,6194.0,12310
1997-02-10,6786.0,6636.0,6931.0,6636.0,14030
1997-02-11,6579.0,6813.0,6813.0,6429.0,8150
1997-02-12,6285.0,6667.0,6667.0,6254.0,4530
1997-02-13,6285.0,6343.0,6579.0,6225.0,5690
1997-02-14,6432.0,6371.0,6489.0,6342.0,4200
1997-02-15,6373.0,6429.0,6459.0,6312.0,4000
1997-02-17,6874.0,6431.0,6874.0,6343.0,19260
1997-02-18,7022.0,7081.0,7228.0,6934.0,45260
1997-02-19,6845.0,7020.0,7020.0,6459.0,12440
1997-02-20,6668.0,6638.0,6933.0,6638.0,11060
1997-02-21,6432.0,6666.0,6784.0,6429.0,5650
1997-02-22,6078.0,5989.0,6343.0,5930.0,3340
1997-02-24,6049.0,6430.0,6430.0,6047.0,7130
1997-02-25,6137.0,5901.0,6254.0,5901.0,5290
1997-02-26,6196.0,6196.0,6343.0,6196.0,9670
1997-02-27,6344.0,6254.0,6343.0,6106.0,10410
1997-02-28,6609.0,6372.0,6726.0,6284.0,9570
1997-03-03,6491.0,6785.0,6785.0,6284.0,7020
1997-03-04,6491.0,6549.0,6756.0,6343.0,5490
1997-03-05,6727.0,6520.0,6785.0,6491.0,10580
1997-03-06,7081.0,6961.0,7256.0,6725.0,17100
1997-03-07,7642.0,7139.0,7641.0,7139.0,68070
1997-03-08,8232.0,8229.0,8229.0,7669.0,94610
1997-03-10,8084.0,8054.0,8615.0,8054.0,55760
1997-03-11,7701.0,8083.0,8083.0,7581.0,21960
1997-03-12,8291.0,7581.0,8289.0,7581.0,37260
1997-03-13,8409.0,8290.0,8938.0,8260.0,60230
1997-03-14,9058.0,8408.0,9057.0,8408.0,83640
1997-03-15,9264.0,9292.0,9587.0,9056.0,24430
1997-03-17,9264.0,8996.0,9469.0,8967.0,39360
1997-03-18,9737.0,9323.0,9736.0,9116.0,55350
1997-03-19,9737.0,9647.0,9795.0,9471.0,24510
1997-03-20,10150.0,9736.0,10296.0,9499.0,22250
1997-03-21,10061.0,9352.0,10090.0,9352.0,11790
1997-03-22,9737.0,10032.0,10032.0,9736.0,5170
1997-03-24,8969.0,9146.0,9678.0,8969.0,1110
1997-03-25,9117.0,8261.0,9116.0,8261.0,37980
1997-03-26,9678.0,9116.0,9736.0,8999.0,32540
1997-03-27,9943.0,9647.0,10267.0,9647.0,30220
1997-03-28,10327.0,10208.0,10680.0,10031.0,64950
1997-03-29,10238.0,9735.0,10413.0,9735.0,10490
1997-03-31,9973.0,9765.0,10324.0,9765.0,22370
1997-04-01,9943.0,10060.0,10208.0,9943.0,14430
1997-04-02,9737.0,9943.0,10326.0,9175.0,18180
1997-04-03,9707.0,9735.0,10000.0,9499.0,21770
1997-04-04,10474.0,9884.0,10474.0,9736.0,40240
1997-04-07,10887.0,11182.0,11182.0,10769.0,24190
1997-04-08,10681.0,10620.0,11152.0,10620.0,23150
1997-04-09,10563.0,10768.0,10914.0,10088.0,12840
1997-04-10,10769.0,10356.0,10798.0,10356.0,12910
1997-04-11,11212.0,10917.0,11389.0,10622.0,14720
1997-04-12,11064.0,11210.0,11327.0,11033.0,16600
1997-04-14,11212.0,10946.0,11359.0,10946.0,14730
1997-04-15,10946.0,11211.0,11211.0,10917.0,5200
1997-04-16,11035.0,10917.0,11034.0,10503.0,7160
1997-04-17,10622.0,10649.0,10886.0,10177.0,16070
1997-04-18,9796.0,9795.0,11005.0,9795.0,10280
1997-04-19,10563.0,9911.0,10560.0,9056.0,11560
1997-04-21,9737.0,10267.0,10267.0,9736.0,3050
1997-04-22,9737.0,9736.0,9736.0,9293.0,5020
1997-04-23,9973.0,9145.0,10000.0,9145.0,4150
1997-04-24,9442.0,9440.0,10030.0,9440.0,5250
1997-04-25,9117.0,9441.0,9441.0,9116.0,4970
1997-04-26,9825.0,9292.0,9824.0,9292.0,12800
1997-04-28,9973.0,9351.0,10177.0,9351.0,4320
1997-04-29,9973.0,9971.0,9971.0,9706.0,4160
1997-04-30,9235.0,9824.0,9824.0,9234.0,1920
1997-05-02,9146.0,9292.0,9292.0,9085.0,4240
1997-05-03,8940.0,9144.0,9144.0,8554.0,3590
1997-05-06,8969.0,8939.0,9263.0,8939.0,7740
1997-05-07,9323.0,8998.0,9677.0,8998.0,5750
1997-05-08,8940.0,9557.0,9557.0,8908.0,6680
1997-05-09,8851.0,8969.0,9352.0,8231.0,6620
1997-05-10,8822.0,8819.0,9085.0,8260.0,28350
1997-05-12,8261.0,8733.0,8792.0,8261.0,8630
1997-05-13,8910.0,8349.0,8910.0,8261.0,75650
1997-05-15,8497.0,8997.0,9203.0,8407.0,60800
1997-05-16,7819.0,8556.0,8586.0,7818.0,24450
1997-05-17,8291.0,7905.0,8436.0,7374.0,15460
1997-05-19,8202.0,7640.0,8260.0,7640.0,12870
