date,close,open,high,low,volume
2000-05-30,2174.0,2174.0,2174.0,2174.0,10
2000-05-31,2435.0,2435.0,2435.0,2435.0,50
2000-06-01,2726.0,2727.0,2727.0,2727.0,20
2000-06-02,3053.0,3054.0,3054.0,3054.0,140
2000-06-05,3416.0,3416.0,3416.0,3416.0,70
2000-06-07,3822.0,3823.0,3823.0,3823.0,1200
2000-06-08,4277.0,4278.0,4278.0,4278.0,940
2000-06-09,4790.0,4791.0,4791.0,4791.0,3400
2000-06-12,5365.0,5365.0,5365.0,5365.0,1780
2000-06-13,6001.0,6001.0,6001.0,6001.0,34580
2000-06-14,5921.0,6717.0,6717.0,5568.0,2464000
2000-06-15,5214.0,6010.0,6099.0,5215.0,771500
2000-06-16,5833.0,5515.0,5834.0,5215.0,411010
2000-06-19,5409.0,6532.0,6532.0,5312.0,1605560
2000-06-20,5550.0,5542.0,5834.0,5303.0,1335280
2000-06-21,4949.0,5480.0,5551.0,4888.0,751070
2000-06-22,4649.0,5109.0,5109.0,4508.0,699300
2000-06-23,4666.0,4649.0,5029.0,4525.0,454410
2000-06-26,4507.0,4561.0,4755.0,4472.0,321330
2000-06-27,4551.0,4508.0,4852.0,4375.0,550960
2000-06-28,4560.0,4552.0,4817.0,4269.0,525370
2000-06-29,5105.0,4730.0,5105.0,4605.0,797970
2000-06-30,4551.0,5105.0,5266.0,4498.0,678410
2000-07-03,4444.0,4463.0,4695.0,4329.0,267710
2000-07-04,4306.0,4373.0,4712.0,4204.0,555090
2000-07-05,3793.0,4239.0,4355.0,3793.0,461580
2000-07-06,3338.0,3436.0,3570.0,3338.0,212320
2000-07-07,3570.0,3311.0,3704.0,3311.0,410290
2000-07-10,3748.0,3838.0,3927.0,3659.0,379660
2000-07-11,3427.0,3918.0,3918.0,3311.0,196400
2000-07-12,3552.0,3481.0,3695.0,3302.0,221440
2000-07-13,3391.0,3400.0,3525.0,3258.0,54360
2000-07-14,3284.0,3186.0,3436.0,3186.0,80990
2000-07-18,3677.0,2999.0,3677.0,2999.0,423060
2000-07-19,3811.0,3838.0,4061.0,3490.0,505290
2000-07-20,3837.0,3624.0,3882.0,3481.0,199120
2000-07-21,4194.0,4016.0,4248.0,3847.0,293630
2000-07-24,4239.0,4195.0,4579.0,4016.0,373740
2000-07-25,4435.0,4239.0,4436.0,4150.0,183280
2000-07-26,4837.0,4561.0,4900.0,4418.0,433890
2000-07-27,4819.0,4695.0,5034.0,4650.0,524810
2000-07-28,4650.0,4820.0,4953.0,4552.0,313700
2000-07-31,4810.0,4900.0,5087.0,4686.0,207090
2000-08-01,5176.0,4605.0,5177.0,4605.0,318840
2000-08-02,5408.0,5444.0,5614.0,5087.0,357700
2000-08-03,5890.0,5266.0,6042.0,5266.0,376750
2000-08-04,6595.0,5935.0,6596.0,5801.0,405270
2000-08-07,7381.0,7087.0,7381.0,6694.0,381500
2000-08-08,8264.0,8265.0,8265.0,7863.0,360290
2000-08-09,7274.0,8747.0,9238.0,7274.0,1052480
2000-08-10,7318.0,6515.0,7943.0,6515.0,1331460
2000-08-11,7407.0,7551.0,7765.0,7096.0,677830
2000-08-14,7943.0,7319.0,8291.0,7319.0,830720
2000-08-16,8889.0,8033.0,8889.0,7943.0,672680
2000-08-17,7827.0,9104.0,9684.0,7827.0,1228170
2000-08-18,6890.0,7649.0,8033.0,6890.0,820750
2000-08-21,6069.0,6828.0,7274.0,6069.0,1595170
2000-08-22,6256.0,5891.0,6417.0,5543.0,2201500
2000-08-23,5506.0,6337.0,6417.0,5507.0,943050
2000-08-24,4846.0,5052.0,5186.0,4846.0,675980
2000-08-25,4551.0,4480.0,4712.0,4266.0,2116190
2000-08-28,4694.0,4561.0,5034.0,4516.0,1078040
2000-08-29,4150.0,4748.0,4820.0,4132.0,1143290
2000-08-30,4150.0,3963.0,4418.0,3963.0,1275220
2000-08-31,4641.0,4239.0,4641.0,4034.0,2704880
2000-09-01,4551.0,4686.0,4873.0,4463.0,2216790
2000-09-04,4096.0,4480.0,4641.0,4061.0,986480
2000-09-05,3748.0,4177.0,4181.0,3606.0,975960
2000-09-06,3864.0,3659.0,4034.0,3624.0,1016780
2000-09-07,3404.0,3749.0,3793.0,3405.0,557860
2000-09-08,3333.0,3213.0,3481.0,3079.0,669470
2000-09-14,3471.0,3302.0,3508.0,3244.0,565500
2000-09-15,3230.0,3392.0,3552.0,3231.0,557980
2000-09-18,2847.0,2990.0,2990.0,2847.0,206290
2000-09-19,2507.0,2517.0,2722.0,2508.0,597090
2000-09-20,2561.0,2517.0,2642.0,2463.0,580140
2000-09-21,2258.0,2508.0,2517.0,2258.0,175030
2000-09-22,1990.0,2008.0,2017.0,1990.0,101180
2000-09-25,2012.0,1798.0,2124.0,1754.0,1046780
2000-09-26,2253.0,2013.0,2254.0,2013.0,646850
2000-09-27,2521.0,2521.0,2521.0,2499.0,98540
2000-09-28,2820.0,2820.0,2820.0,2597.0,1240060
2000-09-29,2802.0,2803.0,2972.0,2615.0,1219580
2000-10-02,3137.0,2820.0,3137.0,2722.0,1248700
2000-10-04,3512.0,3137.0,3512.0,3035.0,1358180
2000-10-05,3355.0,3575.0,3838.0,3213.0,1258510
2000-10-06,3570.0,3347.0,3740.0,3267.0,978960
2000-10-09,3311.0,3557.0,3659.0,3142.0,553260
2000-10-10,3159.0,3052.0,3383.0,2999.0,667790
2000-10-11,3391.0,3213.0,3481.0,3035.0,1369000
2000-10-12,3168.0,3231.0,3392.0,3079.0,482540
2000-10-13,2789.0,2990.0,2994.0,2789.0,640890
2000-10-16,3123.0,3115.0,3124.0,2919.0,658100
2000-10-17,2748.0,3008.0,3088.0,2749.0,687630
2000-10-18,2650.0,2820.0,2820.0,2472.0,673020
2000-10-19,2695.0,2562.0,2749.0,2437.0,506270
2000-10-20,2409.0,2722.0,2892.0,2410.0,704230
2000-10-23,2695.0,2695.0,2695.0,2544.0,940730
2000-10-24,2695.0,2776.0,2856.0,2544.0,1051480
2000-10-25,2784.0,2669.0,2847.0,2669.0,547570
2000-10-26,2650.0,2695.0,2758.0,2544.0,400020
2000-10-27,2677.0,2686.0,2803.0,2615.0,780410
2000-10-30,2391.0,2695.0,2713.0,2356.0,422600
2000-10-31,2543.0,2231.0,2570.0,2133.0,455610
2000-11-01,2543.0,2508.0,2633.0,2490.0,495120
2000-11-02,2632.0,2508.0,2811.0,2468.0,642070
2000-11-03,2806.0,2669.0,2838.0,2646.0,899790
2000-11-06,3141.0,2807.0,3142.0,2731.0,1463430
2000-11-07,3025.0,3213.0,3258.0,2945.0,1528130
2000-11-08,3168.0,2999.0,3204.0,2963.0,1074220
2000-11-09,3346.0,3142.0,3525.0,3043.0,1834870
2000-11-10,3016.0,3302.0,3445.0,2972.0,869660
2000-11-13,2686.0,2954.0,3164.0,2686.0,895970
2000-11-14,2949.0,2838.0,2972.0,2767.0,652720
2000-11-15,3123.0,2994.0,3168.0,2910.0,711050
2000-11-16,3012.0,3035.0,3124.0,2901.0,457660
2000-11-17,2963.0,2945.0,3097.0,2927.0,355890
2000-11-20,3101.0,2945.0,3124.0,2927.0,554550
2000-11-21,3016.0,3101.0,3101.0,2901.0,437150
2000-11-22,3378.0,2927.0,3378.0,2927.0,1752800
2000-11-23,2976.0,3302.0,3347.0,2977.0,1027890
2000-11-24,3204.0,3008.0,3334.0,2847.0,2201740
2000-11-27,3587.0,3338.0,3588.0,3302.0,1461870
2000-11-28,3391.0,3570.0,3829.0,3302.0,2488550
2000-11-29,3213.0,3302.0,3338.0,3043.0,903120
2000-11-30,2985.0,3213.0,3293.0,2883.0,903070
2000-12-01,2981.0,2767.0,3097.0,2767.0,832120
2000-12-04,2856.0,2945.0,3035.0,2785.0,606350
2000-12-05,2873.0,2722.0,2901.0,2722.0,536920
2000-12-06,2766.0,2963.0,3070.0,2722.0,620110
2000-12-07,2793.0,2767.0,2847.0,2713.0,304320
2000-12-08,2793.0,2722.0,2829.0,2722.0,355690
2000-12-11,2806.0,2811.0,2927.0,2794.0,321060
2000-12-12,2762.0,2811.0,2874.0,2722.0,370780
2000-12-13,2789.0,2811.0,2883.0,2767.0,319380
2000-12-14,2798.0,2736.0,2829.0,2736.0,299480
2000-12-15,2713.0,2740.0,2803.0,2686.0,254410
2000-12-18,2570.0,2624.0,2678.0,2432.0,385720
2000-12-19,2405.0,2517.0,2570.0,2267.0,474990
2000-12-20,2119.0,2196.0,2294.0,2120.0,483570
2000-12-21,2186.0,1883.0,2321.0,1865.0,824250
2000-12-22,2231.0,2187.0,2285.0,2062.0,523180
2000-12-26,1968.0,2276.0,2338.0,1964.0,226530
2001-01-02,2200.0,1830.0,2200.0,1830.0,354480
2001-01-03,2391.0,2160.0,2392.0,2053.0,588250
2001-01-04,2588.0,2544.0,2588.0,2481.0,616990
2001-01-05,2459.0,2545.0,2641.0,2383.0,365170
2001-01-08,2445.0,2431.0,2526.0,2336.0,476370
2001-01-09,2574.0,2479.0,2660.0,2450.0,780110
2001-01-10,2383.0,2617.0,2760.0,2269.0,1085300
2001-01-11,2431.0,2412.0,2450.0,2298.0,540320
2001-01-12,2507.0,2441.0,2622.0,2441.0,942730
2001-01-15,2554.0,2526.0,2655.0,2450.0,878950
2001-01-16,2554.0,2488.0,2603.0,2412.0,668120
2001-01-17,2659.0,2574.0,2812.0,2536.0,1527060
2001-01-18,2793.0,2669.0,2974.0,2603.0,1850180
2001-01-19,2740.0,2860.0,3003.0,2641.0,1028940
2001-01-22,2817.0,2774.0,2841.0,2698.0,659380
2001-01-26,2650.0,2765.0,2822.0,2622.0,465840
2001-01-29,2664.0,2526.0,2765.0,2526.0,575060
2001-01-30,2778.0,2727.0,2936.0,2693.0,1132330
2001-01-31,2693.0,2827.0,2827.0,2574.0,474130
2001-02-01,2717.0,2693.0,2798.0,2603.0,681810
2001-02-02,2893.0,2774.0,2936.0,2731.0,1202560
2001-02-05,2955.0,2893.0,3117.0,2822.0,1589230
2001-02-06,2850.0,3003.0,3003.0,2746.0,784050
2001-02-07,2860.0,2850.0,2898.0,2722.0,553500
2001-02-08,2917.0,2817.0,2946.0,2784.0,730390
2001-02-09,3079.0,2917.0,3184.0,2865.0,1478740
2001-02-12,3098.0,3051.0,3184.0,2965.0,930020
2001-02-13,3098.0,3079.0,3327.0,3060.0,877880
2001-02-14,3098.0,3098.0,3165.0,3022.0,485850
2001-02-15,3050.0,3175.0,3179.0,2984.0,551600
2001-02-16,3088.0,3060.0,3127.0,2974.0,666760
2001-02-19,3064.0,3046.0,3136.0,3022.0,272550
2001-02-20,3041.0,3113.0,3175.0,3013.0,525060
2001-02-21,2955.0,3003.0,3027.0,2912.0,288650
2001-02-22,2917.0,2908.0,2932.0,2603.0,514670
2001-02-23,2860.0,2679.0,2908.0,2679.0,220860
2001-02-26,2750.0,2803.0,2860.0,2750.0,293350
2001-02-27,2545.0,2746.0,2812.0,2536.0,487050
2001-02-28,2402.0,2564.0,2564.0,2355.0,1068870
2001-03-02,2602.0,2469.0,2688.0,2402.0,1756330
2001-03-05,2507.0,2536.0,2612.0,2383.0,545060
2001-03-06,2574.0,2507.0,2669.0,2507.0,847030
2001-03-07,2574.0,2603.0,2669.0,2498.0,486840
2001-03-08,2783.0,2593.0,2827.0,2593.0,990980
2001-03-09,2860.0,2765.0,2908.0,2717.0,943500
2001-03-12,2755.0,2850.0,2946.0,2688.0,941220
2001-03-13,2459.0,2574.0,2612.0,2426.0,802120
2001-03-14,2564.0,2488.0,2574.0,2488.0,536860
2001-03-15,2421.0,2259.0,2479.0,2259.0,394920
2001-03-16,2450.0,2326.0,2512.0,2326.0,259780
2001-03-19,2392.0,2383.0,2469.0,2383.0,253920
2001-03-20,2411.0,2441.0,2479.0,2393.0,222020
2001-03-21,2421.0,2421.0,2550.0,2374.0,457940
2001-03-22,2383.0,2431.0,2498.0,2355.0,289710
2001-03-23,2407.0,2431.0,2488.0,2393.0,268570
2001-03-26,2459.0,2498.0,2498.0,2431.0,251610
2001-03-27,2454.0,2398.0,2460.0,2383.0,264070
2001-03-28,2383.0,2469.0,2469.0,2383.0,165760
2001-03-29,2349.0,2336.0,2407.0,2321.0,204580
2001-03-30,2245.0,2217.0,2360.0,2193.0,283230
2001-04-02,2192.0,2250.0,2264.0,2183.0,138700
2001-04-03,2135.0,2145.0,2193.0,2002.0,225110
2001-04-04,2044.0,2050.0,2155.0,2021.0,141770
2001-04-06,2097.0,2164.0,2193.0,2069.0,142760
2001-04-09,2173.0,2078.0,2183.0,2059.0,137570
2001-04-10,2121.0,2207.0,2226.0,2107.0,140130
2001-04-11,2145.0,2145.0,2178.0,2121.0,99280
2001-04-12,2192.0,2155.0,2250.0,2155.0,247590
2001-04-13,2211.0,2231.0,2231.0,2155.0,172330
2001-04-16,2173.0,2212.0,2221.0,2135.0,123910
2001-04-17,2183.0,2169.0,2231.0,2159.0,111520
2001-04-18,2288.0,2202.0,2288.0,2193.0,332180
2001-04-19,2383.0,2469.0,2526.0,2340.0,414830
2001-04-20,2440.0,2421.0,2612.0,2364.0,1156840
2001-04-23,2478.0,2464.0,2498.0,2412.0,324070
2001-04-24,2450.0,2402.0,2479.0,2393.0,243010
2001-04-25,2478.0,2398.0,2479.0,2398.0,226260
2001-04-26,2459.0,2479.0,2526.0,2460.0,179770
2001-04-27,2526.0,2441.0,2607.0,2441.0,395720
2001-04-30,2726.0,2584.0,2827.0,2574.0,662950
2001-05-02,2697.0,2784.0,2817.0,2674.0,382650
2001-05-03,2802.0,2698.0,2812.0,2669.0,368330
2001-05-04,2955.0,2765.0,3013.0,2746.0,518850
2001-05-07,3041.0,2974.0,3170.0,2927.0,463980
2001-05-08,3165.0,3017.0,3241.0,2917.0,539050
2001-05-09,3093.0,3260.0,3289.0,3079.0,439830
2001-05-10,3160.0,3127.0,3194.0,3051.0,213830
2001-05-11,3060.0,3146.0,3184.0,2812.0,573360
2001-05-14,3098.0,2965.0,3098.0,2965.0,244270
2001-05-15,3107.0,3089.0,3175.0,3051.0,237830
2001-05-16,3107.0,3146.0,3251.0,3060.0,427860
2001-05-17,3241.0,3194.0,3251.0,3117.0,345730
2001-05-18,3565.0,3289.0,3613.0,3246.0,1013440
2001-05-21,3594.0,3613.0,3718.0,3432.0,844240
2001-05-22,3622.0,3670.0,3708.0,3499.0,483260
2001-05-23,3670.0,3623.0,3670.0,3527.0,353120
2001-05-24,3632.0,3623.0,3756.0,3604.0,278980
2001-05-25,3718.0,3604.0,3861.0,3484.0,936930
2001-05-28,3808.0,3637.0,3809.0,3637.0,370630
2001-05-29,3813.0,3851.0,3861.0,3770.0,293210
2001-05-30,3899.0,3708.0,3928.0,3708.0,305820
2001-05-31,3908.0,3813.0,3947.0,3804.0,146180
2001-06-01,3946.0,3909.0,3966.0,3851.0,150580
2001-06-04,4185.0,3956.0,4261.0,3956.0,343400
2001-06-05,4099.0,4185.0,4242.0,4004.0,195410
2001-06-07,3965.0,4109.0,4166.0,3742.0,260150
2001-06-08,4046.0,3871.0,4052.0,3799.0,272920
2001-06-11,3956.0,4047.0,4142.0,3956.0,151010
2001-06-12,3970.0,3813.0,4085.0,3813.0,310240
2001-06-13,4051.0,4014.0,4080.0,3909.0,218680
2001-06-14,4042.0,4118.0,4118.0,3909.0,329900
2001-06-15,3918.0,4056.0,4080.0,3861.0,204920
2001-06-18,3861.0,3880.0,3928.0,3747.0,313160
2001-06-19,3689.0,3813.0,3956.0,3399.0,1063000
2001-06-20,3632.0,3551.0,3689.0,3551.0,373880
2001-06-21,3718.0,3537.0,3718.0,3537.0,282870
2001-06-22,3894.0,3766.0,3937.0,3737.0,375570
2001-06-25,3889.0,3909.0,3971.0,3813.0,235950
2001-06-26,4051.0,3890.0,4052.0,3851.0,374270
2001-06-27,4290.0,4099.0,4290.0,3966.0,334650
2001-06-28,4320.0,4290.0,4500.0,4200.0,240540
2001-06-29,4300.0,4250.0,4370.0,4250.0,238060
2001-07-02,4050.0,4280.0,4280.0,4050.0,155900
2001-07-03,3700.0,4015.0,4020.0,3575.0,1025150
2001-07-04,3750.0,3720.0,3840.0,3630.0,217130
2001-07-05,3730.0,3750.0,3790.0,3560.0,423020
2001-07-06,3850.0,3590.0,3850.0,3590.0,248310
2001-07-09,3700.0,3660.0,3835.0,3660.0,152950
2001-07-10,3650.0,3650.0,3830.0,3650.0,137090
2001-07-11,3745.0,3650.0,3745.0,3525.0,215810
2001-07-12,3820.0,3745.0,3825.0,3700.0,225140
2001-07-13,3850.0,3850.0,3920.0,3700.0,156170
2001-07-16,3800.0,3870.0,3870.0,3800.0,69730
2001-07-18,3650.0,3800.0,3850.0,3600.0,146600
2001-07-19,3745.0,3600.0,3780.0,3600.0,218290
2001-07-20,3740.0,3745.0,3760.0,3710.0,122260
2001-07-23,3610.0,3540.0,3750.0,3540.0,206600
2001-07-24,3600.0,3550.0,3670.0,3520.0,191810
2001-07-25,3400.0,3600.0,3720.0,3350.0,416410
2001-07-26,3600.0,3380.0,3610.0,3370.0,399570
2001-07-27,3700.0,3600.0,3765.0,3600.0,268300
2001-07-30,3750.0,3650.0,3780.0,3650.0,83270
2001-07-31,3760.0,3750.0,3800.0,3650.0,238140
2001-08-01,3790.0,3760.0,3790.0,3690.0,170170
2001-08-02,3790.0,3790.0,3790.0,3790.0,0
2001-08-03,3790.0,3790.0,3790.0,3790.0,0
2001-08-06,4010.0,3800.0,4100.0,3800.0,1114974
2001-08-07,4030.0,4040.0,4040.0,3900.0,313116
2001-08-08,3850.0,4040.0,4080.0,3820.0,402225
2001-08-09,3930.0,3830.0,3940.0,3700.0,297941
2001-08-10,3930.0,3930.0,4020.0,3760.0,963229
2001-08-13,3730.0,3800.0,3890.0,3700.0,203253
2001-08-14,3520.0,3640.0,3680.0,3500.0,400878
2001-08-16,3510.0,3450.0,3600.0,3340.0,423870
2001-08-17,3390.0,3430.0,3550.0,3390.0,262026
2001-08-20,3430.0,3300.0,3460.0,3300.0,306252
2001-08-21,3430.0,3420.0,3500.0,3370.0,195348
2001-08-22,3380.0,3390.0,3390.0,3240.0,234210
2001-08-23,3150.0,3300.0,3350.0,3130.0,430780
2001-08-24,3180.0,3150.0,3210.0,3020.0,315752
2001-08-27,3200.0,3180.0,3230.0,3150.0,257516
2001-08-28,3330.0,3200.0,3550.0,3150.0,2589299
2001-08-29,3120.0,3280.0,3490.0,3030.0,912226
2001-08-30,3050.0,3100.0,3180.0,3010.0,289076
