date,close,open,high,low,volume
2019-09-18,7134.0,6260.0,8139.0,6199.0,21345606
2019-09-19,8228.0,6949.0,8907.0,6940.0,20655423
2019-09-20,7972.0,8289.0,9083.0,7972.0,7080841
2019-09-23,7760.0,8192.0,8703.0,7645.0,3256042
2019-09-24,7584.0,7645.0,8104.0,7460.0,2495334
2019-09-25,8792.0,8183.0,9523.0,7848.0,14596944
2019-09-26,8210.0,8818.0,9127.0,8051.0,3205872
2019-09-27,8598.0,8218.0,8950.0,8130.0,5851042
2019-09-30,7760.0,8465.0,8659.0,7760.0,1846520
2019-10-01,7513.0,7751.0,8006.0,7177.0,2003039
2019-10-02,8051.0,8289.0,8906.0,7698.0,9861372
2019-10-04,8369.0,7945.0,8633.0,7804.0,3618061
2019-10-07,8042.0,8297.0,8438.0,7909.0,1704511
2019-10-08,7857.0,8112.0,8218.0,7768.0,1270840
2019-10-10,7760.0,7821.0,8095.0,7760.0,971057
2019-10-11,7408.0,7760.0,7778.0,7408.0,855732
2019-10-14,7408.0,7443.0,7566.0,7310.0,688523
2019-10-15,7866.0,7372.0,7874.0,7372.0,1414372
2019-10-16,7487.0,7778.0,7892.0,7487.0,898087
2019-10-17,7760.0,7557.0,8491.0,7486.0,4277051
2019-10-18,7734.0,7804.0,8077.0,7707.0,1407398
2019-10-21,7981.0,7769.0,8333.0,7760.0,2143413
2019-10-22,7566.0,7980.0,7980.0,7477.0,1737132
2019-10-23,7099.0,7531.0,7663.0,7099.0,788054
2019-10-24,7134.0,7116.0,7345.0,7028.0,613641
2019-10-25,6790.0,7107.0,7204.0,6772.0,438540
2019-10-28,6843.0,6790.0,7186.0,6648.0,468522
2019-10-29,6931.0,6913.0,7089.0,6772.0,232559
2019-10-30,6967.0,6878.0,7108.0,6852.0,300695
2019-10-31,6825.0,7071.0,7080.0,6825.0,200599
2019-11-01,6825.0,6825.0,6895.0,6719.0,140958
2019-11-04,6870.0,6967.0,6993.0,6790.0,140758
2019-11-05,6737.0,6869.0,6869.0,6692.0,208538
2019-11-06,6490.0,6701.0,6701.0,6445.0,244718
2019-11-07,6367.0,6516.0,6587.0,6331.0,200886
2019-11-08,6261.0,6419.0,6437.0,6252.0,181374
2019-11-11,6323.0,6331.0,6331.0,6164.0,149160
2019-11-12,6640.0,6340.0,6939.0,6322.0,1422533
2019-11-13,6446.0,6639.0,6895.0,6446.0,443852
2019-11-14,6437.0,6445.0,6683.0,6410.0,263263
2019-11-15,6323.0,6428.0,6481.0,6270.0,166033
2019-11-18,6296.0,6278.0,6410.0,6278.0,128775
2019-11-19,6111.0,6304.0,6437.0,6111.0,198442
2019-11-20,5811.0,6119.0,6181.0,5810.0,234525
2019-11-21,5908.0,5802.0,6049.0,5802.0,208168
2019-11-22,5820.0,5917.0,6049.0,5793.0,150970
2019-11-25,5794.0,5794.0,5864.0,5741.0,83395
2019-11-26,6261.0,5820.0,6393.0,5802.0,404076
2019-11-27,6155.0,6075.0,6428.0,6022.0,395471
2019-11-28,6102.0,6181.0,6322.0,6093.0,192204
2019-11-29,5794.0,6102.0,6155.0,5776.0,153222
2019-12-02,5591.0,5732.0,5908.0,5591.0,114621
2019-12-03,5520.0,5467.0,5634.0,5440.0,134509
2019-12-04,5511.0,5475.0,5766.0,5466.0,86966
2019-12-05,5361.0,5537.0,5643.0,5184.0,151667
2019-12-06,5414.0,5299.0,5502.0,5290.0,63849
2019-12-09,5397.0,5432.0,5458.0,5308.0,76032
2019-12-10,5547.0,5441.0,5555.0,5352.0,92855
2019-12-11,5476.0,5599.0,5599.0,5467.0,76405
2019-12-12,5538.0,5485.0,5626.0,5440.0,58419
2019-12-13,5538.0,5538.0,5705.0,5485.0,88680
2019-12-16,5891.0,5573.0,6129.0,5564.0,791887
2019-12-17,5917.0,5820.0,6084.0,5767.0,306563
2019-12-18,6226.0,5908.0,6481.0,5820.0,1239404
2019-12-19,6164.0,6172.0,6340.0,6022.0,448835
2019-12-20,6067.0,6261.0,6393.0,6067.0,332128
