date,close,open,high,low,volume
2010-09-16,2600.0,3055.0,3165.0,2600.0,14159761
2010-09-17,2600.0,2575.0,2750.0,2575.0,3131899
2010-09-20,2565.0,2660.0,2670.0,2560.0,1334556
2010-09-24,2510.0,2570.0,2610.0,2505.0,1251239
2010-09-27,2515.0,2550.0,2600.0,2505.0,1334694
2010-09-28,2450.0,2530.0,2540.0,2445.0,983520
2010-09-29,2390.0,2455.0,2460.0,2370.0,1215360
2010-09-30,2235.0,2370.0,2370.0,2230.0,1695553
2010-10-01,2255.0,2270.0,2325.0,2230.0,1111292
2010-10-04,2370.0,2265.0,2445.0,2265.0,1352395
2010-10-05,2345.0,2390.0,2440.0,2330.0,560152
2010-10-06,2340.0,2355.0,2395.0,2320.0,462588
2010-10-07,2305.0,2360.0,2360.0,2285.0,435238
2010-10-08,2260.0,2320.0,2330.0,2260.0,417672
2010-10-11,2260.0,2275.0,2310.0,2260.0,303862
2010-10-12,2240.0,2280.0,2290.0,2235.0,309646
2010-10-13,2260.0,2275.0,2275.0,2220.0,290649
2010-10-14,2280.0,2285.0,2320.0,2260.0,421906
2010-10-15,2350.0,2300.0,2370.0,2280.0,510577
2010-10-18,2350.0,2360.0,2385.0,2340.0,486325
2010-10-19,2300.0,2360.0,2365.0,2295.0,315676
2010-10-20,2300.0,2295.0,2320.0,2280.0,318312
2010-10-21,2285.0,2300.0,2315.0,2260.0,502517
2010-10-22,2265.0,2280.0,2290.0,2235.0,380290
2010-10-25,2240.0,2260.0,2275.0,2240.0,343639
2010-10-26,2230.0,2245.0,2255.0,2230.0,309162
2010-10-27,2240.0,2230.0,2245.0,2230.0,233578
2010-10-28,2270.0,2250.0,2310.0,2240.0,669393
2010-10-29,2255.0,2270.0,2300.0,2225.0,329229
2010-11-01,2260.0,2255.0,2285.0,2235.0,414358
2010-11-02,2250.0,2285.0,2300.0,2240.0,428988
2010-11-03,2320.0,2255.0,2320.0,2255.0,726949
2010-11-04,2310.0,2310.0,2325.0,2275.0,423704
2010-11-05,2280.0,2310.0,2325.0,2280.0,358761
2010-11-08,2245.0,2280.0,2280.0,2240.0,383670
2010-11-09,2260.0,2245.0,2285.0,2220.0,873130
2010-11-10,2255.0,2250.0,2275.0,2240.0,285683
2010-11-11,2250.0,2260.0,2270.0,2245.0,193631
2010-11-12,2225.0,2250.0,2250.0,2110.0,976680
2010-11-15,2155.0,2215.0,2215.0,2145.0,381386
2010-11-16,2085.0,2160.0,2170.0,2070.0,422211
2010-11-17,2065.0,2030.0,2130.0,2025.0,287108
2010-11-18,2125.0,2070.0,2130.0,2070.0,190890
2010-11-19,2090.0,2125.0,2140.0,2080.0,221542
2010-11-22,2095.0,2100.0,2115.0,2075.0,124331
2010-11-23,2060.0,2100.0,2115.0,2050.0,280555
2010-11-24,2005.0,1975.0,2030.0,1955.0,475510
2010-11-25,2030.0,2030.0,2035.0,2005.0,189193
2010-11-26,1990.0,2030.0,2050.0,1975.0,366338
2010-11-29,1990.0,2005.0,2005.0,1955.0,208792
2010-11-30,2010.0,2005.0,2020.0,1965.0,224553
2010-12-01,2000.0,2015.0,2035.0,2000.0,152322
2010-12-02,2020.0,2015.0,2025.0,2000.0,161965
2010-12-03,2030.0,2025.0,2040.0,2015.0,223522
2010-12-06,1995.0,2035.0,2050.0,1990.0,275437
2010-12-07,2015.0,1990.0,2025.0,1980.0,365468
2010-12-08,2180.0,2030.0,2270.0,2025.0,2490558
2010-12-09,2220.0,2195.0,2235.0,2130.0,1065501
2010-12-10,2200.0,2220.0,2240.0,2180.0,394254
2010-12-13,2260.0,2230.0,2280.0,2190.0,671331
2010-12-14,2295.0,2270.0,2315.0,2230.0,879940
2010-12-15,2280.0,2295.0,2325.0,2255.0,679194
2010-12-16,2285.0,2300.0,2385.0,2280.0,1553320
2010-12-17,2070.0,2265.0,2290.0,2070.0,2513839
2010-12-20,2195.0,2050.0,2265.0,2000.0,3577906
2010-12-21,2100.0,2210.0,2250.0,2100.0,1304314
2010-12-22,2190.0,2115.0,2295.0,2090.0,2570212
2010-12-23,2250.0,2235.0,2400.0,2205.0,3074558
2010-12-24,2235.0,2255.0,2355.0,2195.0,1628314
2010-12-27,2235.0,2245.0,2325.0,2220.0,888772
2010-12-28,2200.0,2250.0,2270.0,2195.0,711723
2010-12-29,2200.0,2145.0,2205.0,2135.0,632734
2010-12-30,2210.0,2250.0,2255.0,2180.0,672466
2011-01-03,2210.0,2235.0,2280.0,2205.0,467223
2011-01-04,2330.0,2215.0,2360.0,2165.0,2205445
2011-01-05,2400.0,2400.0,2675.0,2370.0,9185090
2011-01-06,2430.0,2470.0,2520.0,2385.0,2082114
2011-01-07,2490.0,2475.0,2580.0,2430.0,2143852
2011-01-10,2520.0,2550.0,2630.0,2500.0,2127475
2011-01-11,2535.0,2520.0,2550.0,2425.0,1055109
2011-01-12,2515.0,2590.0,2590.0,2510.0,967688
2011-01-13,2525.0,2530.0,2530.0,2430.0,972911
2011-01-14,2560.0,2570.0,2635.0,2525.0,1447983
2011-01-17,2395.0,2560.0,2560.0,2375.0,1356025
2011-01-18,2400.0,2405.0,2450.0,2365.0,943168
2011-01-19,2345.0,2400.0,2425.0,2335.0,708674
2011-01-20,2310.0,2350.0,2370.0,2270.0,1049359
2011-01-21,2265.0,2330.0,2330.0,2250.0,539629
2011-01-24,2310.0,2275.0,2335.0,2255.0,538012
2011-01-25,2255.0,2335.0,2340.0,2255.0,382278
2011-01-26,2285.0,2240.0,2285.0,2220.0,281851
2011-01-27,2250.0,2280.0,2335.0,2250.0,378610
2011-01-28,2250.0,2250.0,2295.0,2220.0,246028
2011-01-31,2280.0,2245.0,2300.0,2210.0,338216
2011-02-01,2260.0,2270.0,2310.0,2250.0,235294
2011-02-07,2215.0,2290.0,2290.0,2210.0,462424
2011-02-08,2240.0,2255.0,2260.0,2205.0,237786
2011-02-09,2205.0,2240.0,2245.0,2180.0,360922
2011-02-10,2220.0,2305.0,2305.0,2200.0,630139
2011-02-11,2180.0,2235.0,2245.0,2170.0,514960
2011-02-14,2100.0,2190.0,2205.0,2035.0,847455
2011-02-15,2075.0,2130.0,2155.0,2060.0,578335
2011-02-16,2015.0,2070.0,2070.0,1985.0,1231489
2011-02-17,2035.0,2000.0,2035.0,1990.0,544734
2011-02-18,2070.0,2015.0,2100.0,2010.0,279633
2011-02-21,2070.0,2075.0,2095.0,2055.0,188591
2011-02-22,2020.0,2045.0,2070.0,2005.0,332620
2011-02-23,2020.0,1990.0,2035.0,1985.0,275661
2011-02-24,1990.0,2000.0,2025.0,1975.0,421403
2011-02-25,2010.0,1980.0,2010.0,1975.0,228582
2011-02-28,1965.0,2010.0,2020.0,1955.0,311624
2011-03-02,1980.0,1970.0,2000.0,1950.0,253618
2011-03-03,1990.0,2000.0,2035.0,1985.0,465373
2011-03-04,2070.0,2005.0,2085.0,2005.0,426875
2011-03-07,2060.0,2070.0,2070.0,2020.0,220962
2011-03-08,2095.0,2070.0,2120.0,2050.0,269073
2011-03-09,2130.0,2150.0,2210.0,2110.0,515468
2011-03-10,2120.0,2135.0,2155.0,2100.0,182268
2011-03-11,2080.0,2105.0,2125.0,2060.0,288798
2011-03-14,2000.0,2020.0,2030.0,1970.0,414836
2011-03-15,1915.0,1995.0,2015.0,1850.0,308359
2011-03-16,1915.0,1865.0,1940.0,1865.0,176534
2011-03-17,1900.0,1860.0,1920.0,1860.0,194540
2011-03-18,1940.0,1900.0,1945.0,1895.0,119917
2011-03-21,1970.0,1945.0,2000.0,1945.0,188870
2011-03-22,1990.0,1980.0,2025.0,1980.0,224971
2011-03-23,2005.0,2000.0,2015.0,1990.0,183030
2011-03-24,2020.0,2015.0,2080.0,1995.0,232430
2011-03-25,2025.0,2030.0,2040.0,2010.0,210766
2011-03-28,1995.0,2020.0,2035.0,1980.0,174309
2011-03-29,1990.0,1990.0,2025.0,1970.0,202084
2011-03-30,2000.0,2000.0,2025.0,1980.0,137203
2011-03-31,2010.0,2015.0,2045.0,2005.0,174567
2011-04-01,2020.0,2030.0,2030.0,1990.0,220604
2011-04-04,2025.0,2025.0,2065.0,2015.0,197417
2011-04-05,2065.0,2040.0,2070.0,2010.0,327637
2011-04-06,2065.0,2055.0,2080.0,2035.0,253591
2011-04-07,2045.0,2055.0,2070.0,2025.0,224804
2011-04-08,2065.0,2035.0,2105.0,2035.0,438323
2011-04-11,2075.0,2080.0,2105.0,2060.0,207474
2011-04-12,2030.0,2080.0,2080.0,2025.0,213787
2011-04-13,2025.0,2030.0,2045.0,2010.0,185197
2011-04-14,2005.0,2025.0,2050.0,1990.0,212420
2011-04-15,1980.0,2010.0,2025.0,1980.0,350751
2011-04-18,1970.0,1990.0,1995.0,1970.0,205592
2011-04-19,1955.0,1925.0,1970.0,1925.0,177194
2011-04-20,1975.0,1970.0,1985.0,1955.0,188353
2011-04-21,1940.0,1975.0,1980.0,1935.0,184438
2011-04-22,1930.0,1950.0,1960.0,1915.0,203727
2011-04-25,1910.0,1945.0,1945.0,1910.0,158711
2011-04-26,1880.0,1910.0,1920.0,1870.0,377570
2011-04-27,1905.0,1900.0,1915.0,1875.0,274756
2011-04-28,1880.0,1900.0,1910.0,1870.0,175661
2011-04-29,2160.0,1880.0,2160.0,1870.0,2601473
2011-05-02,2180.0,2250.0,2285.0,2110.0,3803413
2011-05-03,2245.0,2220.0,2270.0,2175.0,3130098
2011-05-04,2160.0,2260.0,2305.0,2135.0,2334372
2011-05-06,2210.0,2160.0,2220.0,2125.0,982095
2011-05-09,2165.0,2245.0,2260.0,2150.0,838490
2011-05-11,2155.0,2175.0,2190.0,2135.0,460497
2011-05-12,2170.0,2140.0,2240.0,2120.0,1311956
2011-05-13,2235.0,2170.0,2235.0,2150.0,609440
2011-05-16,2155.0,2225.0,2230.0,2155.0,450607
2011-05-17,2120.0,2110.0,2145.0,2065.0,805336
2011-05-18,2090.0,2120.0,2135.0,2090.0,346361
2011-05-19,2080.0,2090.0,2125.0,2045.0,774016
2011-05-20,2085.0,2090.0,2115.0,2065.0,318001
2011-05-23,2075.0,2090.0,2095.0,2005.0,396410
2011-05-24,2050.0,2040.0,2075.0,2030.0,170658
2011-05-25,2025.0,2055.0,2105.0,2025.0,302455
2011-05-26,2050.0,2040.0,2060.0,2020.0,276394
2011-05-27,2045.0,2050.0,2065.0,2005.0,316831
2011-05-30,2015.0,2040.0,2040.0,2005.0,222480
2011-05-31,2035.0,2010.0,2090.0,2000.0,295380
2011-06-01,2030.0,2030.0,2050.0,2010.0,111220
2011-06-02,2010.0,2005.0,2025.0,1975.0,172600
2011-06-03,2035.0,2000.0,2050.0,2000.0,109850
2011-06-07,2025.0,2020.0,2045.0,1995.0,145620
2011-06-08,2020.0,2005.0,2030.0,1990.0,170531
2011-06-09,2000.0,1995.0,2015.0,1990.0,145409
2011-06-10,1950.0,2005.0,2015.0,1945.0,220025
2011-06-13,1915.0,1930.0,1965.0,1900.0,290245
2011-06-14,1945.0,1895.0,1965.0,1895.0,133620
2011-06-15,1970.0,1945.0,1970.0,1920.0,162943
2011-06-16,1975.0,1965.0,1990.0,1945.0,146341
2011-06-17,2080.0,2195.0,2195.0,2070.0,813924
2011-06-20,2100.0,2110.0,2120.0,2085.0,371341
2011-06-21,2120.0,2105.0,2140.0,2100.0,331210
2011-06-22,2150.0,2145.0,2175.0,2125.0,505724
2011-06-23,2245.0,2150.0,2275.0,2150.0,867217
2011-06-24,2225.0,2260.0,2305.0,2215.0,552098
2011-06-27,2225.0,2230.0,2260.0,2210.0,465924
2011-06-28,2250.0,2245.0,2260.0,2215.0,591353
2011-06-29,2260.0,2245.0,2285.0,2245.0,301460
2011-06-30,2245.0,2265.0,2280.0,2210.0,409092
2011-07-01,2265.0,2265.0,2270.0,2240.0,304745
2011-07-04,2260.0,2280.0,2285.0,2225.0,346756
2011-07-05,2260.0,2285.0,2290.0,2250.0,185020
2011-07-06,2290.0,2275.0,2300.0,2220.0,497765
2011-07-07,2290.0,2290.0,2295.0,2265.0,212022
2011-07-08,2285.0,2290.0,2310.0,2270.0,334869
2011-07-11,2280.0,2285.0,2295.0,2280.0,169096
2011-07-12,2260.0,2265.0,2280.0,2245.0,450612
2011-07-13,2335.0,2275.0,2355.0,2260.0,573116
2011-07-14,2335.0,2340.0,2380.0,2330.0,388599
2011-07-15,2330.0,2360.0,2365.0,2310.0,294426
2011-07-18,2360.0,2335.0,2360.0,2310.0,253556
2011-07-19,2360.0,2360.0,2395.0,2350.0,202601
2011-07-20,2355.0,2365.0,2380.0,2330.0,425099
2011-07-21,2340.0,2360.0,2370.0,2320.0,347855
2011-07-22,2365.0,2340.0,2370.0,2340.0,229678
2011-07-25,2370.0,2365.0,2390.0,2335.0,266630
2011-07-26,2420.0,2385.0,2445.0,2385.0,511547
2011-07-27,2495.0,2430.0,2495.0,2400.0,413724
2011-07-28,2470.0,2475.0,2520.0,2430.0,306864
2011-07-29,2440.0,2455.0,2485.0,2410.0,379324
2011-08-01,2485.0,2440.0,2485.0,2410.0,424918
2011-08-02,2430.0,2475.0,2485.0,2430.0,181340
2011-08-03,2310.0,2365.0,2400.0,2275.0,497225
2011-08-04,2325.0,2335.0,2400.0,2315.0,418011
2011-08-05,2175.0,2190.0,2270.0,2070.0,719165
2011-08-08,2160.0,2120.0,2215.0,2000.0,553358
2011-08-09,2025.0,2055.0,2085.0,1905.0,667122
2011-08-10,2110.0,2110.0,2160.0,2070.0,279620
2011-08-11,2110.0,2000.0,2135.0,2000.0,441363
2011-08-12,2120.0,2150.0,2180.0,2110.0,410386
2011-08-16,2200.0,2170.0,2230.0,2160.0,203547
2011-08-17,2215.0,2170.0,2230.0,2170.0,160520
2011-08-18,2330.0,2240.0,2420.0,2220.0,475338
2011-08-19,2215.0,2215.0,2295.0,2150.0,379875
2011-08-22,2190.0,2245.0,2245.0,2155.0,346015
2011-08-23,2180.0,2195.0,2280.0,2150.0,327643
2011-08-24,2115.0,2190.0,2210.0,2115.0,238099
2011-08-25,2095.0,2145.0,2170.0,2065.0,288380
2011-08-26,2090.0,2095.0,2110.0,2055.0,107961
2011-08-29,2110.0,2125.0,2160.0,2090.0,274770
2011-08-30,2195.0,2150.0,2200.0,2135.0,482410
2011-08-31,2180.0,2175.0,2210.0,2165.0,248071
2011-09-01,2270.0,2200.0,2300.0,2175.0,634950
2011-09-02,2270.0,2250.0,2305.0,2235.0,426919
2011-09-05,2260.0,2265.0,2295.0,2250.0,332594
2011-09-06,2305.0,2220.0,2310.0,2190.0,569065
2011-09-07,2395.0,2345.0,2420.0,2330.0,659007
2011-09-08,2360.0,2415.0,2420.0,2320.0,284207
2011-09-09,2360.0,2380.0,2380.0,2280.0,313098
2011-09-14,2235.0,2375.0,2375.0,2235.0,232470
2011-09-15,2260.0,2270.0,2290.0,2225.0,130870
2011-09-16,2320.0,2275.0,2330.0,2260.0,242150
2011-09-19,2245.0,2320.0,2320.0,2245.0,193506
2011-09-20,2220.0,2230.0,2250.0,2180.0,123035
2011-09-21,2220.0,2215.0,2250.0,2190.0,173273
2011-09-22,2150.0,2185.0,2190.0,2120.0,220677
2011-09-23,2000.0,2095.0,2110.0,1995.0,376616
2011-09-26,1960.0,2005.0,2035.0,1945.0,516918
2011-09-27,2040.0,2045.0,2045.0,1995.0,98189
2011-09-28,2030.0,2050.0,2070.0,2020.0,69199
2011-09-29,2045.0,2005.0,2055.0,1990.0,87014
2011-09-30,2030.0,2065.0,2065.0,2015.0,50414
2011-10-04,1995.0,1935.0,2000.0,1935.0,120004
2011-10-05,1955.0,1995.0,2035.0,1950.0,244429
2011-10-06,1990.0,2010.0,2010.0,1965.0,116794
2011-10-07,2055.0,2040.0,2060.0,2015.0,152479
2011-10-10,2080.0,2075.0,2095.0,2040.0,86935
2011-10-11,2080.0,2100.0,2105.0,2065.0,49041
2011-10-12,2070.0,2100.0,2100.0,2030.0,180305
2011-10-13,2100.0,2075.0,2120.0,2060.0,171025
2011-10-14,2140.0,2075.0,2180.0,2060.0,182690
2011-10-17,2170.0,2150.0,2240.0,2150.0,176578
2011-10-18,2145.0,2145.0,2175.0,2120.0,109592
2011-10-19,2115.0,2150.0,2160.0,2105.0,83300
2011-10-20,2065.0,2110.0,2125.0,2055.0,158849
2011-10-21,2085.0,2085.0,2085.0,2035.0,105060
2011-10-24,2100.0,2090.0,2120.0,2080.0,103441
2011-10-25,2100.0,2100.0,2155.0,2085.0,166500
2011-10-26,2230.0,2100.0,2285.0,2090.0,588035
2011-10-27,2255.0,2235.0,2270.0,2200.0,220546
2011-10-28,2210.0,2265.0,2290.0,2170.0,141530
2011-10-31,2165.0,2190.0,2210.0,2135.0,183164
2011-11-01,2165.0,2160.0,2180.0,2125.0,72694
2011-11-02,2150.0,2130.0,2150.0,2085.0,116403
2011-11-03,2150.0,2160.0,2170.0,2130.0,39793
2011-11-04,2160.0,2155.0,2220.0,2140.0,184837
2011-11-07,2145.0,2155.0,2175.0,2125.0,106650
2011-11-08,2100.0,2145.0,2175.0,2090.0,192326
2011-11-09,2110.0,2115.0,2115.0,2080.0,75310
2011-11-10,2050.0,2050.0,2090.0,2030.0,139140
2011-11-11,2180.0,2060.0,2310.0,2045.0,611648
2011-11-14,2185.0,2225.0,2230.0,2160.0,243280
2011-11-15,2130.0,2185.0,2230.0,2130.0,208477
2011-11-16,2105.0,2180.0,2180.0,2105.0,86047
