date,close,open,high,low,volume
1997-07-18,4168.0,4168.0,4168.0,4168.0,31940
1997-07-19,4502.0,3836.0,4501.0,3836.0,140290
1997-07-21,4600.0,4148.0,4672.0,4148.0,43100
1997-07-22,4600.0,4530.0,4601.0,4318.0,25060
1997-07-23,4587.0,4254.0,4587.0,4254.0,9210
1997-07-24,4587.0,4239.0,4587.0,4239.0,17210
1997-07-25,4466.0,4557.0,4564.0,4458.0,17550
1997-07-26,4459.0,4388.0,4466.0,4388.0,1770
1997-07-28,4177.0,4459.0,4459.0,4176.0,3760
1997-07-29,4177.0,4105.0,4318.0,4034.0,20900
1997-07-30,3964.0,3892.0,3963.0,3857.0,1210
1997-07-31,3964.0,3681.0,3963.0,3681.0,670
1997-08-01,3892.0,3962.0,3962.0,3892.0,1100
1997-08-02,3964.0,3963.0,3963.0,3963.0,110
1997-08-04,3822.0,3893.0,3893.0,3823.0,790
1997-08-05,3822.0,3823.0,3823.0,3823.0,590
1997-08-06,3609.0,3609.0,3680.0,3538.0,2220
1997-08-07,3609.0,3538.0,3609.0,3538.0,740
1997-08-08,3609.0,3609.0,3609.0,3609.0,950
1997-08-09,3609.0,3609.0,3609.0,3609.0,1730
1997-08-11,3892.0,3680.0,3892.0,3680.0,2060
1997-08-12,3964.0,3963.0,3963.0,3681.0,730
1997-08-13,3964.0,3822.0,3963.0,3822.0,1320
1997-08-14,3964.0,3892.0,3963.0,3892.0,650
1997-08-16,3928.0,3927.0,3927.0,3927.0,0
1997-08-18,3964.0,3921.0,4034.0,3892.0,3070
1997-08-19,3892.0,3962.0,3962.0,3892.0,1640
1997-08-20,3822.0,3823.0,3823.0,3823.0,1390
1997-08-21,3822.0,3823.0,3823.0,3823.0,1070
1997-08-22,3858.0,3823.0,3857.0,3823.0,2640
1997-08-23,3822.0,3823.0,3823.0,3823.0,880
1997-08-25,3822.0,3823.0,3823.0,3823.0,1850
1997-08-26,3822.0,3823.0,3823.0,3823.0,1440
1997-08-27,3858.0,3823.0,3857.0,3823.0,1640
1997-08-28,3858.0,3857.0,3857.0,3857.0,1640
1997-08-29,3858.0,3857.0,3857.0,3857.0,1690
1997-08-30,3892.0,3857.0,3892.0,3857.0,2260
1997-09-01,3964.0,3878.0,3963.0,3878.0,2740
1997-09-02,4177.0,3963.0,4176.0,3963.0,3600
1997-09-03,4177.0,4140.0,4211.0,4140.0,2510
1997-09-04,4283.0,4176.0,4282.0,4176.0,2050
1997-09-05,4459.0,4282.0,4459.0,4282.0,15510
1997-09-06,4529.0,4458.0,4529.0,4387.0,6290
1997-09-08,4459.0,4522.0,4522.0,4459.0,3100
1997-09-09,4459.0,4424.0,4459.0,4424.0,3040
1997-09-10,4459.0,4459.0,4459.0,4459.0,4500
1997-09-11,4423.0,4423.0,4423.0,4423.0,0
1997-09-12,4423.0,4387.0,4423.0,4387.0,1020
1997-09-13,4423.0,4423.0,4423.0,4423.0,0
1997-09-18,4423.0,4423.0,4423.0,4423.0,480
1997-09-19,4423.0,4423.0,4458.0,4423.0,2320
1997-09-20,4459.0,4459.0,4459.0,4459.0,3550
1997-09-22,4494.0,4459.0,4522.0,4459.0,44880
1997-09-23,4459.0,4459.0,4459.0,4459.0,2770
1997-09-24,4459.0,4459.0,4459.0,4459.0,400
1997-09-25,4459.0,4416.0,4459.0,4416.0,1230
1997-09-26,4459.0,4388.0,4459.0,4388.0,1590
1997-09-27,4459.0,4459.0,4459.0,4459.0,1000
1997-09-29,4523.0,4423.0,4529.0,4423.0,1750
1997-09-30,4529.0,4494.0,4529.0,4458.0,2570
1997-10-01,4529.0,4458.0,4529.0,4458.0,2120
1997-10-02,4529.0,4458.0,4529.0,4458.0,2700
1997-10-04,4529.0,4458.0,4529.0,4458.0,620
1997-10-06,4529.0,4458.0,4529.0,4458.0,1030
1997-10-07,4529.0,4529.0,4564.0,4521.0,279590
1997-10-08,4529.0,4529.0,4529.0,4529.0,500
1997-10-09,4529.0,4529.0,4529.0,4529.0,500
1997-10-10,4529.0,4494.0,4529.0,4494.0,760
1997-10-11,4529.0,4529.0,4529.0,4529.0,400
1997-10-13,4529.0,4458.0,4529.0,4458.0,1310
1997-10-14,4529.0,4458.0,4529.0,4458.0,520
1997-10-15,4529.0,4521.0,4529.0,4521.0,1020
1997-10-16,4459.0,4459.0,4459.0,4459.0,1000
1997-10-17,4389.0,4387.0,4387.0,4387.0,1160
1997-10-18,4389.0,4387.0,4387.0,4387.0,0
1997-10-20,4389.0,4387.0,4387.0,4387.0,1200
1997-10-21,4303.0,4302.0,4302.0,4302.0,0
