date,close,open,high,low,volume
2009-04-17,4796.0,4169.0,4795.0,4169.0,1066627
2009-04-20,4087.0,4544.0,4670.0,4085.0,330058
2009-04-21,3474.0,3473.0,3473.0,3473.0,8255
2009-04-22,3457.0,3169.0,3677.0,3169.0,2251512
2009-04-23,3236.0,3473.0,3510.0,3189.0,437866
2009-04-24,3103.0,3301.0,3435.0,3090.0,421115
2009-04-27,2903.0,3139.0,3176.0,2860.0,249182
2009-04-28,2581.0,2901.0,2947.0,2504.0,241186
2009-04-29,2719.0,2605.0,2910.0,2463.0,424598
2009-04-30,2607.0,2747.0,2768.0,2584.0,140816
2009-05-04,2627.0,2684.0,2847.0,2622.0,255387
2009-05-06,2732.0,2676.0,2810.0,2626.0,200011
2009-05-07,2623.0,2780.0,2805.0,2618.0,204108
2009-05-08,2623.0,2638.0,2672.0,2592.0,109838
2009-05-11,2631.0,2651.0,2730.0,2630.0,115443
2009-05-12,2535.0,2605.0,2647.0,2534.0,114276
2009-05-13,2445.0,2563.0,2584.0,2421.0,148215
2009-05-14,2339.0,2451.0,2493.0,2339.0,92656
2009-05-15,2494.0,2359.0,2584.0,2359.0,170475
2009-05-18,2486.0,2517.0,2555.0,2447.0,83338
2009-05-19,2578.0,2555.0,2688.0,2534.0,122364
2009-05-20,2594.0,2613.0,2647.0,2501.0,122677
2009-05-21,2828.0,2638.0,2889.0,2613.0,319579
2009-05-22,2715.0,2872.0,2872.0,2705.0,126369
2009-05-25,2510.0,2701.0,2747.0,2309.0,140420
2009-05-26,2418.0,2501.0,2563.0,2413.0,65187
2009-05-27,2418.0,2459.0,2555.0,2388.0,71572
2009-05-28,2460.0,2380.0,2496.0,2346.0,38926
2009-05-29,2440.0,2547.0,2551.0,2429.0,45350
2009-06-01,2486.0,2425.0,2496.0,2425.0,29785
2009-06-02,2468.0,2542.0,2568.0,2425.0,34987
2009-06-03,2445.0,2467.0,2493.0,2421.0,44572
2009-06-04,2445.0,2472.0,2601.0,2421.0,80143
2009-06-05,2402.0,2484.0,2484.0,2388.0,32501
2009-06-08,2361.0,2425.0,2459.0,2354.0,42900
2009-06-09,2273.0,2363.0,2375.0,2271.0,34783
2009-06-10,2278.0,2313.0,2318.0,2230.0,16499
2009-06-11,2194.0,2275.0,2288.0,2180.0,58036
2009-06-12,2181.0,2217.0,2255.0,2163.0,29151
