date,close,open,high,low,volume
2022-10-06,4340.0,4500.0,4500.0,3600.0,3281731
2022-10-07,4360.0,4350.0,4370.0,4250.0,559023
2022-10-11,4220.0,4300.0,4305.0,4215.0,495771
2022-10-12,4085.0,4220.0,4255.0,4070.0,366080
2022-10-13,3980.0,4090.0,4100.0,3980.0,382712
2022-10-14,4025.0,4010.0,4045.0,3975.0,405405
2022-10-17,4150.0,4020.0,4215.0,3990.0,735549
2022-10-18,4345.0,4195.0,4375.0,4035.0,1046062
2022-10-19,4605.0,4300.0,4655.0,4205.0,1632191
2022-10-20,4505.0,4465.0,4600.0,4310.0,612700
2022-10-21,4235.0,4450.0,4485.0,4235.0,106419
2022-10-24,4290.0,4375.0,4375.0,4210.0,94541
2022-10-25,4240.0,4340.0,4340.0,4195.0,70991
2022-10-26,4295.0,4200.0,4320.0,4150.0,68701
2022-10-27,4350.0,4205.0,4495.0,4205.0,79424
2022-10-28,4325.0,4305.0,4360.0,4305.0,39878
2022-10-31,4330.0,4325.0,4370.0,4305.0,64119
2022-11-01,4350.0,4325.0,4385.0,4315.0,58924
2022-11-02,4340.0,4335.0,4360.0,4315.0,117278
2022-11-03,4295.0,4340.0,4340.0,4285.0,30416
2022-11-04,4320.0,4300.0,4320.0,4235.0,47991
2022-11-07,4320.0,4250.0,4320.0,4250.0,59614
2022-11-08,4285.0,4250.0,4330.0,4250.0,61749
2022-11-09,4300.0,4285.0,4330.0,4250.0,40517
2022-11-10,4300.0,4300.0,4325.0,4250.0,59819
2022-11-11,4375.0,4340.0,4420.0,4330.0,127966
2022-11-14,4375.0,4420.0,4420.0,4330.0,60987
2022-11-15,4365.0,4375.0,4385.0,4330.0,72234
2022-11-16,4400.0,4355.0,4425.0,4330.0,45245
2022-11-17,4365.0,4365.0,4395.0,4335.0,38117
2022-11-18,4360.0,4355.0,4400.0,4315.0,68488
2022-11-21,4360.0,4335.0,4390.0,4315.0,58880
2022-11-22,4365.0,4340.0,4365.0,4330.0,33255
2022-11-23,4370.0,4350.0,4380.0,4325.0,55879
2022-11-24,4370.0,4350.0,4380.0,4340.0,79032
2022-11-25,4425.0,4345.0,4450.0,4345.0,95545
2022-11-28,4370.0,4425.0,4450.0,4355.0,70292
2022-11-29,4410.0,4495.0,4495.0,4370.0,97139
2022-11-30,4480.0,4410.0,4500.0,4410.0,85988
2022-12-01,4540.0,4490.0,4540.0,4480.0,71955
2022-12-02,4535.0,4545.0,4545.0,4490.0,53280
2022-12-05,4600.0,4535.0,4600.0,4500.0,73006
2022-12-06,4615.0,4600.0,4640.0,4540.0,137529
2022-12-07,4490.0,4615.0,4615.0,4490.0,76746
2022-12-08,4540.0,4530.0,4620.0,4495.0,43019
2022-12-09,4545.0,4605.0,4605.0,4500.0,21298
2022-12-12,4510.0,4545.0,4560.0,4475.0,37181
2022-12-13,4500.0,4545.0,4545.0,4470.0,34339
2022-12-14,4510.0,4500.0,4510.0,4495.0,36452
2022-12-15,4475.0,4510.0,4555.0,4475.0,50235
2022-12-16,4525.0,4475.0,4525.0,4465.0,86103
2022-12-19,4500.0,4525.0,4525.0,4465.0,34689
2022-12-20,4465.0,4500.0,4500.0,4440.0,32173
2022-12-21,4440.0,4485.0,4500.0,4405.0,28017
2022-12-22,4455.0,4440.0,4490.0,4395.0,46546
2022-12-23,4445.0,4455.0,4465.0,4405.0,55171
2022-12-26,4400.0,4445.0,4460.0,4385.0,114628
2022-12-27,4425.0,4400.0,4440.0,4380.0,54762
2022-12-28,4385.0,4400.0,4440.0,4365.0,134204
2022-12-29,4425.0,4390.0,4460.0,4385.0,33790
2023-01-02,4450.0,4435.0,4470.0,4410.0,46347
2023-01-03,4450.0,4450.0,4455.0,4410.0,31566
2023-01-04,4480.0,4455.0,4480.0,4445.0,42830
2023-01-05,4505.0,4490.0,4510.0,4490.0,69129
2023-01-06,4575.0,4505.0,4575.0,4500.0,83303
2023-01-09,4580.0,4580.0,4600.0,4515.0,61774
2023-01-10,4560.0,4590.0,4595.0,4540.0,32308
2023-01-11,4530.0,4565.0,4580.0,4510.0,49569
2023-01-12,4555.0,4530.0,4560.0,4525.0,26990
2023-01-13,4570.0,4565.0,4570.0,4520.0,52454
2023-01-16,4675.0,4570.0,4685.0,4565.0,160570
2023-01-17,4760.0,4685.0,4785.0,4685.0,141812
2023-01-18,4725.0,4775.0,4790.0,4715.0,69565
2023-01-19,4750.0,4730.0,4765.0,4730.0,42477
2023-01-20,4785.0,4750.0,4785.0,4735.0,50436
2023-01-25,4835.0,4800.0,4880.0,4790.0,194062
2023-01-26,4835.0,4845.0,4890.0,4820.0,245039
2023-01-27,4830.0,4845.0,4845.0,4815.0,238851
2023-01-30,4670.0,4635.0,4750.0,4635.0,196185
2023-01-31,4590.0,4655.0,4710.0,4540.0,129259
2023-02-01,4585.0,4590.0,4635.0,4580.0,94611
2023-02-02,4625.0,4600.0,4645.0,4580.0,212551
2023-02-03,4635.0,4630.0,4640.0,4570.0,66166
