date,close,open,high,low,volume
2009-12-23,2548.0,2588.0,2976.0,2463.0,20415430
2009-12-24,2352.0,2588.0,2648.0,2256.0,3728532
2009-12-28,2352.0,2324.0,2435.0,2264.0,1987712
2009-12-29,2304.0,2341.0,2406.0,2303.0,1124723
2009-12-30,2304.0,2289.0,2344.0,2222.0,1964120
2010-01-04,2448.0,2312.0,2505.0,2312.0,1208960
2010-01-05,2444.0,2446.0,2484.0,2344.0,632863
2010-01-06,2587.0,2575.0,2771.0,2547.0,2791741
2010-01-07,2542.0,2624.0,2654.0,2481.0,908522
2010-01-08,2517.0,2539.0,2605.0,2490.0,457868
2010-01-11,2538.0,2516.0,2648.0,2516.0,689434
2010-01-12,2534.0,2550.0,2638.0,2526.0,447190
2010-01-13,2401.0,2519.0,2533.0,2400.0,513096
2010-01-14,2395.0,2400.0,2424.0,2330.0,381710
2010-01-15,2601.0,2400.0,2630.0,2400.0,950921
2010-01-18,2688.0,2648.0,2697.0,2564.0,693792
2010-01-19,2695.0,2722.0,2749.0,2627.0,703142
2010-01-20,2678.0,2756.0,2771.0,2638.0,959298
2010-01-21,2618.0,2654.0,2687.0,2575.0,510445
2010-01-22,2559.0,2588.0,2596.0,2427.0,408041
2010-01-25,2465.0,2498.0,2617.0,2432.0,388770
2010-01-26,2318.0,2526.0,2526.0,2268.0,321952
2010-01-27,2405.0,2324.0,2406.0,2275.0,265568
2010-01-28,2367.0,2427.0,2427.0,2330.0,129828
2010-01-29,2276.0,2312.0,2355.0,2268.0,129101
2010-02-01,2046.0,2330.0,2330.0,1961.0,638989
2010-02-02,2052.0,2061.0,2097.0,1998.0,497858
2010-02-03,2095.0,2078.0,2114.0,2043.0,196583
2010-02-04,2143.0,2078.0,2141.0,1981.0,521611
2010-02-05,2074.0,2092.0,2092.0,1995.0,274774
2010-02-08,2074.0,2086.0,2127.0,2043.0,172838
2010-02-09,2070.0,2072.0,2075.0,1988.0,203079
2010-02-10,2091.0,2110.0,2135.0,2055.0,301559
2010-02-11,2168.0,2092.0,2219.0,2092.0,406102
2010-02-12,2185.0,2198.0,2198.0,2135.0,146199
2010-02-16,2192.0,2184.0,2190.0,2149.0,117507
2010-02-17,2297.0,2208.0,2310.0,2184.0,364258
2010-02-18,2283.0,2310.0,2334.0,2268.0,201550
2010-02-19,2339.0,2281.0,2365.0,2271.0,546997
2010-02-22,2342.0,2341.0,2379.0,2324.0,327862
2010-02-23,2382.0,2361.0,2397.0,2281.0,208193
2010-02-24,2395.0,2379.0,2406.0,2261.0,1537582
2010-02-25,2399.0,2406.0,2459.0,2358.0,331051
2010-02-26,2388.0,2397.0,2397.0,2348.0,81197
2010-03-02,2432.0,2424.0,2449.0,2386.0,215812
2010-03-03,2423.0,2435.0,2449.0,2406.0,131909
2010-03-04,2423.0,2449.0,2449.0,2361.0,123751
2010-03-05,2356.0,2397.0,2418.0,2334.0,246337
2010-03-08,2364.0,2352.0,2361.0,2306.0,236992
2010-03-09,2416.0,2361.0,2421.0,2327.0,117210
2010-03-10,2419.0,2414.0,2435.0,2379.0,80019
2010-03-11,2419.0,2418.0,2455.0,2393.0,264703
2010-03-12,2511.0,2441.0,2512.0,2439.0,276079
