date,close,open,high,low,volume
2011-06-14,1061.0,1233.0,1366.0,1048.0,4282315
2011-06-15,1001.0,1068.0,1085.0,998.0,1675898
2011-06-16,1016.0,994.0,1122.0,989.0,2556022
2011-06-17,930.0,1033.0,1057.0,921.0,1155506
2011-06-20,921.0,939.0,1002.0,899.0,686433
2011-06-21,934.0,940.0,961.0,888.0,789590
2011-06-22,938.0,936.0,965.0,921.0,816043
2011-06-23,906.0,933.0,947.0,906.0,366765
2011-06-24,895.0,915.0,915.0,870.0,344473
2011-06-27,891.0,891.0,907.0,866.0,342195
2011-06-28,886.0,907.0,932.0,885.0,252928
2011-06-29,906.0,899.0,921.0,874.0,241552
2011-06-30,904.0,918.0,918.0,891.0,181002
2011-07-01,919.0,913.0,930.0,900.0,180009
2011-07-04,925.0,933.0,940.0,914.0,137350
2011-07-05,908.0,925.0,929.0,906.0,142975
2011-07-06,898.0,902.0,909.0,888.0,132915
2011-07-07,886.0,898.0,910.0,885.0,118969
2011-07-08,895.0,887.0,909.0,882.0,99467
2011-07-11,877.0,899.0,910.0,874.0,82647
2011-07-12,891.0,867.0,911.0,851.0,166677
2011-07-13,873.0,902.0,902.0,873.0,75567
2011-07-14,873.0,877.0,902.0,872.0,82451
2011-07-15,880.0,874.0,893.0,872.0,64554
2011-07-18,905.0,884.0,922.0,880.0,148868
2011-07-19,946.0,909.0,954.0,900.0,262122
2011-07-20,930.0,951.0,951.0,919.0,115077
2011-07-21,932.0,935.0,939.0,913.0,131024
2011-07-22,932.0,937.0,955.0,928.0,142017
2011-07-25,912.0,922.0,930.0,906.0,98623
2011-07-26,960.0,914.0,959.0,909.0,158093
2011-07-27,953.0,948.0,999.0,947.0,215401
2011-07-28,956.0,943.0,970.0,930.0,93851
2011-07-29,946.0,959.0,961.0,929.0,84295
2011-08-01,1013.0,946.0,1036.0,919.0,212585
2011-08-02,1035.0,1010.0,1054.0,980.0,151915
2011-08-03,1028.0,1020.0,1042.0,992.0,89492
2011-08-04,927.0,1040.0,1040.0,926.0,117945
2011-08-05,843.0,877.0,885.0,843.0,151646
2011-08-08,809.0,813.0,865.0,748.0,103927
2011-08-09,782.0,740.0,795.0,691.0,91310
2011-08-10,830.0,815.0,850.0,797.0,40906
2011-08-11,875.0,747.0,878.0,747.0,50823
2011-08-12,869.0,891.0,896.0,837.0,23440
2011-08-16,904.0,889.0,918.0,888.0,56063
2011-08-17,928.0,917.0,947.0,891.0,191156
2011-08-18,890.0,926.0,933.0,866.0,71853
2011-08-19,787.0,843.0,872.0,781.0,65738
2011-08-22,764.0,788.0,802.0,729.0,56756
