date,close,open,high,low,volume
1999-12-24,545.0,544.0,544.0,522.0,1685570
1999-12-27,480.0,607.0,607.0,479.0,949170
1999-12-28,423.0,421.0,449.0,421.0,306010
2000-01-04,448.0,428.0,466.0,410.0,239990
2000-01-05,466.0,448.0,466.0,394.0,67020
2000-01-06,487.0,418.0,505.0,411.0,36650
2000-01-07,493.0,505.0,505.0,427.0,142080
2000-01-10,474.0,490.0,490.0,434.0,83060
2000-01-11,474.0,419.0,472.0,419.0,35410
2000-01-12,453.0,428.0,473.0,419.0,13140
2000-01-13,452.0,453.0,453.0,405.0,11880
2000-01-14,462.0,457.0,461.0,457.0,400
2000-01-17,455.0,428.0,454.0,410.0,6800
2000-01-18,453.0,412.0,452.0,412.0,15930
2000-01-19,397.0,418.0,438.0,397.0,29680
2000-01-20,418.0,418.0,441.0,357.0,24240
2000-01-21,420.0,422.0,422.0,380.0,22260
2000-01-24,435.0,416.0,435.0,416.0,3000
2000-01-25,432.0,422.0,431.0,392.0,13220
2000-01-26,423.0,421.0,421.0,396.0,24510
2000-01-27,430.0,398.0,429.0,393.0,21210
2000-01-28,435.0,428.0,435.0,428.0,4000
2000-01-31,435.0,413.0,435.0,413.0,3900
2000-02-01,432.0,410.0,434.0,410.0,20670
2000-02-02,435.0,416.0,435.0,416.0,7970
2000-02-03,443.0,466.0,466.0,441.0,1020
2000-02-07,401.0,400.0,400.0,400.0,10
2000-02-08,435.0,442.0,442.0,404.0,20890
2000-02-09,430.0,417.0,429.0,404.0,21200
2000-02-10,423.0,409.0,421.0,409.0,8510
2000-02-11,423.0,406.0,421.0,406.0,4800
2000-02-14,423.0,385.0,421.0,384.0,11300
2000-02-15,420.0,397.0,419.0,384.0,21780
2000-02-16,435.0,398.0,435.0,398.0,1068500
2000-02-17,423.0,412.0,421.0,393.0,29380
2000-02-18,408.0,397.0,406.0,390.0,16270
2000-02-21,408.0,390.0,406.0,390.0,11700
2000-02-22,408.0,384.0,406.0,384.0,5100
2000-02-23,396.0,403.0,403.0,363.0,9730
2000-02-24,435.0,398.0,444.0,378.0,66510
2000-02-25,428.0,397.0,441.0,391.0,39710
2000-02-28,455.0,423.0,464.0,420.0,77000
2000-02-29,455.0,454.0,473.0,454.0,91110
2000-03-02,508.0,492.0,509.0,492.0,147800
2000-03-03,506.0,537.0,549.0,505.0,143040
2000-03-06,512.0,504.0,517.0,496.0,106010
