date,close,open,high,low,volume
1996-07-01,745.0,746.0,746.0,746.0,0
1996-07-02,745.0,746.0,746.0,746.0,0
1996-07-03,745.0,746.0,746.0,746.0,0
1996-07-04,745.0,746.0,746.0,746.0,0
1996-07-05,745.0,746.0,746.0,746.0,0
1996-07-06,745.0,746.0,746.0,746.0,0
1996-07-08,745.0,746.0,746.0,746.0,0
1996-07-09,745.0,746.0,746.0,746.0,1500
1996-07-10,791.0,791.0,791.0,791.0,2230
1996-07-11,791.0,837.0,837.0,791.0,1910
1996-07-12,836.0,837.0,837.0,837.0,550
1996-07-13,882.0,882.0,882.0,882.0,5950
1996-07-15,927.0,900.0,928.0,900.0,29810
1996-07-16,1000.0,1000.0,1000.0,982.0,44400
1996-07-18,1073.0,1037.0,1073.0,1000.0,55800
1996-07-19,1145.0,1100.0,1146.0,1100.0,58090
1996-07-20,1218.0,1219.0,1219.0,1219.0,49900
1996-07-22,1291.0,1264.0,1291.0,1264.0,148600
1996-07-23,1300.0,1364.0,1364.0,1301.0,122680
1996-07-24,1264.0,1301.0,1301.0,1228.0,44360
1996-07-25,1191.0,1264.0,1264.0,1191.0,6400
1996-07-26,1118.0,1119.0,1119.0,1119.0,0
1996-07-27,1109.0,1046.0,1191.0,1046.0,19500
1996-07-29,1036.0,1091.0,1091.0,1037.0,8990
1996-07-30,964.0,991.0,991.0,964.0,8250
1996-07-31,1036.0,1037.0,1037.0,1028.0,19800
1996-08-01,1109.0,1091.0,1110.0,1091.0,29470
1996-08-02,1145.0,1155.0,1164.0,1146.0,14260
1996-08-03,1073.0,1073.0,1073.0,1073.0,2260
1996-08-05,1027.0,1046.0,1046.0,1000.0,12900
1996-08-06,1027.0,1064.0,1064.0,964.0,18650
1996-08-07,954.0,955.0,955.0,955.0,8940
1996-08-08,954.0,982.0,982.0,955.0,3110
1996-08-09,927.0,928.0,928.0,928.0,1100
1996-08-10,954.0,955.0,982.0,910.0,12420
1996-08-12,973.0,928.0,973.0,928.0,5810
1996-08-13,936.0,946.0,946.0,937.0,5640
1996-08-14,918.0,919.0,919.0,919.0,11000
1996-08-16,918.0,919.0,928.0,919.0,1480
1996-08-17,991.0,991.0,991.0,991.0,20
1996-08-19,918.0,973.0,973.0,919.0,2000
1996-08-20,845.0,882.0,882.0,846.0,1690
1996-08-21,818.0,800.0,819.0,800.0,3660
1996-08-22,864.0,819.0,864.0,819.0,3550
1996-08-23,864.0,910.0,910.0,846.0,5950
1996-08-24,854.0,819.0,855.0,819.0,5010
1996-08-26,809.0,819.0,819.0,809.0,5700
1996-08-27,763.0,764.0,764.0,764.0,2700
1996-08-28,718.0,719.0,719.0,719.0,3000
1996-08-29,727.0,728.0,728.0,673.0,940
