date,close,open,high,low,volume
1990-01-03,512.0,511.0,511.0,511.0,2000
1990-01-04,525.0,509.0,526.0,509.0,6900
1990-01-05,520.0,519.0,519.0,519.0,0
1990-01-06,512.0,511.0,511.0,506.0,4070
1990-01-08,520.0,511.0,519.0,511.0,7340
1990-01-09,522.0,526.0,526.0,511.0,4860
1990-01-10,512.0,524.0,529.0,511.0,6630
1990-01-11,527.0,511.0,529.0,511.0,3910
1990-01-12,520.0,511.0,521.0,511.0,2550
1990-01-13,517.0,516.0,516.0,516.0,1000
1990-01-15,494.0,511.0,511.0,493.0,1060
1990-01-16,489.0,486.0,493.0,486.0,990
1990-01-17,486.0,483.0,486.0,483.0,970
1990-01-18,486.0,486.0,486.0,486.0,2500
1990-01-19,486.0,486.0,486.0,486.0,1950
1990-01-20,494.0,486.0,493.0,486.0,620
1990-01-22,507.0,498.0,506.0,493.0,1490
1990-01-23,499.0,498.0,503.0,498.0,1020
1990-01-24,502.0,503.0,503.0,496.0,1290
1990-01-25,502.0,498.0,511.0,498.0,5450
1990-01-29,509.0,498.0,511.0,498.0,3840
1990-01-30,504.0,498.0,503.0,498.0,240
1990-01-31,499.0,498.0,501.0,498.0,4460
1990-02-01,512.0,498.0,511.0,498.0,10030
1990-02-02,512.0,503.0,519.0,503.0,21870
1990-02-03,502.0,506.0,506.0,498.0,1530
1990-02-05,499.0,498.0,498.0,498.0,200
1990-02-06,507.0,506.0,506.0,501.0,2650
1990-02-07,507.0,503.0,506.0,503.0,2150
1990-02-08,512.0,501.0,511.0,501.0,1220
1990-02-09,520.0,511.0,524.0,503.0,9660
1990-02-10,517.0,516.0,516.0,516.0,200
1990-02-12,512.0,511.0,511.0,511.0,1900
1990-02-13,507.0,503.0,506.0,503.0,5400
1990-02-14,512.0,511.0,516.0,511.0,7640
1990-02-15,512.0,511.0,511.0,511.0,900
1990-02-16,517.0,506.0,516.0,506.0,4760
1990-02-17,522.0,516.0,521.0,516.0,6040
1990-02-19,517.0,521.0,521.0,516.0,2020
1990-02-20,512.0,511.0,511.0,509.0,1700
1990-02-21,512.0,503.0,511.0,503.0,340
1990-02-22,517.0,511.0,516.0,511.0,1150
1990-02-23,517.0,516.0,516.0,516.0,0
1990-02-24,512.0,501.0,511.0,501.0,710
1990-02-26,499.0,498.0,498.0,498.0,3940
1990-02-27,512.0,498.0,511.0,498.0,140
1990-02-28,504.0,511.0,511.0,503.0,11070
1990-03-02,499.0,511.0,519.0,498.0,4900
1990-03-03,512.0,511.0,511.0,511.0,10
1990-03-05,507.0,511.0,511.0,506.0,1240
1990-03-06,496.0,493.0,498.0,493.0,910
1990-03-07,504.0,485.0,503.0,485.0,20
1990-03-08,499.0,501.0,501.0,498.0,9150
1990-03-09,499.0,498.0,498.0,498.0,9510
1990-03-12,499.0,498.0,501.0,498.0,4250
1990-03-13,491.0,493.0,493.0,485.0,1040
1990-03-14,491.0,490.0,490.0,490.0,20
1990-03-15,494.0,485.0,493.0,473.0,11340
1990-03-16,507.0,506.0,506.0,506.0,10
1990-03-17,504.0,503.0,503.0,503.0,0
1990-03-19,504.0,503.0,503.0,503.0,0
1990-03-20,491.0,490.0,490.0,490.0,330
1990-03-21,496.0,501.0,501.0,496.0,80
1990-03-22,496.0,488.0,496.0,488.0,150
1990-03-23,496.0,496.0,496.0,488.0,1580
1990-03-24,486.0,485.0,485.0,485.0,40
1990-03-26,486.0,485.0,485.0,485.0,2600
1990-03-27,486.0,485.0,488.0,483.0,1060
1990-03-28,486.0,485.0,488.0,485.0,1790
1990-03-29,481.0,485.0,485.0,480.0,480
1990-03-30,486.0,480.0,485.0,480.0,60
1990-03-31,486.0,485.0,485.0,485.0,820
1990-04-02,496.0,490.0,496.0,490.0,5500
1990-04-03,499.0,498.0,498.0,498.0,100
1990-04-04,486.0,485.0,485.0,485.0,10
1990-04-06,486.0,480.0,485.0,480.0,470
1990-04-07,486.0,485.0,485.0,485.0,0
1990-04-09,481.0,480.0,480.0,480.0,320
1990-04-10,473.0,473.0,478.0,473.0,740
1990-04-11,473.0,473.0,473.0,473.0,280
1990-04-12,473.0,473.0,473.0,473.0,1310
1990-04-13,473.0,473.0,473.0,460.0,850
1990-04-14,473.0,473.0,473.0,473.0,0
1990-04-16,466.0,468.0,468.0,465.0,360
1990-04-17,486.0,485.0,485.0,485.0,110
1990-04-18,473.0,473.0,478.0,473.0,10290
1990-04-19,463.0,468.0,473.0,462.0,590
1990-04-20,463.0,462.0,462.0,462.0,350
1990-04-21,473.0,480.0,480.0,460.0,610
1990-04-23,468.0,467.0,467.0,467.0,70
1990-04-24,481.0,480.0,480.0,468.0,560
1990-04-25,471.0,473.0,473.0,470.0,310
1990-04-26,456.0,465.0,465.0,450.0,530
1990-04-27,450.0,473.0,473.0,450.0,320
1990-04-28,443.0,442.0,442.0,434.0,640
1990-04-30,430.0,429.0,429.0,429.0,10
1990-05-01,450.0,422.0,450.0,422.0,1930
1990-05-03,471.0,470.0,470.0,467.0,4570
1990-05-04,476.0,483.0,483.0,460.0,230
1990-05-07,473.0,473.0,475.0,473.0,1100
1990-05-08,466.0,470.0,470.0,465.0,20
1990-05-09,468.0,473.0,473.0,447.0,1720
1990-05-10,458.0,457.0,457.0,457.0,0
1990-05-11,448.0,447.0,447.0,447.0,10
1990-05-12,435.0,444.0,444.0,434.0,210
1990-05-14,422.0,422.0,422.0,422.0,0
1990-05-15,422.0,424.0,424.0,401.0,700
1990-05-16,443.0,432.0,442.0,409.0,5570
1990-05-17,443.0,447.0,447.0,442.0,2900
1990-05-18,430.0,429.0,429.0,429.0,300
1990-05-19,430.0,429.0,429.0,429.0,10
1990-05-21,440.0,439.0,439.0,439.0,50
1990-05-22,440.0,439.0,439.0,439.0,920
1990-05-23,430.0,437.0,437.0,421.0,960
1990-05-24,438.0,439.0,439.0,437.0,150
1990-05-25,432.0,442.0,442.0,427.0,2940
1990-05-26,435.0,434.0,434.0,429.0,430
1990-05-28,435.0,434.0,434.0,434.0,10
1990-05-29,432.0,432.0,432.0,432.0,0
1990-05-30,440.0,432.0,442.0,429.0,2980
1990-05-31,448.0,460.0,460.0,445.0,1860
1990-06-01,458.0,457.0,457.0,457.0,10
1990-06-02,443.0,442.0,442.0,442.0,300
1990-06-04,450.0,445.0,450.0,442.0,3120
1990-06-05,443.0,450.0,450.0,442.0,430
1990-06-07,445.0,445.0,445.0,445.0,300
1990-06-08,438.0,444.0,450.0,437.0,1590
1990-06-09,440.0,437.0,444.0,437.0,1030
1990-06-11,435.0,439.0,439.0,429.0,1090
1990-06-12,435.0,434.0,434.0,434.0,60
1990-06-13,425.0,434.0,434.0,424.0,240
1990-06-14,412.0,414.0,414.0,411.0,210
1990-06-15,410.0,409.0,409.0,409.0,50
1990-06-16,407.0,401.0,406.0,398.0,1800
1990-06-18,410.0,409.0,409.0,409.0,10
1990-06-19,389.0,404.0,406.0,388.0,680
1990-06-20,404.0,386.0,404.0,386.0,810
1990-06-21,399.0,404.0,404.0,396.0,610
1990-06-22,399.0,393.0,398.0,393.0,750
1990-06-23,397.0,406.0,406.0,396.0,270
1990-06-25,389.0,404.0,404.0,388.0,470
1990-06-26,389.0,383.0,404.0,383.0,1650
1990-06-27,394.0,386.0,393.0,378.0,1990
1990-06-28,394.0,396.0,396.0,388.0,4080
1990-06-29,394.0,388.0,393.0,388.0,2340
1990-06-30,399.0,396.0,398.0,388.0,1200
1990-07-02,394.0,393.0,393.0,388.0,2400
1990-07-03,412.0,386.0,414.0,386.0,6030
1990-07-04,407.0,398.0,406.0,398.0,3200
1990-07-05,399.0,398.0,398.0,398.0,1000
1990-07-06,392.0,386.0,391.0,386.0,1400
1990-07-07,392.0,388.0,391.0,388.0,1370
1990-07-09,407.0,391.0,406.0,391.0,3530
1990-07-10,394.0,404.0,404.0,393.0,7780
1990-07-11,384.0,393.0,393.0,383.0,2150
1990-07-12,379.0,388.0,388.0,375.0,2250
1990-07-13,384.0,370.0,383.0,370.0,1050
1990-07-14,389.0,378.0,388.0,378.0,1760
1990-07-16,389.0,388.0,388.0,388.0,500
1990-07-18,397.0,373.0,396.0,373.0,2660
1990-07-19,389.0,388.0,388.0,388.0,150
1990-07-20,384.0,383.0,383.0,383.0,0
1990-07-21,384.0,383.0,383.0,383.0,0
1990-07-23,379.0,383.0,383.0,378.0,60
1990-07-24,371.0,370.0,370.0,370.0,200
1990-07-25,374.0,370.0,373.0,370.0,920
1990-07-26,376.0,373.0,375.0,365.0,2000
1990-07-27,371.0,370.0,370.0,370.0,0
1990-07-28,371.0,370.0,370.0,370.0,0
1990-07-30,371.0,370.0,370.0,370.0,260
1990-07-31,376.0,365.0,375.0,365.0,770
1990-08-01,389.0,375.0,388.0,375.0,190
1990-08-02,384.0,383.0,383.0,383.0,0
1990-08-03,384.0,388.0,388.0,383.0,840
1990-08-04,389.0,388.0,388.0,388.0,100
1990-08-06,384.0,383.0,383.0,383.0,150
1990-08-07,379.0,378.0,378.0,378.0,2650
1990-08-08,379.0,383.0,383.0,378.0,3150
1990-08-09,379.0,378.0,386.0,378.0,860
1990-08-10,386.0,383.0,393.0,383.0,1250
1990-08-11,389.0,388.0,388.0,388.0,1000
1990-08-13,381.0,381.0,381.0,381.0,0
1990-08-14,381.0,375.0,381.0,375.0,670
1990-08-16,384.0,383.0,383.0,383.0,1000
1990-08-17,384.0,383.0,383.0,383.0,0
1990-08-18,384.0,383.0,383.0,383.0,1000
1990-08-20,384.0,381.0,383.0,381.0,2700
1990-08-21,386.0,386.0,386.0,386.0,3000
1990-08-22,389.0,388.0,391.0,388.0,3890
1990-08-23,369.0,368.0,368.0,368.0,90
1990-08-24,376.0,375.0,375.0,375.0,3090
1990-08-25,363.0,363.0,363.0,363.0,210
1990-08-27,379.0,370.0,378.0,370.0,320
1990-08-28,394.0,383.0,393.0,383.0,3470
1990-08-29,394.0,393.0,393.0,393.0,0
1990-08-30,384.0,383.0,383.0,383.0,0
1990-08-31,404.0,404.0,404.0,404.0,1990
1990-09-01,412.0,422.0,422.0,409.0,2840
1990-09-03,425.0,409.0,429.0,406.0,4560
1990-09-04,415.0,422.0,422.0,406.0,4250
1990-09-05,417.0,414.0,416.0,414.0,2250
1990-09-06,404.0,414.0,414.0,404.0,470
1990-09-07,384.0,383.0,404.0,383.0,560
1990-09-08,379.0,383.0,386.0,378.0,1270
1990-09-10,389.0,378.0,388.0,378.0,2130
1990-09-11,394.0,386.0,393.0,386.0,3800
1990-09-12,392.0,391.0,391.0,391.0,500
1990-09-13,394.0,391.0,393.0,391.0,5290
1990-09-14,397.0,383.0,396.0,383.0,2340
1990-09-15,394.0,393.0,393.0,393.0,0
1990-09-17,384.0,383.0,383.0,383.0,500
1990-09-18,399.0,383.0,398.0,383.0,440
1990-09-19,399.0,383.0,398.0,383.0,1670
1990-09-20,384.0,388.0,388.0,383.0,1300
1990-09-21,386.0,383.0,386.0,383.0,2650
1990-09-22,386.0,383.0,386.0,383.0,710
1990-09-24,389.0,386.0,388.0,386.0,1450
1990-09-25,392.0,391.0,391.0,391.0,470
1990-09-26,399.0,388.0,398.0,388.0,920
1990-09-27,399.0,388.0,398.0,388.0,2660
1990-09-28,392.0,391.0,393.0,391.0,1410
1990-09-29,399.0,398.0,398.0,398.0,10
1990-10-05,394.0,398.0,398.0,393.0,8300
1990-10-06,397.0,391.0,398.0,391.0,3210
1990-10-08,399.0,388.0,398.0,386.0,7400
1990-10-10,386.0,391.0,391.0,386.0,1140
1990-10-11,399.0,383.0,398.0,383.0,4520
1990-10-12,399.0,391.0,398.0,391.0,3400
1990-10-13,399.0,398.0,398.0,398.0,1000
1990-10-15,402.0,398.0,409.0,396.0,3290
1990-10-16,394.0,398.0,398.0,393.0,2500
1990-10-17,394.0,393.0,393.0,378.0,5460
1990-10-18,397.0,398.0,401.0,396.0,5350
1990-10-19,417.0,398.0,416.0,398.0,7090
1990-10-20,422.0,424.0,424.0,422.0,2050
1990-10-22,422.0,409.0,427.0,409.0,9910
1990-10-23,443.0,434.0,442.0,427.0,6230
1990-10-24,461.0,455.0,462.0,455.0,24890
1990-10-25,440.0,439.0,439.0,439.0,0
1990-10-26,420.0,419.0,419.0,419.0,100
1990-10-27,399.0,398.0,398.0,398.0,1670
1990-10-29,392.0,398.0,411.0,386.0,2570
1990-10-30,381.0,378.0,391.0,370.0,5040
1990-10-31,371.0,380.0,383.0,368.0,2710
1990-11-01,386.0,370.0,386.0,370.0,1840
1990-11-02,381.0,378.0,383.0,378.0,2050
1990-11-03,384.0,383.0,383.0,383.0,1000
1990-11-05,376.0,373.0,375.0,365.0,2490
1990-11-06,374.0,375.0,375.0,373.0,1890
1990-11-07,381.0,375.0,381.0,375.0,3090
1990-11-08,366.0,386.0,386.0,365.0,1510
1990-11-09,376.0,368.0,375.0,368.0,1750
1990-11-10,376.0,375.0,375.0,375.0,1030
1990-11-12,379.0,375.0,378.0,375.0,1720
1990-11-13,381.0,383.0,386.0,378.0,1510
1990-11-14,384.0,381.0,386.0,381.0,2090
1990-11-15,389.0,388.0,388.0,386.0,1100
1990-11-16,392.0,383.0,391.0,383.0,4590
1990-11-17,394.0,386.0,393.0,386.0,2300
1990-11-19,389.0,381.0,388.0,381.0,450
1990-11-20,371.0,370.0,370.0,370.0,200
1990-11-21,379.0,378.0,378.0,378.0,350
1990-11-22,386.0,381.0,386.0,378.0,1300
1990-11-23,379.0,386.0,386.0,378.0,660
1990-11-24,381.0,381.0,383.0,381.0,690
1990-11-26,379.0,378.0,380.0,378.0,1210
1990-11-27,384.0,383.0,383.0,383.0,2140
1990-11-28,389.0,383.0,388.0,383.0,2660
1990-11-29,381.0,375.0,381.0,375.0,750
1990-11-30,384.0,378.0,383.0,378.0,330
1990-12-01,384.0,383.0,383.0,383.0,0
1990-12-03,384.0,383.0,383.0,381.0,2100
1990-12-04,384.0,378.0,383.0,378.0,2630
1990-12-05,379.0,378.0,378.0,378.0,40
1990-12-06,386.0,378.0,388.0,378.0,1490
1990-12-07,389.0,388.0,391.0,386.0,1840
1990-12-08,397.0,391.0,396.0,391.0,1920
1990-12-10,392.0,391.0,391.0,388.0,1820
1990-12-11,397.0,396.0,396.0,396.0,300
1990-12-12,394.0,396.0,396.0,388.0,1880
1990-12-13,394.0,396.0,396.0,388.0,130
1990-12-14,392.0,391.0,391.0,388.0,3600
1990-12-15,389.0,388.0,388.0,388.0,1500
1990-12-17,384.0,383.0,383.0,383.0,300
1990-12-18,384.0,383.0,383.0,383.0,1000
1990-12-19,384.0,383.0,383.0,383.0,0
1990-12-20,386.0,386.0,386.0,386.0,750
1990-12-21,389.0,386.0,388.0,383.0,580
1990-12-22,389.0,383.0,388.0,383.0,730
1990-12-24,392.0,388.0,393.0,388.0,1490
1990-12-26,410.0,391.0,409.0,391.0,3300
1991-01-03,410.0,409.0,409.0,409.0,0
1991-01-04,410.0,409.0,409.0,409.0,0
1991-01-05,410.0,409.0,409.0,409.0,0
1991-01-07,410.0,409.0,409.0,409.0,0
1991-01-08,410.0,409.0,409.0,409.0,0
1991-01-09,389.0,388.0,388.0,388.0,0
1991-01-10,369.0,368.0,368.0,368.0,0
1991-01-11,369.0,368.0,368.0,368.0,0
