date,close,open,high,low,volume
2003-07-01,16100.0,14000.0,16100.0,14000.0,1381
2003-07-02,18500.0,18500.0,18500.0,18500.0,832
2003-07-03,21275.0,21275.0,21275.0,20000.0,445650
2003-07-04,24450.0,22000.0,24450.0,21500.0,622814
2003-07-07,26050.0,25000.0,27750.0,24700.0,330750
2003-07-08,23650.0,27200.0,27250.0,23550.0,226487
2003-07-09,22225.0,23050.0,24500.0,22000.0,191190
2003-07-10,23000.0,22000.0,23800.0,22000.0,156415
2003-07-11,22400.0,22300.0,23000.0,21825.0,85669
2003-07-14,21950.0,22150.0,22750.0,21650.0,85083
2003-07-15,22050.0,21975.0,23175.0,21975.0,97517
2003-07-16,21450.0,22400.0,22650.0,21075.0,79176
2003-07-18,20150.0,20550.0,21750.0,20150.0,58068
2003-07-21,20200.0,20150.0,20900.0,20025.0,55135
2003-07-22,20150.0,19900.0,20425.0,18000.0,96850
2003-07-23,19275.0,20050.0,20125.0,19000.0,23755
2003-07-24,18525.0,18700.0,19400.0,18475.0,38696
2003-07-25,18300.0,18100.0,18600.0,17800.0,39416
2003-07-28,21025.0,19100.0,21025.0,18800.0,85141
2003-07-29,21500.0,21750.0,22900.0,21050.0,211148
2003-07-30,21850.0,21600.0,22225.0,20625.0,74451
2003-07-31,20950.0,21500.0,21850.0,20950.0,52428
2003-08-01,19925.0,20650.0,20800.0,19850.0,66117
2003-08-04,18725.0,19000.0,19600.0,18700.0,47341
2003-08-05,19600.0,18750.0,20225.0,18750.0,96794
2003-08-06,18250.0,18850.0,19250.0,18100.0,75208
2003-08-07,18300.0,17925.0,18700.0,17600.0,37966
2003-08-08,18025.0,18025.0,18600.0,18025.0,39435
2003-08-11,17350.0,18000.0,18300.0,17350.0,36608
2003-08-12,17250.0,17400.0,17750.0,17100.0,23620
2003-08-13,17750.0,17350.0,18825.0,17350.0,55920
2003-08-14,17500.0,17900.0,18000.0,17300.0,31624
2003-08-18,16825.0,17400.0,17600.0,16750.0,44462
2003-08-19,16400.0,17100.0,17150.0,16025.0,44537
2003-08-20,15800.0,16400.0,16750.0,15800.0,33295
2003-08-21,15925.0,15550.0,16900.0,15550.0,51432
2003-08-22,15675.0,16200.0,16650.0,15600.0,45580
2003-08-25,15700.0,15950.0,16200.0,15575.0,58690
2003-08-26,16550.0,15700.0,17600.0,15700.0,172351
2003-08-27,16850.0,16850.0,17300.0,16300.0,92961
2003-08-28,16000.0,17050.0,17350.0,16000.0,68170
2003-08-29,16650.0,16250.0,17075.0,15375.0,176073
2003-09-01,15700.0,16650.0,16650.0,15700.0,307989
2003-09-02,15250.0,15800.0,15950.0,15125.0,182443
2003-09-03,15300.0,15500.0,15800.0,15250.0,193757
2003-09-04,14825.0,15400.0,16000.0,14800.0,745259
2003-09-05,14000.0,14750.0,15100.0,14000.0,195999
2003-09-08,12500.0,13750.0,13850.0,12250.0,213468
2003-09-09,11850.0,12400.0,12900.0,11650.0,232043
2003-09-15,12350.0,11975.0,12625.0,11975.0,202054
2003-09-16,13450.0,12500.0,13450.0,12500.0,273831
2003-09-17,12950.0,13500.0,13675.0,12675.0,201579
2003-09-18,12225.0,13000.0,13100.0,12225.0,156414
2003-09-19,13100.0,12500.0,13250.0,12025.0,362670
2003-09-22,13375.0,13375.0,13975.0,12500.0,605295
2003-09-23,13675.0,13600.0,13675.0,12800.0,282626
2003-09-24,13450.0,13850.0,14075.0,13450.0,310388
2003-09-25,12750.0,12750.0,13150.0,12300.0,212874
2003-09-26,11875.0,12750.0,13075.0,11875.0,221166
2003-09-29,11900.0,11900.0,12250.0,11550.0,182863
2003-09-30,10950.0,12150.0,12225.0,10900.0,275335
2003-10-01,10750.0,10600.0,10750.0,10175.0,225427
2003-10-02,10700.0,11150.0,11150.0,10675.0,186882
2003-10-06,11625.0,10725.0,11800.0,10725.0,328367
2003-10-07,11525.0,11725.0,11775.0,11175.0,159549
2003-10-08,11500.0,11575.0,11900.0,11300.0,193761
2003-10-09,11300.0,11450.0,11700.0,11175.0,180865
2003-10-10,11750.0,11400.0,11925.0,11300.0,278075
2003-10-13,11950.0,11825.0,12050.0,11550.0,167556
2003-10-14,12425.0,12150.0,12800.0,12000.0,446620
2003-10-15,12075.0,12625.0,12625.0,11975.0,147471
2003-10-16,12050.0,12000.0,12475.0,11900.0,210480
2003-10-17,12250.0,12000.0,12250.0,11300.0,255523
2003-10-20,12200.0,12050.0,12450.0,11950.0,95100
2003-10-21,12750.0,12425.0,13125.0,12350.0,481112
2003-10-22,12200.0,12800.0,13000.0,12100.0,251540
2003-10-23,10950.0,11950.0,12000.0,10950.0,251761
2003-10-24,11000.0,10850.0,11250.0,10750.0,97884
2003-10-27,11125.0,10950.0,11300.0,10950.0,148165
2003-10-28,11000.0,11125.0,11300.0,10925.0,120457
2003-10-29,10850.0,11225.0,11425.0,10850.0,194031
2003-10-30,11025.0,11050.0,11250.0,10950.0,189487
2003-10-31,9550.0,11075.0,11100.0,9400.0,373022
2003-11-03,9675.0,9350.0,9675.0,8950.0,196300
2003-11-04,9150.0,9675.0,9700.0,9100.0,97488
2003-11-05,8175.0,8925.0,8925.0,8100.0,242830
2003-11-06,8050.0,8150.0,8400.0,8025.0,107195
2003-11-07,8300.0,8125.0,8425.0,7825.0,137173
2003-11-10,8450.0,8150.0,8750.0,8150.0,218994
2003-11-11,8675.0,8600.0,8850.0,8200.0,283220
2003-11-12,9100.0,8750.0,9150.0,8600.0,226151
2003-11-13,9000.0,9400.0,9400.0,8850.0,153786
2003-11-14,8725.0,8925.0,9000.0,8700.0,92494
2003-11-17,8500.0,8400.0,8750.0,8400.0,50606
2003-11-18,8850.0,8550.0,8850.0,8525.0,75940
2003-11-19,8675.0,8625.0,8675.0,8400.0,84381
2003-11-20,8625.0,8975.0,8975.0,8625.0,89602
2003-11-21,8525.0,8500.0,8600.0,8350.0,76330
2003-11-24,7800.0,8325.0,8500.0,7800.0,61279
2003-11-25,7950.0,7800.0,8075.0,7750.0,86950
2003-11-26,8125.0,7850.0,8300.0,7850.0,104313
2003-11-27,8050.0,8225.0,8325.0,8025.0,58201
2003-11-28,8000.0,8200.0,8200.0,7950.0,72157
2003-12-01,8700.0,7975.0,8875.0,7900.0,215435
2003-12-02,9000.0,8950.0,9075.0,8625.0,273480
2003-12-03,8875.0,9100.0,9175.0,8775.0,109914
2003-12-04,8900.0,8850.0,9275.0,8850.0,183721
2003-12-05,8675.0,8900.0,9075.0,8625.0,113188
2003-12-08,9100.0,8600.0,9250.0,8600.0,235723
2003-12-09,9000.0,9275.0,9400.0,8950.0,162340
2003-12-10,8875.0,9000.0,9250.0,8875.0,95920
2003-12-11,8750.0,8800.0,9000.0,8725.0,72222
2003-12-12,8875.0,8825.0,9050.0,8800.0,102612
2003-12-15,10075.0,9025.0,10175.0,8950.0,557495
2003-12-16,9750.0,9800.0,10025.0,9625.0,221800
2003-12-17,9325.0,10000.0,10000.0,9300.0,141211
2003-12-18,9000.0,9250.0,9500.0,9000.0,122621
2003-12-19,8825.0,9200.0,9225.0,8825.0,97848
2003-12-22,8125.0,8800.0,8975.0,8100.0,175550
2003-12-23,8175.0,8225.0,8475.0,8050.0,127200
2003-12-24,7950.0,8200.0,8400.0,7950.0,68410
2003-12-26,7900.0,7900.0,8050.0,7900.0,55388
2003-12-29,8300.0,7850.0,8475.0,7850.0,74176
2003-12-30,8400.0,8500.0,8500.0,8275.0,60572
2004-01-02,8350.0,8475.0,8525.0,8300.0,61350
2004-01-05,8475.0,8350.0,8575.0,8325.0,69960
2004-01-06,8275.0,8625.0,8700.0,8275.0,126288
2004-01-07,7975.0,8250.0,8350.0,7850.0,98081
2004-01-08,7975.0,7900.0,8075.0,7900.0,77221
2004-01-09,8075.0,7925.0,8350.0,7925.0,74274
2004-01-12,8125.0,8000.0,8175.0,7875.0,90694
2004-01-13,8150.0,8250.0,8450.0,8100.0,119327
2004-01-14,8400.0,8275.0,8475.0,8225.0,149107
2004-01-15,8000.0,8500.0,8500.0,7950.0,111385
2004-01-16,7775.0,8050.0,8100.0,7750.0,106794
2004-01-19,7375.0,7775.0,7850.0,6700.0,329810
2004-01-20,7275.0,7200.0,7350.0,7000.0,112820
2004-01-26,7250.0,7200.0,7450.0,7050.0,111188
2004-01-27,7025.0,7300.0,7300.0,7025.0,82129
2004-01-28,7000.0,7000.0,7175.0,6925.0,70898
2004-01-29,7125.0,7000.0,7275.0,7000.0,111715
2004-01-30,7100.0,7125.0,7275.0,7075.0,53055
2004-02-02,7025.0,7100.0,7150.0,6975.0,85472
2004-02-03,6875.0,6975.0,7025.0,6675.0,110437
2004-02-04,7150.0,6800.0,7200.0,6800.0,117770
2004-02-05,7575.0,7100.0,7575.0,7050.0,186634
2004-02-06,7500.0,7575.0,7725.0,7375.0,247780
2004-02-09,7300.0,7650.0,7650.0,7300.0,126745
2004-02-10,7650.0,7500.0,7750.0,7450.0,233180
2004-02-11,7825.0,7875.0,8150.0,7825.0,346930
2004-02-12,7950.0,7800.0,8000.0,7625.0,158831
2004-02-13,7950.0,8125.0,8175.0,7850.0,119950
2004-02-16,7525.0,7750.0,7950.0,7525.0,94280
2004-02-17,7475.0,7550.0,7625.0,7375.0,86349
2004-02-18,7200.0,7525.0,7525.0,7125.0,123189
2004-02-19,7225.0,7200.0,7300.0,7125.0,71391
2004-02-20,7150.0,7200.0,7225.0,7025.0,66311
2004-02-23,7150.0,7075.0,7200.0,7075.0,39518
2004-02-24,7125.0,7175.0,7425.0,7125.0,90285
2004-02-25,6875.0,7125.0,7175.0,6775.0,51069
2004-02-26,6850.0,6900.0,6950.0,6775.0,57415
2004-02-27,7000.0,6850.0,7075.0,6800.0,41671
2004-03-02,6850.0,7000.0,7050.0,6825.0,46862
2004-03-03,7050.0,6850.0,7200.0,6850.0,88860
2004-03-04,7275.0,7150.0,7300.0,6975.0,134410
2004-03-05,7100.0,7350.0,7350.0,7100.0,78940
2004-03-08,6975.0,7050.0,7150.0,6975.0,70327
2004-03-09,6900.0,6950.0,7000.0,6825.0,40447
2004-03-10,6850.0,6850.0,7100.0,6850.0,44700
2004-03-11,6850.0,6800.0,6975.0,6775.0,43750
2004-03-12,6525.0,6900.0,7050.0,5850.0,181437
2004-03-15,6600.0,6525.0,6625.0,6375.0,75980
2004-03-16,6575.0,6450.0,6625.0,6350.0,87303
2004-03-17,6675.0,6600.0,6725.0,6525.0,54371
2004-03-18,6725.0,6725.0,6950.0,6625.0,87790
2004-03-19,6725.0,6750.0,6925.0,6700.0,86194
2004-03-22,6600.0,6675.0,6800.0,6500.0,67200
2004-03-23,6425.0,6475.0,6600.0,6375.0,61640
2004-03-24,6200.0,6425.0,6500.0,6175.0,71030
2004-03-25,5900.0,6175.0,6225.0,5900.0,77090
2004-03-26,5800.0,6025.0,6100.0,5800.0,77635
2004-03-29,5800.0,5775.0,5975.0,5775.0,79701
2004-03-30,6050.0,5825.0,6125.0,5800.0,210054
2004-03-31,5975.0,6100.0,6100.0,5925.0,66441
2004-04-01,6100.0,5975.0,6150.0,5950.0,81391
2004-04-02,6200.0,6300.0,6450.0,6200.0,174288
2004-04-06,6550.0,6325.0,6575.0,6200.0,244721
2004-04-07,6425.0,6550.0,6600.0,6425.0,104335
2004-04-08,6500.0,6525.0,6725.0,6425.0,242970
2004-04-09,6350.0,6500.0,6500.0,6250.0,117990
2004-04-12,6175.0,6350.0,6375.0,6175.0,185050
2004-04-13,5950.0,6200.0,6250.0,5925.0,123590
2004-04-14,6050.0,5900.0,6075.0,5850.0,64730
2004-04-16,6050.0,5975.0,6150.0,5975.0,61110
2004-04-19,6325.0,6050.0,6400.0,6050.0,119060
2004-04-20,6350.0,6400.0,6400.0,6225.0,106900
2004-04-21,6350.0,6275.0,6575.0,6250.0,193531
2004-04-22,6375.0,6375.0,6450.0,6250.0,150241
2004-04-23,7325.0,6500.0,7325.0,6425.0,1071733
2004-04-26,8400.0,7875.0,8400.0,7400.0,669820
2004-04-27,9650.0,9225.0,9650.0,8400.0,2054182
2004-04-28,8225.0,9475.0,9500.0,8225.0,759793
2004-04-29,7300.0,7800.0,7925.0,7000.0,1083133
2004-04-30,7050.0,7375.0,8050.0,7050.0,1341840
2004-05-03,7625.0,7125.0,7625.0,6975.0,710157
2004-05-04,7275.0,7675.0,7775.0,7275.0,479110
2004-05-06,6800.0,7275.0,7425.0,6350.0,535517
2004-05-07,6775.0,6700.0,6875.0,6400.0,321388
2004-05-10,5925.0,6625.0,7000.0,5825.0,363810
2004-05-11,6025.0,5925.0,6250.0,5875.0,330800
2004-05-12,6450.0,6175.0,6550.0,6100.0,445790
2004-05-13,6025.0,6325.0,6375.0,6025.0,211870
