date,close,open,high,low,volume
2006-01-17,2538.0,2975.0,3020.0,2532.0,480773
2006-01-18,2912.0,2512.0,2907.0,2489.0,949069
2006-01-19,2857.0,3042.0,3219.0,2856.0,409833
2006-01-20,2438.0,2711.0,2755.0,2435.0,287453
2006-01-23,2073.0,2071.0,2193.0,2071.0,144712
2006-01-24,1830.0,1786.0,1934.0,1761.0,325242
2006-01-25,1789.0,1830.0,1959.0,1785.0,159190
2006-01-26,1867.0,1786.0,1887.0,1767.0,106593
2006-01-27,1869.0,1896.0,1981.0,1863.0,113047
2006-01-31,1960.0,1908.0,2049.0,1908.0,64367
2006-02-01,1882.0,1896.0,1989.0,1764.0,85185
2006-02-02,1860.0,1873.0,1971.0,1795.0,47340
2006-02-03,1743.0,1764.0,1856.0,1718.0,44059
2006-02-06,1647.0,1652.0,1718.0,1622.0,30795
2006-02-07,1655.0,1644.0,1681.0,1644.0,25749
2006-02-08,1632.0,1619.0,1707.0,1611.0,21893
2006-02-09,1654.0,1646.0,1672.0,1620.0,26076
2006-02-10,1630.0,1633.0,1697.0,1596.0,23086
2006-02-13,1618.0,1631.0,1659.0,1598.0,35087
2006-02-14,1574.0,1596.0,1607.0,1537.0,27487
2006-02-15,1542.0,1598.0,1598.0,1409.0,38086
2006-02-16,1600.0,1538.0,1696.0,1492.0,98707
2006-02-17,1532.0,1606.0,1628.0,1523.0,128287
2006-02-20,1496.0,1523.0,1548.0,1481.0,83697
2006-02-21,1467.0,1492.0,1517.0,1456.0,72823
2006-02-22,1490.0,1443.0,1540.0,1443.0,74201
2006-02-23,1501.0,1488.0,1530.0,1482.0,61569
2006-02-24,1474.0,1502.0,1508.0,1470.0,50684
2006-02-27,1496.0,1499.0,1499.0,1471.0,56536
2006-02-28,1551.0,1506.0,1582.0,1506.0,96122
2006-03-02,1555.0,1596.0,1608.0,1548.0,71654
2006-03-03,1529.0,1572.0,1572.0,1506.0,56959
2006-03-06,1520.0,1519.0,1578.0,1512.0,33033
2006-03-07,1472.0,1517.0,1554.0,1466.0,26538
2006-03-08,1415.0,1456.0,1502.0,1409.0,44708
2006-03-09,1435.0,1421.0,1460.0,1416.0,26015
2006-03-10,1435.0,1411.0,1473.0,1407.0,16927
2006-03-13,1442.0,1437.0,1461.0,1423.0,14139
2006-03-14,1450.0,1445.0,1463.0,1436.0,19805
2006-03-15,1449.0,1458.0,1504.0,1445.0,23154
2006-03-16,1422.0,1446.0,1477.0,1409.0,17506
2006-03-17,1387.0,1453.0,1453.0,1371.0,26211
2006-03-20,1362.0,1373.0,1409.0,1337.0,46664
2006-03-21,1343.0,1357.0,1360.0,1320.0,23069
