date,close,open,high,low,volume
2015-08-24,4000.0,5700.0,6250.0,4000.0,4600660
2015-08-25,4015.0,4100.0,4350.0,3785.0,2586200
2015-08-26,4220.0,4135.0,4820.0,4085.0,3356800
2015-08-27,4180.0,4290.0,4515.0,4130.0,1131859
2015-08-28,4085.0,4275.0,4290.0,4045.0,813367
2015-08-31,3840.0,4105.0,4185.0,3840.0,553929
2015-09-01,3805.0,3850.0,4085.0,3785.0,561273
2015-09-02,3765.0,3690.0,3890.0,3660.0,213929
2015-09-03,3730.0,3825.0,3975.0,3730.0,268024
2015-09-04,3675.0,3785.0,3890.0,3645.0,353047
2015-09-07,3585.0,3675.0,3750.0,3550.0,217802
2015-09-08,3250.0,3590.0,3625.0,3250.0,293563
2015-09-09,3395.0,3340.0,3490.0,3255.0,257476
2015-09-10,3440.0,3350.0,3560.0,3335.0,223717
2015-09-11,3330.0,3450.0,3570.0,3330.0,201542
2015-09-14,3280.0,3370.0,3385.0,3280.0,115041
2015-09-15,3355.0,3310.0,3500.0,3310.0,212040
2015-09-16,3380.0,3390.0,3450.0,3305.0,201515
2015-09-17,3345.0,3405.0,3425.0,3340.0,133711
2015-09-18,3625.0,3380.0,3840.0,3335.0,694177
2015-09-21,3670.0,3625.0,3725.0,3540.0,171952
2015-09-22,3585.0,3715.0,3715.0,3585.0,143024
2015-09-23,3565.0,3565.0,3635.0,3435.0,158998
2015-09-24,3485.0,3525.0,3595.0,3455.0,141889
2015-09-25,3515.0,3465.0,3530.0,3375.0,60272
2015-09-30,3500.0,3415.0,3510.0,3415.0,65896
2015-10-01,3590.0,3550.0,3665.0,3500.0,159953
2015-10-02,3605.0,3590.0,3670.0,3565.0,100728
2015-10-05,3875.0,3660.0,4085.0,3580.0,467621
2015-10-06,3915.0,3850.0,4075.0,3805.0,329249
2015-10-07,3810.0,3885.0,3935.0,3785.0,147544
2015-10-08,3685.0,3815.0,3835.0,3670.0,131925
2015-10-12,3610.0,3655.0,3725.0,3600.0,65256
2015-10-13,3685.0,3610.0,3695.0,3590.0,63588
2015-10-14,3630.0,3665.0,3725.0,3625.0,55935
2015-10-15,3615.0,3585.0,3630.0,3535.0,77734
2015-10-16,3660.0,3650.0,3685.0,3560.0,52710
2015-10-19,3825.0,3705.0,3990.0,3695.0,196948
2015-10-20,3720.0,3840.0,3915.0,3700.0,129504
2015-10-21,3620.0,3750.0,3750.0,3620.0,54468
2015-10-22,3580.0,3620.0,3660.0,3515.0,63354
