date,close,open,high,low,volume
2017-04-06,11802.0,11590.0,12592.0,11275.0,1593376
2017-04-07,12750.0,11722.0,12906.0,11590.0,461929
2017-04-10,12750.0,12906.0,13275.0,12459.0,190801
2017-04-11,12618.0,12801.0,13011.0,12512.0,102243
2017-04-12,12645.0,12618.0,12855.0,12090.0,115277
2017-04-13,12882.0,12934.0,13066.0,12566.0,87746
2017-04-14,12724.0,12697.0,12987.0,12697.0,61230
2017-04-17,12934.0,12696.0,13011.0,12696.0,87527
2017-04-18,13540.0,12960.0,13854.0,12802.0,164459
2017-04-19,13540.0,13617.0,13907.0,13250.0,92820
2017-04-20,13435.0,13725.0,13725.0,13172.0,54810
2017-04-21,13013.0,13249.0,13380.0,13012.0,67209
2017-04-24,12882.0,13698.0,13698.0,12855.0,31788
2017-04-25,12803.0,13119.0,13119.0,12645.0,45119
2017-04-26,12645.0,12750.0,12934.0,12645.0,34074
2017-04-27,12645.0,12724.0,12724.0,12197.0,48229
2017-04-28,12645.0,12592.0,12803.0,12460.0,21672
2017-05-02,12091.0,12959.0,12959.0,12090.0,45057
2017-05-04,12302.0,12301.0,12353.0,12117.0,27599
2017-05-08,12592.0,12170.0,12645.0,12091.0,72662
2017-05-10,12539.0,12380.0,12643.0,12222.0,30701
2017-05-11,13119.0,12381.0,13144.0,12381.0,123369
2017-05-12,13172.0,13409.0,13540.0,13145.0,160254
2017-05-15,12645.0,13172.0,13223.0,12538.0,265740
2017-05-16,12513.0,12671.0,12803.0,12302.0,96704
2017-05-17,12645.0,12618.0,12671.0,12223.0,63478
2017-05-18,12539.0,12590.0,12590.0,12275.0,66835
2017-05-19,12618.0,12617.0,12643.0,12275.0,48033
2017-05-22,13251.0,12697.0,13251.0,12618.0,193808
2017-05-23,13119.0,13224.0,13251.0,13013.0,68132
2017-05-24,12987.0,13117.0,13222.0,12907.0,61351
2017-05-25,12592.0,13013.0,13119.0,12487.0,54540
2017-05-26,12223.0,12537.0,12695.0,12169.0,108074
2017-05-29,12039.0,12329.0,12460.0,11986.0,69226
2017-05-30,12434.0,12250.0,12539.0,12012.0,372098
2017-05-31,13435.0,13012.0,13514.0,12908.0,440176
2017-06-01,13698.0,13408.0,13854.0,13276.0,141484
2017-06-02,13751.0,13854.0,14118.0,13513.0,126860
2017-06-05,14015.0,13751.0,14173.0,13698.0,99153
2017-06-07,14278.0,14094.0,14410.0,13803.0,94048
2017-06-08,14146.0,14381.0,14408.0,14093.0,70689
2017-06-09,14752.0,14172.0,15251.0,14119.0,168035
2017-06-12,14041.0,14515.0,14647.0,14014.0,144095
2017-06-13,14041.0,14199.0,14515.0,13962.0,99544
2017-06-14,14225.0,14119.0,14645.0,14040.0,70925
2017-06-15,14094.0,14278.0,14278.0,13751.0,69907
2017-06-16,14489.0,14015.0,14594.0,13856.0,82698
2017-06-19,14383.0,14487.0,14803.0,14382.0,119293
2017-06-20,14225.0,14487.0,14539.0,14066.0,73880
2017-06-21,14120.0,14224.0,14356.0,14040.0,41262
2017-06-22,13488.0,14199.0,14199.0,13488.0,87683
2017-06-23,13936.0,13619.0,14041.0,13619.0,38694
2017-06-26,14094.0,13803.0,14278.0,13488.0,54644
2017-06-27,14594.0,13987.0,14645.0,13987.0,156921
2017-06-28,14910.0,14593.0,15145.0,14593.0,191188
2017-06-29,14489.0,15042.0,15042.0,14383.0,112530
2017-06-30,14541.0,14435.0,14592.0,14224.0,40498
2017-07-03,13936.0,14700.0,14884.0,13698.0,108233
2017-07-04,13330.0,13936.0,14094.0,13013.0,150801
2017-07-05,14094.0,13330.0,14146.0,13330.0,99840
2017-07-06,14331.0,14225.0,14489.0,14146.0,101908
2017-07-07,14146.0,14302.0,14302.0,14040.0,85156
2017-07-10,13909.0,14223.0,14276.0,13908.0,85048
2017-07-11,14752.0,13935.0,14751.0,13935.0,157007
2017-07-12,15095.0,14752.0,15174.0,14700.0,164682
2017-07-13,15490.0,15095.0,15648.0,14883.0,147798
2017-07-14,15437.0,15672.0,15672.0,15225.0,97110
2017-07-17,15411.0,15305.0,15569.0,15121.0,73069
2017-07-18,16175.0,15543.0,16675.0,15437.0,289085
2017-07-19,16491.0,16227.0,16886.0,15832.0,168696
2017-07-20,16254.0,16491.0,16702.0,16069.0,88072
2017-07-21,16517.0,16332.0,16726.0,15858.0,95698
2017-07-24,16306.0,16515.0,16700.0,16174.0,75179
2017-07-25,15463.0,16199.0,16278.0,15304.0,193053
2017-07-26,15490.0,15490.0,15648.0,14858.0,103556
2017-07-27,15121.0,15356.0,15514.0,15015.0,65363
2017-07-28,14489.0,15174.0,15174.0,14462.0,118747
2017-07-31,14700.0,14331.0,14805.0,14252.0,82030
2017-08-01,14752.0,14777.0,14908.0,14409.0,55538
2017-08-02,14963.0,14989.0,15068.0,14673.0,41702
2017-08-03,13936.0,14963.0,14963.0,13936.0,114276
2017-08-04,13593.0,13881.0,14171.0,13329.0,102145
2017-08-07,13936.0,13593.0,14041.0,13593.0,47814
2017-08-08,14462.0,13987.0,14513.0,13803.0,43721
2017-08-09,13988.0,14645.0,14645.0,13908.0,79557
2017-08-10,13698.0,13986.0,14039.0,13592.0,45619
2017-08-11,13461.0,13302.0,13723.0,13250.0,61893
2017-08-14,13777.0,13802.0,13802.0,13408.0,35503
2017-08-16,13936.0,13804.0,13988.0,13646.0,45608
2017-08-17,14304.0,13882.0,14355.0,13882.0,49819
2017-08-18,14752.0,14040.0,14751.0,14040.0,89598
2017-08-21,14910.0,14699.0,14961.0,14435.0,59416
2017-08-22,15095.0,15753.0,15859.0,14963.0,259745
2017-08-23,15305.0,15173.0,15646.0,15173.0,116487
2017-08-24,15727.0,15411.0,15806.0,15042.0,120305
2017-08-25,15727.0,15622.0,15911.0,15543.0,63417
2017-08-28,15200.0,15751.0,15883.0,15120.0,77647
2017-08-29,15174.0,15147.0,15384.0,14937.0,58846
2017-08-30,14884.0,15253.0,15332.0,14673.0,89636
2017-08-31,14752.0,14961.0,14961.0,14646.0,73446
2017-09-01,15068.0,14830.0,15251.0,14646.0,66174
2017-09-04,14594.0,14593.0,14987.0,14540.0,71439
2017-09-05,14805.0,14752.0,14910.0,14225.0,85105
2017-09-06,14647.0,14726.0,14963.0,14489.0,42249
2017-09-07,14673.0,14750.0,14882.0,14646.0,33775
2017-09-08,14831.0,14804.0,14987.0,14646.0,53652
2017-09-11,14489.0,14752.0,14937.0,14436.0,53816
2017-09-12,15174.0,14594.0,15226.0,14489.0,106242
2017-09-13,15016.0,15358.0,15436.0,14963.0,66813
2017-09-14,15226.0,15041.0,15225.0,14593.0,72936
2017-09-15,15332.0,15174.0,15489.0,15016.0,73777
2017-09-18,15490.0,15384.0,15569.0,15226.0,75648
2017-09-19,14594.0,15593.0,15593.0,14356.0,173781
2017-09-20,13988.0,14592.0,14592.0,13908.0,115979
2017-09-21,13856.0,14197.0,14408.0,13829.0,84399
