date,close,open,high,low,volume
1990-01-03,1870.0,1810.0,1880.0,1810.0,63200
1990-01-04,1950.0,1910.0,1950.0,1900.0,163100
1990-01-05,1920.0,1930.0,1980.0,1880.0,131000
1990-01-06,1940.0,1920.0,1950.0,1920.0,64000
1990-01-08,1980.0,1940.0,1980.0,1940.0,286500
1990-01-09,2030.0,2010.0,2030.0,1990.0,542200
1990-01-10,1970.0,2030.0,2030.0,1960.0,117400
1990-01-11,1930.0,1950.0,1990.0,1910.0,98000
1990-01-12,1950.0,1920.0,1960.0,1900.0,146000
1990-01-13,1930.0,1950.0,1950.0,1920.0,52200
1990-01-15,1910.0,1910.0,1940.0,1880.0,148200
1990-01-16,1910.0,1920.0,1920.0,1870.0,98000
1990-01-17,1900.0,1890.0,1900.0,1890.0,70200
1990-01-18,1890.0,1900.0,1910.0,1870.0,52300
1990-01-19,1860.0,1900.0,1900.0,1850.0,40400
1990-01-20,1890.0,1850.0,1900.0,1850.0,48800
1990-01-22,1940.0,1920.0,1970.0,1900.0,117500
1990-01-23,1930.0,1940.0,1950.0,1900.0,217100
1990-01-24,1970.0,1950.0,1970.0,1950.0,143300
1990-01-25,1980.0,1970.0,1990.0,1960.0,201400
1990-01-29,1980.0,1950.0,1980.0,1930.0,133600
1990-01-30,1980.0,1980.0,1980.0,1960.0,350700
1990-01-31,1980.0,1980.0,1980.0,1960.0,278000
1990-02-01,1980.0,2000.0,2000.0,1950.0,194200
1990-02-02,1970.0,1960.0,2020.0,1960.0,344900
1990-02-03,1970.0,1990.0,2000.0,1970.0,89500
1990-02-05,1980.0,1980.0,1990.0,1940.0,66400
1990-02-06,1990.0,1970.0,1990.0,1970.0,70000
1990-02-07,1980.0,1990.0,2000.0,1980.0,72800
1990-02-08,2050.0,1990.0,2050.0,1990.0,1024800
1990-02-09,2020.0,2050.0,2070.0,2020.0,587400
1990-02-10,2020.0,2030.0,2040.0,2000.0,94300
1990-02-12,2000.0,2030.0,2040.0,2000.0,163100
1990-02-13,1980.0,2000.0,2010.0,1980.0,34600
1990-02-14,2020.0,1990.0,2020.0,1980.0,98500
1990-02-15,2020.0,2030.0,2050.0,2010.0,224800
1990-02-16,2010.0,2030.0,2050.0,2000.0,96300
1990-02-17,2030.0,2030.0,2040.0,2020.0,129300
1990-02-19,2020.0,2030.0,2050.0,2010.0,126100
1990-02-20,1990.0,2000.0,2010.0,1980.0,118700
1990-02-21,1970.0,1980.0,1980.0,1960.0,54100
1990-02-22,1990.0,1990.0,2000.0,1970.0,98700
1990-02-23,1990.0,2010.0,2030.0,1970.0,87500
1990-02-24,1990.0,1980.0,1990.0,1970.0,75000
1990-02-26,1950.0,1960.0,1990.0,1950.0,35700
1990-02-27,1970.0,1950.0,1970.0,1950.0,91500
1990-02-28,1980.0,1980.0,2000.0,1960.0,80200
1990-03-02,63677.0,64001.0,65294.0,63031.0,158200
1990-03-03,63677.0,63678.0,64001.0,63354.0,25000
1990-03-05,63031.0,63030.0,63353.0,63030.0,74900
1990-03-06,61415.0,62383.0,62706.0,61413.0,51300
1990-03-07,61415.0,61736.0,62383.0,61413.0,36100
1990-03-08,61415.0,61413.0,61413.0,60767.0,5400
1990-03-09,61092.0,59475.0,61414.0,59475.0,25000
1990-03-12,61092.0,61091.0,61091.0,59475.0,50500
1990-03-13,60768.0,60122.0,60768.0,59798.0,33000
1990-03-14,60122.0,60768.0,61414.0,59799.0,106000
1990-03-15,62385.0,60121.0,62384.0,59798.0,272600
1990-03-16,61415.0,63030.0,63030.0,61413.0,139000
1990-03-17,60446.0,61414.0,61414.0,60445.0,35500
1990-03-19,60122.0,60445.0,60445.0,59799.0,32800
1990-03-20,61092.0,60444.0,61414.0,60444.0,41800
1990-03-21,61092.0,61737.0,61737.0,60444.0,83700
1990-03-22,60768.0,60768.0,60768.0,60445.0,34300
1990-03-23,60122.0,60768.0,61091.0,60122.0,26000
1990-03-24,59799.0,60768.0,60768.0,59799.0,13300
1990-03-26,60446.0,59798.0,60445.0,59798.0,4800
