date,close,open,high,low,volume
2002-02-07,2186.0,2186.0,2186.0,2186.0,459514
2002-02-08,1985.0,2082.0,2422.0,1943.0,3333530
2002-02-14,2220.0,2185.0,2219.0,2116.0,248598
2002-02-15,2324.0,2484.0,2484.0,2082.0,1867098
2002-02-18,2046.0,2247.0,2296.0,2046.0,605661
2002-02-19,1804.0,1978.0,2012.0,1804.0,1326436
2002-02-20,1838.0,1747.0,1858.0,1747.0,390297
2002-02-21,1748.0,1782.0,1858.0,1733.0,595772
2002-02-22,1685.0,1678.0,1762.0,1665.0,471268
2002-02-25,1817.0,1733.0,1879.0,1712.0,771344
2002-02-26,1714.0,1887.0,1887.0,1706.0,361235
2002-02-27,1658.0,1713.0,1755.0,1652.0,327813
2002-02-28,1664.0,1644.0,1699.0,1644.0,362158
2002-03-04,1734.0,1685.0,1747.0,1678.0,365961
2002-03-05,1734.0,1831.0,1837.0,1706.0,599123
2002-03-06,1943.0,1777.0,1943.0,1728.0,862998
2002-03-07,1838.0,1976.0,1976.0,1837.0,782531
2002-03-08,1970.0,1906.0,2025.0,1879.0,1097365
2002-03-11,1977.0,2033.0,2067.0,1942.0,438564
2002-03-12,1873.0,2018.0,2033.0,1769.0,579411
2002-03-13,1830.0,1802.0,1871.0,1789.0,331159
2002-03-14,1879.0,1830.0,1906.0,1809.0,232519
2002-03-15,1859.0,1886.0,1942.0,1858.0,306771
2002-03-18,1886.0,1880.0,1943.0,1880.0,232525
2002-03-19,1943.0,1943.0,1978.0,1902.0,328816
2002-03-20,1928.0,1955.0,1990.0,1900.0,288780
2002-03-21,2012.0,2047.0,2158.0,1998.0,1363700
2002-03-22,1998.0,2012.0,2046.0,1914.0,1017732
2002-03-25,2081.0,2033.0,2130.0,1998.0,612324
2002-03-26,2109.0,2150.0,2261.0,2012.0,591230
2002-03-27,2115.0,2088.0,2157.0,2046.0,309278
2002-03-28,1977.0,2171.0,2185.0,1956.0,284984
2002-03-29,2054.0,1950.0,2054.0,1950.0,274945
2002-04-01,1943.0,1811.0,2040.0,1811.0,338790
2002-04-02,1950.0,1922.0,1997.0,1915.0,133503
2002-04-03,2033.0,1950.0,2033.0,1950.0,197047
2002-04-04,1990.0,2032.0,2088.0,1977.0,194866
2002-04-08,2136.0,1977.0,2150.0,1969.0,479901
2002-04-09,2109.0,2116.0,2137.0,2053.0,261322
2002-04-10,1985.0,2130.0,2186.0,1971.0,536039
2002-04-11,2040.0,1991.0,2068.0,1977.0,148111
2002-04-12,2171.0,2040.0,2241.0,2012.0,962588
2002-04-15,2157.0,2184.0,2213.0,2102.0,406151
2002-04-16,2115.0,2178.0,2261.0,2094.0,581349
2002-04-17,2060.0,2136.0,2233.0,2046.0,979753
2002-04-18,2067.0,2046.0,2136.0,2046.0,370082
2002-04-19,2005.0,2068.0,2088.0,1936.0,306000
2002-04-22,1915.0,1963.0,2047.0,1915.0,150601
2002-04-23,1915.0,1811.0,1978.0,1811.0,106919
2002-04-24,1894.0,1880.0,1977.0,1880.0,78182
2002-04-25,1894.0,1873.0,1901.0,1838.0,60626
2002-04-26,1934.0,1914.0,1949.0,1872.0,40591
2002-04-29,2019.0,1872.0,2081.0,1872.0,97942
2002-04-30,2019.0,2060.0,2116.0,1997.0,242175
2002-05-02,2033.0,2047.0,2054.0,2005.0,67264
2002-05-03,1943.0,2034.0,2034.0,1943.0,120065
2002-05-06,1977.0,1942.0,2004.0,1942.0,55724
2002-05-07,2081.0,1978.0,2095.0,1978.0,84303
2002-05-08,2081.0,2068.0,2102.0,2033.0,72160
2002-05-09,2136.0,2136.0,2219.0,2088.0,190843
2002-05-10,2067.0,2136.0,2198.0,2067.0,87379
2002-05-13,2040.0,2068.0,2150.0,1991.0,287645
2002-05-14,2102.0,2053.0,2116.0,2026.0,67730
2002-05-15,2102.0,2088.0,2137.0,2047.0,71765
2002-05-16,2040.0,2088.0,2102.0,2033.0,27857
2002-05-17,2054.0,1985.0,2054.0,1985.0,60935
2002-05-20,2060.0,2032.0,2073.0,2011.0,55664
2002-05-21,2067.0,2060.0,2067.0,2018.0,39027
2002-05-22,2054.0,2082.0,2214.0,2026.0,334389
2002-05-23,2025.0,2026.0,2040.0,2012.0,56861
2002-05-24,2025.0,2026.0,2061.0,1991.0,112912
2002-05-27,2046.0,1977.0,2046.0,1977.0,60474
2002-05-28,2012.0,2026.0,2040.0,1978.0,42023
2002-05-29,2019.0,1949.0,2033.0,1949.0,45661
2002-05-30,2019.0,1977.0,2039.0,1977.0,89389
2002-05-31,2019.0,1997.0,2053.0,1991.0,57760
2002-06-03,2115.0,2052.0,2115.0,1969.0,72986
2002-06-04,2151.0,2102.0,2185.0,2060.0,177392
2002-06-05,2115.0,2184.0,2219.0,2088.0,160688
2002-06-07,2165.0,2151.0,2186.0,2117.0,76816
2002-06-10,2289.0,2219.0,2421.0,2178.0,476219
2002-06-11,2289.0,2288.0,2344.0,2240.0,142166
2002-06-12,2427.0,2274.0,2427.0,2253.0,207407
2002-06-14,2406.0,2420.0,2496.0,2330.0,189607
2002-06-17,2401.0,2394.0,2505.0,2220.0,245934
2002-06-18,2393.0,2366.0,2400.0,2310.0,106657
2002-06-19,2393.0,2400.0,2429.0,2324.0,124520
2002-06-20,2406.0,2343.0,2427.0,2324.0,68484
2002-06-21,2497.0,2406.0,2656.0,2406.0,291526
2002-06-24,2406.0,2462.0,2462.0,2261.0,148726
2002-06-25,2358.0,2372.0,2428.0,2303.0,82349
2002-06-26,2081.0,2254.0,2254.0,2082.0,102892
2002-06-27,1964.0,1908.0,2019.0,1881.0,107829
2002-06-28,2151.0,1984.0,2192.0,1942.0,116738
2002-07-02,2165.0,2103.0,2172.0,2033.0,75910
2002-07-03,2130.0,2199.0,2220.0,2095.0,63255
2002-07-04,2206.0,2142.0,2205.0,2136.0,69420
2002-07-05,2296.0,2157.0,2351.0,2150.0,117226
2002-07-08,2268.0,2344.0,2344.0,2240.0,57847
2002-07-09,2303.0,2234.0,2304.0,2220.0,24784
2002-07-10,2296.0,2253.0,2303.0,2233.0,63886
2002-07-11,2289.0,2248.0,2317.0,2248.0,31179
2002-07-12,2366.0,2289.0,2393.0,2289.0,113342
2002-07-15,2337.0,2337.0,2378.0,2295.0,82819
2002-07-16,2366.0,2324.0,2365.0,2303.0,32481
2002-07-18,2393.0,2352.0,2400.0,2324.0,60969
2002-07-19,2366.0,2338.0,2386.0,2338.0,46682
2002-07-22,2303.0,2289.0,2359.0,2220.0,22375
2002-07-23,2345.0,2233.0,2344.0,2219.0,26374
2002-07-24,2324.0,2345.0,2360.0,2304.0,40317
2002-07-25,2427.0,2344.0,2497.0,2344.0,107715
