date,close,open,high,low,volume
2003-12-12,1123.0,1002.0,1122.0,919.0,979632
2003-12-15,1256.0,1190.0,1255.0,1110.0,479969
2003-12-16,1128.0,1300.0,1405.0,1105.0,713668
2003-12-17,1078.0,1127.0,1192.0,1032.0,371193
2003-12-18,1078.0,1077.0,1085.0,1038.0,135159
2003-12-19,1050.0,1077.0,1122.0,1050.0,160567
2003-12-22,925.0,979.0,1050.0,924.0,195743
2003-12-23,814.0,877.0,924.0,814.0,277433
2003-12-24,842.0,811.0,842.0,776.0,127430
2003-12-26,942.0,894.0,942.0,882.0,303359
2003-12-29,1049.0,975.0,1049.0,957.0,253619
2003-12-30,1053.0,1032.0,1112.0,1004.0,232113
2004-01-02,1002.0,1017.0,1045.0,964.0,82017
2004-01-05,924.0,980.0,1001.0,924.0,89019
2004-01-06,902.0,928.0,997.0,902.0,63676
2004-01-07,902.0,887.0,952.0,887.0,45887
2004-01-08,1010.0,909.0,1009.0,903.0,91792
2004-01-09,1069.0,1025.0,1130.0,1005.0,95328
2004-01-12,1040.0,1024.0,1081.0,1024.0,34434
2004-01-13,1010.0,1039.0,1061.0,959.0,38397
2004-01-14,977.0,977.0,998.0,957.0,41399
2004-01-15,934.0,967.0,1005.0,934.0,51008
2004-01-16,972.0,922.0,1002.0,916.0,49662
2004-01-19,989.0,1002.0,1067.0,985.0,58035
2004-01-20,977.0,1002.0,1002.0,968.0,27865
2004-01-26,1020.0,999.0,1019.0,977.0,32243
2004-01-27,1015.0,1027.0,1085.0,999.0,60012
2004-01-28,971.0,1000.0,1029.0,960.0,31274
2004-01-29,985.0,942.0,1002.0,942.0,17035
2004-01-30,945.0,958.0,1012.0,944.0,30110
2004-02-02,950.0,939.0,1002.0,939.0,38476
2004-02-03,975.0,977.0,1060.0,928.0,185199
2004-02-04,930.0,974.0,974.0,917.0,63313
2004-02-05,904.0,917.0,965.0,902.0,45095
2004-02-06,910.0,916.0,929.0,908.0,20625
2004-02-09,892.0,914.0,931.0,892.0,62050
