date,close,open,high,low,volume
2001-06-26,3447.0,3448.0,3448.0,3448.0,129953
2001-06-27,3861.0,3861.0,3861.0,3275.0,4551602
2001-06-28,3404.0,3879.0,3914.0,3405.0,1408077
2001-06-29,2999.0,3387.0,3387.0,2999.0,1687117
2001-07-02,2844.0,2914.0,3017.0,2802.0,1141345
2001-07-03,2852.0,2853.0,2965.0,2801.0,620878
2001-07-04,2517.0,2836.0,2854.0,2517.0,983000
2001-07-05,2585.0,2517.0,2775.0,2439.0,1284178
2001-07-06,2413.0,2569.0,2586.0,2388.0,555923
2001-07-09,2128.0,2267.0,2327.0,2129.0,510365
2001-07-10,2180.0,2155.0,2345.0,2069.0,756608
2001-07-11,1957.0,2026.0,2069.0,1923.0,501481
2001-07-12,2103.0,2043.0,2147.0,2000.0,661067
2001-07-13,1861.0,2155.0,2155.0,1853.0,595262
2001-07-16,1870.0,1879.0,1931.0,1810.0,415445
2001-07-18,1905.0,1897.0,1948.0,1854.0,421057
2001-07-19,1861.0,1905.0,1905.0,1793.0,271023
2001-07-20,2077.0,1853.0,2077.0,1827.0,879408
2001-07-23,2319.0,2112.0,2319.0,2060.0,2534994
2001-07-24,2258.0,2353.0,2491.0,2112.0,2352536
2001-07-25,2258.0,2293.0,2422.0,2181.0,1452374
2001-07-26,2008.0,2301.0,2396.0,1991.0,2856090
2001-07-27,2111.0,2060.0,2172.0,2008.0,1751170
2001-07-30,2215.0,2155.0,2336.0,2112.0,1355017
2001-07-31,2155.0,2276.0,2302.0,2095.0,2012385
2001-08-01,2215.0,2164.0,2215.0,2138.0,962571
2001-08-02,2473.0,2241.0,2474.0,2198.0,1461106
2001-08-03,2508.0,2543.0,2560.0,2388.0,2370217
2001-08-06,2534.0,2543.0,2733.0,2483.0,1734371
2001-08-07,2421.0,2491.0,2517.0,2387.0,720567
2001-08-08,2413.0,2414.0,2577.0,2353.0,719250
2001-08-09,2698.0,2371.0,2698.0,2336.0,1666050
2001-08-10,2654.0,2801.0,2844.0,2577.0,1459730
2001-08-13,2654.0,2680.0,2775.0,2629.0,754083
2001-08-14,2965.0,2698.0,2966.0,2690.0,1506804
2001-08-16,2999.0,2965.0,3154.0,2913.0,2025274
2001-08-17,3102.0,2974.0,3120.0,2896.0,822853
2001-08-20,3016.0,3086.0,3267.0,3017.0,1182073
2001-08-21,2931.0,3009.0,3043.0,2854.0,704329
2001-08-22,3016.0,2870.0,3103.0,2870.0,600664
2001-08-23,2956.0,3043.0,3138.0,2931.0,599419
2001-08-24,2758.0,2870.0,2957.0,2638.0,636443
2001-08-27,2439.0,2741.0,2801.0,2430.0,512718
2001-08-28,2473.0,2336.0,2646.0,2267.0,587176
2001-08-29,2240.0,2370.0,2499.0,2224.0,282689
2001-08-30,2172.0,2112.0,2285.0,2112.0,327505
2001-08-31,2240.0,2155.0,2275.0,2060.0,554104
2001-09-03,2508.0,2301.0,2508.0,2301.0,719839
2001-09-04,2585.0,2560.0,2689.0,2499.0,868614
2001-09-05,2594.0,2534.0,2879.0,2500.0,616891
2001-09-06,2525.0,2594.0,2681.0,2525.0,533315
2001-09-07,2577.0,2448.0,2664.0,2388.0,659395
2001-09-10,2879.0,2638.0,2879.0,2586.0,1082779
2001-09-11,2801.0,2896.0,2999.0,2775.0,1399485
2001-09-12,2465.0,2465.0,2465.0,2465.0,3104
2001-09-13,2353.0,2414.0,2483.0,2302.0,558829
2001-09-14,2258.0,2258.0,2456.0,2077.0,520349
2001-09-17,1990.0,2232.0,2241.0,1991.0,191377
2001-09-18,2086.0,1991.0,2224.0,1991.0,783212
2001-09-19,2034.0,2086.0,2155.0,2034.0,286809
2001-09-20,1809.0,1991.0,2060.0,1810.0,250823
2001-09-21,1896.0,1732.0,1896.0,1595.0,330320
2001-09-24,1974.0,1819.0,2043.0,1819.0,366215
2001-09-25,1861.0,2060.0,2068.0,1741.0,291147
2001-09-26,1844.0,1887.0,1887.0,1801.0,137218
2001-09-27,1878.0,1793.0,1896.0,1793.0,114784
2001-09-28,1999.0,1940.0,2069.0,1888.0,318949
2001-10-04,2146.0,2172.0,2172.0,2051.0,358244
2001-10-05,2068.0,2147.0,2147.0,2026.0,204567
