date,close,open,high,low,volume
2000-01-04,963.0,964.0,964.0,964.0,88790
2000-01-05,850.0,850.0,850.0,850.0,45680
2000-01-06,748.0,748.0,817.0,748.0,533240
2000-01-07,659.0,659.0,705.0,659.0,438820
2000-01-10,618.0,675.0,698.0,605.0,544880
2000-01-11,627.0,637.0,645.0,585.0,553950
2000-01-12,582.0,637.0,637.0,582.0,379430
2000-01-13,545.0,583.0,583.0,541.0,352120
2000-01-14,536.0,564.0,571.0,527.0,173330
2000-01-17,542.0,528.0,555.0,519.0,170840
2000-01-18,511.0,528.0,546.0,483.0,145960
2000-01-19,451.0,508.0,523.0,451.0,312190
2000-01-20,418.0,446.0,446.0,401.0,193470
2000-01-21,436.0,418.0,468.0,418.0,249130
2000-01-24,463.0,436.0,477.0,436.0,169490
2000-01-25,463.0,444.0,484.0,432.0,143350
2000-01-26,454.0,473.0,473.0,446.0,66130
2000-01-27,459.0,450.0,468.0,416.0,88690
2000-01-28,466.0,436.0,476.0,436.0,140220
2000-01-31,454.0,455.0,462.0,441.0,86460
2000-02-01,467.0,455.0,477.0,446.0,248610
2000-02-02,487.0,455.0,509.0,455.0,204210
2000-02-03,504.0,482.0,524.0,473.0,199810
2000-02-07,518.0,536.0,541.0,505.0,253330
2000-02-08,481.0,518.0,518.0,466.0,114150
2000-02-09,478.0,466.0,491.0,455.0,223420
2000-02-10,446.0,446.0,455.0,446.0,84920
2000-02-11,438.0,447.0,463.0,436.0,60850
2000-02-14,441.0,438.0,451.0,427.0,63900
2000-02-15,417.0,427.0,439.0,392.0,104870
2000-02-16,429.0,445.0,464.0,427.0,301700
2000-02-17,418.0,430.0,432.0,410.0,104840
2000-02-18,427.0,410.0,432.0,400.0,133560
2000-02-21,404.0,427.0,427.0,398.0,132870
2000-02-22,395.0,409.0,418.0,373.0,166530
2000-02-23,399.0,366.0,423.0,366.0,328310
2000-02-24,446.0,414.0,446.0,409.0,434950
2000-02-25,436.0,489.0,499.0,436.0,401450
2000-02-28,488.0,486.0,488.0,466.0,184010
2000-02-29,546.0,546.0,546.0,546.0,209290
2000-03-02,611.0,612.0,612.0,612.0,49890
2000-03-03,628.0,685.0,685.0,548.0,978020
2000-03-06,663.0,664.0,703.0,609.0,462230
2000-03-07,618.0,662.0,664.0,585.0,331470
2000-03-08,582.0,546.0,673.0,545.0,263000
2000-03-09,651.0,582.0,652.0,582.0,512920
2000-03-10,730.0,723.0,730.0,722.0,281580
2000-03-13,817.0,817.0,817.0,817.0,36470
2000-03-14,913.0,914.0,914.0,841.0,1265480
2000-03-15,1022.0,1000.0,1023.0,955.0,347580
2000-03-16,900.0,1146.0,1146.0,900.0,1322770
2000-03-17,792.0,809.0,873.0,793.0,274240
2000-03-20,698.0,698.0,698.0,698.0,225050
2000-03-21,614.0,615.0,681.0,615.0,851750
2000-03-22,688.0,646.0,688.0,624.0,1122840
2000-03-23,631.0,691.0,700.0,606.0,713100
2000-03-24,635.0,631.0,700.0,574.0,824620
2000-03-27,711.0,656.0,711.0,637.0,894600
2000-03-28,795.0,791.0,796.0,772.0,307590
2000-03-29,726.0,882.0,887.0,700.0,1433330
2000-03-30,718.0,642.0,727.0,642.0,348530
2000-03-31,803.0,714.0,804.0,699.0,1311070
2000-04-03,900.0,841.0,900.0,818.0,1181630
2000-04-04,792.0,793.0,864.0,793.0,523040
2000-04-06,698.0,698.0,746.0,698.0,1113580
2000-04-07,731.0,698.0,746.0,684.0,1021090
2000-04-10,713.0,746.0,782.0,709.0,984120
2000-04-11,636.0,683.0,683.0,628.0,574800
2000-04-12,654.0,618.0,687.0,618.0,447330
2000-04-14,668.0,627.0,707.0,600.0,797550
2000-04-17,588.0,636.0,646.0,588.0,414300
2000-04-18,658.0,605.0,658.0,582.0,704790
2000-04-19,736.0,709.0,737.0,682.0,538460
2000-04-20,824.0,825.0,825.0,818.0,249180
2000-04-21,772.0,923.0,923.0,727.0,2938180
2000-04-24,865.0,818.0,866.0,791.0,889300
2000-04-25,968.0,968.0,968.0,968.0,331290
2000-04-26,872.0,946.0,1046.0,855.0,4916540
2000-04-27,809.0,871.0,909.0,773.0,1187180
2000-04-28,771.0,818.0,855.0,723.0,1009340
2000-05-02,781.0,687.0,855.0,687.0,1076600
2000-05-03,771.0,764.0,827.0,737.0,999810
2000-05-04,777.0,781.0,812.0,757.0,764720
2000-05-08,791.0,777.0,809.0,777.0,512930
2000-05-09,762.0,791.0,791.0,760.0,309210
2000-05-10,762.0,756.0,807.0,727.0,595810
2000-05-12,853.0,773.0,854.0,773.0,880560
2000-05-15,909.0,868.0,955.0,800.0,2628550
2000-05-16,800.0,955.0,987.0,800.0,1303190
2000-05-17,800.0,834.0,868.0,737.0,749220
2000-05-18,727.0,737.0,782.0,705.0,681150
2000-05-19,663.0,658.0,689.0,640.0,633890
2000-05-22,676.0,618.0,727.0,618.0,643500
2000-05-23,595.0,675.0,682.0,596.0,592970
2000-05-24,524.0,537.0,564.0,525.0,483170
2000-05-25,587.0,518.0,587.0,518.0,419670
2000-05-26,517.0,546.0,589.0,517.0,569370
2000-05-29,518.0,464.0,549.0,464.0,274240
2000-05-30,571.0,518.0,573.0,518.0,309900
2000-05-31,609.0,632.0,632.0,581.0,448300
2000-06-01,568.0,591.0,609.0,556.0,366350
2000-06-02,576.0,568.0,607.0,561.0,359210
2000-06-05,603.0,573.0,624.0,573.0,640840
2000-06-07,604.0,605.0,637.0,602.0,512860
2000-06-08,562.0,618.0,618.0,546.0,295020
2000-06-09,571.0,563.0,600.0,563.0,256770
2000-06-12,581.0,565.0,582.0,556.0,182710
2000-06-13,563.0,586.0,586.0,546.0,142020
2000-06-14,554.0,547.0,573.0,532.0,170640
2000-06-15,535.0,546.0,555.0,505.0,199610
2000-06-16,527.0,536.0,536.0,502.0,70280
2000-06-19,491.0,506.0,564.0,476.0,421710
2000-06-20,549.0,501.0,549.0,501.0,354190
2000-06-21,535.0,568.0,568.0,518.0,387700
2000-06-22,530.0,518.0,568.0,491.0,283040
2000-06-23,512.0,526.0,526.0,501.0,101010
2000-06-26,509.0,502.0,536.0,502.0,168050
2000-06-27,521.0,509.0,532.0,509.0,230160
2000-06-28,583.0,536.0,584.0,510.0,1131010
2000-06-29,548.0,582.0,583.0,514.0,743520
2000-06-30,526.0,518.0,532.0,514.0,257120
2000-07-03,541.0,518.0,564.0,516.0,514940
2000-07-04,543.0,546.0,573.0,534.0,487910
2000-07-05,521.0,548.0,562.0,484.0,451650
2000-07-06,518.0,504.0,540.0,503.0,244140
2000-07-07,527.0,505.0,545.0,505.0,333170
2000-07-10,572.0,509.0,573.0,509.0,265720
2000-07-11,516.0,538.0,564.0,511.0,272950
2000-07-12,515.0,520.0,531.0,503.0,154940
2000-07-13,513.0,509.0,521.0,505.0,166440
2000-07-14,513.0,520.0,520.0,496.0,180830
2000-07-18,503.0,509.0,526.0,497.0,411600
2000-07-19,489.0,504.0,504.0,477.0,150110
2000-07-20,494.0,489.0,527.0,468.0,448850
2000-07-21,486.0,494.0,514.0,478.0,430660
2000-07-24,544.0,487.0,545.0,487.0,2747990
2000-07-25,523.0,580.0,609.0,491.0,4506600
2000-07-26,545.0,523.0,563.0,500.0,3066780
2000-07-27,611.0,564.0,611.0,555.0,3193930
2000-07-28,683.0,672.0,684.0,638.0,2841180
2000-07-31,701.0,731.0,766.0,614.0,8581770
2000-08-01,708.0,712.0,741.0,660.0,6355070
2000-08-02,681.0,722.0,764.0,682.0,3748380
2000-08-03,640.0,682.0,696.0,629.0,3111960
2000-08-04,608.0,646.0,655.0,583.0,2149370
2000-08-07,621.0,601.0,661.0,591.0,2310200
2000-08-08,615.0,616.0,635.0,600.0,1628350
2000-08-09,689.0,646.0,689.0,637.0,1137770
2000-08-10,654.0,700.0,726.0,646.0,3261430
2000-08-11,616.0,673.0,687.0,596.0,1808490
2000-08-14,598.0,621.0,642.0,592.0,1022870
2000-08-16,625.0,591.0,655.0,586.0,1915760
2000-08-17,613.0,610.0,658.0,609.0,1278320
2000-08-18,588.0,618.0,626.0,555.0,1097910
2000-08-21,605.0,619.0,619.0,582.0,1081710
2000-08-22,581.0,605.0,605.0,566.0,750110
2000-08-23,559.0,568.0,582.0,555.0,633490
2000-08-24,533.0,556.0,566.0,500.0,602270
2000-08-25,522.0,527.0,538.0,509.0,438650
2000-08-28,537.0,532.0,541.0,509.0,618340
2000-08-29,547.0,554.0,562.0,543.0,689970
2000-08-30,534.0,555.0,555.0,526.0,446700
2000-08-31,507.0,526.0,536.0,496.0,450530
2000-09-01,511.0,503.0,519.0,503.0,245480
2000-09-04,510.0,466.0,517.0,466.0,489670
2000-09-05,506.0,520.0,536.0,493.0,413870
2000-09-06,550.0,527.0,566.0,524.0,2442980
2000-09-07,500.0,550.0,554.0,494.0,744340
2000-09-08,507.0,507.0,518.0,482.0,735680
