date,close,open,high,low,volume
1990-01-03,8600.0,8300.0,8600.0,8300.0,16200
1990-01-04,8920.0,8620.0,8920.0,8620.0,9000
1990-01-05,8760.0,8920.0,9000.0,8700.0,10300
1990-01-06,8740.0,8740.0,8740.0,8740.0,3250
1990-01-08,8600.0,8700.0,8720.0,8580.0,21100
1990-01-09,8500.0,8620.0,8660.0,8500.0,9750
1990-01-10,8400.0,8600.0,8600.0,8400.0,13650
1990-01-11,8400.0,8400.0,8600.0,8380.0,15650
1990-01-12,8400.0,8400.0,8420.0,8340.0,19100
1990-01-13,8360.0,8400.0,8420.0,8360.0,9400
1990-01-15,8360.0,8360.0,8400.0,8360.0,23000
1990-01-16,8400.0,8360.0,8500.0,8360.0,13850
1990-01-17,8320.0,8400.0,8400.0,8300.0,21450
1990-01-18,8220.0,8300.0,8400.0,8220.0,14250
1990-01-19,8100.0,8220.0,8220.0,8100.0,11000
1990-01-20,8400.0,8120.0,8400.0,8020.0,16350
1990-01-22,8540.0,8500.0,8600.0,8440.0,34500
1990-01-23,8500.0,8600.0,8620.0,8500.0,12900
1990-01-24,8560.0,8540.0,8600.0,8500.0,35450
1990-01-25,8680.0,8660.0,8760.0,8660.0,80500
1990-01-29,8480.0,8480.0,8600.0,8480.0,9350
1990-01-30,8680.0,8480.0,8680.0,8480.0,38450
1990-01-31,8780.0,8680.0,8780.0,8500.0,41750
1990-02-01,8480.0,8740.0,8740.0,8480.0,12300
1990-02-02,8380.0,8480.0,8480.0,8380.0,14100
1990-02-03,8340.0,8300.0,8380.0,8300.0,13900
1990-02-05,8300.0,8340.0,8400.0,8300.0,13550
1990-02-06,8400.0,8440.0,8540.0,8300.0,34950
1990-02-07,8300.0,8400.0,8400.0,8200.0,15550
1990-02-08,8280.0,8200.0,8300.0,8200.0,19800
1990-02-09,8360.0,8280.0,8400.0,8280.0,50800
1990-02-10,8460.0,8460.0,8500.0,8400.0,10200
1990-02-12,8360.0,8500.0,8500.0,8360.0,10900
1990-02-13,8340.0,8400.0,8400.0,8300.0,27750
1990-02-14,8300.0,8340.0,8340.0,8300.0,4900
1990-02-15,8300.0,8300.0,8300.0,8200.0,9650
1990-02-16,8220.0,8320.0,8320.0,8200.0,13100
1990-02-17,8160.0,8240.0,8240.0,8160.0,13450
1990-02-19,8080.0,8120.0,8120.0,8060.0,14300
1990-02-20,8040.0,8000.0,8040.0,7960.0,23500
1990-02-21,8100.0,8000.0,8120.0,8000.0,26350
1990-02-22,8060.0,8080.0,8080.0,8000.0,4650
1990-02-23,8140.0,8100.0,8160.0,8080.0,20100
1990-02-24,8140.0,8140.0,8140.0,8140.0,3000
1990-02-26,7940.0,8000.0,8000.0,7900.0,1600
1990-02-27,8200.0,7900.0,8200.0,7900.0,30600
1990-02-28,8260.0,8200.0,8300.0,8000.0,19200
1990-03-02,49823.0,46454.0,49822.0,46454.0,73700
1990-03-03,49823.0,50751.0,50751.0,49822.0,30400
1990-03-05,48198.0,49359.0,49359.0,48197.0,9400
1990-03-06,46455.0,47616.0,47616.0,46338.0,16900
1990-03-07,44713.0,46455.0,46455.0,44714.0,16100
1990-03-08,44830.0,44714.0,45758.0,44714.0,17750
1990-03-09,44945.0,45294.0,45410.0,44946.0,30500
1990-03-12,45294.0,44946.0,45294.0,44946.0,5000
1990-03-13,45294.0,45294.0,45294.0,45294.0,1150
1990-03-14,45062.0,45061.0,45061.0,44829.0,6850
1990-03-15,45062.0,45061.0,45061.0,43900.0,3500
1990-03-16,44713.0,44481.0,45410.0,44481.0,7350
1990-03-17,44713.0,45294.0,45294.0,44714.0,5200
1990-03-19,44713.0,45294.0,45874.0,44714.0,8950
1990-03-20,44945.0,44946.0,45178.0,44946.0,6200
1990-03-21,44713.0,45294.0,45294.0,44714.0,2600
1990-03-22,44481.0,44714.0,44714.0,44481.0,3250
1990-03-23,44481.0,44946.0,45178.0,44132.0,54150
1990-03-24,45062.0,44829.0,45527.0,44829.0,19600
1990-03-26,44945.0,44946.0,45294.0,44946.0,16650
1990-03-27,44945.0,45294.0,45294.0,44946.0,8800
1990-03-28,44481.0,44946.0,44946.0,44481.0,10100
1990-03-29,44133.0,44132.0,44829.0,44132.0,19200
1990-03-30,41578.0,40764.0,41578.0,40764.0,36650
1990-03-31,42274.0,41112.0,42389.0,41112.0,11200
1990-04-02,42623.0,42389.0,42970.0,42389.0,11600
1990-04-03,42391.0,42621.0,42621.0,41808.0,2800
1990-04-04,41810.0,42389.0,42389.0,41808.0,8050
1990-04-06,41810.0,41808.0,41808.0,41229.0,6600
1990-04-07,41810.0,42041.0,42041.0,41808.0,7500
1990-04-09,41578.0,41578.0,41578.0,41578.0,0
1990-04-10,40648.0,41345.0,41345.0,40649.0,2250
1990-04-11,41578.0,40649.0,41578.0,40649.0,1800
1990-04-12,40997.0,41229.0,41229.0,40649.0,950
1990-04-13,40648.0,40068.0,40997.0,40068.0,3100
1990-04-14,39952.0,39952.0,39952.0,39952.0,2600
1990-04-16,39487.0,39487.0,39487.0,39254.0,1000
1990-04-17,40068.0,39022.0,40068.0,38906.0,11250
1990-04-18,39603.0,39834.0,40067.0,39602.0,5850
1990-04-19,38790.0,38789.0,38789.0,38789.0,0
1990-04-20,37281.0,38325.0,38325.0,37280.0,10800
1990-04-21,38326.0,37164.0,38324.0,37047.0,8500
1990-04-23,38790.0,38789.0,38789.0,38789.0,50
1990-04-24,38326.0,38324.0,38324.0,38324.0,0
1990-04-25,37977.0,38324.0,38324.0,37396.0,5000
1990-04-26,36468.0,37397.0,37397.0,36467.0,7500
1990-04-27,37629.0,36467.0,37629.0,35422.0,15300
1990-04-28,36468.0,36584.0,36584.0,36467.0,10250
1990-04-30,34958.0,34957.0,34957.0,34957.0,0
1990-05-01,36468.0,36467.0,36467.0,35770.0,9750
1990-05-03,37977.0,34957.0,37976.0,34957.0,8650
1990-05-04,39487.0,38789.0,39487.0,38092.0,30950
1990-05-07,39836.0,39835.0,40416.0,39487.0,26400
1990-05-08,39487.0,39487.0,39487.0,39487.0,500
1990-05-09,39487.0,39487.0,39487.0,39487.0,700
1990-05-10,37977.0,37976.0,37976.0,37976.0,1550
1990-05-11,37977.0,37976.0,37976.0,37976.0,0
1990-05-12,36583.0,37744.0,37744.0,36467.0,5550
1990-05-14,36119.0,36119.0,36119.0,36119.0,0
1990-05-15,34609.0,34608.0,34608.0,34608.0,4350
1990-05-16,35771.0,34609.0,35770.0,34609.0,56550
1990-05-17,35771.0,35770.0,36352.0,34841.0,44200
1990-05-18,34841.0,35422.0,35422.0,34608.0,15400
